geo,income_per_person_with_projections,time
arm,738.8,1913
arm,703.9,1914
arm,722.8,1915
arm,700.0,1916
arm,583.3,1917
arm,486.0,1918
arm,405.0,1919
arm,384.5,1920
arm,365.0,1921
arm,395.9,1922
arm,429.3,1923
arm,465.6,1924
arm,505.0,1925
arm,547.6,1926
arm,593.9,1927
arm,644.1,1928
arm,698.6,1929
arm,728.5,1930
arm,733.4,1931
arm,720.5,1932
arm,745.9,1933
arm,812.5,1934
arm,926.9,1935
arm,987.8,1936
arm,1067.0,1937
arm,1062.0,1938
arm,1102.0,1939
arm,1054.0,1940
arm,928.4,1946
arm,1029.0,1947
arm,1160.0,1948
arm,1264.0,1949
arm,1366.0,1950
arm,1346.0,1951
arm,1406.0,1952
arm,1439.0,1953
arm,1480.0,1954
arm,1575.0,1955
arm,1692.0,1956
arm,1693.0,1957
arm,1784.0,1958
arm,1729.0,1959
arm,1855.0,1960
arm,1927.0,1961
arm,1947.0,1962
arm,1874.0,1963
arm,2087.0,1964
arm,2179.0,1965
arm,2259.0,1966
arm,2334.0,1967
arm,2446.0,1968
arm,2457.0,1969
arm,2621.0,1970
arm,2665.0,1971
arm,2653.0,1972
arm,2849.0,1973
arm,2880.0,1974
arm,2836.0,1975
arm,2917.0,1976
arm,2934.0,1977
arm,2957.0,1978
arm,2893.0,1979
arm,2849.0,1980
arm,2828.0,1981
arm,2849.0,1982
arm,2890.0,1983
arm,2875.0,1984
arm,2851.0,1985
arm,2917.0,1986
arm,2905.0,1987
arm,2918.0,1988
arm,2922.0,1989
arm,2809.0,1990
arm,2437.0,1991
arm,1443.0,1992
arm,1376.0,1993
arm,1499.0,1994
arm,1632.0,1995
arm,1732.0,1996
arm,1791.0,1997
arm,1928.0,1998
arm,1993.0,1999
arm,2114.0,2000
arm,2328.0,2001
arm,2692.0,2002
arm,3079.0,2003
arm,3414.0,2004
arm,3903.0,2005
arm,4413.0,2006
arm,5012.0,2007
arm,5347.0,2008
arm,4545.0,2009
arm,4599.0,2010
arm,4767.0,2011
arm,5059.0,2012
arm,5224.0,2013
arm,5385.0,2014
arm,5561.0,2015
arm,5742.0,2016
arm,5930.0,2017
arm,6124.0,2018
abw,575.9,1800
abw,575.9,1820
abw,1062.0,1913
abw,4224.0,1970
abw,4568.0,1971
abw,4940.0,1972
abw,5344.0,1973
abw,5786.0,1974
abw,6270.0,1975
abw,6804.0,1976
abw,7390.0,1977
abw,8026.0,1978
abw,8702.0,1979
abw,9410.0,1980
abw,10130.0,1981
abw,10870.0,1982
abw,11670.0,1983
abw,12590.0,1984
abw,13680.0,1985
abw,15020.0,1986
abw,17670.0,1987
abw,21250.0,1988
abw,23850.0,1989
abw,24320.0,1990
abw,25170.0,1991
abw,25120.0,1992
abw,25280.0,1993
abw,25830.0,1994
abw,25360.0,1995
abw,24970.0,1996
abw,26480.0,1997
abw,27960.0,1998
abw,27960.0,1999
abw,28710.0,2000
abw,27880.0,2001
abw,26470.0,2002
abw,25780.0,2003
abw,26970.0,2004
abw,26760.0,2005
abw,26420.0,2006
abw,26650.0,2007
abw,25350.0,2008
abw,23370.0,2009
abw,21870.0,2010
abw,23660.0,2011
aus,671.5,1800
aus,701.0,1820
aus,707.4,1821
aus,728.1,1822
aus,752.8,1823
aus,794.9,1824
aus,833.2,1825
aus,849.0,1826
aus,874.8,1827
aus,896.8,1828
aus,946.6,1829
aus,1148.0,1830
aus,1187.0,1831
aus,1213.0,1832
aus,1218.0,1833
aus,1281.0,1834
aus,1550.0,1835
aus,1523.0,1836
aus,1597.0,1837
aus,1577.0,1838
aus,1471.0,1839
aus,1859.0,1840
aus,1586.0,1841
aus,1447.0,1842
aus,1677.0,1843
aus,1907.0,1844
aus,1962.0,1845
aus,2168.0,1846
aus,2508.0,1847
aus,2870.0,1848
aus,2836.0,1849
aus,2673.0,1850
aus,3173.0,1851
aus,3721.0,1852
aus,4074.0,1853
aus,3567.0,1854
aus,3386.0,1855
aus,4131.0,1856
aus,3646.0,1857
aus,3109.0,1858
aus,4014.0,1859
aus,3917.0,1860
aus,3858.0,1861
aus,3708.0,1862
aus,3695.0,1863
aus,3919.0,1864
aus,3738.0,1865
aus,3848.0,1866
aus,4207.0,1867
aus,4272.0,1868
aus,4187.0,1869
aus,4430.0,1870
aus,4464.0,1871
aus,4809.0,1872
aus,5175.0,1873
aus,5190.0,1874
aus,5601.0,1875
aus,5424.0,1876
aus,5463.0,1877
aus,5789.0,1878
aus,5691.0,1879
aus,5800.0,1880
aus,6029.0,1881
aus,5498.0,1882
aus,6057.0,1883
aus,5825.0,1884
aus,5985.0,1885
aus,5860.0,1886
aus,6269.0,1887
aus,6096.0,1888
aus,6425.0,1889
aus,6033.0,1890
aus,6316.0,1891
aus,5408.0,1892
aus,5018.0,1893
aus,5096.0,1894
aus,4720.0,1895
aus,4987.0,1896
aus,4629.0,1897
aus,5267.0,1898
aus,5197.0,1899
aus,5432.0,1900
aus,5195.0,1901
aus,5174.0,1902
aus,5517.0,1903
aus,5813.0,1904
aus,5795.0,1905
aus,6100.0,1906
aus,6248.0,1907
aus,6352.0,1908
aus,6741.0,1909
aus,7051.0,1910
aus,6908.0,1911
aus,6900.0,1912
aus,6979.0,1913
aus,6803.0,1914
aus,6627.0,1915
aus,6602.0,1916
aus,6484.0,1917
aus,6228.0,1918
aus,6382.0,1919
aus,6450.0,1920
aus,6647.0,1921
aus,6853.0,1922
aus,7027.0,1923
aus,7332.0,1924
aus,7516.0,1925
aus,7542.0,1926
aus,7503.0,1927
aus,7379.0,1928
aus,7123.0,1929
aus,6372.0,1930
aus,5892.0,1931
aus,6177.0,1932
aus,6554.0,1933
aus,6848.0,1934
aus,7197.0,1935
aus,7465.0,1936
aus,7776.0,1937
aus,7967.0,1938
aus,7912.0,1939
aus,8345.0,1940
aus,9187.0,1941
aus,10160.0,1942
aus,10430.0,1943
aus,9964.0,1944
aus,9362.0,1945
aus,8926.0,1946
aus,9020.0,1947
aus,9430.0,1948
aus,9795.0,1949
aus,10030.0,1950
aus,10160.0,1951
aus,10040.0,1952
aus,10160.0,1953
aus,10540.0,1954
aus,10860.0,1955
aus,10970.0,1956
aus,10950.0,1957
aus,11240.0,1958
aus,11680.0,1959
aus,11900.0,1960
aus,11710.0,1961
aus,12220.0,1962
aus,12720.0,1963
aus,13330.0,1964
aus,13740.0,1965
aus,13860.0,1966
aus,14530.0,1967
aus,15090.0,1968
aus,15650.0,1969
aus,16270.0,1970
aus,16630.0,1971
aus,16790.0,1972
aus,17430.0,1973
aus,17570.0,1974
aus,17820.0,1975
aus,18350.0,1976
aus,18330.0,1977
aus,18640.0,1978
aus,19380.0,1979
aus,19510.0,1980
aus,19840.0,1981
aus,19480.0,1982
aus,19210.0,1983
aus,20300.0,1984
aus,21040.0,1985
aus,21170.0,1986
aus,21890.0,1987
aus,22510.0,1988
aus,23130.0,1989
aus,23150.0,1990
aus,22890.0,1991
aus,23420.0,1992
aus,24050.0,1993
aus,24780.0,1994
aus,25520.0,1995
aus,26150.0,1996
aus,27000.0,1997
aus,28170.0,1998
aus,28980.0,1999
aus,29240.0,2000
aus,30040.0,2001
aus,30690.0,2002
aus,31630.0,2003
aus,32100.0,2004
aus,32800.0,2005
aus,33200.0,2006
aus,34200.0,2007
aus,34440.0,2008
aus,34390.0,2009
aus,34880.0,2010
aus,35250.0,2011
aus,36060.0,2012
aus,36670.0,2013
aus,37420.0,2014
aus,38080.0,2015
aus,38770.0,2016
aus,39520.0,2017
aus,40300.0,2018
aut,1404.0,1764
aut,1404.0,1765
aut,1405.0,1766
aut,1406.0,1767
aut,1407.0,1768
aut,1408.0,1769
aut,1409.0,1770
aut,1410.0,1771
aut,1410.0,1772
aut,1411.0,1773
aut,1412.0,1774
aut,1413.0,1775
aut,1414.0,1776
aut,1415.0,1777
aut,1416.0,1778
aut,1416.0,1779
aut,1417.0,1780
aut,1418.0,1781
aut,1419.0,1782
aut,1420.0,1783
aut,1421.0,1784
aut,1422.0,1785
aut,1422.0,1786
aut,1423.0,1787
aut,1424.0,1788
aut,1425.0,1789
aut,1426.0,1790
aut,1427.0,1791
aut,1428.0,1792
aut,1428.0,1793
aut,1429.0,1794
aut,1430.0,1795
aut,1431.0,1796
aut,1432.0,1797
aut,1433.0,1798
aut,1434.0,1799
aut,1435.0,1800
aut,1440.0,1801
aut,1446.0,1802
aut,1451.0,1803
aut,1457.0,1804
aut,1463.0,1805
aut,1468.0,1806
aut,1474.0,1807
aut,1480.0,1808
aut,1485.0,1809
aut,1491.0,1810
aut,1497.0,1811
aut,1503.0,1812
aut,1509.0,1813
aut,1514.0,1814
aut,1520.0,1815
aut,1526.0,1816
aut,1532.0,1817
aut,1538.0,1818
aut,1544.0,1819
aut,1550.0,1820
aut,1575.0,1821
aut,1600.0,1822
aut,1626.0,1823
aut,1652.0,1824
aut,1679.0,1825
aut,1706.0,1826
aut,1733.0,1827
aut,1761.0,1828
aut,1790.0,1829
aut,1819.0,1830
aut,1837.0,1831
aut,1856.0,1832
aut,1875.0,1833
aut,1894.0,1834
aut,1913.0,1835
aut,1933.0,1836
aut,1952.0,1837
aut,1972.0,1838
aut,1992.0,1839
aut,2013.0,1840
aut,2034.0,1841
aut,2056.0,1842
aut,2079.0,1843
aut,2101.0,1844
aut,2124.0,1845
aut,2147.0,1846
aut,2170.0,1847
aut,2194.0,1848
aut,2217.0,1849
aut,2241.0,1850
aut,2263.0,1851
aut,2285.0,1852
aut,2307.0,1853
aut,2329.0,1854
aut,2351.0,1855
aut,2374.0,1856
aut,2397.0,1857
aut,2420.0,1858
aut,2443.0,1859
aut,2467.0,1860
aut,2484.0,1861
aut,2501.0,1862
aut,2518.0,1863
aut,2535.0,1864
aut,2553.0,1865
aut,2570.0,1866
aut,2588.0,1867
aut,2606.0,1868
aut,2624.0,1869
aut,2642.0,1870
aut,2813.0,1871
aut,2815.0,1872
aut,2731.0,1873
aut,2834.0,1874
aut,2829.0,1875
aut,2874.0,1876
aut,2953.0,1877
aut,3031.0,1878
aut,2991.0,1879
aut,3013.0,1880
aut,3116.0,1881
aut,3115.0,1882
aut,3222.0,1883
aut,3287.0,1884
aut,3246.0,1885
aut,3330.0,1886
aut,3538.0,1887
aut,3509.0,1888
aut,3454.0,1889
aut,3619.0,1890
aut,3720.0,1891
aut,3771.0,1892
aut,3765.0,1893
aut,3951.0,1894
aut,4025.0,1895
aut,4053.0,1896
aut,4106.0,1897
aut,4303.0,1898
aut,4360.0,1899
aut,4362.0,1900
aut,4345.0,1901
aut,4478.0,1902
aut,4481.0,1903
aut,4513.0,1904
aut,4728.0,1905
aut,4871.0,1906
aut,5130.0,1907
aut,5113.0,1908
aut,5057.0,1909
aut,5090.0,1910
aut,5206.0,1911
aut,5422.0,1912
aut,5361.0,1913
aut,4448.0,1914
aut,4104.0,1915
aut,4065.0,1916
aut,4001.0,1917
aut,3952.0,1918
aut,3495.0,1919
aut,3732.0,1920
aut,4100.0,1921
aut,4451.0,1922
aut,4397.0,1923
aut,4893.0,1924
aut,5208.0,1925
aut,5280.0,1926
aut,5423.0,1927
aut,5658.0,1928
aut,5721.0,1929
aut,5547.0,1930
aut,5086.0,1931
aut,4547.0,1932
aut,4383.0,1933
aut,4411.0,1934
aut,4496.0,1935
aut,4633.0,1936
aut,4882.0,1937
aut,5506.0,1938
aut,6336.0,1939
aut,6125.0,1940
aut,6524.0,1941
aut,6161.0,1942
aut,6288.0,1943
aut,5888.0,1944
aut,2668.0,1945
aut,3027.0,1946
aut,3351.0,1947
aut,4277.0,1948
aut,5094.0,1949
aut,5733.0,1950
aut,6125.0,1951
aut,6137.0,1952
aut,6400.0,1953
aut,7046.0,1954
aut,7817.0,1955
aut,8348.0,1956
aut,8843.0,1957
aut,9137.0,1958
aut,9361.0,1959
aut,10080.0,1960
aut,10560.0,1961
aut,10750.0,1962
aut,11120.0,1963
aut,11710.0,1964
aut,11960.0,1965
aut,12550.0,1966
aut,12830.0,1967
aut,13340.0,1968
aut,14130.0,1969
aut,15080.0,1970
aut,15780.0,1971
aut,16660.0,1972
aut,17380.0,1973
aut,18030.0,1974
aut,18020.0,1975
aut,18870.0,1976
aut,19750.0,1977
aut,19690.0,1978
aut,20800.0,1979
aut,21280.0,1980
aut,21220.0,1981
aut,21600.0,1982
aut,22270.0,1983
aut,22340.0,1984
aut,22820.0,1985
aut,23330.0,1986
aut,23690.0,1987
aut,24370.0,1988
aut,25310.0,1989
aut,26130.0,1990
aut,26740.0,1991
aut,27040.0,1992
aut,26880.0,1993
aut,27460.0,1994
aut,27920.0,1995
aut,28600.0,1996
aut,29100.0,1997
aut,30110.0,1998
aut,31040.0,1999
aut,32010.0,2000
aut,32200.0,2001
aut,32420.0,2002
aut,32740.0,2003
aut,33460.0,2004
aut,34110.0,2005
aut,35180.0,2006
aut,36340.0,2007
aut,36700.0,2008
aut,35200.0,2009
aut,35820.0,2010
aut,36640.0,2011
aut,36730.0,2012
aut,36940.0,2013
aut,37390.0,2014
aut,37810.0,2015
aut,38240.0,2016
aut,38620.0,2017
aut,38990.0,2018
aze,477.2,1800
aze,478.1,1820
aze,678.0,1885
aze,651.2,1886
aze,760.7,1887
aze,731.1,1888
aze,679.2,1889
aze,675.7,1890
aze,618.4,1891
aze,676.3,1892
aze,765.7,1893
aze,869.8,1894
aze,804.1,1895
aze,884.8,1896
aze,869.2,1897
aze,891.4,1898
aze,945.1,1899
aze,923.9,1900
aze,946.0,1901
aze,1027.0,1902
aze,955.3,1903
aze,1055.0,1904
aze,933.3,1905
aze,891.2,1906
aze,855.5,1907
aze,933.4,1908
aze,968.2,1909
aze,1032.0,1910
aze,952.7,1911
aze,1028.0,1912
aze,1079.0,1913
aze,1030.0,1914
aze,1059.0,1915
aze,940.5,1916
aze,825.0,1917
aze,504.6,1918
aze,434.6,1919
aze,435.9,1920
aze,398.7,1921
aze,462.3,1922
aze,532.0,1923
aze,673.3,1924
aze,840.7,1925
aze,943.0,1926
aze,981.4,1927
aze,1031.0,1928
aze,1042.0,1929
aze,1088.0,1930
aze,1097.0,1931
aze,1079.0,1932
aze,1119.0,1933
aze,1220.0,1934
aze,1394.0,1935
aze,1487.0,1936
aze,1609.0,1937
aze,1603.0,1938
aze,1666.0,1939
aze,1595.0,1940
aze,1416.0,1946
aze,1572.0,1947
aze,1774.0,1948
aze,1936.0,1949
aze,2095.0,1950
aze,2067.0,1951
aze,2161.0,1952
aze,2215.0,1953
aze,2281.0,1954
