gdp_per_capita_yearly_growth,geo,time
0.2128,alb,1867
0.2128,alb,1868
0.2128,alb,1869
0.2128,alb,1870
1.474,alb,1871
1.474,alb,1872
1.474,alb,1873
1.474,alb,1874
1.474,alb,1875
1.474,alb,1876
1.474,alb,1877
1.474,alb,1878
1.474,alb,1879
1.474,alb,1880
1.474,alb,1881
1.474,alb,1882
1.474,alb,1883
1.474,alb,1884
1.474,alb,1885
1.474,alb,1886
1.474,alb,1887
1.474,alb,1888
1.474,alb,1889
1.474,alb,1890
1.371,alb,1891
1.371,alb,1892
1.371,alb,1893
1.371,alb,1894
1.371,alb,1895
1.371,alb,1896
1.371,alb,1897
1.371,alb,1898
1.371,alb,1899
1.371,alb,1900
1.311,alb,1901
1.311,alb,1902
1.311,alb,1903
1.311,alb,1904
1.311,alb,1905
1.311,alb,1906
1.311,alb,1907
1.311,alb,1908
1.311,alb,1909
1.311,alb,1910
1.281,alb,1911
1.281,alb,1912
1.281,alb,1913
0.8367,alb,1914
0.8367,alb,1915
0.8367,alb,1916
0.8367,alb,1917
0.8367,alb,1918
0.8367,alb,1919
0.8367,alb,1920
0.8367,alb,1921
0.8367,alb,1922
0.8367,alb,1923
0.8367,alb,1924
0.8367,alb,1925
0.8367,alb,1926
0.8367,alb,1927
0.8367,alb,1928
0.8367,alb,1929
0.3716,alb,1930
0.3716,alb,1931
0.3716,alb,1932
0.3716,alb,1933
0.3716,alb,1934
0.3716,alb,1935
0.3716,alb,1936
0.3716,alb,1937
0.3716,alb,1938
0.3716,alb,1939
0.3716,alb,1940
0.3716,alb,1941
0.3716,alb,1942
0.3716,alb,1943
0.3716,alb,1944
0.3716,alb,1945
0.3716,alb,1946
0.3716,alb,1947
0.3716,alb,1948
0.3716,alb,1949
0.3716,alb,1950
4.316,alb,1951
0.1604,alb,1952
4.043,alb,1953
2.935,alb,1954
5.391,alb,1955
1.006,alb,1956
6.409,alb,1957
4.505,alb,1958
4.117,alb,1959
5.063,alb,1960
0.8307,alb,1961
3.31,alb,1962
3.411,alb,1963
3.425,alb,1964
3.648,alb,1965
3.749,alb,1966
3.764,alb,1967
3.609,alb,1968
3.396,alb,1969
3.689,alb,1970
3.997,alb,1971
3.915,alb,1972
4.981,alb,1973
0.3728,alb,1974
0.3484,alb,1975
0.4003,alb,1976
0.4375,alb,1977
0.4603,alb,1978
0.4875,alb,1979
0.7062,alb,1980
0.5365,alb,1981
0.5498,alb,1982
0.5838,alb,1983
0.5693,alb,1984
0.5234,alb,1985
0.6354,alb,1986
0.6293,alb,1987
0.6332,alb,1988
0.7541,alb,1989
0.8933,alb,1990
-28.95,alb,1991
-8.1,alb,1992
8.777,alb,1993
7.442,alb,1994
12.56,alb,1995
8.646,alb,1996
-10.55,alb,1997
12.27,alb,1998
9.582,alb,1999
6.795,alb,2000
6.694,alb,2001
2.863,alb,2002
5.451,alb,2003
5.356,alb,2004
4.961,alb,2005
5.272,alb,2006
5.413,alb,2007
6.84,alb,2008
2.912,alb,2009
2.985,alb,2010
2.488,alb,2011
2.278,alb,2012
1.716,alb,2013
2.613,alb,2014
3.819,alb,2015
4.724,alb,2016
5.025,alb,2017
5.025,alb,2018
5.226,alb,2019
-0.002465,dza,1801
-0.002465,dza,1802
-0.002465,dza,1803
-0.002465,dza,1804
-0.002465,dza,1805
-0.002465,dza,1806
-0.002465,dza,1807
-0.002465,dza,1808
-0.002465,dza,1809
-0.002465,dza,1810
-0.002465,dza,1811
-0.002465,dza,1812
-0.002465,dza,1813
-0.002465,dza,1814
-0.002465,dza,1815
-0.002465,dza,1816
-0.002465,dza,1817
-0.002465,dza,1818
-0.002465,dza,1819
-0.002465,dza,1820
1.021,dza,1821
1.021,dza,1822
1.021,dza,1823
1.021,dza,1824
1.021,dza,1825
1.021,dza,1826
1.021,dza,1827
1.021,dza,1828
1.021,dza,1829
1.021,dza,1830
1.021,dza,1831
1.021,dza,1832
1.021,dza,1833
1.021,dza,1834
1.021,dza,1835
1.021,dza,1836
1.021,dza,1837
1.021,dza,1838
1.021,dza,1839
1.021,dza,1840
1.021,dza,1841
1.021,dza,1842
1.021,dza,1843
1.021,dza,1844
1.021,dza,1845
1.021,dza,1846
1.021,dza,1847
1.021,dza,1848
1.021,dza,1849
1.021,dza,1850
1.021,dza,1851
1.021,dza,1852
1.021,dza,1853
1.021,dza,1854
1.021,dza,1855
1.021,dza,1856
1.021,dza,1857
1.021,dza,1858
1.021,dza,1859
1.021,dza,1860
1.021,dza,1861
1.021,dza,1862
1.021,dza,1863
1.021,dza,1864
1.021,dza,1865
1.021,dza,1866
1.021,dza,1867
1.021,dza,1868
1.021,dza,1869
1.021,dza,1870
1.138,dza,1871
1.138,dza,1872
1.138,dza,1873
1.138,dza,1874
1.138,dza,1875
1.138,dza,1876
1.138,dza,1877
1.138,dza,1878
1.138,dza,1879
1.138,dza,1880
1.138,dza,1881
1.138,dza,1882
1.138,dza,1883
1.138,dza,1884
1.138,dza,1885
1.138,dza,1886
1.138,dza,1887
1.138,dza,1888
1.138,dza,1889
1.138,dza,1890
1.138,dza,1891
1.138,dza,1892
1.138,dza,1893
1.138,dza,1894
1.138,dza,1895
1.138,dza,1896
1.138,dza,1897
1.138,dza,1898
1.138,dza,1899
1.138,dza,1900
1.138,dza,1901
1.138,dza,1902
1.138,dza,1903
1.138,dza,1904
1.138,dza,1905
1.138,dza,1906
1.138,dza,1907
1.138,dza,1908
1.138,dza,1909
1.138,dza,1910
1.138,dza,1911
1.138,dza,1912
1.138,dza,1913
0.4324,dza,1914
0.4324,dza,1915
0.4324,dza,1916
0.4324,dza,1917
0.4324,dza,1918
0.4324,dza,1919
0.4324,dza,1920
0.4324,dza,1921
0.4324,dza,1922
0.4324,dza,1923
0.4324,dza,1924
0.4324,dza,1925
0.4324,dza,1926
0.4324,dza,1927
0.4324,dza,1928
0.4324,dza,1929
0.4324,dza,1930
0.4324,dza,1931
0.4324,dza,1932
0.4324,dza,1933
0.4324,dza,1934
0.4324,dza,1935
0.4324,dza,1936
0.4324,dza,1937
0.4324,dza,1938
0.4324,dza,1939
0.4324,dza,1940
0.4324,dza,1941
0.4324,dza,1942
0.4324,dza,1943
0.4324,dza,1944
0.4324,dza,1945
0.4324,dza,1946
0.4324,dza,1947
0.4324,dza,1948
0.4324,dza,1949
0.4324,dza,1950
-1.304,dza,1951
2.147,dza,1952
-0.5173,dza,1953
4.986,dza,1954
0.573,dza,1955
7.462,dza,1956
9.027,dza,1957
1.513,dza,1958
15.98,dza,1959
4.745,dza,1960
-13.82,dza,1961
-20.36,dza,1962
23.36,dza,1963
2.157,dza,1964
3.533,dza,1965
-7.73,dza,1966
5.739,dza,1967
8.402,dza,1968
6.476,dza,1969
6.826,dza,1970
-11.1,dza,1971
17.51,dza,1972
0.2855,dza,1973
3.012,dza,1974
3.89,dza,1975
3.421,dza,1976
5.768,dza,1977
9.424,dza,1978
5.748,dza,1979
-1.264,dza,1980
-0.6562,dza,1981
3.082,dza,1982
1.888,dza,1983
2.27,dza,1984
2.015,dza,1985
-3.785,dza,1986
-3.313,dza,1987
-4.671,dza,1988
0.771,dza,1989
-3.907,dza,1990
-3.493,dza,1991
-0.7525,dza,1992
-4.437,dza,1993
-3.072,dza,1994
1.711,dza,1995
1.939,dza,1996
-0.558,dza,1997
3.501,dza,1998
1.679,dza,1999
0.9951,dza,2000
1.13,dza,2001
2.552,dza,2002
5.462,dza,2003
3.839,dza,2004
3.8,dza,2005
0.1875,dza,2006
1.852,dza,2007
0.4718,dza,2008
0.1787,dza,2009
2.056,dza,2010
0.8569,dza,2011
1.158,dza,2012
1.607,dza,2013
2.18,dza,2014
2.101,dza,2015
2.357,dza,2016
2.501,dza,2017
2.626,dza,2018
2.679,dza,2019
-1.421e-14,asm,1801
-1.421e-14,asm,1802
-1.421e-14,asm,1803
-1.421e-14,asm,1804
-1.421e-14,asm,1805
-1.421e-14,asm,1806
-1.421e-14,asm,1807
-1.421e-14,asm,1808
-1.421e-14,asm,1809
-1.421e-14,asm,1810
-1.421e-14,asm,1811
-1.421e-14,asm,1812
-1.421e-14,asm,1813
-1.421e-14,asm,1814
-1.421e-14,asm,1815
-1.421e-14,asm,1816
-1.421e-14,asm,1817
-1.421e-14,asm,1818
-1.421e-14,asm,1819
-1.421e-14,asm,1820
0.3247,asm,1821
0.3247,asm,1822
0.3247,asm,1823
0.3247,asm,1824
0.3247,asm,1825
0.3247,asm,1826
0.3247,asm,1827
0.3247,asm,1828
0.3247,asm,1829
0.3247,asm,1830
0.3247,asm,1831
0.3247,asm,1832
0.3247,asm,1833
0.3247,asm,1834
0.3247,asm,1835
0.3247,asm,1836
0.3247,asm,1837
0.3247,asm,1838
0.3247,asm,1839
0.3247,asm,1840
0.3247,asm,1841
0.3247,asm,1842
0.3247,asm,1843
0.3247,asm,1844
0.3247,asm,1845
0.3247,asm,1846
0.3247,asm,1847
0.3247,asm,1848
0.3247,asm,1849
0.3247,asm,1850
0.3247,asm,1851
0.3247,asm,1852
0.3247,asm,1853
0.3247,asm,1854
0.3247,asm,1855
0.3247,asm,1856
0.3247,asm,1857
0.3247,asm,1858
0.3247,asm,1859
0.3247,asm,1860
0.3247,asm,1861
0.3247,asm,1862
0.3247,asm,1863
0.3247,asm,1864
0.3247,asm,1865
0.3247,asm,1866
0.3247,asm,1867
0.3247,asm,1868
0.3247,asm,1869
0.3247,asm,1870
0.3247,asm,1871
0.3247,asm,1872
0.3247,asm,1873
0.3247,asm,1874
0.3247,asm,1875
0.3247,asm,1876
0.3247,asm,1877
0.3247,asm,1878
0.3247,asm,1879
0.3247,asm,1880
0.3247,asm,1881
0.3247,asm,1882
0.3247,asm,1883
0.3247,asm,1884
0.3247,asm,1885
0.3247,asm,1886
0.3247,asm,1887
0.3247,asm,1888
0.3247,asm,1889
0.3247,asm,1890
0.3247,asm,1891
0.3247,asm,1892
0.3247,asm,1893
0.3247,asm,1894
0.3247,asm,1895
0.3247,asm,1896
0.3247,asm,1897
0.3247,asm,1898
0.3247,asm,1899
0.3247,asm,1900
0.3247,asm,1901
0.3247,asm,1902
0.3247,asm,1903
0.3247,asm,1904
0.3247,asm,1905
0.3247,asm,1906
0.3247,asm,1907
0.3247,asm,1908
0.3247,asm,1909
0.3247,asm,1910
0.3247,asm,1911
0.3247,asm,1912
0.3247,asm,1913
4.387,asm,1914
4.387,asm,1915
4.387,asm,1916
4.387,asm,1917
4.387,asm,1918
4.387,asm,1919
4.387,asm,1920
4.387,asm,1921
4.387,asm,1922
4.387,asm,1923
4.387,asm,1924
4.387,asm,1925
4.387,asm,1926
4.387,asm,1927
4.387,asm,1928
4.387,asm,1929
4.387,asm,1930
4.387,asm,1931
4.387,asm,1932
4.387,asm,1933
4.387,asm,1934
4.387,asm,1935
4.387,asm,1936
4.387,asm,1937
4.387,asm,1938
4.387,asm,1939
4.387,asm,1940
4.387,asm,1941
4.387,asm,1942
4.387,asm,1943
4.387,asm,1944
4.387,asm,1945
4.387,asm,1946
4.387,asm,1947
4.387,asm,1948
4.387,asm,1949
4.387,asm,1950
1.497,asm,1951
1.497,asm,1952
1.497,asm,1953
1.497,asm,1954
1.497,asm,1955
1.497,asm,1956
1.497,asm,1957
1.497,asm,1958
1.497,asm,1959
1.497,asm,1960
1.497,asm,1961
1.497,asm,1962
1.497,asm,1963
1.497,asm,1964
1.497,asm,1965
1.497,asm,1966
1.497,asm,1967
1.497,asm,1968
1.497,asm,1969
1.497,asm,1970
1.497,asm,1971
1.497,asm,1972
1.497,asm,1973
0.1963,asm,1974
0.1963,asm,1975
0.1963,asm,1976
0.1963,asm,1977
0.1963,asm,1978
0.1963,asm,1979
0.1963,asm,1980
0.1963,asm,1981
0.1963,asm,1982
0.1963,asm,1983
0.1963,asm,1984
0.1963,asm,1985
0.1963,asm,1986
0.1963,asm,1987
0.1963,asm,1988
0.1963,asm,1989
0.1963,asm,1990
1.647,asm,1991
1.647,asm,1992
1.647,asm,1993
1.647,asm,1994
1.647,asm,1995
1.647,asm,1996
1.647,asm,1997
1.647,asm,1998
1.647,asm,1999
1.647,asm,2000
1.647,asm,2001
5.457,asm,2002
5.457,asm,2003
5.457,asm,2004
5.457,asm,2005
17.44,asm,2006
17.44,asm,2007
0.1659,and,1801
0.1659,and,1802
0.1659,and,1803
0.1659,and,1804
0.1659,and,1805
0.1659,and,1806
0.1659,and,1807
0.1659,and,1808
0.1659,and,1809
0.1659,and,1810
0.1659,and,1811
0.1659,and,1812
0.1659,and,1813
0.1659,and,1814
0.1659,and,1815
0.1659,and,1816
0.1659,and,1817
0.1659,and,1818
0.1659,and,1819
0.1659,and,1820
1.174,and,1821
1.174,and,1822
1.174,and,1823
1.174,and,1824
1.174,and,1825
1.174,and,1826
1.174,and,1827
1.174,and,1828
1.174,and,1829
1.174,and,1830
1.174,and,1831
1.174,and,1832
1.174,and,1833
1.174,and,1834
1.174,and,1835
1.174,and,1836
1.174,and,1837
1.174,and,1838
1.174,and,1839
1.174,and,1840
1.174,and,1841
1.174,and,1842
1.174,and,1843
1.174,and,1844
1.174,and,1845
1.174,and,1846
1.174,and,1847
1.174,and,1848
1.174,and,1849
1.174,and,1850
1.174,and,1851
1.174,and,1852
1.174,and,1853
1.174,and,1854
1.174,and,1855
1.174,and,1856
1.174,and,1857
1.174,and,1858
1.174,and,1859
1.174,and,1860
1.174,and,1861
1.174,and,1862
1.174,and,1863
1.174,and,1864
1.174,and,1865
1.174,and,1866
1.174,and,1867
1.174,and,1868
1.174,and,1869
1.174,and,1870
1.174,and,1871
1.174,and,1872
1.174,and,1873
1.174,and,1874
1.174,and,1875
1.174,and,1876
1.174,and,1877
1.174,and,1878
1.174,and,1879
1.174,and,1880
1.174,and,1881
1.174,and,1882
1.174,and,1883
1.174,and,1884
1.174,and,1885
1.174,and,1886
1.174,and,1887
1.174,and,1888
1.174,and,1889
1.174,and,1890
1.174,and,1891
1.174,and,1892
1.174,and,1893
1.174,and,1894
1.174,and,1895
1.174,and,1896
1.174,and,1897
1.174,and,1898
1.174,and,1899
1.174,and,1900
1.174,and,1901
1.174,and,1902
1.174,and,1903
1.174,and,1904
1.174,and,1905
1.174,and,1906
1.174,and,1907
1.174,and,1908
1.174,and,1909
1.174,and,1910
1.174,and,1911
1.174,and,1912
1.174,and,1913
3.804,and,1914
3.804,and,1915
3.804,and,1916
3.804,and,1917
3.804,and,1918
3.804,and,1919
3.804,and,1920
3.804,and,1921
3.804,and,1922
3.804,and,1923
3.804,and,1924
3.804,and,1925
3.804,and,1926
3.804,and,1927
3.804,and,1928
3.804,and,1929
3.804,and,1930
3.804,and,1931
3.804,and,1932
3.804,and,1933
3.804,and,1934
3.804,and,1935
3.804,and,1936
3.804,and,1937
3.804,and,1938
3.804,and,1939
3.804,and,1940
3.804,and,1941
3.804,and,1942
3.804,and,1943
3.804,and,1944
3.804,and,1945
3.804,and,1946
3.804,and,1947
3.804,and,1948
3.804,and,1949
3.804,and,1950
3.804,and,1951
3.804,and,1952
3.804,and,1953
3.804,and,1954
3.804,and,1955
3.804,and,1956
3.804,and,1957
3.804,and,1958
3.804,and,1959
3.804,and,1960
3.804,and,1961
3.804,and,1962
3.804,and,1963
3.804,and,1964
3.804,and,1965
3.804,and,1966
3.804,and,1967
3.804,and,1968
3.804,and,1969
3.804,and,1970
-0.6034,and,1971
2.76,and,1972
2.635,and,1973
0.8698,and,1974
-3.594,and,1975
-0.5312,and,1976
-0.6338,and,1977
-1.92,and,1978
-3.665,and,1979
-2.105,and,1980
-4.967,and,1981
-4.048,and,1982
-3.47,and,1983
-2.815,and,1984
-1.373,and,1985
0.6115,and,1986
3.725,and,1987
3.543,and,1988
2.777,and,1989
0.8107,and,1990
-1.473,and,1991
-3.738,and,1992
-5.647,and,1993
-1.652,and,1994
-0.1142,and,1995
3.093,and,1996
8.585,and,1997
3.296,and,1998
4.012,and,1999
0.4013,and,2000
10.0,and,2001
3.582,and,2002
4.175,and,2003
4.182,and,2004
4.208,and,2005
2.365,and,2006
-1.704,and,2007
-5.601,and,2008
-6.306,and,2009
-4.776,and,2010
-4.301,and,2011
0.4253,ago,1801
0.4253,ago,1802
0.4253,ago,1803
0.4253,ago,1804
0.4253,ago,1805
0.4253,ago,1806
0.4253,ago,1807
0.4253,ago,1808
0.4253,ago,1809
0.4253,ago,1810
0.4253,ago,1811
0.4253,ago,1812
0.4253,ago,1813
0.4253,ago,1814
0.4253,ago,1815
0.4253,ago,1816
0.4253,ago,1817
0.4253,ago,1818
0.4253,ago,1819
0.4253,ago,1820
0.4253,ago,1821
0.4253,ago,1822
0.4253,ago,1823
0.4253,ago,1824
0.4253,ago,1825
0.4253,ago,1826
0.4253,ago,1827
0.4253,ago,1828
0.4253,ago,1829
0.4253,ago,1830
0.4253,ago,1831
0.4253,ago,1832
0.4253,ago,1833
0.4253,ago,1834
0.4253,ago,1835
0.4253,ago,1836
0.4253,ago,1837
0.4253,ago,1838
0.4253,ago,1839
0.4253,ago,1840
0.4253,ago,1841
0.4253,ago,1842
0.4253,ago,1843
0.4253,ago,1844
0.4253,ago,1845
0.4253,ago,1846
0.4253,ago,1847
0.4253,ago,1848
0.4253,ago,1849
0.4253,ago,1850
0.4253,ago,1851
0.4253,ago,1852
0.4253,ago,1853
0.4253,ago,1854
0.4253,ago,1855
0.4253,ago,1856
0.4253,ago,1857
0.4253,ago,1858
0.4253,ago,1859
0.4253,ago,1860
0.4253,ago,1861
0.4253,ago,1862
0.4253,ago,1863
0.4253,ago,1864
0.4253,ago,1865
0.4253,ago,1866
0.4253,ago,1867
0.4253,ago,1868
0.4253,ago,1869
0.4253,ago,1870
0.4253,ago,1871
0.4253,ago,1872
0.4253,ago,1873
0.4253,ago,1874
0.4253,ago,1875
0.4253,ago,1876
0.4253,ago,1877
0.4253,ago,1878
0.4253,ago,1879
0.4253,ago,1880
0.4253,ago,1881
0.4253,ago,1882
0.4253,ago,1883
0.4253,ago,1884
0.4253,ago,1885
0.4253,ago,1886
0.4253,ago,1887
0.4253,ago,1888
0.4253,ago,1889
0.4253,ago,1890
0.4253,ago,1891
0.4253,ago,1892
0.4253,ago,1893
0.4253,ago,1894
0.4253,ago,1895
0.4253,ago,1896
0.4253,ago,1897
0.4253,ago,1898
0.4253,ago,1899
0.4253,ago,1900
0.4253,ago,1901
0.4253,ago,1902
0.4253,ago,1903
0.4253,ago,1904
0.4253,ago,1905
0.4253,ago,1906
0.4253,ago,1907
0.4253,ago,1908
0.4253,ago,1909
0.4253,ago,1910
0.4253,ago,1911
0.4253,ago,1912
0.4253,ago,1913
2.959,ago,1914
2.959,ago,1915
2.959,ago,1916
2.959,ago,1917
2.959,ago,1918
2.959,ago,1919
2.959,ago,1920
2.959,ago,1921
2.959,ago,1922
2.959,ago,1923
2.959,ago,1924
2.959,ago,1925
2.959,ago,1926
2.959,ago,1927
2.959,ago,1928
2.959,ago,1929
2.959,ago,1930
2.959,ago,1931
2.959,ago,1932
2.959,ago,1933
2.959,ago,1934
2.959,ago,1935
2.959,ago,1936
2.959,ago,1937
2.959,ago,1938
2.959,ago,1939
2.959,ago,1940
2.959,ago,1941
2.959,ago,1942
2.959,ago,1943
2.959,ago,1944
2.959,ago,1945
2.959,ago,1946
2.959,ago,1947
2.959,ago,1948
2.959,ago,1949
2.959,ago,1950
2.316,ago,1951
2.317,ago,1952
2.221,ago,1953
-4.112,ago,1954
6.412,ago,1955
-3.351,ago,1956
7.859,ago,1957
3.617,ago,1958
-1.227,ago,1959
2.258,ago,1960
11.42,ago,1961
-4.358,ago,1962
3.38,ago,1963
9.355,ago,1964
5.713,ago,1965
4.036,ago,1966
4.044,ago,1967
-3.189,ago,1968
1.15,ago,1969
4.507,ago,1970
3.878,ago,1971
-1.97,ago,1972
5.677,ago,1973
0.7144,ago,1974
-7.369,ago,1975
-7.632,ago,1976
-1.872,ago,1977
-7.869,ago,1978
-2.599,ago,1979
-0.4713,ago,1980
-7.605,ago,1981
-3.521,ago,1982
0.5199,ago,1983
2.442,ago,1984
0.3157,ago,1985
0.332,ago,1986
4.312,ago,1987
3.021,ago,1988
-2.138,ago,1989
-3.166,ago,1990
-2.028,ago,1991
-8.828,ago,1992
-26.45,ago,1993
-1.864,ago,1994
11.56,ago,1995
16.65,ago,1996
2.7,ago,1997
-2.634,ago,1998
0.3874,ago,1999
-0.05615,ago,2000
-0.1709,ago,2001
10.67,ago,2002
-0.247,ago,2003
7.454,ago,2004
16.62,ago,2005
14.97,ago,2006
19.57,ago,2007
10.58,ago,2008
-0.4637,ago,2009
0.594,ago,2010
1.033,ago,2011
2.125,ago,2012
1.029,ago,2013
2.239,ago,2014
2.461,ago,2015
2.769,ago,2016
0.2621,ago,2017
3.461,ago,2018
3.547,ago,2019
0.0,aia,1801
0.0,aia,1802
0.0,aia,1803
0.0,aia,1804
0.0,aia,1805
0.0,aia,1806
0.0,aia,1807
0.0,aia,1808
0.0,aia,1809
0.0,aia,1810
0.0,aia,1811
0.0,aia,1812
0.0,aia,1813
0.0,aia,1814
0.0,aia,1815
0.0,aia,1816
0.0,aia,1817
0.0,aia,1818
0.0,aia,1819
0.0,aia,1820
0.6608,aia,1821
0.6608,aia,1822
0.6608,aia,1823
0.6608,aia,1824
0.6608,aia,1825
0.6608,aia,1826
0.6608,aia,1827
0.6608,aia,1828
0.6608,aia,1829
0.6608,aia,1830
0.6608,aia,1831
0.6608,aia,1832
0.6608,aia,1833
0.6608,aia,1834
0.6608,aia,1835
0.6608,aia,1836
0.6608,aia,1837
0.6608,aia,1838
0.6608,aia,1839
0.6608,aia,1840
0.6608,aia,1841
0.6608,aia,1842
