geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
dza,5916,1965
dza,5478,1966
dza,5811,1967
dza,6319,1968
dza,6747,1969
dza,7227,1970
dza,6427,1971
dza,7556,1972
dza,7581,1973
dza,7812,1974
dza,8119,1975
dza,8400,1976
dza,8888,1977
dza,9730,1978
dza,10290,1979
dza,10170,1980
dza,10160,1981
dza,10480,1982
dza,10700,1983
dza,10950,1984
dza,11030,1985
dza,10720,1986
dza,10380,1987
dza,9888,1988
dza,10120,1989
dza,10110,1990
dza,9748,1991
dza,9693,1992
dza,9279,1993
dza,9006,1994
dza,9168,1995
dza,9375,1996
dza,9322,1997
dza,9646,1998
dza,9810,1999
dza,9885,2000
dza,10200,2001
dza,10630,2002
dza,11250,2003
dza,11580,2004
dza,12080,2005
dza,12090,2006
dza,12290,2007
dza,12310,2008
dza,12280,2009
dza,12490,2010
dza,12610,2011
dza,12780,2012
dza,12890,2013
dza,13180,2014
dza,13430,2015
and,1197,1800
and,1199,1801
and,1201,1802
and,1204,1803
and,1206,1804
and,1208,1805
and,1210,1806
and,1212,1807
and,1215,1808
and,1217,1809
and,1219,1810
and,1221,1811
and,1224,1812
and,1226,1813
and,1228,1814
and,1230,1815
and,1233,1816
and,1235,1817
and,1237,1818
and,1239,1819
and,1242,1820
and,1256,1821
and,1271,1822
and,1286,1823
and,1302,1824
and,1317,1825
and,1333,1826
and,1349,1827
and,1365,1828
and,1381,1829
and,1397,1830
and,1414,1831
and,1431,1832
and,1448,1833
and,1465,1834
and,1482,1835
and,1500,1836
and,1518,1837
and,1536,1838
and,1554,1839
and,1573,1840
and,1591,1841
and,1610,1842
and,1629,1843
and,1649,1844
and,1668,1845
and,1688,1846
and,1708,1847
and,1728,1848
and,1749,1849
and,1770,1850
and,1791,1851
and,1812,1852
and,1834,1853
and,1855,1854
and,1877,1855
and,1900,1856
and,1922,1857
and,1945,1858
and,1968,1859
and,1992,1860
and,2015,1861
and,2039,1862
and,2064,1863
and,2088,1864
and,2113,1865
and,2138,1866
and,2164,1867
and,2189,1868
and,2215,1869
and,2242,1870
and,2268,1871
and,2295,1872
and,2322,1873
and,2350,1874
and,2378,1875
and,2406,1876
and,2435,1877
and,2464,1878
and,2493,1879
and,2523,1880
and,2553,1881
and,2583,1882
and,2614,1883
and,2645,1884
and,2676,1885
and,2708,1886
and,2740,1887
and,2773,1888
and,2806,1889
and,2839,1890
and,2873,1891
and,2907,1892
and,2942,1893
and,2977,1894
and,3012,1895
and,3048,1896
and,3084,1897
and,3121,1898
and,3158,1899
and,3195,1900
and,3233,1901
and,3272,1902
and,3310,1903
and,3350,1904
and,3390,1905
and,3430,1906
and,3471,1907
and,3512,1908
and,3554,1909
and,3596,1910
and,3639,1911
and,3682,1912
and,3726,1913
and,3788,1914
and,3852,1915
and,3916,1916
and,3982,1917
and,4049,1918
and,4117,1919
and,4186,1920
and,4258,1921
and,4332,1922
and,4407,1923
and,4483,1924
and,4560,1925
and,4639,1926
and,4719,1927
and,4800,1928
and,4883,1929
and,4967,1930
and,5052,1931
and,5139,1932
and,5228,1933
and,5318,1934
and,5410,1935
and,5503,1936
and,5597,1937
and,5693,1938
and,5791,1939
and,5891,1940
and,5992,1941
and,6095,1942
and,6200,1943
and,6306,1944
and,6414,1945
and,6524,1946
and,6636,1947
and,6750,1948
and,6866,1949
and,6984,1950
and,7550,1951
and,8163,1952
and,8825,1953
and,9541,1954
and,10320,1955
and,11150,1956
and,12060,1957
and,13030,1958
and,14090,1959
and,15230,1960
and,16470,1961
and,17800,1962
and,19250,1963
and,20810,1964
and,22500,1965
and,24320,1966
and,26290,1967
and,28420,1968
and,30730,1969
and,33220,1970
and,33030,1971
and,33970,1972
and,34890,1973
and,35260,1974
and,34090,1975
and,34040,1976
and,33960,1977
and,33480,1978
and,32470,1979
and,32060,1980
and,30800,1981
and,29910,1982
and,29140,1983
and,28390,1984
and,27830,1985
and,27560,1986
and,27930,1987
and,28220,1988
and,28450,1989
and,28420,1990
and,28030,1991
and,27220,1992
and,26010,1993
and,25910,1994
and,26140,1995
and,27180,1996
and,29730,1997
and,30820,1998
and,31940,1999
and,31660,2000
and,31790,2001
and,31870,2002
and,34500,2003
and,36330,2004
and,39790,2005
and,42740,2006
and,43440,2007
and,41430,2008
and,41740,2009
and,38980,2010
and,41960,2011
and,41930,2012
and,43740,2013
and,44930,2014
and,46580,2015
ago,618,1800
ago,620,1801
ago,623,1802
ago,626,1803
ago,628,1804
ago,631,1805
ago,634,1806
ago,637,1807
ago,640,1808
ago,642,1809
ago,645,1810
ago,648,1811
ago,651,1812
ago,654,1813
ago,657,1814
ago,660,1815
ago,662,1816
ago,665,1817
ago,668,1818
ago,671,1819
ago,674,1820
ago,677,1821
ago,680,1822
ago,683,1823
ago,686,1824
ago,689,1825
ago,692,1826
ago,695,1827
ago,698,1828
ago,701,1829
ago,704,1830
ago,708,1831
ago,711,1832
ago,714,1833
ago,717,1834
ago,720,1835
ago,723,1836
ago,726,1837
ago,730,1838
ago,733,1839
ago,736,1840
ago,739,1841
ago,743,1842
ago,746,1843
ago,749,1844
ago,752,1845
ago,756,1846
ago,759,1847
ago,762,1848
ago,766,1849
ago,769,1850
ago,773,1851
ago,776,1852
ago,779,1853
ago,783,1854
ago,786,1855
ago,790,1856
ago,793,1857
ago,797,1858
ago,800,1859
ago,804,1860
ago,807,1861
ago,811,1862
ago,814,1863
ago,818,1864
ago,822,1865
ago,825,1866
ago,829,1867
ago,832,1868
ago,836,1869
ago,840,1870
ago,844,1871
ago,847,1872
ago,851,1873
ago,855,1874
ago,858,1875
ago,862,1876
ago,866,1877
ago,870,1878
ago,874,1879
ago,878,1880
ago,881,1881
ago,885,1882
ago,889,1883
ago,893,1884
ago,897,1885
ago,901,1886
ago,905,1887
ago,909,1888
ago,913,1889
ago,917,1890
ago,921,1891
ago,925,1892
ago,929,1893
ago,933,1894
ago,937,1895
ago,941,1896
ago,946,1897
ago,950,1898
ago,954,1899
ago,958,1900
ago,962,1901
ago,967,1902
ago,971,1903
ago,975,1904
ago,979,1905
ago,984,1906
ago,988,1907
ago,992,1908
ago,997,1909
ago,1001,1910
ago,1006,1911
ago,1010,1912
ago,1014,1913
ago,1045,1914
ago,1076,1915
ago,1108,1916
ago,1141,1917
ago,1174,1918
ago,1209,1919
ago,1245,1920
ago,1284,1921
ago,1324,1922
ago,1366,1923
ago,1408,1924
ago,1452,1925
ago,1498,1926
ago,1544,1927
ago,1593,1928
ago,1642,1929
ago,1693,1930
ago,1746,1931
ago,1801,1932
ago,1857,1933
ago,1915,1934
ago,1974,1935
ago,2036,1936
ago,2099,1937
ago,2164,1938
ago,2232,1939
ago,2301,1940
ago,2373,1941
ago,2447,1942
ago,2523,1943
ago,2601,1944
ago,2682,1945
ago,2765,1946
ago,2851,1947
ago,2940,1948
ago,3031,1949
ago,3125,1950
ago,3202,1951
ago,3281,1952
ago,3359,1953
ago,3225,1954
ago,3437,1955
ago,3326,1956
ago,3592,1957
ago,3728,1958
ago,3687,1959
ago,3775,1960
ago,4212,1961
ago,4034,1962
ago,4176,1963
ago,4573,1964
ago,4840,1965
ago,5043,1966
ago,5253,1967
ago,5093,1968
ago,5158,1969
ago,5397,1970
ago,5614,1971
ago,5511,1972
ago,5831,1973
ago,5880,1974
ago,5454,1975
ago,5044,1976
ago,4956,1977
ago,4572,1978
ago,4458,1979
ago,4443,1980
ago,4110,1981
ago,3970,1982
ago,3996,1983
ago,4099,1984
ago,4117,1985
ago,4135,1986
ago,4319,1987
ago,4455,1988
ago,4365,1989
ago,4232,1990
ago,4056,1991
ago,3656,1992
ago,2663,1993
ago,2669,1994
ago,2859,1995
ago,3091,1996
ago,3246,1997
ago,3376,1998
ago,3389,1999
ago,3387,2000
ago,3417,2001
ago,3759,2002
ago,3819,2003
ago,4087,2004
ago,4667,2005
ago,5445,2006
ago,6453,2007
ago,7103,2008
ago,7039,2009
ago,7047,2010
ago,7094,2011
ago,7230,2012
ago,7488,2013
ago,7546,2014
ago,7615,2015
atg,757,1800
atg,757,1801
atg,757,1802
atg,757,1803
atg,757,1804
atg,757,1805
atg,757,1806
atg,758,1807
atg,758,1808
atg,758,1809
atg,758,1810
atg,758,1811
atg,758,1812
atg,758,1813
atg,758,1814
atg,758,1815
atg,759,1816
atg,759,1817
atg,759,1818
atg,759,1819
atg,759,1820
atg,764,1821
atg,769,1822
atg,775,1823
atg,780,1824
atg,785,1825
atg,790,1826
atg,796,1827
atg,801,1828
atg,806,1829
atg,812,1830
atg,817,1831
atg,823,1832
atg,828,1833
atg,834,1834
atg,840,1835
atg,845,1836
atg,851,1837
atg,857,1838
atg,863,1839
atg,868,1840
atg,874,1841
atg,880,1842
atg,886,1843
atg,892,1844
atg,898,1845
atg,904,1846
atg,910,1847
atg,917,1848
atg,923,1849
atg,929,1850
atg,935,1851
atg,942,1852
atg,948,1853
atg,954,1854
atg,961,1855
atg,967,1856
atg,974,1857
atg,980,1858
atg,987,1859
atg,994,1860
atg,1000,1861
atg,1007,1862
atg,1014,1863
atg,1021,1864
atg,1028,1865
atg,1035,1866
atg,1042,1867
atg,1049,1868
atg,1056,1869
atg,1063,1870
atg,1070,1871
atg,1077,1872
atg,1085,1873
atg,1092,1874
atg,1099,1875
atg,1107,1876
atg,1114,1877
atg,1122,1878
atg,1129,1879
atg,1137,1880
atg,1145,1881
atg,1152,1882
atg,1160,1883
atg,1168,1884
atg,1176,1885
atg,1184,1886
atg,1192,1887
atg,1200,1888
atg,1208,1889
atg,1216,1890
atg,1224,1891
atg,1233,1892
atg,1241,1893
atg,1249,1894
atg,1258,1895
atg,1266,1896
atg,1275,1897
atg,1283,1898
atg,1292,1899
atg,1301,1900
atg,1310,1901
atg,1319,1902
atg,1327,1903
atg,1336,1904
atg,1345,1905
atg,1355,1906
atg,1364,1907
atg,1373,1908
atg,1382,1909
atg,1391,1910
atg,1401,1911
atg,1410,1912
atg,1420,1913
atg,1455,1914
atg,1491,1915
atg,1528,1916
atg,1565,1917
atg,1604,1918
atg,1643,1919
atg,1684,1920
atg,1726,1921
atg,1770,1922
atg,1814,1923
atg,1860,1924
atg,1907,1925
atg,1955,1926
atg,2004,1927
atg,2054,1928
atg,2106,1929
atg,2159,1930
atg,2213,1931
atg,2269,1932
atg,2326,1933
atg,2384,1934
atg,2444,1935
atg,2505,1936
atg,2568,1937
atg,2633,1938
atg,2699,1939
atg,2767,1940
atg,2836,1941
atg,2907,1942
atg,2980,1943
atg,3055,1944
atg,3131,1945
atg,3210,1946
atg,3290,1947
atg,3373,1948
atg,3457,1949
atg,3544,1950
atg,3633,1951
atg,3723,1952
atg,3817,1953
atg,3912,1954
atg,4010,1955
atg,4110,1956
atg,4213,1957
atg,4319,1958
atg,4427,1959
atg,4537,1960
atg,4651,1961
atg,4767,1962
atg,4886,1963
atg,5008,1964
atg,5133,1965
atg,5262,1966
atg,5393,1967
atg,5528,1968
atg,5666,1969
atg,5807,1970
atg,6088,1971
atg,6378,1972
atg,6770,1973
atg,6888,1974
atg,6458,1975
atg,5885,1976
atg,6371,1977
atg,6691,1978
atg,7536,1979
atg,8169,1980
atg,8689,1981
atg,8827,1982
atg,9540,1983
atg,10390,1984
atg,11380,1985
atg,12600,1986
atg,14030,1987
atg,15440,1988
atg,16610,1989
atg,17150,1990
atg,17360,1991
atg,17230,1992
atg,17750,1993
atg,18400,1994
atg,17170,1995
atg,17830,1996
atg,18190,1997
atg,18480,1998
atg,18780,1999
atg,19320,2000
atg,18390,2001
atg,18680,2002
atg,19570,2003
atg,20400,2004
atg,21410,2005
atg,24020,2006
atg,26010,2007
atg,25740,2008
atg,22390,2009
atg,20570,2010
atg,19990,2011
atg,20580,2012
atg,20350,2013
atg,20800,2014
atg,21050,2015
arg,1507,1800
arg,1508,1801
arg,1508,1802
arg,1508,1803
arg,1508,1804
arg,1508,1805
arg,1509,1806
arg,1509,1807
arg,1509,1808
arg,1509,1809
arg,1510,1810
arg,1510,1811
arg,1510,1812
arg,1510,1813
arg,1511,1814
arg,1511,1815
arg,1511,1816
arg,1511,1817
arg,1511,1818
arg,1512,1819
arg,1512,1820
arg,1533,1821
arg,1555,1822
arg,1578,1823
arg,1600,1824
arg,1623,1825
arg,1646,1826
arg,1670,1827
arg,1693,1828
arg,1718,1829
arg,1742,1830
arg,1767,1831
arg,1792,1832
arg,1818,1833
arg,1844,1834
arg,1870,1835
arg,1897,1836
arg,1924,1837
arg,1951,1838
arg,1979,1839
arg,2008,1840
arg,2036,1841
arg,2065,1842
arg,2095,1843
arg,2125,1844
arg,2155,1845
arg,2186,1846
arg,2217,1847
arg,2249,1848
arg,2281,1849
arg,2313,1850
arg,2346,1851
arg,2380,1852
arg,2414,1853
arg,2448,1854
arg,2483,1855
arg,2519,1856
arg,2555,1857
arg,2591,1858
arg,2628,1859
arg,2666,1860
arg,2704,1861
arg,2742,1862
arg,2781,1863
arg,2821,1864
arg,2861,1865
arg,2902,1866
arg,2944,1867
arg,2986,1868
arg,3028,1869
arg,3072,1870
arg,3115,1871
arg,3160,1872
arg,3205,1873
arg,3251,1874
arg,3297,1875
arg,3266,1876
arg,3502,1877
arg,3218,1878
arg,3260,1879
arg,3097,1880
arg,3051,1881
arg,3748,1882
arg,4086,1883
arg,4249,1884
arg,4852,1885
arg,4721,1886
arg,4896,1887
arg,5531,1888
arg,5896,1889
arg,5228,1890
arg,4786,1891
arg,5569,1892
arg,5728,1893
arg,6427,1894
arg,6927,1895
arg,7449,1896
arg,5820,1897
arg,6139,1898
arg,7040,1899
arg,6002,1900
arg,6340,1901
arg,6034,1902
arg,6727,1903
arg,7255,1904
arg,8014,1905
arg,8047,1906
arg,7844,1907
arg,8250,1908
arg,8275,1909
arg,8495,1910
arg,8253,1911
arg,8541,1912
arg,8233,1913
arg,7004,1914
arg,6716,1915
arg,6363,1916
arg,5698,1917
arg,6598,1918
arg,6680,1919
arg,7002,1920
arg,6886,1921
arg,7142,1922
arg,7622,1923
arg,7892,1924
arg,7531,1925
arg,7600,1926
arg,7840,1927
arg,8020,1928
arg,8078,1929
arg,7439,1930
arg,6709,1931
arg,6293,1932
arg,6402,1933
arg,6715,1934
arg,6810,1935
arg,6689,1936
arg,6997,1937
arg,6839,1938
arg,6923,1939
arg,6859,1940
arg,7042,1941
arg,6943,1942
arg,6724,1943
arg,7309,1944
arg,6898,1945
arg,7289,1946
arg,7862,1947
arg,8041,1948
arg,7687,1949
arg,7540,1950
arg,7612,1951
arg,7019,1952
arg,7198,1953
arg,7305,1954
arg,7631,1955
arg,7652,1956
arg,7863,1957
arg,8157,1958
arg,7449,1959
arg,7868,1960
arg,8254,1961
arg,7950,1962
arg,7600,1963
arg,8227,1964
arg,8818,1965
arg,8709,1966
arg,8782,1967
arg,9003,1968
arg,9610,1969
arg,9951,1970
arg,10170,1971
arg,10210,1972
arg,10420,1973
arg,10810,1974
arg,10570,1975
arg,10410,1976
arg,10920,1977
arg,10410,1978
arg,10980,1979
arg,10980,1980
arg,10220,1981
arg,9765,1982
arg,10030,1983
arg,10100,1984
arg,9262,1985
arg,9810,1986
arg,9936,1987
arg,9620,1988
arg,8820,1989
arg,8539,1990
arg,9333,1991
arg,10130,1992
arg,10600,1993
arg,11110,1994
arg,10670,1995
arg,11150,1996
arg,11940,1997
arg,12270,1998
arg,11720,1999
arg,11500,2000
arg,10880,2001
arg,9574,2002
arg,10320,2003
arg,11140,2004
arg,12040,2005
arg,12910,2006
arg,13870,2007
arg,14650,2008
arg,14600,2009
arg,15760,2010
arg,16970,2011
arg,17100,2012
arg,17630,2013
arg,17520,2014
arg,17340,2015
arm,514,1800
arm,514,1801
arm,514,1802
arm,514,1803
arm,514,1804
arm,514,1805
arm,514,1806
arm,514,1807
arm,514,1808
arm,514,1809
arm,514,1810
arm,515,1811
arm,515,1812
arm,515,1813
arm,515,1814
arm,515,1815
arm,515,1816
arm,515,1817
arm,515,1818
arm,515,1819
arm,515,1820
arm,517,1821
arm,519,1822
arm,521,1823
arm,523,1824
arm,525,1825
arm,527,1826
arm,529,1827
arm,531,1828
arm,533,1829
arm,535,1830
arm,538,1831
arm,540,1832
arm,542,1833
arm,544,1834
arm,546,1835
arm,548,1836
arm,550,1837
arm,552,1838
arm,554,1839
arm,556,1840
arm,559,1841
arm,561,1842
arm,563,1843
arm,565,1844
arm,567,1845
arm,569,1846
arm,572,1847
arm,574,1848
arm,576,1849
arm,578,1850
arm,581,1851
arm,583,1852
arm,585,1853
arm,587,1854
arm,590,1855
arm,592,1856
arm,594,1857
arm,596,1858
arm,599,1859
arm,601,1860
arm,603,1861
arm,606,1862
arm,608,1863
arm,610,1864
arm,613,1865
arm,615,1866
arm,617,1867
arm,620,1868
arm,622,1869
arm,625,1870
arm,627,1871
arm,629,1872
arm,632,1873
arm,634,1874
arm,637,1875
arm,639,1876
arm,642,1877
arm,644,1878
arm,647,1879
arm,649,1880
arm,652,1881
arm,654,1882
arm,657,1883
arm,659,1884
arm,662,1885
arm,635,1886
arm,741,1887
arm,711,1888
arm,660,1889
arm,656,1890
arm,599,1891
arm,655,1892
arm,740,1893
arm,840,1894
arm,776,1895
arm,853,1896
arm,837,1897
arm,857,1898
arm,908,1899
arm,886,1900
arm,906,1901
arm,983,1902
arm,913,1903
arm,1008,1904
arm,890,1905
arm,849,1906
arm,814,1907
arm,887,1908
arm,919,1909
arm,979,1910
arm,902,1911
arm,973,1912
arm,1020,1913
arm,972,1914
arm,998,1915
arm,967,1916
arm,806,1917
arm,671,1918
arm,560,1919
arm,531,1920
arm,504,1921
arm,547,1922
arm,593,1923
arm,642,1924
arm,696,1925
