geo,under_five_mortality_from_cme_per_1000_born,time
dza,29.8,2011
and,8.3,1990
and,7.9,1991
and,7.5,1992
and,7.1,1993
and,6.8,1994
and,6.4,1995
and,6.1,1996
and,5.8,1997
and,5.5,1998
and,5.2,1999
and,5.0,2000
and,4.8,2001
and,4.6,2002
and,4.4,2003
and,4.3,2004
and,4.1,2005
and,4.0,2006
and,3.9,2007
and,3.7,2008
and,3.6,2009
and,3.5,2010
and,3.3,2011
ago,292.2,1979
ago,286.0,1980
ago,282.4,1981
ago,278.0,1982
ago,273.8,1983
ago,269.1,1984
ago,265.0,1985
ago,259.9,1986
ago,256.3,1987
ago,251.4,1988
ago,247.1,1989
ago,243.2,1990
ago,239.1,1991
ago,235.4,1992
ago,230.9,1993
ago,226.3,1994
ago,221.7,1995
ago,217.2,1996
ago,212.1,1997
ago,207.8,1998
ago,203.5,1999
ago,199.3,2000
ago,195.4,2001
ago,191.2,2002
ago,187.1,2003
ago,183.3,2004
ago,179.1,2005
ago,175.6,2006
ago,172.0,2007
ago,167.4,2008
ago,164.5,2009
ago,161.0,2010
ago,157.6,2011
atg,26.8,1990
atg,24.9,1991
atg,23.4,1992
atg,22.0,1993
atg,20.8,1994
atg,19.9,1995
atg,18.7,1996
atg,17.8,1997
atg,16.8,1998
atg,15.7,1999
atg,14.8,2000
atg,14.0,2001
atg,13.1,2002
atg,12.4,2003
atg,11.7,2004
atg,10.9,2005
atg,10.4,2006
atg,9.7,2007
atg,9.1,2008
atg,8.6,2009
atg,8.1,2010
atg,7.6,2011
arg,57.5,1964
arg,57.5,1965
arg,58.7,1966
arg,58.6,1967
arg,58.4,1968
arg,58.8,1969
arg,58.2,1970
arg,57.9,1971
arg,57.7,1972
arg,57.6,1973
arg,58.1,1974
arg,56.6,1975
arg,55.1,1976
arg,53.7,1977
arg,51.2,1978
arg,47.6,1979
arg,44.3,1980
arg,41.2,1981
arg,38.3,1982
arg,36.4,1983
arg,34.8,1984
arg,33.4,1985
arg,32.1,1986
arg,30.8,1987
arg,29.7,1988
arg,28.7,1989
arg,27.6,1990
arg,26.6,1991
arg,25.7,1992
arg,24.9,1993
arg,24.2,1994
arg,23.4,1995
arg,22.7,1996
arg,22.0,1997
arg,21.4,1998
arg,20.8,1999
arg,20.3,2000
arg,19.7,2001
arg,19.0,2002
arg,18.4,2003
arg,17.8,2004
arg,17.2,2005
arg,16.7,2006
arg,16.1,2007
arg,15.5,2008
arg,15.0,2009
arg,14.5,2010
arg,14.1,2011
arm,87.8,1975
arm,84.3,1976
arm,80.7,1977
arm,77.7,1978
arm,74.2,1979
arm,71.4,1980
arm,68.4,1981
arm,65.5,1982
arm,63.1,1983
arm,60.4,1984
arm,57.9,1985
arm,55.6,1986
arm,53.4,1987
arm,79.3,1988
arm,49.1,1989
arm,47.2,1990
arm,45.3,1991
arm,43.4,1992
arm,41.7,1993
arm,39.8,1994
arm,37.9,1995
arm,36.1,1996
arm,34.3,1997
arm,32.8,1998
arm,31.3,1999
arm,29.8,2000
arm,28.3,2001
arm,27.0,2002
arm,25.7,2003
arm,24.7,2004
arm,23.2,2005
arm,22.3,2006
arm,21.1,2007
arm,20.2,2008
arm,19.2,2009
arm,18.3,2010
arm,17.5,2011
aus,33.3,1948
aus,32.6,1949
aus,31.7,1950
aus,31.0,1951
aus,30.2,1952
aus,29.5,1953
aus,28.7,1954
aus,28.0,1955
aus,27.3,1956
aus,26.6,1957
aus,26.0,1958
aus,25.5,1959
aus,24.9,1960
aus,24.3,1961
aus,23.8,1962
aus,23.3,1963
aus,22.9,1964
aus,22.5,1965
aus,22.2,1966
aus,22.0,1967
aus,21.7,1968
aus,21.4,1969
aus,21.1,1970
aus,20.5,1971
aus,19.8,1972
aus,19.0,1973
aus,18.1,1974
aus,17.2,1975
aus,16.3,1976
aus,15.4,1977
aus,14.5,1978
aus,13.8,1979
aus,13.2,1980
aus,12.7,1981
aus,12.3,1982
aus,11.9,1983
aus,11.5,1984
aus,11.2,1985
aus,10.9,1986
aus,10.5,1987
aus,10.0,1988
aus,9.6,1989
aus,9.1,1990
aus,8.6,1991
aus,8.2,1992
aus,7.8,1993
aus,7.4,1994
aus,7.1,1995
aus,6.9,1996
aus,6.7,1997
aus,6.5,1998
aus,6.4,1999
aus,6.2,2000
aus,6.1,2001
aus,6.0,2002
aus,5.9,2003
aus,5.7,2004
aus,5.6,2005
aus,5.5,2006
aus,5.3,2007
aus,5.1,2008
aus,4.9,2009
aus,4.7,2010
aus,4.5,2011
aut,60.0,1953
aut,57.2,1954
aut,54.6,1955
aut,52.0,1956
aut,49.5,1957
aut,47.0,1958
aut,44.8,1959
aut,42.6,1960
aut,40.4,1961
aut,38.3,1962
aut,36.3,1963
aut,34.6,1964
aut,33.2,1965
aut,32.0,1966
aut,31.0,1967
aut,30.2,1968
aut,29.5,1969
aut,28.8,1970
aut,28.0,1971
aut,27.0,1972
aut,25.8,1973
aut,24.3,1974
aut,22.7,1975
aut,21.2,1976
aut,19.8,1977
aut,18.5,1978
aut,17.3,1979
aut,16.3,1980
aut,15.5,1981
aut,14.8,1982
aut,14.0,1983
aut,13.2,1984
aut,12.5,1985
aut,11.8,1986
aut,11.2,1987
aut,10.6,1988
aut,10.0,1989
aut,9.4,1990
aut,8.9,1991
aut,8.4,1992
aut,7.9,1993
aut,7.4,1994
aut,6.9,1995
aut,6.5,1996
aut,6.2,1997
aut,5.9,1998
aut,5.7,1999
aut,5.6,2000
aut,5.4,2001
aut,5.3,2002
aut,5.2,2003
aut,5.0,2004
aut,4.9,2005
aut,4.7,2006
aut,4.6,2007
aut,4.5,2008
aut,4.4,2009
aut,4.3,2010
aut,4.2,2011
aze,109.2,1980
aze,106.9,1981
aze,106.0,1982
aze,104.4,1983
aze,103.2,1984
aze,101.3,1985
aze,100.3,1986
aze,98.7,1987
aze,97.5,1988
aze,96.0,1989
aze,94.5,1990
aze,93.5,1991
aze,92.6,1992
aze,91.6,1993
aze,87.7,1994
aze,84.4,1995
aze,80.8,1996
aze,77.6,1997
aze,74.5,1998
aze,71.6,1999
aze,68.6,2000
aze,66.4,2001
aze,63.3,2002
aze,61.0,2003
aze,59.1,2004
aze,56.8,2005
aze,54.4,2006
aze,52.9,2007
aze,50.2,2008
aze,49.1,2009
aze,46.4,2010
aze,44.7,2011
bhs,32.0,1967
bhs,31.4,1968
bhs,31.4,1969
bhs,31.2,1970
bhs,30.9,1971
bhs,30.6,1972
bhs,30.4,1973
bhs,30.0,1974
bhs,29.8,1975
bhs,29.4,1976
bhs,29.2,1977
bhs,28.9,1978
bhs,28.6,1979
bhs,28.3,1980
bhs,27.9,1981
bhs,27.6,1982
bhs,27.0,1983
bhs,26.5,1984
bhs,25.9,1985
bhs,25.2,1986
bhs,24.5,1987
bhs,23.8,1988
bhs,22.9,1989
bhs,21.9,1990
bhs,21.1,1991
bhs,20.2,1992
bhs,19.3,1993
bhs,18.4,1994
bhs,17.9,1995
bhs,17.4,1996
bhs,17.2,1997
bhs,17.1,1998
bhs,17.0,1999
bhs,16.9,2000
bhs,16.7,2001
bhs,16.6,2002
bhs,16.4,2003
bhs,16.3,2004
bhs,16.4,2005
bhs,16.3,2006
bhs,16.3,2007
bhs,16.3,2008
bhs,16.2,2009
bhs,16.2,2010
bhs,16.2,2011
bhr,339.5,1954
bhr,312.3,1955
bhr,284.4,1956
bhr,259.7,1957
bhr,237.3,1958
bhr,217.2,1959
bhr,198.8,1960
bhr,181.3,1961
bhr,165.9,1962
bhr,151.8,1963
bhr,138.5,1964
bhr,126.8,1965
bhr,115.9,1966
bhr,106.4,1967
bhr,97.1,1968
bhr,88.6,1969
bhr,81.0,1970
bhr,73.5,1971
bhr,67.0,1972
bhr,60.8,1973
bhr,55.2,1974
bhr,50.2,1975
bhr,45.7,1976
bhr,41.7,1977
bhr,38.1,1978
bhr,35.0,1979
bhr,32.1,1980
bhr,29.7,1981
bhr,27.4,1982
bhr,25.5,1983
bhr,23.7,1984
bhr,22.5,1985
bhr,21.6,1986
bhr,21.0,1987
bhr,20.7,1988
bhr,20.6,1989
bhr,20.5,1990
bhr,20.0,1991
bhr,19.3,1992
bhr,18.3,1993
bhr,17.1,1994
bhr,16.0,1995
bhr,15.0,1996
bhr,14.1,1997
bhr,13.4,1998
bhr,12.8,1999
bhr,12.4,2000
bhr,12.2,2001
bhr,11.9,2002
bhr,11.7,2003
bhr,11.4,2004
bhr,11.2,2005
bhr,10.9,2006
bhr,10.7,2007
bhr,10.5,2008
bhr,10.4,2009
bhr,10.2,2010
bhr,10.0,2011
bgd,303.6,1949
bgd,298.1,1950
bgd,291.7,1951
bgd,286.8,1952
bgd,281.6,1953
bgd,276.7,1954
bgd,271.6,1955
bgd,267.0,1956
bgd,262.3,1957
bgd,257.5,1958
bgd,253.0,1959
bgd,248.1,1960
bgd,243.9,1961
bgd,240.3,1962
bgd,237.3,1963
bgd,234.3,1964
bgd,231.8,1965
bgd,230.1,1966
bgd,228.3,1967
bgd,227.3,1968
bgd,226.4,1969
bgd,225.7,1970
bgd,225.1,1971
bgd,223.5,1972
bgd,221.9,1973
bgd,220.8,1974
bgd,219.8,1975
bgd,216.8,1976
bgd,213.3,1977
bgd,207.5,1978
bgd,199.3,1979
bgd,193.1,1980
bgd,186.2,1981
bgd,183.1,1982
bgd,179.1,1983
bgd,172.1,1984
bgd,165.7,1985
bgd,159.0,1986
bgd,152.8,1987
bgd,148.1,1988
bgd,143.7,1989
bgd,138.8,1990
bgd,134.0,1991
bgd,128.0,1992
bgd,121.9,1993
bgd,116.5,1994
bgd,110.8,1995
bgd,104.5,1996
bgd,99.2,1997
bgd,93.9,1998
bgd,89.3,1999
bgd,84.4,2000
bgd,80.0,2001
bgd,75.7,2002
bgd,71.7,2003
bgd,67.7,2004
bgd,64.1,2005
bgd,60.7,2006
bgd,57.4,2007
bgd,54.3,2008
bgd,51.4,2009
bgd,48.7,2010
bgd,46.0,2011
brb,141.8,1953
brb,132.3,1954
brb,123.8,1955
brb,114.9,1956
brb,107.7,1957
brb,100.5,1958
brb,93.6,1959
brb,87.7,1960
brb,81.9,1961
brb,76.9,1962
brb,71.8,1963
brb,67.3,1964
brb,63.0,1965
brb,59.0,1966
brb,55.6,1967
brb,52.5,1968
brb,49.9,1969
brb,47.2,1970
brb,44.8,1971
brb,42.5,1972
brb,40.1,1973
brb,38.0,1974
brb,35.9,1975
brb,33.9,1976
brb,32.1,1977
brb,30.4,1978
brb,28.9,1979
brb,27.5,1980
brb,26.3,1981
brb,25.2,1982
brb,24.0,1983
brb,23.0,1984
brb,21.9,1985
brb,21.0,1986
brb,20.1,1987
brb,19.3,1988
brb,18.5,1989
brb,17.9,1990
brb,17.4,1991
brb,16.9,1992
brb,16.8,1993
brb,16.5,1994
brb,16.5,1995
brb,16.6,1996
brb,16.7,1997
brb,16.9,1998
brb,17.0,1999
brb,17.2,2000
brb,17.3,2001
brb,17.5,2002
brb,17.7,2003
brb,17.9,2004
brb,18.2,2005
brb,18.3,2006
brb,18.7,2007
brb,19.0,2008
brb,19.3,2009
brb,19.3,2010
brb,19.7,2011
blr,23.7,1979
blr,22.8,1980
blr,22.1,1981
blr,21.4,1982
blr,20.7,1983
blr,20.0,1984
blr,19.4,1985
blr,18.7,1986
blr,18.2,1987
blr,17.7,1988
blr,17.4,1989
blr,17.2,1990
blr,17.0,1991
blr,17.0,1992
blr,16.9,1993
blr,16.9,1994
blr,16.8,1995
blr,16.5,1996
blr,16.0,1997
blr,15.4,1998
blr,14.6,1999
blr,13.7,2000
blr,12.8,2001
blr,11.9,2002
blr,11.0,2003
blr,10.1,2004
blr,9.3,2005
blr,8.6,2006
blr,7.9,2007
blr,7.3,2008
blr,6.7,2009
blr,6.1,2010
blr,5.6,2011
bel,54.2,1952
bel,51.0,1953
bel,48.0,1954
bel,45.3,1955
bel,42.7,1956
bel,40.4,1957
bel,38.2,1958
bel,36.1,1959
bel,34.3,1960
bel,32.7,1961
bel,31.3,1962
bel,30.1,1963
bel,29.0,1964
bel,28.0,1965
bel,27.1,1966
bel,26.3,1967
bel,25.4,1968
bel,24.6,1969
bel,23.7,1970
bel,22.7,1971
bel,21.7,1972
bel,20.7,1973
bel,19.6,1974
bel,18.6,1975
bel,17.6,1976
bel,16.8,1977
bel,16.0,1978
bel,15.3,1979
bel,14.6,1980
bel,13.9,1981
bel,13.3,1982
bel,12.8,1983
bel,12.3,1984
bel,11.8,1985
bel,11.4,1986
bel,11.0,1987
bel,10.6,1988
bel,10.3,1989
bel,10.0,1990
bel,9.6,1991
bel,9.1,1992
bel,8.6,1993
bel,8.1,1994
bel,7.6,1995
bel,7.1,1996
bel,6.7,1997
bel,6.4,1998
bel,6.1,1999
bel,5.8,2000
bel,5.6,2001
bel,5.4,2002
bel,5.2,2003
bel,5.1,2004
bel,4.9,2005
bel,4.8,2006
bel,4.7,2007
bel,4.6,2008
bel,4.5,2009
bel,4.4,2010
bel,4.3,2011
blz,91.6,1975
blz,86.9,1976
blz,83.0,1977
blz,79.2,1978
blz,75.5,1979
blz,72.0,1980
blz,68.4,1981
blz,65.3,1982
blz,62.0,1983
blz,59.4,1984
blz,56.3,1985
blz,53.5,1986
blz,51.0,1987
blz,48.7,1988
blz,46.2,1989
blz,43.9,1990
blz,41.8,1991
blz,39.7,1992
blz,37.6,1993
blz,35.7,1994
blz,33.7,1995
blz,31.9,1996
blz,30.3,1997
blz,28.7,1998
blz,27.5,1999
blz,26.3,2000
blz,25.2,2001
blz,24.3,2002
blz,23.2,2003
blz,22.3,2004
blz,21.4,2005
blz,20.6,2006
blz,19.8,2007
blz,19.0,2008
blz,18.4,2009
blz,17.6,2010
blz,16.9,2011
ben,399.0,1944
ben,393.0,1945
ben,386.9,1946
ben,381.3,1947
ben,375.7,1948
ben,369.4,1949
ben,363.3,1950
ben,357.3,1951
ben,351.8,1952
ben,346.2,1953
ben,340.2,1954
ben,334.7,1955
ben,329.4,1956
ben,324.4,1957
ben,319.3,1958
ben,314.3,1959
ben,308.8,1960
ben,304.0,1961
ben,299.0,1962
ben,294.5,1963
ben,289.8,1964
ben,285.4,1965
ben,280.6,1966
ben,276.1,1967
ben,271.2,1968
ben,266.2,1969
ben,261.4,1970
ben,256.1,1971
ben,251.1,1972
ben,245.9,1973
ben,240.6,1974
ben,235.8,1975
ben,231.3,1976
ben,227.1,1977
ben,223.0,1978
ben,218.9,1979
ben,215.3,1980
ben,210.5,1981
ben,206.7,1982
ben,202.6,1983
ben,198.8,1984
ben,195.3,1985
ben,191.7,1986
ben,188.2,1987
ben,184.6,1988
ben,181.1,1989
ben,177.3,1990
ben,173.8,1991
ben,170.2,1992
ben,166.3,1993
ben,162.3,1994
ben,158.5,1995
ben,154.5,1996
ben,150.4,1997
ben,146.8,1998
ben,143.2,1999
ben,139.7,2000
ben,136.2,2001
ben,133.0,2002
ben,129.5,2003
ben,126.4,2004
ben,123.2,2005
ben,120.2,2006
ben,117.2,2007
ben,114.5,2008
ben,111.7,2009
ben,108.8,2010
ben,106.0,2011
btn,296.2,1969
btn,285.9,1970
btn,275.2,1971
btn,265.6,1972
btn,256.4,1973
btn,248.0,1974
btn,239.1,1975
btn,231.0,1976
btn,222.8,1977
btn,214.7,1978
btn,207.3,1979
btn,200.0,1980
btn,193.3,1981
btn,187.1,1982
btn,180.6,1983
btn,174.4,1984
btn,168.4,1985
btn,162.4,1986
btn,156.3,1987
btn,150.0,1988
btn,144.2,1989
btn,138.4,1990
btn,132.7,1991
btn,127.0,1992
btn,121.9,1993
btn,116.3,1994
btn,111.6,1995
btn,106.6,1996
btn,102.1,1997
btn,97.3,1998
btn,93.1,1999
btn,89.1,2000
btn,85.2,2001
btn,81.3,2002
btn,77.7,2003
btn,74.2,2004
btn,70.8,2005
btn,67.3,2006
btn,64.3,2007
btn,61.7,2008
btn,59.0,2009
btn,55.9,2010
btn,53.7,2011
bol,301.0,1959
bol,293.3,1960
bol,286.1,1961
bol,278.9,1962
bol,271.7,1963
bol,264.5,1964
bol,258.0,1965
bol,251.0,1966
bol,244.8,1967
bol,238.2,1968
bol,231.9,1969
bol,225.7,1970
bol,219.5,1971
bol,213.0,1972
bol,205.7,1973
bol,199.1,1974
bol,192.5,1975
bol,186.1,1976
bol,179.4,1977
bol,173.8,1978
bol,168.9,1979
bol,164.4,1980
bol,160.1,1981
bol,156.5,1982
bol,152.6,1983
bol,148.5,1984
bol,144.2,1985
bol,139.6,1986
bol,134.4,1987
bol,129.5,1988
bol,124.5,1989
bol,119.5,1990
bol,115.3,1991
bol,111.5,1992
bol,107.5,1993
bol,103.7,1994
bol,99.5,1995
bol,95.4,1996
bol,91.4,1997
bol,87.8,1998
bol,84.0,1999
bol,80.8,2000
bol,77.1,2001
bol,74.2,2002
bol,71.1,2003
bol,68.1,2004
bol,65.1,2005
bol,62.4,2006
bol,59.8,2007
bol,57.3,2008
bol,55.2,2009
bol,52.9,2010
bol,50.6,2011
bih,30.4,1983
bih,28.2,1984
bih,26.3,1985
bih,24.5,1986
bih,22.8,1987
bih,21.4,1988
bih,20.0,1989
bih,18.8,1990
bih,17.6,1991
bih,16.5,1992
bih,15.5,1993
bih,14.4,1994
bih,13.3,1995
bih,12.4,1996
bih,11.7,1997
bih,10.9,1998
bih,10.1,1999
bih,9.6,2000
bih,9.3,2001
bih,9.0,2002
bih,8.8,2003
bih,8.7,2004
bih,8.8,2005
bih,8.6,2006
bih,8.5,2007
bih,8.3,2008
bih,8.1,2009
bih,7.9,2010
bih,7.7,2011
bwa,184.1,1955
bwa,179.4,1956
bwa,175.1,1957
bwa,170.7,1958
bwa,166.6,1959
bwa,162.8,1960
bwa,159.1,1961
bwa,155.3,1962
bwa,151.6,1963
bwa,147.6,1964
bwa,144.1,1965
bwa,141.1,1966
bwa,138.2,1967
bwa,135.8,1968
bwa,134.0,1969
bwa,130.9,1970
bwa,126.8,1971
bwa,122.4,1972
bwa,116.8,1973
bwa,111.5,1974
bwa,105.2,1975
bwa,99.7,1976
bwa,93.3,1977
bwa,86.9,1978
bwa,82.1,1979
bwa,77.8,1980
bwa,73.5,1981
bwa,69.4,1982
bwa,66.2,1983
bwa,63.5,1984
bwa,60.6,1985
bwa,58.7,1986
bwa,56.7,1987
bwa,55.1,1988
bwa,53.5,1989
bwa,52.8,1990
bwa,53.2,1991
bwa,54.8,1992
bwa,57.4,1993
bwa,60.8,1994
bwa,64.8,1995
bwa,68.8,1996
bwa,72.7,1997
bwa,75.9,1998
bwa,78.8,1999
bwa,81.1,2000
bwa,80.8,2001
bwa,78.4,2002
bwa,72.1,2003
bwa,59.1,2004
bwa,46.1,2005
bwa,37.9,2006
bwa,34.2,2007
bwa,32.6,2008
bwa,30.1,2009
bwa,27.5,2010
bwa,25.9,2011
bra,214.9,1954
bra,208.6,1955
bra,203.3,1956
bra,196.4,1957
bra,191.0,1958
bra,185.1,1959
bra,179.8,1960
bra,174.5,1961
bra,169.5,1962
bra,163.6,1963
bra,157.9,1964
bra,154.0,1965
bra,149.7,1966
bra,144.8,1967
bra,139.8,1968
bra,134.2,1969
bra,128.8,1970
bra,124.4,1971
bra,121.2,1972
bra,117.8,1973
bra,114.4,1974
bra,110.8,1975
bra,107.4,1976
bra,102.6,1977
bra,97.9,1978
bra,93.2,1979
bra,88.6,1980
bra,84.2,1981
bra,79.9,1982
bra,76.0,1983
bra,72.4,1984
bra,69.5,1985
bra,66.9,1986
bra,64.5,1987
bra,62.4,1988
bra,60.2,1989
bra,58.0,1990
bra,56.0,1991
bra,54.2,1992
bra,52.3,1993
bra,50.2,1994
bra,47.9,1995
bra,45.5,1996
bra,42.7,1997
bra,40.3,1998
bra,37.9,1999
bra,35.7,2000
bra,33.6,2001
bra,31.5,2002
bra,29.1,2003
bra,26.8,2004
bra,24.8,2005
bra,22.9,2006
bra,21.2,2007
bra,19.6,2008
bra,18.1,2009
bra,16.8,2010
bra,15.6,2011
brn,17.3,1980
brn,16.7,1981
brn,16.1,1982
brn,15.6,1983
brn,15.1,1984
brn,14.6,1985
brn,14.1,1986
brn,13.6,1987
brn,13.1,1988
brn,12.7,1989
brn,12.3,1990
brn,11.8,1991
brn,11.4,1992
brn,11.0,1993
brn,10.8,1994
brn,10.6,1995
brn,10.4,1996
brn,10.3,1997
brn,10.1,1998
brn,9.9,1999
brn,9.6,2000
brn,9.4,2001
brn,9.1,2002
brn,8.9,2003
brn,8.7,2004
brn,8.5,2005
brn,8.2,2006
brn,8.0,2007
brn,7.8,2008
brn,7.6,2009
brn,7.4,2010
brn,7.2,2011
bgr,49.2,1962
bgr,47.9,1963
bgr,46.6,1964
bgr,45.5,1965
bgr,44.1,1966
bgr,42.9,1967
bgr,41.6,1968
bgr,40.5,1969
bgr,39.3,1970
bgr,38.0,1971
bgr,36.7,1972
bgr,35.7,1973
bgr,34.9,1974
bgr,34.0,1975
bgr,33.1,1976
bgr,32.0,1977
bgr,31.0,1978
bgr,29.9,1979
bgr,28.8,1980
bgr,27.7,1981
bgr,26.6,1982
bgr,25.6,1983
bgr,24.6,1984
bgr,23.7,1985
bgr,23.0,1986
bgr,22.5,1987
bgr,22.3,1988
bgr,22.2,1989
bgr,22.2,1990
bgr,22.3,1991
bgr,22.5,1992
bgr,22.8,1993
bgr,22.9,1994
bgr,22.9,1995
bgr,22.7,1996
bgr,22.4,1997
bgr,22.0,1998
bgr,21.4,1999
bgr,20.7,2000
bgr,19.9,2001
bgr,18.9,2002
bgr,17.9,2003
bgr,16.9,2004
bgr,16.0,2005
bgr,15.3,2006
bgr,14.6,2007
bgr,13.9,2008
bgr,13.3,2009
bgr,12.7,2010
bgr,12.1,2011
bfa,432.4,1943
bfa,426.1,1944
bfa,419.6,1945
bfa,414.1,1946
bfa,408.2,1947
bfa,401.7,1948
bfa,395.8,1949
bfa,390.3,1950
bfa,384.1,1951
bfa,379.1,1952
bfa,373.1,1953
bfa,368.4,1954
bfa,362.6,1955
bfa,358.5,1956
bfa,353.2,1957
bfa,348.4,1958
bfa,343.7,1959
bfa,339.6,1960
bfa,334.4,1961
bfa,330.7,1962
bfa,325.1,1963
bfa,319.9,1964
bfa,314.3,1965
bfa,308.5,1966
bfa,303.5,1967
bfa,297.5,1968
bfa,294.4,1969
bfa,290.9,1970
bfa,287.9,1971
bfa,285.1,1972
bfa,282.2,1973
bfa,276.5,1974
bfa,273.1,1975
bfa,268.3,1976
bfa,262.6,1977
bfa,255.8,1978
bfa,247.9,1979
bfa,241.8,1980
bfa,235.7,1981
bfa,231.0,1982
bfa,226.2,1983
bfa,221.9,1984
bfa,218.1,1985
bfa,215.1,1986
bfa,212.5,1987
bfa,210.8,1988
bfa,210.0,1989
bfa,208.4,1990
bfa,206.9,1991
bfa,205.0,1992
bfa,203.0,1993
bfa,200.8,1994
bfa,198.7,1995
bfa,195.6,1996
bfa,191.9,1997
bfa,188.7,1998
bfa,185.2,1999
bfa,181.5,2000
bfa,177.9,2001
bfa,174.7,2002
bfa,171.1,2003
bfa,168.2,2004
bfa,164.5,2005
bfa,161.7,2006
bfa,157.3,2007
bfa,154.8,2008
bfa,151.9,2009
bfa,148.8,2010
bfa,146.4,2011
bdi,252.8,1958
bdi,251.6,1959
bdi,249.4,1960
bdi,247.3,1961
bdi,245.7,1962
bdi,243.2,1963
bdi,241.3,1964
bdi,239.7,1965
bdi,237.3,1966
bdi,235.3,1967
bdi,233.8,1968
bdi,231.1,1969
bdi,228.8,1970
bdi,226.9,1971
bdi,224.9,1972
bdi,222.7,1973
bdi,220.1,1974
bdi,217.1,1975
bdi,213.4,1976
bdi,210.4,1977
bdi,207.0,1978
bdi,203.5,1979
bdi,200.0,1980
bdi,196.5,1981
bdi,193.2,1982
bdi,190.5,1983
bdi,189.1,1984
bdi,186.2,1985
bdi,185.9,1986
bdi,184.4,1987
bdi,183.9,1988
bdi,182.8,1989
bdi,182.6,1990
bdi,182.8,1991
bdi,182.0,1992
bdi,181.8,1993
bdi,179.8,1994
bdi,177.1,1995
bdi,175.1,1996
bdi,172.5,1997
bdi,169.6,1998
bdi,167.7,1999
bdi,164.6,2000
bdi,162.7,2001
bdi,159.9,2002
bdi,158.3,2003
bdi,155.8,2004
bdi,152.8,2005
bdi,150.5,2006
bdi,148.1,2007
bdi,146.3,2008
bdi,144.0,2009
bdi,141.7,2010
bdi,139.1,2011
khm,186.7,1980
khm,169.4,1981
khm,152.5,1982
khm,139.3,1983
khm,128.7,1984
khm,123.7,1985
khm,120.5,1986
khm,118.8,1987
khm,118.0,1988
khm,116.9,1989
khm,116.7,1990
khm,116.9,1991
khm,117.3,1992
khm,117.6,1993
khm,118.3,1994
khm,118.9,1995
khm,119.4,1996
khm,119.1,1997
khm,115.7,1998
khm,108.7,1999
khm,101.5,2000
khm,94.5,2001
khm,87.3,2002
khm,80.8,2003
khm,74.5,2004
khm,68.7,2005
khm,63.3,2006
khm,58.0,2007
