gdp_total_yearly_growth,geo,time
2.42,alb,1884
2.42,alb,1885
2.421,alb,1886
2.42,alb,1887
2.421,alb,1888
2.421,alb,1889
2.42,alb,1890
2.36,alb,1891
2.36,alb,1892
2.36,alb,1893
2.36,alb,1894
2.36,alb,1895
2.36,alb,1896
2.36,alb,1897
2.36,alb,1898
2.36,alb,1899
2.36,alb,1900
2.212,alb,1901
2.212,alb,1902
2.212,alb,1903
2.212,alb,1904
2.212,alb,1905
2.212,alb,1906
2.212,alb,1907
2.212,alb,1908
2.212,alb,1909
2.212,alb,1910
2.2,alb,1911
2.2,alb,1912
2.2,alb,1913
1.373,alb,1914
1.374,alb,1915
1.373,alb,1916
1.373,alb,1917
1.373,alb,1918
1.374,alb,1919
1.373,alb,1920
1.378,alb,1921
1.375,alb,1922
1.372,alb,1923
1.369,alb,1924
1.26,alb,1925
1.47,alb,1926
1.361,alb,1927
1.358,alb,1928
1.355,alb,1929
0.8853,alb,1930
0.9849,alb,1931
0.8795,alb,1932
0.877,alb,1933
0.8745,alb,1934
0.972,alb,1935
0.869,alb,1936
1.955,alb,1937
1.346,alb,1938
3.267,alb,1939
2.06,alb,1940
1.479,alb,1941
1.923,alb,1942
0.5513,alb,1943
0.6407,alb,1944
1.803,alb,1945
1.783,alb,1946
2.198,alb,1947
1.824,alb,1948
1.803,alb,1949
0.8699,alb,1950
6.46,alb,1951
2.53,alb,1952
6.768,alb,1953
5.836,alb,1954
8.52,alb,1955
4.113,alb,1956
9.756,alb,1957
7.83,alb,1958
7.437,alb,1959
8.398,alb,1960
3.998,alb,1961
6.507,alb,1962
6.553,alb,1963
6.502,alb,1964
6.663,alb,1965
6.693,alb,1966
6.632,alb,1967
6.397,alb,1968
6.105,alb,1969
6.334,alb,1970
6.581,alb,1971
6.43,alb,1972
7.461,alb,1973
2.692,alb,1974
2.622,alb,1975
2.636,alb,1976
2.638,alb,1977
2.627,alb,1978
2.621,alb,1979
2.814,alb,1980
2.559,alb,1981
2.489,alb,1982
2.542,alb,1983
2.676,alb,1984
2.832,alb,1985
3.222,alb,1986
3.37,alb,1987
3.18,alb,1988
2.678,alb,1989
1.935,alb,1990
-28.9,alb,1991
-8.79,alb,1992
7.376,alb,1993
5.927,alb,1994
11.21,alb,1995
7.66,alb,1996
-11.14,alb,1997
11.8,alb,1998
9.358,alb,1999
6.765,alb,2000
6.886,alb,2001
3.278,alb,2002
6.029,alb,2003
5.972,alb,2004
5.53,alb,2005
5.768,alb,2006
5.85,alb,2007
7.235,alb,2008
3.278,alb,2009
3.358,alb,2010
2.862,alb,2011
2.64,alb,2012
2.061,alb,2013
0.3561,dza,1801
0.3561,dza,1802
0.3562,dza,1803
0.3561,dza,1804
0.3561,dza,1805
0.3561,dza,1806
0.3561,dza,1807
0.3562,dza,1808
0.3561,dza,1809
0.3561,dza,1810
0.3561,dza,1811
0.3561,dza,1812
0.3561,dza,1813
0.3561,dza,1814
0.3561,dza,1815
0.3561,dza,1816
0.3561,dza,1817
0.3561,dza,1818
0.3561,dza,1819
0.3561,dza,1820
1.709,dza,1821
1.709,dza,1822
1.709,dza,1823
1.709,dza,1824
1.709,dza,1825
1.709,dza,1826
1.709,dza,1827
1.709,dza,1828
1.709,dza,1829
1.709,dza,1830
1.709,dza,1831
1.709,dza,1832
1.709,dza,1833
1.709,dza,1834
1.709,dza,1835
1.709,dza,1836
1.709,dza,1837
1.709,dza,1838
1.709,dza,1839
1.709,dza,1840
1.709,dza,1841
1.709,dza,1842
1.709,dza,1843
1.709,dza,1844
1.709,dza,1845
1.709,dza,1846
1.709,dza,1847
1.709,dza,1848
1.709,dza,1849
1.709,dza,1850
1.709,dza,1851
1.709,dza,1852
1.709,dza,1853
1.709,dza,1854
1.709,dza,1855
1.709,dza,1856
1.709,dza,1857
1.709,dza,1858
1.709,dza,1859
1.709,dza,1860
1.709,dza,1861
1.709,dza,1862
1.709,dza,1863
1.709,dza,1864
1.709,dza,1865
1.709,dza,1866
1.709,dza,1867
1.709,dza,1868
1.709,dza,1869
1.709,dza,1870
2.026,dza,1871
2.025,dza,1872
2.026,dza,1873
2.026,dza,1874
2.025,dza,1875
2.026,dza,1876
2.026,dza,1877
2.026,dza,1878
2.026,dza,1879
2.026,dza,1880
2.025,dza,1881
2.026,dza,1882
2.026,dza,1883
2.026,dza,1884
2.025,dza,1885
2.026,dza,1886
2.026,dza,1887
2.026,dza,1888
2.026,dza,1889
2.026,dza,1890
2.026,dza,1891
2.026,dza,1892
2.026,dza,1893
2.026,dza,1894
2.025,dza,1895
2.026,dza,1896
2.026,dza,1897
2.026,dza,1898
2.025,dza,1899
2.026,dza,1900
2.025,dza,1901
2.026,dza,1902
2.026,dza,1903
2.025,dza,1904
2.026,dza,1905
2.026,dza,1906
2.025,dza,1907
2.026,dza,1908
2.026,dza,1909
2.025,dza,1910
2.026,dza,1911
2.026,dza,1912
2.026,dza,1913
1.703,dza,1914
1.703,dza,1915
1.703,dza,1916
1.703,dza,1917
1.703,dza,1918
1.703,dza,1919
1.703,dza,1920
1.703,dza,1921
1.703,dza,1922
1.703,dza,1923
1.703,dza,1924
1.703,dza,1925
1.703,dza,1926
1.703,dza,1927
1.703,dza,1928
1.703,dza,1929
1.703,dza,1930
1.703,dza,1931
1.703,dza,1932
1.703,dza,1933
1.703,dza,1934
1.703,dza,1935
1.703,dza,1936
1.703,dza,1937
1.703,dza,1938
1.703,dza,1939
1.703,dza,1940
1.703,dza,1941
1.703,dza,1942
1.703,dza,1943
1.703,dza,1944
1.703,dza,1945
1.703,dza,1946
1.703,dza,1947
1.703,dza,1948
1.703,dza,1949
1.703,dza,1950
0.9551,dza,1951
4.288,dza,1952
1.497,dza,1953
7.124,dza,1954
2.676,dza,1955
9.777,dza,1956
11.42,dza,1957
3.738,dza,1958
18.45,dza,1959
6.867,dza,1960
-12.18,dza,1961
-18.89,dza,1962
25.68,dza,1963
4.25,dza,1964
5.914,dza,1965
-5.355,dza,1966
8.703,dza,1967
11.62,dza,1968
9.712,dza,1969
10.09,dza,1970
-8.381,dza,1971
21.12,dza,1972
3.388,dza,1973
6.241,dza,1974
7.196,dza,1975
6.747,dza,1976
9.19,dza,1977
12.99,dza,1978
9.233,dza,1979
2.021,dza,1980
2.677,dza,1981
6.546,dza,1982
5.271,dza,1983
5.572,dza,1984
5.181,dza,1985
-0.9318,dza,1986
-0.5726,dza,1987
-2.077,dza,1988
3.424,dza,1989
-1.449,dza,1990
-1.085,dza,1991
1.649,dza,1992
-2.235,dza,1993
-0.9989,dza,1994
3.692,dza,1995
3.724,dza,1996
1.017,dza,1997
5.025,dza,1998
3.137,dza,1999
2.454,dza,2000
2.615,dza,2001
4.073,dza,2002
7.043,dza,2003
5.41,dza,2004
5.377,dza,2005
1.721,dza,2006
3.421,dza,2007
2.017,dza,2008
1.698,dza,2009
3.568,dza,2010
2.313,dza,2011
2.579,dza,2012
2.994,dza,2013
-0.01224,asm,1801
-0.02448,asm,1802
-0.01224,asm,1803
-0.02449,asm,1804
-0.01225,asm,1805
-0.01225,asm,1806
-0.0245,asm,1807
-0.01225,asm,1808
-0.02451,asm,1809
-0.01226,asm,1810
-0.01226,asm,1811
-0.02452,asm,1812
-0.01227,asm,1813
-0.02453,asm,1814
-0.01227,asm,1815
-0.01227,asm,1816
-0.02455,asm,1817
-0.01228,asm,1818
-0.02455,asm,1819
-0.01228,asm,1820
0.3124,asm,1821
0.3001,asm,1822
0.3124,asm,1823
0.3001,asm,1824
0.3124,asm,1825
0.3124,asm,1826
0.3001,asm,1827
0.3124,asm,1828
0.3001,asm,1829
0.3124,asm,1830
0.3124,asm,1831
0.3001,asm,1832
0.3124,asm,1833
0.3,asm,1834
0.3124,asm,1835
0.3124,asm,1836
0.3,asm,1837
0.3124,asm,1838
0.3,asm,1839
0.3124,asm,1840
0.3124,asm,1841
0.3,asm,1842
0.3124,asm,1843
0.3,asm,1844
0.3124,asm,1845
0.3124,asm,1846
0.3,asm,1847
0.3124,asm,1848
0.3,asm,1849
0.3124,asm,1850
-0.3812,asm,1851
-0.3738,asm,1852
-0.3787,asm,1853
-0.3836,asm,1854
-0.3759,asm,1855
-0.368,asm,1856
-0.3858,asm,1857
-0.3778,asm,1858
-0.3697,asm,1859
-0.3877,asm,1860
-0.3795,asm,1861
-0.3711,asm,1862
-0.376,asm,1863
-0.3809,asm,1864
-0.3722,asm,1865
-0.3771,asm,1866
-0.3821,asm,1867
-0.3871,asm,1868
-0.364,asm,1869
-0.383,asm,1870
-0.3737,asm,1871
-0.3786,asm,1872
-0.3836,asm,1873
-0.3741,asm,1874
-0.379,asm,1875
-0.384,asm,1876
-0.3741,asm,1877
-0.379,asm,1878
-0.384,asm,1879
-0.3739,asm,1880
-0.3788,asm,1881
-0.3683,asm,1882
-0.3886,asm,1883
-0.3781,asm,1884
-0.3674,asm,1885
-0.388,asm,1886
-0.3772,asm,1887
-0.366,asm,1888
-0.387,asm,1889
-0.3758,asm,1890
-0.3807,asm,1891
-0.3692,asm,1892
-0.3907,asm,1893
-0.3791,asm,1894
-0.3672,asm,1895
-0.372,asm,1896
-0.3939,asm,1897
-0.3647,asm,1898
-0.3868,asm,1899
-0.3744,asm,1900
2.419,asm,1901
2.411,asm,1902
2.419,asm,1903
2.409,asm,1904
2.416,asm,1905
2.42,asm,1906
2.409,asm,1907
2.412,asm,1908
2.414,asm,1909
2.415,asm,1910
2.416,asm,1911
2.415,asm,1912
1.644,asm,1913
5.742,asm,1914
5.753,asm,1915
5.762,asm,1916
5.745,asm,1917
5.754,asm,1918
5.749,asm,1919
5.758,asm,1920
6.604,asm,1921
6.621,asm,1922
6.611,asm,1923
6.601,asm,1924
6.614,asm,1925
6.614,asm,1926
6.602,asm,1927
6.611,asm,1928
6.608,asm,1929
6.615,asm,1930
7.164,asm,1931
7.163,asm,1932
7.16,asm,1933
7.166,asm,1934
7.16,asm,1935
7.161,asm,1936
7.161,asm,1937
7.158,asm,1938
7.163,asm,1939
7.165,asm,1940
8.386,asm,1941
8.393,asm,1942
8.387,asm,1943
8.39,asm,1944
8.387,asm,1945
8.392,asm,1946
8.385,asm,1947
8.392,asm,1948
8.387,asm,1949
8.388,asm,1950
3.373,asm,1951
2.749,asm,1952
2.194,asm,1953
1.74,asm,1954
1.404,asm,1955
1.25,asm,1956
1.306,asm,1957
1.606,asm,1958
2.185,asm,1959
2.956,asm,1960
3.822,asm,1961
4.586,asm,1962
5.081,asm,1963
5.219,asm,1964
5.114,asm,1965
4.968,asm,1966
4.858,asm,1967
4.661,asm,1968
4.396,asm,1969
4.091,asm,1970
3.799,asm,1971
3.545,asm,1972
3.326,asm,1973
1.821,asm,1974
1.707,asm,1975
1.564,asm,1976
1.489,asm,1977
1.642,asm,1978
2.088,asm,1979
2.72,asm,1980
3.372,asm,1981
3.899,asm,1982
4.245,asm,1983
4.356,asm,1984
4.307,asm,1985
4.232,asm,1986
4.152,asm,1987
3.978,asm,1988
3.715,asm,1989
3.398,asm,1990
4.564,asm,1991
4.264,asm,1992
4.008,asm,1993
3.816,asm,1994
3.673,asm,1995
3.533,asm,1996
3.407,asm,1997
3.336,asm,1998
3.328,asm,1999
3.366,asm,2000
3.425,asm,2001
7.352,asm,2002
7.377,asm,2003
7.36,asm,2004
7.316,asm,2005
19.46,asm,2006
19.43,asm,2007
0.1659,and,1801
0.1659,and,1802
0.1659,and,1803
0.1659,and,1804
0.1659,and,1805
0.1659,and,1806
0.1659,and,1807
0.1659,and,1808
0.1659,and,1809
0.1659,and,1810
0.1659,and,1811
0.1659,and,1812
0.1659,and,1813
0.1659,and,1814
0.1659,and,1815
0.1659,and,1816
0.1659,and,1817
0.1659,and,1818
0.1659,and,1819
0.1659,and,1820
1.822,and,1821
1.856,and,1822
1.814,and,1823
1.847,and,1824
1.842,and,1825
1.838,and,1826
1.834,and,1827
1.829,and,1828
1.825,and,1829
1.857,and,1830
1.817,and,1831
1.848,and,1832
1.844,and,1833
1.839,and,1834
1.835,and,1835
1.831,and,1836
1.826,and,1837
1.856,and,1838
1.818,and,1839
1.848,and,1840
1.843,and,1841
1.839,and,1842
1.834,and,1843
1.83,and,1844
1.826,and,1845
1.854,and,1846
1.817,and,1847
1.845,and,1848
1.841,and,1849
1.836,and,1850
1.832,and,1851
1.828,and,1852
1.824,and,1853
1.85,and,1854
1.846,and,1855
1.811,and,1856
1.837,and,1857
1.863,and,1858
1.828,and,1859
1.824,and,1860
1.849,and,1861
1.816,and,1862
1.841,and,1863
1.836,and,1864
1.832,and,1865
1.856,and,1866
1.823,and,1867
1.847,and,1868
1.843,and,1869
1.811,and,1870
1.862,and,1871
1.83,and,1872
1.826,and,1873
1.848,and,1874
1.817,and,1875
1.84,and,1876
1.835,and,1877
1.831,and,1878
1.853,and,1879
1.822,and,1880
1.844,and,1881
1.84,and,1882
1.835,and,1883
1.831,and,1884
1.827,and,1885
1.848,and,1886
1.843,and,1887
1.839,and,1888
1.834,and,1889
1.83,and,1890
1.826,and,1891
1.846,and,1892
1.841,and,1893
1.837,and,1894
1.833,and,1895
1.828,and,1896
1.847,and,1897
1.82,and,1898
1.839,and,1899
1.834,and,1900
1.853,and,1901
1.826,and,1902
1.844,and,1903
1.839,and,1904
1.835,and,1905
1.831,and,1906
1.827,and,1907
1.844,and,1908
1.84,and,1909
1.835,and,1910
1.831,and,1911
1.827,and,1912
1.843,and,1913
4.486,and,1914
4.482,and,1915
4.477,and,1916
4.494,and,1917
4.489,and,1918
4.464,and,1919
4.501,and,1920
4.476,and,1921
4.472,and,1922
4.488,and,1923
4.483,and,1924
4.499,and,1925
4.474,and,1926
4.49,and,1927
4.485,and,1928
4.481,and,1929
4.476,and,1930
4.491,and,1931
4.467,and,1932
4.501,and,1933
4.478,and,1934
4.473,and,1935
4.487,and,1936
4.483,and,1937
4.479,and,1938
4.492,and,1939
4.488,and,1940
4.483,and,1941
4.479,and,1942
4.475,and,1943
4.488,and,1944
4.483,and,1945
4.479,and,1946
4.492,and,1947
4.487,and,1948
4.483,and,1949
4.478,and,1950
12.1,and,1951
12.41,and,1952
12.53,and,1953
12.5,and,1954
12.37,and,1955
12.22,and,1956
12.03,and,1957
11.83,and,1958
11.64,and,1959
11.44,and,1960
11.25,and,1961
11.04,and,1962
10.82,and,1963
10.56,and,1964
10.3,and,1965
10.03,and,1966
9.787,and,1967
9.596,and,1968
9.465,and,1969
9.356,and,1970
4.668,and,1971
8.131,and,1972
7.806,and,1973
5.604,and,1974
0.5591,and,1975
3.288,and,1976
2.836,and,1977
1.478,and,1978
0.03091,and,1979
2.207,and,1980
-0.1351,and,1981
1.245,and,1982
1.768,and,1983
1.786,and,1984
2.322,and,1985
3.241,and,1986
5.54,and,1987
5.075,and,1988
4.833,and,1989
3.825,and,1990
2.677,and,1991
1.112,and,1992
-0.9053,and,1993
2.304,and,1994
2.399,and,1995
3.935,and,1996
8.049,and,1997
2.247,and,1998
3.59,and,1999
1.42,and,2000
12.99,and,2001
7.721,and,2002
8.943,and,2003
8.639,and,2004
7.801,and,2005
4.975,and,2006
0.1614,and,2007
-4.224,and,2008
-5.058,and,2009
-3.426,and,2010
-2.834,and,2011
0.4253,ago,1801
0.4253,ago,1802
0.4253,ago,1803
0.4253,ago,1804
0.4253,ago,1805
0.4253,ago,1806
0.4253,ago,1807
0.4253,ago,1808
0.4253,ago,1809
0.4253,ago,1810
0.4253,ago,1811
0.4253,ago,1812
0.4253,ago,1813
0.4253,ago,1814
0.4253,ago,1815
0.4253,ago,1816
0.4253,ago,1817
0.4253,ago,1818
0.4253,ago,1819
0.4253,ago,1820
1.156,ago,1821
1.156,ago,1822
1.155,ago,1823
1.155,ago,1824
1.156,ago,1825
1.155,ago,1826
1.156,ago,1827
1.155,ago,1828
1.156,ago,1829
1.156,ago,1830
1.155,ago,1831
1.155,ago,1832
1.156,ago,1833
1.155,ago,1834
1.155,ago,1835
1.156,ago,1836
1.155,ago,1837
1.156,ago,1838
1.155,ago,1839
1.155,ago,1840
1.156,ago,1841
1.155,ago,1842
1.156,ago,1843
1.155,ago,1844
1.156,ago,1845
1.155,ago,1846
1.156,ago,1847
1.156,ago,1848
1.155,ago,1849
1.156,ago,1850
1.155,ago,1851
1.156,ago,1852
1.156,ago,1853
1.155,ago,1854
1.155,ago,1855
1.156,ago,1856
1.155,ago,1857
1.155,ago,1858
1.156,ago,1859
1.155,ago,1860
1.156,ago,1861
1.156,ago,1862
1.155,ago,1863
1.156,ago,1864
1.155,ago,1865
1.156,ago,1866
1.155,ago,1867
1.156,ago,1868
1.156,ago,1869
1.155,ago,1870
1.156,ago,1871
1.156,ago,1872
1.156,ago,1873
1.155,ago,1874
1.156,ago,1875
1.155,ago,1876
1.155,ago,1877
1.156,ago,1878
1.155,ago,1879
1.156,ago,1880
1.155,ago,1881
1.156,ago,1882
1.156,ago,1883
1.155,ago,1884
1.155,ago,1885
1.156,ago,1886
1.155,ago,1887
1.155,ago,1888
1.156,ago,1889
1.156,ago,1890
1.155,ago,1891
1.156,ago,1892
1.155,ago,1893
1.156,ago,1894
1.155,ago,1895
1.156,ago,1896
1.155,ago,1897
1.155,ago,1898
1.156,ago,1899
1.156,ago,1900
1.155,ago,1901
1.156,ago,1902
1.155,ago,1903
1.155,ago,1904
1.156,ago,1905
1.156,ago,1906
1.155,ago,1907
1.156,ago,1908
1.155,ago,1909
1.156,ago,1910
1.156,ago,1911
1.156,ago,1912
1.155,ago,1913
3.707,ago,1914
3.707,ago,1915
3.707,ago,1916
3.707,ago,1917
3.707,ago,1918
3.707,ago,1919
3.707,ago,1920
3.707,ago,1921
3.707,ago,1922
3.707,ago,1923
3.707,ago,1924
3.707,ago,1925
3.707,ago,1926
3.707,ago,1927
3.707,ago,1928
3.707,ago,1929
3.707,ago,1930
3.707,ago,1931
3.707,ago,1932
3.707,ago,1933
3.707,ago,1934
3.707,ago,1935
3.707,ago,1936
3.707,ago,1937
3.707,ago,1938
3.707,ago,1939
3.707,ago,1940
4.035,ago,1941
4.035,ago,1942
4.035,ago,1943
4.035,ago,1944
4.035,ago,1945
4.035,ago,1946
4.035,ago,1947
4.035,ago,1948
4.035,ago,1949
4.035,ago,1950
4.088,ago,1951
4.189,ago,1952
4.134,ago,1953
-2.315,ago,1954
8.382,ago,1955
-1.593,ago,1956
9.789,ago,1957
5.455,ago,1958
0.5278,ago,1959
4.095,ago,1960
13.46,ago,1961
-2.591,ago,1962
5.289,ago,1963
11.34,ago,1964
7.576,ago,1965
5.817,ago,1966
5.798,ago,1967
-1.536,ago,1968
2.958,ago,1969
6.503,ago,1970
6.006,ago,1971
0.1686,ago,1972
8.114,ago,1973
3.145,ago,1974
-5.042,ago,1975
-5.246,ago,1976
0.7383,ago,1977
-5.296,ago,1978
0.3166,ago,1979
2.732,ago,1980
-4.4,ago,1981
2.842e-14,ago,1982
4.2,ago,1983
6.0,ago,1984
3.5,ago,1985
3.176,ago,1986
7.0,ago,1987
5.573,ago,1988
0.3875,ago,1989
-0.4446,ago,1990
0.9914,ago,1991
-5.838,ago,1992
-23.98,ago,1993
1.339,ago,1994
15.0,ago,1995
20.0,ago,1996
5.5,ago,1997
7.105e-14,ago,1998
3.24,ago,1999
3.012,ago,2000
3.14,ago,2001
14.53,ago,2002
3.3,ago,2003
11.2,ago,2004
20.5,ago,2005
18.6,ago,2006
23.19,ago,2007
13.82,ago,2008
2.39,ago,2009
3.45,ago,2010
3.873,ago,2011
4.957,ago,2012
3.794,ago,2013
0.0,aia,1801
0.0,aia,1802
0.0,aia,1803
0.0,aia,1804
0.0,aia,1805
0.0,aia,1806
0.0,aia,1807
0.0,aia,1808
0.0,aia,1809
0.0,aia,1810
0.0,aia,1811
0.0,aia,1812
0.0,aia,1813
0.0,aia,1814
0.0,aia,1815
0.0,aia,1816
0.0,aia,1817
0.0,aia,1818
0.0,aia,1819
0.0,aia,1820
1.406,aia,1821
1.352,aia,1822
1.396,aia,1823
1.391,aia,1824
1.385,aia,1825
1.38,aia,1826
1.375,aia,1827
1.37,aia,1828
1.365,aia,1829
1.407,aia,1830
1.355,aia,1831
1.396,aia,1832
1.391,aia,1833
1.386,aia,1834
1.38,aia,1835
1.375,aia,1836
1.37,aia,1837
1.409,aia,1838
1.36,aia,1839
1.399,aia,1840
1.35,aia,1841
1.388,aia,1842
1.383,aia,1843
1.378,aia,1844
1.415,aia,1845
1.368,aia,1846
1.363,aia,1847
1.399,aia,1848
1.393,aia,1849
1.348,aia,1850
1.383,aia,1851
1.418,aia,1852
1.373,aia,1853
1.368,aia,1854
1.402,aia,1855
1.358,aia,1856
1.391,aia,1857
1.386,aia,1858
1.381,aia,1859
1.376,aia,1860
1.371,aia,1861
1.403,aia,1862
1.361,aia,1863
1.392,aia,1864
1.387,aia,1865
1.382,aia,1866
1.377,aia,1867
1.372,aia,1868
1.402,aia,1869
1.362,aia,1870
1.391,aia,1871
1.386,aia,1872
1.381,aia,1873
1.376,aia,1874
1.371,aia,1875
1.399,aia,1876
1.394,aia,1877
1.356,aia,1878
1.384,aia,1879
1.379,aia,1880
1.406,aia,1881
1.368,aia,1882
1.395,aia,1883
1.358,aia,1884
1.385,aia,1885
1.38,aia,1886
1.406,aia,1887
1.369,aia,1888
1.395,aia,1889
1.359,aia,1890
1.385,aia,1891
1.38,aia,1892
1.374,aia,1893
1.399,aia,1894
1.364,aia,1895
1.389,aia,1896
1.383,aia,1897
1.378,aia,1898
1.402,aia,1899
1.368,aia,1900
1.391,aia,1901
1.386,aia,1902
1.381,aia,1903
1.375,aia,1904
1.37,aia,1905
1.393,aia,1906
1.387,aia,1907
1.382,aia,1908
