geo,data_quality_children_per_woman,time
aut,3,1897
aut,3,1898
aut,3,1899
aut,3,1900
aut,3,1901
aut,3,1902
aut,3,1903
aut,3,1904
aut,3,1905
aut,3,1906
aut,3,1907
aut,3,1908
aut,3,1909
aut,3,1910
aut,3,1911
aut,3,1912
aut,3,1913
aut,3,1919
aut,3,1920
aut,3,1921
aut,3,1922
aut,3,1923
aut,3,1924
aut,3,1925
aut,3,1926
aut,3,1927
aut,3,1928
aut,3,1929
aut,3,1930
aut,3,1931
aut,3,1932
aut,3,1933
aut,3,1934
aut,3,1935
aut,3,1936
aut,1,1937
aut,3,1938
aut,3,1939
aut,1,1945
aut,2,1950
aut,2,1951
aut,2,1952
aut,2,1953
aut,2,1954
aut,2,1955
aut,2,1956
aut,2,1957
aut,2,1958
aut,2,1959
aut,2,1960
aut,2,1961
aut,2,1962
aut,2,1963
aut,2,1964
aut,1,1965
aut,1,1966
aut,1,1967
aut,1,1968
aut,1,1969
aut,1,1970
aut,1,1971
aut,1,1972
aut,1,1973
aut,1,1974
aut,1,1975
aut,1,1976
aut,1,1977
aut,1,1978
aut,1,1979
aut,1,1980
aut,1,1981
aut,1,1982
aut,1,1983
aut,1,1984
aut,1,1985
aut,1,1986
aut,1,1987
aut,1,1988
aut,1,1989
aut,1,1990
aut,1,1991
aut,1,1992
aut,1,1993
aut,1,1994
aut,1,1995
aut,1,1996
aut,1,1997
aut,1,1998
aut,1,1999
aut,1,2000
aut,1,2001
aut,1,2002
aut,1,2003
aut,1,2004
aut,1,2005
aut,1,2006
aut,1,2007
aut,2,2008
aut,2,2009
aze,5,1800
aze,4,1895
aze,5,1925
aze,2,1950
aze,2,1951
aze,2,1952
aze,2,1953
aze,2,1954
aze,2,1955
aze,2,1956
aze,2,1957
aze,2,1958
aze,2,1959
aze,2,1960
aze,2,1961
aze,2,1962
aze,2,1963
aze,2,1964
aze,2,1965
aze,2,1966
aze,2,1967
aze,2,1968
aze,2,1969
aze,2,1970
aze,2,1971
aze,2,1972
aze,2,1973
aze,2,1974
aze,2,1975
aze,2,1976
aze,2,1977
aze,2,1978
aze,2,1979
aze,2,1980
aze,2,1981
aze,2,1982
aze,2,1983
aze,2,1984
aze,2,1985
aze,2,1986
aze,2,1987
aze,2,1988
aze,2,1989
aze,2,1990
aze,2,1991
aze,2,1992
aze,2,1993
aze,2,1994
aze,2,1995
aze,2,1996
aze,2,1997
aze,2,1998
aze,2,1999
aze,2,2000
aze,2,2001
aze,2,2002
aze,2,2003
aze,2,2004
aze,2,2005
aze,2,2006
aze,2,2007
aze,2,2008
aze,2,2009
bhs,5,1800
bhs,5,1925
bhs,2,1950
bhs,2,1951
bhs,2,1952
bhs,2,1953
bhs,2,1954
bhs,2,1955
bhs,2,1956
bhs,2,1957
bhs,2,1958
bhs,2,1959
bhs,2,1960
bhs,2,1961
bhs,2,1962
bhs,2,1963
bhs,2,1964
bhs,2,1965
bhs,2,1966
bhs,2,1967
bhs,2,1968
bhs,2,1969
bhs,2,1970
bhs,2,1971
bhs,2,1972
bhs,2,1973
bhs,2,1974
bhs,2,1975
bhs,2,1976
bhs,2,1977
bhs,2,1978
bhs,2,1979
bhs,2,1980
bhs,2,1981
bhs,2,1982
bhs,2,1983
bhs,2,1984
bhs,2,1985
bhs,2,1986
bhs,2,1987
bhs,2,1988
bhs,2,1989
bhs,2,1990
bhs,2,1991
bhs,2,1992
bhs,2,1993
bhs,2,1994
bhs,2,1995
bhs,2,1996
bhs,2,1997
bhs,2,1998
bhs,2,1999
bhs,2,2000
bhs,2,2001
bhs,2,2002
bhs,2,2003
bhs,2,2004
bhs,2,2005
bhs,2,2006
bhs,2,2007
bhs,2,2008
bhs,2,2009
bhr,5,1800
bhr,5,1925
bhr,2,1950
bhr,2,1951
bhr,2,1952
bhr,2,1953
bhr,2,1954
bhr,2,1955
bhr,2,1956
bhr,2,1957
bhr,2,1958
bhr,2,1959
bhr,2,1960
bhr,2,1961
bhr,2,1962
bhr,2,1963
bhr,2,1964
bhr,2,1965
bhr,2,1966
bhr,2,1967
bhr,2,1968
bhr,2,1969
bhr,2,1970
bhr,2,1971
bhr,2,1972
bhr,2,1973
bhr,2,1974
bhr,2,1975
bhr,2,1976
bhr,2,1977
bhr,2,1978
bhr,2,1979
bhr,2,1980
bhr,2,1981
bhr,2,1982
bhr,2,1983
bhr,2,1984
bhr,2,1985
bhr,2,1986
bhr,2,1987
bhr,2,1988
bhr,2,1989
bhr,2,1990
bhr,2,1991
bhr,2,1992
bhr,2,1993
bhr,2,1994
bhr,2,1995
bhr,2,1996
bhr,2,1997
bhr,2,1998
bhr,2,1999
bhr,2,2000
bhr,2,2001
bhr,2,2002
bhr,2,2003
bhr,2,2004
bhr,2,2005
bhr,2,2006
bhr,2,2007
bhr,2,2008
bhr,2,2009
bgd,5,1800
bgd,5,1925
bgd,2,1950
bgd,2,1951
bgd,2,1952
bgd,2,1953
bgd,2,1954
bgd,2,1955
bgd,2,1956
bgd,2,1957
bgd,2,1958
bgd,2,1959
bgd,2,1960
bgd,2,1961
bgd,2,1962
bgd,2,1963
bgd,2,1964
bgd,2,1965
bgd,2,1966
bgd,2,1967
bgd,2,1968
bgd,2,1969
bgd,2,1970
bgd,2,1971
bgd,2,1972
bgd,2,1973
bgd,2,1974
bgd,2,1975
bgd,2,1976
bgd,2,1977
bgd,2,1978
bgd,2,1979
bgd,2,1980
bgd,2,1981
bgd,2,1982
bgd,2,1983
bgd,2,1984
bgd,2,1985
bgd,2,1986
bgd,2,1987
bgd,2,1988
bgd,2,1989
bgd,2,1990
bgd,2,1991
bgd,2,1992
bgd,2,1993
bgd,2,1994
bgd,2,1995
bgd,2,1996
bgd,2,1997
bgd,2,1998
bgd,2,1999
bgd,2,2000
bgd,2,2001
bgd,2,2002
bgd,2,2003
bgd,2,2004
bgd,2,2005
bgd,2,2006
bgd,2,2007
bgd,2,2008
bgd,2,2009
brb,3,1800
brb,3,1818
brb,3,1833
brb,3,1910
brb,3,1915
brb,3,1920
brb,3,1925
brb,3,1930
brb,3,1935
brb,3,1940
brb,3,1945
brb,2,1952
brb,2,1953
brb,2,1954
brb,2,1955
brb,2,1956
brb,2,1957
brb,2,1958
brb,2,1959
brb,2,1960
brb,2,1961
brb,2,1962
brb,2,1963
brb,2,1964
brb,2,1965
brb,2,1966
brb,2,1967
brb,2,1968
brb,2,1969
brb,2,1970
brb,2,1971
brb,2,1972
brb,2,1973
brb,2,1974
brb,2,1975
brb,2,1976
brb,2,1977
brb,2,1978
brb,2,1979
brb,2,1980
brb,2,1981
brb,2,1982
brb,2,1983
brb,2,1984
brb,2,1985
brb,2,1986
brb,2,1987
brb,2,1988
brb,2,1989
brb,2,1990
brb,2,1991
brb,2,1992
brb,2,1993
brb,2,1994
brb,2,1995
brb,2,1996
brb,2,1997
brb,2,1998
brb,2,1999
brb,2,2000
brb,2,2001
brb,2,2002
brb,2,2003
brb,2,2004
brb,2,2005
brb,2,2006
brb,2,2007
brb,2,2008
brb,2,2009
blr,4,1800
blr,5,1880
blr,3,1897
blr,3,1926
blr,1,1940
blr,1,1950
blr,2,1951
blr,2,1952
blr,2,1953
blr,2,1954
blr,2,1955
blr,2,1956
blr,2,1957
blr,2,1958
blr,2,1959
blr,2,1960
blr,2,1961
blr,2,1962
blr,2,1963
blr,2,1964
blr,2,1965
blr,2,1966
blr,2,1967
blr,2,1968
blr,2,1969
blr,2,1970
blr,2,1971
blr,2,1972
blr,2,1973
blr,2,1974
blr,2,1975
blr,2,1976
blr,2,1977
blr,2,1978
blr,2,1979
blr,2,1980
blr,2,1981
blr,2,1982
blr,2,1983
blr,2,1984
blr,2,1985
blr,2,1986
blr,2,1987
blr,2,1988
blr,2,1989
blr,2,1990
blr,2,1991
blr,2,1992
blr,2,1993
blr,2,1994
blr,2,1995
blr,2,1996
blr,2,1997
blr,2,1998
blr,2,1999
blr,2,2000
blr,2,2001
blr,2,2002
blr,2,2003
blr,2,2004
blr,2,2005
blr,2,2006
blr,2,2007
blr,2,2008
blr,2,2009
bel,5,1800
bel,3,1830
bel,3,1835
bel,3,1840
bel,3,1845
bel,3,1850
bel,1,1853
bel,1,1858
bel,1,1863
bel,1,1868
bel,1,1873
bel,1,1878
bel,1,1883
bel,1,1888
bel,1,1893
bel,1,1898
bel,1,1900
bel,1,1930
bel,1,1931
bel,1,1932
bel,1,1933
bel,1,1934
bel,1,1935
bel,1,1936
bel,1,1937
bel,1,1938
bel,1,1939
bel,1,1940
bel,1,1941
bel,1,1942
bel,1,1943
bel,1,1944
bel,1,1945
bel,1,1946
bel,1,1947
bel,1,1948
bel,1,1949
bel,2,1950
bel,2,1951
bel,2,1952
bel,2,1953
bel,2,1954
bel,2,1955
bel,2,1956
bel,2,1957
bel,2,1958
bel,2,1959
bel,2,1960
bel,2,1961
bel,2,1962
bel,2,1963
bel,2,1964
bel,2,1965
bel,2,1966
bel,2,1967
bel,2,1968
bel,2,1969
bel,2,1970
bel,2,1971
bel,2,1972
bel,2,1973
bel,2,1974
bel,2,1975
bel,2,1976
bel,2,1977
bel,2,1978
bel,2,1979
bel,2,1980
bel,2,1981
bel,2,1982
bel,2,1983
bel,2,1984
bel,2,1985
bel,2,1986
bel,2,1987
bel,2,1988
bel,2,1989
bel,2,1990
bel,2,1991
bel,2,1992
bel,2,1993
bel,2,1994
bel,2,1995
bel,2,1996
bel,2,1997
bel,2,1998
bel,2,1999
bel,2,2000
bel,2,2001
bel,2,2002
bel,2,2003
bel,2,2004
bel,2,2005
bel,2,2006
bel,2,2007
bel,2,2008
bel,2,2009
blz,5,1800
blz,5,1925
blz,2,1950
blz,2,1951
blz,2,1952
blz,2,1953
blz,2,1954
blz,2,1955
blz,2,1956
blz,2,1957
blz,2,1958
blz,2,1959
blz,2,1960
blz,2,1961
blz,2,1962
blz,2,1963
blz,2,1964
blz,2,1965
blz,2,1966
blz,2,1967
blz,2,1968
blz,2,1969
blz,2,1970
blz,2,1971
blz,2,1972
blz,2,1973
blz,2,1974
blz,2,1975
blz,2,1976
blz,2,1977
blz,2,1978
blz,2,1979
blz,2,1980
blz,2,1981
blz,2,1982
blz,2,1983
blz,2,1984
blz,2,1985
blz,2,1986
blz,2,1987
blz,2,1988
blz,2,1989
blz,2,1990
blz,2,1991
blz,2,1992
blz,2,1993
blz,2,1994
blz,2,1995
blz,2,1996
blz,2,1997
blz,2,1998
blz,2,1999
blz,2,2000
blz,2,2001
blz,2,2002
blz,2,2003
blz,2,2004
blz,2,2005
blz,2,2006
blz,2,2007
blz,2,2008
blz,2,2009
ben,5,1800
ben,5,1925
ben,2,1950
ben,2,1951
ben,2,1952
ben,2,1953
ben,2,1954
ben,2,1955
ben,2,1956
ben,2,1957
ben,2,1958
ben,2,1959
ben,2,1960
ben,2,1961
ben,2,1962
ben,2,1963
ben,2,1964
ben,2,1965
ben,2,1966
ben,2,1967
ben,2,1968
ben,2,1969
ben,2,1970
ben,2,1971
ben,2,1972
ben,2,1973
ben,2,1974
ben,2,1975
ben,2,1976
ben,2,1977
ben,2,1978
ben,2,1979
ben,2,1980
ben,2,1981
ben,2,1982
ben,2,1983
ben,2,1984
ben,2,1985
ben,2,1986
ben,2,1987
ben,2,1988
ben,2,1989
ben,2,1990
ben,2,1991
ben,2,1992
ben,2,1993
ben,2,1994
ben,2,1995
ben,2,1996
ben,2,1997
ben,2,1998
ben,2,1999
ben,2,2000
ben,2,2001
ben,2,2002
ben,2,2003
ben,2,2004
ben,2,2005
ben,2,2006
ben,2,2007
ben,2,2008
ben,2,2009
btn,5,1800
btn,5,1925
btn,2,1950
btn,2,1951
btn,2,1952
btn,2,1953
btn,2,1954
btn,2,1955
btn,2,1956
btn,2,1957
btn,2,1958
btn,2,1959
btn,2,1960
btn,2,1961
btn,2,1962
btn,2,1963
btn,2,1964
btn,2,1965
btn,2,1966
btn,2,1967
btn,2,1968
btn,2,1969
btn,2,1970
btn,2,1971
btn,2,1972
btn,2,1973
btn,2,1974
btn,2,1975
btn,2,1976
btn,2,1977
btn,2,1978
btn,2,1979
btn,2,1980
btn,2,1981
btn,2,1982
btn,2,1983
btn,2,1984
btn,2,1985
btn,2,1986
btn,2,1987
btn,2,1988
btn,2,1989
btn,2,1990
btn,2,1991
btn,2,1992
btn,2,1993
btn,2,1994
btn,2,1995
btn,2,1996
btn,2,1997
btn,2,1998
btn,2,1999
btn,2,2000
btn,2,2001
btn,2,2002
btn,2,2003
btn,2,2004
btn,2,2005
btn,2,2006
btn,2,2007
btn,2,2008
btn,2,2009
bol,5,1800
bol,5,1925
bol,2,1950
bol,2,1951
bol,2,1952
bol,2,1953
bol,2,1954
bol,2,1955
bol,2,1956
bol,2,1957
bol,2,1958
bol,2,1959
bol,2,1960
bol,2,1961
bol,2,1962
bol,2,1963
bol,2,1964
bol,2,1965
bol,2,1966
bol,2,1967
bol,2,1968
bol,2,1969
bol,2,1970
bol,2,1971
bol,2,1972
bol,2,1973
bol,2,1974
bol,2,1975
bol,2,1976
bol,2,1977
bol,2,1978
bol,2,1979
bol,2,1980
bol,2,1981
bol,2,1982
bol,2,1983
bol,2,1984
bol,2,1985
bol,2,1986
bol,2,1987
bol,2,1988
bol,2,1989
bol,2,1990
bol,2,1991
bol,2,1992
bol,2,1993
bol,2,1994
bol,2,1995
bol,2,1996
bol,2,1997
bol,2,1998
bol,2,1999
bol,2,2000
bol,2,2001
bol,2,2002
bol,2,2003
bol,2,2004
bol,2,2005
bol,2,2006
bol,2,2007
bol,2,2008
bol,2,2009
bih,5,1800
bih,5,1850
bih,5,1862
bih,5,1910
bih,2,1950
bih,2,1951
bih,2,1952
bih,2,1953
bih,2,1954
bih,2,1955
bih,2,1956
bih,2,1957
bih,2,1958
bih,2,1959
bih,2,1960
bih,2,1961
bih,2,1962
bih,2,1963
bih,2,1964
bih,2,1965
bih,2,1966
bih,2,1967
bih,2,1968
bih,2,1969
bih,2,1970
bih,2,1971
bih,2,1972
bih,2,1973
bih,2,1974
bih,2,1975
bih,2,1976
bih,2,1977
bih,2,1978
bih,2,1979
bih,2,1980
bih,2,1981
bih,2,1982
bih,2,1983
bih,2,1984
bih,2,1985
bih,2,1986
bih,2,1987
bih,2,1988
bih,2,1989
bih,2,1990
bih,2,1991
bih,2,1992
bih,2,1993
bih,2,1994
bih,2,1995
bih,2,1996
bih,2,1997
bih,2,1998
bih,2,1999
bih,2,2000
bih,2,2001
bih,2,2002
bih,2,2003
bih,2,2004
bih,2,2005
bih,2,2006
bih,2,2007
bih,2,2008
bih,2,2009
bwa,5,1800
bwa,5,1925
bwa,2,1950
bwa,2,1951
bwa,2,1952
bwa,2,1953
bwa,2,1954
bwa,2,1955
bwa,2,1956
bwa,2,1957
bwa,2,1958
bwa,2,1959
bwa,2,1960
bwa,2,1961
bwa,2,1962
bwa,2,1963
bwa,2,1964
bwa,2,1965
bwa,2,1966
bwa,2,1967
bwa,2,1968
bwa,2,1969
bwa,2,1970
bwa,2,1971
bwa,2,1972
bwa,2,1973
bwa,2,1974
bwa,2,1975
bwa,2,1976
bwa,2,1977
bwa,2,1978
bwa,2,1979
bwa,2,1980
bwa,2,1981
bwa,2,1982
bwa,2,1983
bwa,2,1984
bwa,2,1985
bwa,2,1986
bwa,2,1987
bwa,2,1988
bwa,2,1989
bwa,2,1990
bwa,2,1991
bwa,2,1992
bwa,2,1993
bwa,2,1994
bwa,2,1995
bwa,2,1996
bwa,2,1997
bwa,2,1998
bwa,2,1999
bwa,2,2000
bwa,2,2001
bwa,2,2002
bwa,2,2003
bwa,2,2004
bwa,2,2005
bwa,2,2006
bwa,2,2007
bwa,2,2008
bwa,2,2009
bra,5,1800
bra,5,1875
bra,3,1881
bra,3,1895
bra,3,1902
bra,3,1910
bra,3,1940
bra,2,1950
bra,2,1951
bra,2,1952
bra,2,1953
bra,2,1954
bra,2,1955
bra,2,1956
bra,2,1957
bra,2,1958
bra,2,1959
bra,2,1960
bra,2,1961
bra,2,1962
bra,2,1963
bra,2,1964
bra,2,1965
bra,2,1966
bra,2,1967
bra,2,1968
bra,2,1969
bra,2,1970
bra,2,1971
bra,2,1972
bra,2,1973
bra,2,1974
bra,2,1975
bra,2,1976
bra,2,1977
bra,2,1978
bra,2,1979
bra,2,1980
bra,2,1981
bra,2,1982
bra,2,1983
bra,2,1984
bra,2,1985
bra,2,1986
bra,2,1987
bra,2,1988
bra,2,1989
bra,2,1990
bra,2,1991
bra,2,1992
bra,2,1993
bra,2,1994
bra,2,1995
bra,2,1996
bra,2,1997
bra,2,1998
bra,2,1999
bra,2,2000
bra,2,2001
bra,2,2002
bra,2,2003
bra,2,2004
bra,2,2005
bra,2,2006
bra,2,2007
bra,2,2008
bra,2,2009
brn,5,1800
brn,5,1925
brn,2,1950
brn,2,1951
brn,2,1952
brn,2,1953
brn,2,1954
brn,2,1955
brn,2,1956
brn,2,1957
brn,2,1958
brn,2,1959
brn,2,1960
brn,2,1961
brn,2,1962
brn,2,1963
brn,2,1964
brn,2,1965
brn,2,1966
brn,2,1967
brn,2,1968
brn,2,1969
brn,2,1970
brn,2,1971
brn,2,1972
brn,2,1973
brn,2,1974
brn,2,1975
brn,2,1976
brn,2,1977
brn,2,1978
brn,2,1979
brn,2,1980
brn,2,1981
brn,2,1982
brn,2,1983
brn,2,1984
