geo,people_living_with_hiv_number_all_ages,time
btn,160,2002
btn,160,2003
btn,350,2004
btn,350,2005
btn,350,2006
btn,600,2007
btn,600,2008
btn,600,2009
btn,1100,2010
btn,1300,2011
bol,23000,1990
bol,23000,1991
bol,23000,1992
bol,23000,1993
bol,23000,1994
bol,24000,1995
bol,24000,1996
bol,25000,1997
bol,25000,1998
bol,26000,1999
bol,26000,2000
bol,26000,2001
bol,25000,2002
bol,25000,2003
bol,24000,2004
bol,22000,2005
bol,21000,2006
bol,20000,2007
bol,19000,2008
bol,18000,2009
bol,17000,2010
bol,17000,2011
bwa,469,1979
bwa,41000,1990
bwa,59000,1991
bwa,79000,1992
bwa,100000,1993
bwa,130000,1994
bwa,160000,1995
bwa,180000,1996
bwa,210000,1997
bwa,230000,1998
bwa,250000,1999
bwa,260000,2000
bwa,270000,2001
bwa,270000,2002
bwa,280000,2003
bwa,280000,2004
bwa,280000,2005
bwa,280000,2006
bwa,280000,2007
bwa,290000,2008
bwa,290000,2009
bwa,290000,2010
bwa,300000,2011
bra,51550,1979
bra,190000,1990
bra,220000,1991
bra,260000,1992
bra,290000,1993
bra,320000,1994
bra,350000,1995
bra,370000,1996
bra,390000,1997
bra,410000,1998
bra,430000,1999
bra,440000,2000
bra,450000,2001
bra,460000,2002
bra,470000,2003
bra,480000,2004
bra,480000,2005
bra,480000,2006
bra,490000,2007
bra,490000,2008
bra,490000,2009
bra,490000,2010
bra,490000,2011
bgr,350,1990
bgr,350,1991
bgr,350,1992
bgr,350,1993
bgr,350,1994
bgr,600,1995
bgr,600,1996
bgr,600,1997
bgr,1000,1998
bgr,1200,1999
bgr,1500,2000
bgr,1700,2001
bgr,2000,2002
bgr,2200,2003
bgr,2500,2004
bgr,2800,2005
bgr,3100,2006
bgr,3300,2007
bgr,3500,2008
bgr,3700,2009
bgr,3800,2010
bgr,3900,2011
bfa,260,1979
bfa,180000,1990
bfa,180000,1991
bfa,180000,1992
bfa,180000,1993
bfa,180000,1994
bfa,180000,1995
bfa,180000,1996
bfa,170000,1997
bfa,170000,1998
bfa,160000,1999
bfa,160000,2000
bfa,150000,2001
bfa,150000,2002
bfa,140000,2003
bfa,140000,2004
bfa,130000,2005
bfa,130000,2006
bfa,130000,2007
bfa,120000,2008
bfa,120000,2009
bfa,120000,2010
bfa,120000,2011
bdi,383,1979
bdi,61000,1990
bdi,76000,1991
bdi,96000,1992
bdi,120000,1993
bdi,140000,1994
bdi,160000,1995
bdi,160000,1996
bdi,160000,1997
bdi,160000,1998
bdi,150000,1999
bdi,140000,2000
bdi,130000,2001
bdi,130000,2002
bdi,120000,2003
bdi,110000,2004
bdi,110000,2005
bdi,100000,2006
bdi,99000,2007
bdi,94000,2008
bdi,89000,2009
bdi,84000,2010
bdi,80000,2011
khm,310,1985
khm,23000,1990
khm,34000,1991
khm,45000,1992
khm,56000,1993
khm,66000,1994
khm,74000,1995
khm,80000,1996
khm,83000,1997
khm,86000,1998
khm,87000,1999
khm,87000,2000
khm,85000,2001
khm,82000,2002
khm,79000,2003
khm,75000,2004
khm,71000,2005
khm,69000,2006
khm,67000,2007
khm,66000,2008
khm,65000,2009
khm,65000,2010
khm,64000,2011
cmr,532,1980
cmr,61000,1990
cmr,85000,1991
cmr,110000,1992
cmr,150000,1993
cmr,190000,1994
cmr,230000,1995
cmr,270000,1996
cmr,310000,1997
cmr,350000,1998
cmr,390000,1999
cmr,420000,2000
cmr,450000,2001
cmr,470000,2002
cmr,490000,2003
cmr,500000,2004
cmr,520000,2005
cmr,530000,2006
cmr,540000,2007
cmr,540000,2008
cmr,550000,2009
cmr,550000,2010
cmr,550000,2011
can,1800,1979
can,35000,1990
can,36000,1991
can,38000,1992
can,39000,1993
can,40000,1994
can,40000,1995
can,41000,1996
can,42000,1997
can,43000,1998
can,45000,1999
can,47000,2000
can,48000,2001
can,51000,2002
can,53000,2003
can,55000,2004
can,57000,2005
can,59000,2006
can,62000,2007
can,64000,2008
can,67000,2009
can,69000,2010
can,71000,2011
cpv,1400,1990
cpv,1600,1991
cpv,1700,1992
cpv,1800,1993
cpv,1900,1994
cpv,2100,1995
cpv,2200,1996
cpv,2300,1997
cpv,2400,1998
cpv,2500,1999
cpv,2600,2000
cpv,2700,2001
cpv,2800,2002
cpv,2900,2003
cpv,3000,2004
cpv,3000,2005
cpv,3100,2006
cpv,3200,2007
cpv,3200,2008
cpv,3200,2009
cpv,3300,2010
cpv,3300,2011
caf,1154,1979
caf,130000,1990
caf,140000,1991
caf,150000,1992
caf,150000,1993
caf,160000,1994
caf,170000,1995
caf,170000,1996
caf,170000,1997
caf,180000,1998
caf,180000,1999
caf,170000,2000
caf,170000,2001
caf,170000,2002
caf,160000,2003
caf,160000,2004
caf,150000,2005
caf,150000,2006
caf,140000,2007
caf,140000,2008
caf,130000,2009
caf,130000,2010
caf,130000,2011
tcd,795,1979
tcd,71000,1990
tcd,82000,1991
tcd,93000,1992
tcd,100000,1993
tcd,110000,1994
tcd,130000,1995
tcd,140000,1996
tcd,140000,1997
tcd,150000,1998
tcd,160000,1999
tcd,170000,2000
tcd,170000,2001
tcd,180000,2002
tcd,180000,2003
tcd,190000,2004
tcd,190000,2005
tcd,190000,2006
tcd,200000,2007
tcd,200000,2008
tcd,200000,2009
tcd,210000,2010
tcd,210000,2011
chl,465,1985
chl,5300,1990
chl,6700,1991
chl,8700,1992
chl,11000,1993
chl,15000,1994
chl,19000,1995
chl,24000,1996
chl,28000,1997
chl,33000,1998
chl,37000,1999
chl,40000,2000
chl,42000,2001
chl,44000,2002
chl,46000,2003
chl,47000,2004
chl,48000,2005
chl,49000,2006
chl,49000,2007
chl,50000,2008
chl,50000,2009
chl,50000,2010
chl,51000,2011
chn,780000,2011
col,1885,1984
col,47000,1990
col,60000,1991
col,72000,1992
col,84000,1993
col,93000,1994
col,100000,1995
col,110000,1996
col,110000,1997
col,120000,1998
col,130000,1999
col,130000,2000
col,130000,2001
col,140000,2002
col,140000,2003
col,140000,2004
col,140000,2005
col,150000,2006
col,150000,2007
col,150000,2008
col,150000,2009
col,150000,2010
col,150000,2011
com,60,1990
com,60,1991
com,60,1992
com,60,1993
com,60,1994
com,60,1995
com,60,1996
com,60,1997
com,60,1998
com,60,1999
com,60,2000
com,60,2001
com,60,2002
com,160,2003
com,160,2004
com,160,2005
com,160,2006
com,160,2007
com,350,2008
com,350,2009
com,350,2010
com,350,2011
cog,70,1979
cog,63000,1990
cog,68000,1991
cog,71000,1992
cog,73000,1993
cog,74000,1994
cog,75000,1995
cog,75000,1996
cog,75000,1997
cog,75000,1998
cog,75000,1999
cog,74000,2000
cog,74000,2001
cog,74000,2002
cog,74000,2003
cog,74000,2004
cog,74000,2005
cog,75000,2006
cog,76000,2007
cog,77000,2008
cog,79000,2009
cog,81000,2010
cog,83000,2011
cri,1200,1990
cri,1400,1991
cri,1700,1992
cri,1900,1993
cri,2300,1994
cri,2600,1995
cri,2900,1996
cri,3300,1997
cri,3700,1998
cri,4100,1999
cri,4500,2000
cri,5000,2001
cri,5500,2002
cri,6000,2003
cri,6500,2004
cri,6900,2005
cri,7300,2006
cri,7700,2007
cri,8100,2008
cri,8400,2009
cri,8700,2010
cri,8800,2011
civ,4562,1979
civ,350000,1990
civ,400000,1991
civ,440000,1992
civ,480000,1993
civ,520000,1994
civ,540000,1995
civ,570000,1996
civ,580000,1997
civ,590000,1998
civ,590000,1999
civ,580000,2000
civ,560000,2001
civ,540000,2002
civ,520000,2003
civ,490000,2004
civ,470000,2005
civ,440000,2006
civ,420000,2007
civ,400000,2008
civ,380000,2009
civ,370000,2010
civ,360000,2011
hrv,160,1990
hrv,160,1991
hrv,160,1992
hrv,350,1993
hrv,350,1994
hrv,350,1995
hrv,350,1996
hrv,350,1997
hrv,600,1998
hrv,600,1999
hrv,600,2000
hrv,600,2001
hrv,600,2002
hrv,600,2003
hrv,600,2004
hrv,600,2005
hrv,600,2006
hrv,600,2007
hrv,1000,2008
hrv,1100,2009
hrv,1100,2010
hrv,1200,2011
cub,1100,1990
cub,1200,1991
cub,1300,1992
cub,1400,1993
cub,1600,1994
cub,1800,1995
cub,2000,1996
cub,2200,1997
cub,2500,1998
cub,2800,1999
cub,3100,2000
cub,3600,2001
cub,4100,2002
cub,4700,2003
cub,5400,2004
cub,6200,2005
cub,7100,2006
cub,8100,2007
cub,9300,2008
cub,11000,2009
cub,12000,2010
cub,14000,2011
cze,160,1990
cze,350,1991
cze,350,1992
cze,350,1993
cze,600,1994
cze,600,1995
cze,600,1996
cze,600,1997
cze,1000,1998
cze,1100,1999
cze,1300,2000
cze,1400,2001
cze,1500,2002
cze,1600,2003
cze,1600,2004
cze,1700,2005
cze,1800,2006
cze,1800,2007
cze,1900,2008
cze,2000,2009
cze,2000,2010
cze,2100,2011
dnk,360,1982
dnk,1300,1990
dnk,1500,1991
dnk,1600,1992
dnk,1700,1993
dnk,1900,1994
dnk,2000,1995
dnk,2200,1996
dnk,2400,1997
dnk,2700,1998
dnk,2900,1999
dnk,3200,2000
dnk,3500,2001
dnk,3700,2002
dnk,4000,2003
dnk,4300,2004
dnk,4500,2005
dnk,4800,2006
dnk,5100,2007
dnk,5300,2008
dnk,5600,2009
dnk,5800,2010
dnk,6100,2011
dji,25,1983
dji,1800,1990
dji,2700,1991
dji,3900,1992
dji,5100,1993
dji,6400,1994
dji,7700,1995
dji,8900,1996
dji,10000,1997
dji,11000,1998
dji,12000,1999
dji,12000,2000
dji,12000,2001
dji,12000,2002
dji,12000,2003
dji,11000,2004
dji,11000,2005
dji,11000,2006
dji,10000,2007
dji,10000,2008
dji,9700,2009
dji,9400,2010
dji,9200,2011
dom,1510,1979
dom,16000,1990
dom,21000,1991
dom,27000,1992
dom,32000,1993
dom,36000,1994
dom,41000,1995
dom,44000,1996
dom,47000,1997
dom,49000,1998
dom,50000,1999
dom,51000,2000
dom,52000,2001
dom,52000,2002
dom,51000,2003
dom,50000,2004
dom,49000,2005
dom,48000,2006
dom,47000,2007
dom,46000,2008
dom,45000,2009
dom,45000,2010
dom,44000,2011
ecu,464,1979
ecu,12000,1990
ecu,13000,1991
ecu,15000,1992
ecu,16000,1993
ecu,18000,1994
ecu,20000,1995
ecu,22000,1996
ecu,24000,1997
ecu,26000,1998
ecu,28000,1999
ecu,30000,2000
ecu,32000,2001
ecu,33000,2002
ecu,34000,2003
ecu,34000,2004
ecu,35000,2005
ecu,35000,2006
ecu,35000,2007
ecu,34000,2008
ecu,34000,2009
ecu,35000,2010
ecu,35000,2011
egy,600,1990
egy,600,1991
egy,600,1992
egy,1200,1993
egy,1700,1994
egy,2300,1995
egy,3100,1996
egy,4300,1997
egy,5700,1998
egy,7300,1999
egy,8400,2000
egy,9100,2001
egy,9300,2002
egy,9100,2003
egy,8800,2004
egy,8400,2005
egy,8100,2006
egy,8000,2007
egy,8000,2008
egy,8300,2009
egy,8800,2010
egy,9500,2011
slv,297,1985
slv,3200,1990
slv,3900,1991
slv,4800,1992
slv,5700,1993
slv,6600,1994
slv,7500,1995
slv,8300,1996
slv,9000,1997
slv,9700,1998
slv,10000,1999
slv,11000,2000
slv,12000,2001
slv,12000,2002
slv,13000,2003
slv,14000,2004
slv,15000,2005
slv,16000,2006
slv,18000,2007
slv,19000,2008
slv,21000,2009
slv,22000,2010
slv,24000,2011
gnq,113,1979
gnq,2000,1990
gnq,2300,1991
gnq,2700,1992
gnq,3000,1993
gnq,3400,1994
gnq,3900,1995
gnq,4400,1996
gnq,4900,1997
gnq,5500,1998
gnq,6200,1999
gnq,7000,2000
gnq,7900,2001
gnq,8800,2002
gnq,9800,2003
gnq,11000,2004
gnq,12000,2005
gnq,13000,2006
gnq,14000,2007
gnq,16000,2008
gnq,17000,2009
gnq,18000,2010
gnq,20000,2011
eri,153,1985
eri,2500,1990
eri,3200,1991
eri,4200,1992
eri,6000,1993
eri,8800,1994
eri,12000,1995
eri,16000,1996
eri,18000,1997
eri,20000,1998
eri,21000,1999
eri,22000,2000
eri,23000,2001
eri,24000,2002
eri,24000,2003
eri,24000,2004
eri,24000,2005
eri,24000,2006
eri,24000,2007
eri,24000,2008
eri,23000,2009
eri,23000,2010
eri,23000,2011
est,60,1990
est,160,1991
est,350,1992
est,350,1993
est,350,1994
est,600,1995
est,600,1996
est,1400,1997
est,1900,1998
est,2700,1999
est,3600,2000
est,4700,2001
est,5700,2002
est,6700,2003
est,7500,2004
est,8100,2005
est,8600,2006
est,9000,2007
est,9300,2008
est,9500,2009
est,9700,2010
est,9900,2011
eth,330000,1990
eth,430000,1991
eth,550000,1992
eth,670000,1993
eth,790000,1994
eth,910000,1995
eth,1000000,1996
eth,1100000,1997
eth,1200000,1998
eth,1200000,1999
eth,1300000,2000
eth,1300000,2001
eth,1300000,2002
eth,1200000,2003
eth,1200000,2004
eth,1100000,2005
eth,1100000,2006
eth,990000,2007
eth,930000,2008
eth,870000,2009
eth,830000,2010
eth,790000,2011
fji,60,1990
fji,60,1991
fji,60,1992
fji,60,1993
fji,60,1994
fji,60,1995
fji,60,1996
fji,60,1997
fji,60,1998
fji,60,1999
fji,60,2000
fji,60,2001
fji,60,2002
fji,60,2003
fji,60,2004
fji,60,2005
fji,160,2006
fji,160,2007
fji,160,2008
fji,160,2009
fji,350,2010
fji,350,2011
fin,287,1983
fin,600,1990
fin,600,1991
fin,600,1992
fin,600,1993
fin,600,1994
fin,1000,1995
fin,1100,1996
fin,1200,1997
fin,1300,1998
fin,1500,1999
fin,1600,2000
fin,1700,2001
fin,1800,2002
fin,2000,2003
fin,2100,2004
fin,2200,2005
fin,2300,2006
fin,2400,2007
fin,2600,2008
fin,2700,2009
fin,2800,2010
fin,2900,2011
fra,4411,1981
fra,100000,1990
fra,98000,1991
fra,97000,1992
fra,96000,1993
fra,96000,1994
fra,96000,1995
fra,98000,1996
fra,100000,1997
fra,110000,1998
fra,110000,1999
fra,120000,2000
fra,120000,2001
fra,120000,2002
fra,130000,2003
fra,130000,2004
fra,130000,2005
fra,140000,2006
fra,140000,2007
fra,150000,2008
fra,150000,2009
fra,160000,2010
fra,160000,2011
gab,125,1979
gab,5500,1990
gab,6900,1991
gab,8700,1992
gab,11000,1993
gab,13000,1994
gab,16000,1995
gab,19000,1996
gab,22000,1997
gab,26000,1998
gab,29000,1999
gab,32000,2000
gab,35000,2001
gab,38000,2002
gab,39000,2003
gab,41000,2004
gab,42000,2005
gab,43000,2006
gab,44000,2007
gab,45000,2008
gab,45000,2009
gab,46000,2010
gab,46000,2011
gmb,600,1990
gmb,600,1991
gmb,1000,1992
gmb,1200,1993
gmb,1500,1994
gmb,1900,1995
gmb,2300,1996
gmb,2800,1997
gmb,3300,1998
gmb,4000,1999
gmb,4800,2000
gmb,5700,2001
gmb,6700,2002
gmb,7700,2003
gmb,8800,2004
gmb,9800,2005
gmb,11000,2006
gmb,11000,2007
gmb,12000,2008
gmb,13000,2009
gmb,13000,2010
gmb,14000,2011
geo,350,1990
geo,350,1991
geo,350,1992
geo,350,1993
geo,350,1994
geo,350,1995
geo,600,1996
geo,600,1997
geo,600,1998
geo,600,1999
geo,600,2000
geo,1100,2001
geo,1300,2002
geo,1500,2003
geo,1800,2004
geo,2000,2005
geo,2400,2006
geo,2800,2007
geo,3200,2008
geo,3700,2009
geo,4300,2010
geo,4900,2011
deu,10340,1982
deu,34000,1990
deu,35000,1991
deu,36000,1992
deu,36000,1993
deu,36000,1994
deu,36000,1995
deu,37000,1996
deu,38000,1997
deu,39000,1998
deu,41000,1999
deu,42000,2000
deu,44000,2001
deu,47000,2002
deu,49000,2003
deu,52000,2004
deu,56000,2005
deu,59000,2006
deu,62000,2007
deu,65000,2008
deu,68000,2009
deu,71000,2010
deu,73000,2011
gha,81000,1990
gha,98000,1991
gha,120000,1992
gha,130000,1993
gha,150000,1994
gha,170000,1995
gha,190000,1996
gha,200000,1997
gha,220000,1998
gha,230000,1999
gha,240000,2000
gha,250000,2001
gha,250000,2002
gha,260000,2003
gha,260000,2004
gha,250000,2005
gha,250000,2006
gha,250000,2007
gha,240000,2008
gha,240000,2009
gha,230000,2010
gha,230000,2011
grc,473,1979
grc,5500,1990
grc,5700,1991
grc,6000,1992
grc,6100,1993
grc,6300,1994
grc,6400,1995
grc,6600,1996
grc,6900,1997
grc,7300,1998
grc,7700,1999
grc,8100,2000
grc,8500,2001
grc,8800,2002
grc,9100,2003
grc,9300,2004
grc,9500,2005
grc,9700,2006
grc,9900,2007
grc,10000,2008
grc,10000,2009
grc,11000,2010
grc,11000,2011
gtm,5400,1990
gtm,6800,1991
gtm,8500,1992
gtm,10000,1993
gtm,13000,1994
gtm,15000,1995
gtm,17000,1996
gtm,20000,1997
gtm,22000,1998
gtm,24000,1999
gtm,26000,2000
gtm,28000,2001
gtm,29000,2002
gtm,31000,2003
gtm,34000,2004
gtm,36000,2005
gtm,39000,2006
gtm,43000,2007
gtm,47000,2008
gtm,52000,2009
gtm,58000,2010
gtm,65000,2011
gin,352,1979
gin,23000,1990
gin,27000,1991
gin,32000,1992
gin,38000,1993
gin,43000,1994
gin,48000,1995
gin,53000,1996
gin,58000,1997
gin,62000,1998
gin,66000,1999
gin,69000,2000
gin,72000,2001
gin,75000,2002
gin,77000,2003
gin,78000,2004
gin,80000,2005
gin,81000,2006
gin,82000,2007
gin,83000,2008
gin,83000,2009
gin,84000,2010
gin,85000,2011
gnb,29,1981
gnb,1500,1990
gnb,1800,1991
gnb,2200,1992
gnb,2700,1993
gnb,3300,1994
gnb,3900,1995
gnb,4700,1996
gnb,5500,1997
gnb,6500,1998
gnb,7500,1999
gnb,8600,2000
gnb,9800,2001
gnb,11000,2002
gnb,12000,2003
gnb,14000,2004
gnb,15000,2005
gnb,16000,2006
gnb,17000,2007
gnb,19000,2008
gnb,20000,2009
gnb,22000,2010
gnb,24000,2011
guy,117,1979
guy,2700,1990
guy,3300,1991
guy,4000,1992
guy,4700,1993
guy,5500,1994
guy,6300,1995
guy,7100,1996
guy,7800,1997
guy,8400,1998
guy,8700,1999
guy,8900,2000
guy,8900,2001
guy,8700,2002
guy,8500,2003
guy,8100,2004
guy,7800,2005
guy,7400,2006
guy,7200,2007
guy,6900,2008
guy,6600,2009
guy,6400,2010
guy,6200,2011
hti,3409,1979
hti,100000,1990
hti,110000,1991
hti,120000,1992
hti,130000,1993
hti,130000,1994
hti,130000,1995
hti,130000,1996
hti,130000,1997
hti,130000,1998
hti,130000,1999
hti,130000,2000
hti,130000,2001
hti,130000,2002
hti,130000,2003
hti,120000,2004
hti,120000,2005
hti,120000,2006
hti,120000,2007
hti,120000,2008
hti,120000,2009
hti,120000,2010
hti,120000,2011
hnd,140,1979
hnd,35000,1990
hnd,49000,1991
hnd,61000,1992
hnd,71000,1993
hnd,77000,1994
hnd,81000,1995
hnd,81000,1996
hnd,80000,1997
hnd,77000,1998
hnd,73000,1999
hnd,69000,2000
hnd,64000,2001
hnd,59000,2002
hnd,55000,2003
hnd,50000,2004
hnd,47000,2005
hnd,44000,2006
hnd,41000,2007
hnd,38000,2008
hnd,36000,2009
hnd,34000,2010
hnd,33000,2011
hun,5500,1990
hun,5300,1991
hun,5000,1992
hun,4700,1993
hun,4400,1994
hun,4100,1995
hun,3900,1996
hun,3700,1997
hun,3600,1998
hun,3500,1999
hun,3400,2000
hun,3400,2001
hun,3400,2002
hun,3400,2003
hun,3400,2004
hun,3500,2005
hun,3500,2006
hun,3600,2007
hun,3700,2008
hun,3800,2009
hun,4000,2010
hun,4100,2011
isl,14,1979
isl,60,1990
isl,60,1991
isl,60,1992
isl,160,1993
isl,160,1994
isl,160,1995
isl,160,1996
isl,350,1997
isl,350,1998
isl,350,1999
isl,350,2000
isl,350,2001
isl,350,2002
isl,350,2003
isl,350,2004
isl,350,2005
isl,350,2006
isl,350,2007
isl,350,2008
isl,350,2009
isl,600,2010
isl,600,2011
ind,250000,1990
ind,380000,1991
ind,550000,1992
ind,770000,1993
ind,1000000,1994
ind,1300000,1995
ind,1600000,1996
ind,1800000,1997
ind,2000000,1998
ind,2300000,1999
ind,2400000,2000
ind,2500000,2001
ind,2600000,2002
ind,2600000,2003
ind,2605000,2004
ind,2580000,2005
ind,2539000,2006
ind,2491000,2007
ind,2442000,2008
ind,2395000,2009
idn,60,1990
idn,60,1991
idn,60,1992
idn,60,1993
idn,160,1994
idn,350,1995
idn,600,1996
idn,1000,1997
idn,1900,1998
idn,3500,1999
idn,6100,2000
idn,12000,2001
idn,26000,2002
idn,57000,2003
idn,100000,2004
idn,140000,2005
idn,180000,2006
idn,220000,2007
idn,260000,2008
idn,300000,2009
idn,340000,2010
idn,380000,2011
irn,2800,1990
irn,3600,1991
irn,4800,1992
irn,6900,1993
irn,10000,1994
irn,15000,1995
irn,22000,1996
irn,29000,1997
irn,37000,1998
irn,44000,1999
irn,51000,2000
irn,56000,2001
irn,61000,2002
irn,66000,2003
irn,71000,2004
irn,75000,2005
irn,78000,2006
irn,82000,2007
irn,85000,2008
irn,89000,2009
irn,93000,2010
irn,96000,2011
irl,257,1982
irl,600,1990
irl,600,1991
irl,1100,1992
irl,1400,1993
irl,1800,1994
irl,2200,1995
irl,2700,1996
irl,3100,1997
irl,3600,1998
irl,4000,1999
irl,4400,2000
irl,4800,2001
irl,5100,2002
irl,5500,2003
irl,5800,2004
irl,6100,2005
irl,6400,2006
irl,6700,2007
irl,7000,2008
irl,7300,2009
irl,7600,2010
irl,7800,2011
isr,192,1979
isr,1200,1990
isr,1500,1991
isr,2000,1992
isr,2400,1993
isr,2900,1994
isr,3300,1995
isr,3700,1996
isr,4100,1997
isr,4500,1998
isr,4900,1999
isr,5200,2000
isr,5500,2001
isr,5800,2002
isr,6100,2003
isr,6400,2004
isr,6700,2005
isr,7000,2006
isr,7400,2007
isr,7700,2008
isr,8000,2009
isr,8200,2010
isr,8500,2011
ita,2880,1981
ita,110000,1990
ita,110000,1991
