geo,data_quality_life_expectancy,time
dza,4,1880
dza,4,1881
dza,4,1882
dza,4,1883
dza,4,1884
dza,4,1885
dza,4,1886
dza,4,1887
dza,4,1888
dza,4,1889
dza,4,1890
dza,4,1891
dza,4,1892
dza,4,1893
dza,4,1894
dza,4,1895
dza,4,1896
dza,4,1897
dza,4,1898
dza,4,1899
dza,4,1900
dza,4,1901
dza,3,1902
dza,3,1903
dza,3,1904
dza,3,1905
dza,3,1906
dza,3,1907
dza,3,1908
dza,3,1909
dza,3,1910
dza,3,1911
dza,3,1912
dza,3,1913
dza,3,1914
dza,3,1915
dza,3,1916
dza,3,1917
dza,3,1918
dza,3,1919
dza,3,1920
dza,3,1921
dza,3,1922
dza,3,1923
dza,3,1924
dza,3,1925
dza,3,1926
dza,3,1927
dza,3,1928
dza,3,1929
dza,3,1930
dza,3,1931
dza,3,1932
dza,3,1933
dza,3,1934
dza,3,1935
dza,3,1936
dza,3,1937
dza,3,1938
dza,3,1939
dza,3,1940
dza,3,1941
dza,3,1942
dza,3,1943
dza,3,1944
dza,3,1945
dza,3,1946
dza,3,1947
dza,3,1948
dza,4,1949
dza,2,1950
dza,2,1951
dza,2,1952
dza,2,1953
dza,2,1954
dza,2,1955
dza,2,1956
dza,2,1957
dza,2,1958
dza,2,1959
dza,2,1960
dza,2,1961
dza,2,1962
dza,2,1963
dza,2,1964
dza,2,1965
dza,2,1966
dza,2,1967
dza,2,1968
dza,2,1969
dza,2,1970
dza,2,1971
dza,2,1972
dza,2,1973
dza,2,1974
dza,2,1975
dza,2,1976
dza,2,1977
dza,2,1978
dza,2,1979
dza,2,1980
dza,2,1981
dza,2,1982
dza,2,1983
dza,2,1984
dza,2,1985
dza,2,1986
dza,2,1987
dza,2,1988
dza,2,1989
dza,2,1990
dza,2,1991
dza,2,1992
dza,2,1993
dza,2,1994
dza,2,1995
dza,2,1996
dza,2,1997
dza,2,1998
dza,2,1999
dza,2,2000
dza,2,2001
dza,2,2002
dza,2,2003
dza,2,2004
dza,2,2005
dza,2,2006
dza,2,2007
dza,2,2008
dza,2,2009
dza,2,2010
dza,2,2011
dza,2,2012
dza,4,2013
dza,4,2014
ago,4,1800
ago,4,1801
ago,4,1802
ago,4,1803
ago,4,1804
ago,4,1805
ago,4,1806
ago,4,1807
ago,4,1808
ago,4,1809
ago,4,1810
ago,4,1811
ago,4,1812
ago,4,1813
ago,4,1814
ago,4,1815
ago,4,1816
ago,4,1817
ago,4,1818
ago,4,1819
ago,4,1820
ago,4,1821
ago,4,1822
ago,4,1823
ago,4,1824
ago,4,1825
ago,4,1826
ago,4,1827
ago,4,1828
ago,4,1829
ago,4,1830
ago,4,1831
ago,4,1832
ago,4,1833
ago,4,1834
ago,4,1835
ago,4,1836
ago,4,1837
ago,4,1838
ago,4,1839
ago,4,1840
ago,4,1841
ago,4,1842
ago,4,1843
ago,4,1844
ago,4,1845
ago,4,1846
ago,4,1847
ago,4,1848
ago,4,1849
ago,4,1850
ago,4,1851
ago,4,1852
ago,4,1853
ago,4,1854
ago,4,1855
ago,4,1856
ago,4,1857
ago,4,1858
ago,4,1859
ago,4,1860
ago,4,1861
ago,4,1862
ago,4,1863
ago,4,1864
ago,4,1865
ago,4,1866
ago,4,1867
ago,4,1868
ago,4,1869
ago,4,1870
ago,4,1871
ago,4,1872
ago,4,1873
ago,4,1874
ago,4,1875
ago,4,1876
ago,4,1877
ago,4,1878
ago,4,1879
ago,4,1880
ago,4,1881
ago,4,1882
ago,4,1883
ago,4,1884
ago,4,1885
ago,4,1886
ago,4,1887
ago,4,1888
ago,4,1889
ago,4,1890
ago,4,1891
ago,4,1892
ago,4,1893
ago,4,1894
ago,4,1895
ago,4,1896
ago,4,1897
ago,4,1898
ago,4,1899
ago,4,1900
ago,4,1901
ago,4,1902
ago,4,1903
ago,4,1904
ago,4,1905
ago,4,1906
ago,4,1907
ago,4,1908
ago,4,1909
ago,4,1910
ago,4,1911
ago,4,1912
ago,4,1913
ago,4,1914
ago,4,1915
ago,4,1916
ago,3,1917
ago,3,1918
ago,3,1919
ago,4,1920
ago,4,1921
ago,4,1922
ago,4,1923
ago,4,1924
ago,4,1925
ago,4,1926
ago,4,1927
ago,4,1928
ago,4,1929
ago,4,1930
ago,4,1931
ago,4,1932
ago,4,1933
ago,4,1934
ago,4,1935
ago,4,1936
ago,4,1937
ago,4,1938
ago,4,1939
ago,4,1940
ago,4,1941
ago,4,1942
ago,4,1943
ago,4,1944
ago,4,1945
ago,4,1946
ago,4,1947
ago,4,1948
ago,4,1949
ago,2,1950
ago,2,1951
ago,2,1952
ago,2,1953
ago,2,1954
ago,2,1955
ago,2,1956
ago,2,1957
ago,2,1958
ago,2,1959
ago,2,1960
ago,2,1961
ago,2,1962
ago,2,1963
ago,2,1964
ago,2,1965
ago,2,1966
ago,2,1967
ago,2,1968
ago,2,1969
ago,2,1970
ago,2,1971
ago,2,1972
ago,2,1973
ago,2,1974
ago,2,1975
ago,2,1976
ago,2,1977
ago,2,1978
ago,2,1979
ago,2,1980
ago,2,1981
ago,2,1982
ago,2,1983
ago,2,1984
ago,2,1985
ago,2,1986
ago,2,1987
ago,2,1988
ago,2,1989
ago,2,1990
ago,2,1991
ago,2,1992
ago,2,1993
ago,2,1994
ago,2,1995
ago,2,1996
ago,2,1997
ago,2,1998
ago,2,1999
ago,2,2000
ago,2,2001
ago,2,2002
ago,2,2003
ago,2,2004
ago,2,2005
ago,2,2006
ago,2,2007
ago,2,2008
ago,2,2009
ago,2,2010
ago,2,2011
ago,2,2012
ago,4,2013
ago,4,2014
atg,4,1800
atg,4,1801
atg,4,1802
atg,4,1803
atg,4,1804
atg,4,1805
atg,4,1806
atg,4,1807
atg,4,1808
atg,4,1809
atg,4,1810
atg,4,1811
atg,4,1812
atg,4,1813
atg,4,1814
atg,4,1815
atg,4,1816
atg,4,1817
atg,4,1818
atg,4,1819
atg,4,1820
atg,4,1821
atg,4,1822
atg,4,1823
atg,4,1824
atg,4,1825
atg,4,1826
atg,4,1827
atg,4,1828
atg,4,1829
atg,4,1830
atg,4,1831
atg,4,1832
atg,4,1833
atg,4,1834
atg,4,1835
atg,4,1836
atg,4,1837
atg,4,1838
atg,4,1839
atg,4,1840
atg,4,1841
atg,4,1842
atg,4,1843
atg,4,1844
atg,4,1845
atg,4,1846
atg,4,1847
atg,4,1848
atg,4,1849
atg,4,1850
atg,4,1851
atg,4,1852
atg,4,1853
atg,4,1854
atg,4,1855
atg,4,1856
atg,4,1857
atg,4,1858
atg,4,1859
atg,4,1860
atg,4,1861
atg,4,1862
atg,4,1863
atg,4,1864
atg,4,1865
atg,4,1866
atg,4,1867
atg,4,1868
atg,4,1869
atg,4,1870
atg,4,1871
atg,4,1872
atg,4,1873
atg,4,1874
atg,4,1875
atg,4,1876
atg,4,1877
atg,4,1878
atg,4,1879
atg,4,1880
atg,4,1881
atg,4,1882
atg,4,1883
atg,4,1884
atg,4,1885
atg,4,1886
atg,4,1887
atg,4,1888
atg,4,1889
atg,4,1890
atg,4,1891
atg,4,1892
atg,4,1893
atg,4,1894
atg,4,1895
atg,4,1896
atg,4,1897
atg,4,1898
atg,4,1899
atg,4,1900
atg,4,1901
atg,4,1902
atg,4,1903
atg,4,1904
atg,4,1905
atg,4,1906
atg,4,1907
atg,4,1908
atg,4,1909
atg,4,1910
atg,4,1911
atg,4,1912
atg,4,1913
atg,4,1914
atg,4,1915
atg,4,1916
atg,3,1917
atg,3,1918
atg,3,1919
atg,4,1920
atg,4,1921
atg,4,1922
atg,4,1923
atg,4,1924
atg,4,1925
atg,4,1926
atg,4,1927
atg,4,1928
atg,4,1929
atg,4,1930
atg,4,1931
atg,4,1932
atg,4,1933
atg,4,1934
atg,4,1935
atg,4,1936
atg,4,1937
atg,4,1938
atg,4,1939
atg,4,1940
atg,4,1941
atg,4,1942
atg,4,1943
atg,4,1944
atg,4,1945
atg,4,1946
atg,4,1947
atg,4,1948
atg,4,1949
atg,2,1950
atg,2,1951
atg,2,1952
atg,2,1953
atg,2,1954
atg,2,1955
atg,2,1956
atg,2,1957
atg,2,1958
atg,2,1959
atg,2,1960
atg,2,1961
atg,2,1962
atg,2,1963
atg,2,1964
atg,2,1965
atg,2,1966
atg,2,1967
atg,2,1968
atg,2,1969
atg,2,1970
atg,2,1971
atg,2,1972
atg,2,1973
atg,2,1974
atg,2,1975
atg,2,1976
atg,2,1977
atg,2,1978
atg,2,1979
atg,2,1980
atg,2,1981
atg,2,1982
atg,2,1983
atg,2,1984
atg,2,1985
atg,2,1986
atg,2,1987
atg,2,1988
atg,2,1989
atg,2,1990
atg,2,1991
atg,2,1992
atg,2,1993
atg,2,1994
atg,2,1995
atg,2,1996
atg,2,1997
atg,2,1998
atg,2,1999
atg,2,2000
atg,2,2001
atg,2,2002
atg,2,2003
atg,2,2004
atg,2,2005
atg,2,2006
atg,2,2007
atg,2,2008
atg,2,2009
atg,2,2010
atg,2,2011
atg,2,2012
atg,4,2013
atg,4,2014
arg,4,1800
arg,4,1801
arg,4,1802
arg,4,1803
arg,4,1804
arg,4,1805
arg,4,1806
arg,4,1807
arg,4,1808
arg,4,1809
arg,4,1810
arg,4,1811
arg,4,1812
arg,4,1813
arg,4,1814
arg,4,1815
arg,4,1816
arg,4,1817
arg,4,1818
arg,4,1819
arg,4,1820
arg,4,1821
arg,4,1822
arg,4,1823
arg,4,1824
arg,4,1825
arg,4,1826
arg,4,1827
arg,4,1828
arg,4,1829
arg,4,1830
arg,4,1831
arg,4,1832
arg,4,1833
arg,4,1834
arg,4,1835
arg,4,1836
arg,4,1837
arg,4,1838
arg,4,1839
arg,4,1840
arg,4,1841
arg,4,1842
arg,4,1843
arg,4,1844
arg,4,1845
arg,4,1846
arg,4,1847
arg,4,1848
arg,4,1849
arg,4,1850
arg,4,1851
arg,4,1852
arg,4,1853
arg,4,1854
arg,4,1855
arg,4,1856
arg,4,1857
arg,4,1858
arg,4,1859
arg,4,1860
arg,4,1861
arg,4,1862
arg,4,1863
arg,4,1864
arg,4,1865
arg,4,1866
arg,4,1867
arg,4,1868
arg,4,1869
arg,4,1870
arg,4,1871
arg,4,1872
arg,4,1873
arg,4,1874
arg,2,1875
arg,4,1876
arg,4,1877
arg,4,1878
arg,4,1879
arg,2,1880
arg,4,1881
arg,4,1882
arg,4,1883
arg,4,1884
arg,2,1885
arg,4,1886
arg,4,1887
arg,4,1888
arg,4,1889
arg,2,1890
arg,4,1891
arg,4,1892
arg,4,1893
arg,4,1894
arg,2,1895
arg,4,1896
arg,4,1897
arg,4,1898
arg,4,1899
arg,2,1900
arg,4,1901
arg,4,1902
arg,4,1903
arg,4,1904
arg,2,1905
arg,4,1906
arg,4,1907
arg,4,1908
arg,4,1909
arg,2,1910
arg,4,1911
arg,4,1912
arg,4,1913
arg,4,1914
arg,2,1915
arg,4,1916
arg,3,1917
arg,3,1918
arg,3,1919
arg,2,1920
arg,4,1921
arg,4,1922
arg,4,1923
arg,4,1924
arg,2,1925
arg,4,1926
arg,4,1927
arg,4,1928
arg,4,1929
arg,2,1930
arg,4,1931
arg,4,1932
arg,4,1933
arg,4,1934
arg,2,1935
arg,4,1936
arg,4,1937
arg,4,1938
arg,4,1939
arg,2,1940
arg,4,1941
arg,4,1942
arg,4,1943
arg,4,1944
arg,2,1945
arg,4,1946
arg,4,1947
arg,4,1948
arg,4,1949
arg,2,1950
arg,2,1951
arg,2,1952
arg,2,1953
arg,2,1954
arg,2,1955
arg,2,1956
arg,2,1957
arg,2,1958
arg,2,1959
arg,2,1960
arg,2,1961
arg,2,1962
arg,2,1963
arg,2,1964
arg,2,1965
arg,2,1966
arg,2,1967
arg,2,1968
arg,2,1969
arg,2,1970
arg,2,1971
arg,2,1972
arg,2,1973
arg,2,1974
arg,2,1975
arg,2,1976
arg,2,1977
arg,2,1978
arg,2,1979
arg,2,1980
arg,2,1981
arg,2,1982
arg,2,1983
arg,2,1984
arg,2,1985
arg,2,1986
arg,2,1987
arg,2,1988
arg,2,1989
arg,2,1990
arg,2,1991
arg,2,1992
arg,2,1993
arg,2,1994
arg,2,1995
arg,2,1996
arg,2,1997
arg,2,1998
arg,2,1999
arg,2,2000
arg,2,2001
arg,2,2002
arg,2,2003
arg,2,2004
arg,2,2005
arg,2,2006
arg,2,2007
arg,2,2008
arg,2,2009
arg,2,2010
arg,2,2011
arg,2,2012
arg,4,2013
arg,4,2014
arm,4,1800
arm,4,1801
arm,4,1802
arm,4,1803
arm,4,1804
arm,4,1805
arm,4,1806
arm,4,1807
arm,4,1808
arm,4,1809
arm,4,1810
arm,4,1811
arm,4,1812
arm,4,1813
arm,4,1814
arm,4,1815
arm,4,1816
arm,4,1817
arm,4,1818
arm,4,1819
arm,4,1820
arm,4,1821
arm,4,1822
arm,4,1823
arm,4,1824
arm,4,1825
arm,4,1826
arm,4,1827
arm,4,1828
arm,4,1829
arm,4,1830
arm,4,1831
arm,4,1832
arm,4,1833
arm,4,1834
arm,4,1835
arm,4,1836
arm,4,1837
arm,4,1838
arm,4,1839
arm,4,1840
arm,4,1841
arm,4,1842
arm,4,1843
arm,4,1844
arm,4,1845
arm,4,1846
arm,4,1847
arm,4,1848
arm,4,1849
arm,4,1850
arm,4,1851
arm,4,1852
arm,4,1853
arm,4,1854
arm,4,1855
arm,4,1856
arm,4,1857
arm,4,1858
arm,4,1859
arm,4,1860
arm,4,1861
arm,4,1862
arm,4,1863
arm,4,1864
arm,4,1865
arm,4,1866
arm,4,1867
arm,4,1868
arm,4,1869
arm,4,1870
arm,4,1871
arm,4,1872
arm,4,1873
arm,4,1874
arm,4,1875
arm,4,1876
arm,4,1877
arm,4,1878
arm,4,1879
arm,4,1880
arm,4,1881
arm,4,1882
arm,4,1883
arm,4,1884
arm,4,1885
arm,4,1886
arm,4,1887
arm,4,1888
arm,4,1889
arm,4,1890
arm,4,1891
arm,4,1892
arm,4,1893
arm,4,1894
arm,4,1895
arm,4,1896
arm,4,1897
arm,4,1898
arm,4,1899
arm,4,1900
arm,4,1901
arm,4,1902
arm,4,1903
arm,4,1904
arm,4,1905
arm,4,1906
arm,4,1907
arm,4,1908
arm,4,1909
arm,3,1910
arm,3,1911
arm,3,1912
arm,3,1913
arm,3,1914
arm,3,1915
arm,3,1916
arm,3,1917
arm,3,1918
arm,3,1919
arm,3,1920
arm,3,1921
arm,3,1922
arm,3,1923
arm,3,1924
arm,3,1925
arm,3,1926
arm,3,1927
arm,3,1928
arm,3,1929
arm,3,1930
arm,3,1931
arm,3,1932
arm,3,1933
arm,3,1934
arm,3,1935
arm,3,1936
arm,3,1937
arm,3,1938
arm,3,1939
arm,3,1940
arm,3,1941
arm,3,1942
arm,3,1943
arm,3,1944
arm,3,1945
arm,3,1946
arm,3,1947
arm,3,1948
arm,3,1949
arm,2,1950
arm,2,1951
arm,2,1952
arm,2,1953
arm,2,1954
arm,2,1955
arm,2,1956
arm,2,1957
arm,2,1958
arm,2,1959
arm,2,1960
arm,2,1961
arm,2,1962
arm,2,1963
arm,2,1964
arm,2,1965
arm,2,1966
arm,2,1967
arm,2,1968
arm,2,1969
arm,2,1970
arm,2,1971
arm,2,1972
arm,2,1973
arm,2,1974
arm,2,1975
arm,2,1976
arm,2,1977
arm,2,1978
arm,2,1979
arm,2,1980
arm,2,1981
arm,2,1982
arm,2,1983
arm,2,1984
arm,2,1985
arm,2,1986
arm,2,1987
arm,2,1988
arm,2,1989
arm,2,1990
arm,2,1991
arm,2,1992
arm,2,1993
arm,2,1994
arm,2,1995
arm,2,1996
arm,2,1997
arm,2,1998
arm,2,1999
arm,2,2000
arm,2,2001
arm,2,2002
arm,2,2003
arm,2,2004
arm,2,2005
arm,2,2006
arm,2,2007
arm,2,2008
arm,2,2009
arm,2,2010
arm,2,2011
arm,2,2012
arm,4,2013
arm,4,2014
abw,4,1800
abw,4,1801
abw,4,1802
abw,4,1803
abw,4,1804
abw,4,1805
abw,4,1806
abw,4,1807
abw,4,1808
abw,4,1809
abw,4,1810
abw,4,1811
abw,4,1812
abw,4,1813
abw,4,1814
abw,4,1815
abw,4,1816
abw,4,1817
abw,4,1818
abw,4,1819
abw,4,1820
abw,4,1821
abw,4,1822
abw,4,1823
abw,4,1824
abw,4,1825
abw,4,1826
abw,4,1827
abw,4,1828
abw,4,1829
abw,4,1830
abw,4,1831
abw,4,1832
abw,4,1833
abw,4,1834
abw,4,1835
abw,4,1836
abw,4,1837
abw,4,1838
abw,4,1839
abw,4,1840
abw,4,1841
abw,4,1842
abw,4,1843
abw,4,1844
abw,4,1845
abw,4,1846
abw,4,1847
abw,4,1848
abw,4,1849
abw,4,1850
abw,4,1851
abw,4,1852
abw,4,1853
abw,4,1854
abw,4,1855
abw,4,1856
abw,4,1857
abw,4,1858
abw,4,1859
abw,4,1860
abw,4,1861
abw,4,1862
abw,4,1863
abw,4,1864
abw,4,1865
abw,4,1866
abw,4,1867
abw,4,1868
abw,4,1869
abw,4,1870
abw,4,1871
abw,4,1872
abw,4,1873
abw,4,1874
abw,4,1875
abw,4,1876
abw,4,1877
abw,4,1878
abw,4,1879
abw,4,1880
abw,4,1881
abw,4,1882
abw,4,1883
abw,4,1884
abw,4,1885
abw,4,1886
abw,4,1887
abw,4,1888
abw,4,1889
abw,4,1890
abw,4,1891
abw,4,1892
abw,4,1893
abw,4,1894
abw,4,1895
abw,4,1896
abw,4,1897
abw,4,1898
abw,4,1899
abw,4,1900
abw,4,1901
abw,4,1902
abw,4,1903
abw,4,1904
abw,4,1905
abw,4,1906
abw,4,1907
abw,4,1908
abw,4,1909
abw,4,1910
abw,4,1911
abw,4,1912
abw,4,1913
abw,4,1914
abw,4,1915
abw,4,1916
abw,3,1917
abw,3,1918
abw,3,1919
abw,4,1920
abw,4,1921
abw,4,1922
abw,4,1923
abw,4,1924
abw,4,1925
abw,4,1926
abw,4,1927
abw,4,1928
abw,4,1929
abw,4,1930
abw,4,1931
abw,4,1932
abw,4,1933
abw,4,1934
abw,4,1935
abw,4,1936
abw,4,1937
abw,4,1938
abw,4,1939
abw,4,1940
abw,4,1941
abw,4,1942
abw,4,1943
abw,4,1944
abw,4,1945
abw,4,1946
abw,4,1947
abw,4,1948
abw,4,1949
abw,2,1950
abw,2,1951
abw,2,1952
abw,2,1953
abw,2,1954
abw,2,1955
abw,2,1956
abw,2,1957
abw,2,1958
abw,2,1959
abw,2,1960
abw,2,1961
abw,2,1962
abw,2,1963
abw,2,1964
abw,2,1965
abw,2,1966
abw,2,1967
abw,2,1968
abw,2,1969
abw,2,1970
abw,2,1971
abw,2,1972
abw,2,1973
abw,2,1974
abw,2,1975
abw,2,1976
abw,2,1977
abw,2,1978
abw,2,1979
abw,2,1980
abw,2,1981
abw,2,1982
abw,2,1983
abw,2,1984
abw,2,1985
abw,2,1986
abw,2,1987
abw,2,1988
abw,2,1989
abw,2,1990
abw,2,1991
abw,2,1992
abw,2,1993
abw,2,1994
abw,2,1995
abw,2,1996
abw,2,1997
abw,2,1998
abw,2,1999
abw,2,2000
abw,2,2001
abw,2,2002
abw,2,2003
abw,2,2004
abw,2,2005
abw,2,2006
abw,2,2007
abw,2,2008
abw,2,2009
abw,2,2010
abw,2,2011
abw,2,2012
abw,4,2013
abw,4,2014
aus,4,1800
aus,4,1801
aus,4,1802
aus,4,1803
aus,4,1804
aus,4,1805
aus,4,1806
aus,4,1807
aus,4,1808
aus,4,1809
aus,4,1810
aus,4,1811
aus,4,1812
aus,4,1813
aus,4,1814
aus,4,1815
aus,4,1816
aus,4,1817
aus,4,1818
aus,4,1819
aus,4,1820
aus,4,1821
aus,4,1822
aus,4,1823
aus,4,1824
