geo,cumulative_co2_emissions_tonnes,time
dza,1478000000,1993
dza,1564000000,1994
dza,1659000000,1995
dza,1755000000,1996
dza,1844000000,1997
dza,1951000000,1998
dza,2043000000,1999
dza,2131000000,2000
dza,2215000000,2001
dza,2306000000,2002
dza,2398000000,2003
dza,2488000000,2004
dza,2595000000,2005
dza,2702000000,2006
dza,2815000000,2007
dza,2926000000,2008
dza,3048000000,2009
dza,3166000000,2010
dza,3290000000,2011
and,407000,1995
and,832300,1996
and,1291000,1997
and,1775000,1998
and,2288000,1999
and,2812000,2000
and,3337000,2001
and,3868000,2002
and,4404000,2003
and,4968000,2004
and,5544000,2005
and,6090000,2006
and,6629000,2007
and,7168000,2008
and,7685000,2009
ago,187000,1950
ago,436300,1951
ago,748000,1952
ago,1023000,1953
ago,1371000,1954
ago,1786000,1955
ago,2288000,1956
ago,2908000,1957
ago,3502000,1958
ago,4121000,1959
ago,4671000,1960
ago,5126000,1961
ago,6307000,1962
ago,7458000,1963
ago,8683000,1964
ago,9871000,1965
ago,11430000,1966
ago,12420000,1967
ago,14090000,1968
ago,16880000,1969
ago,20460000,1970
ago,23870000,1971
ago,28380000,1972
ago,33260000,1973
ago,38130000,1974
ago,42540000,1975
ago,45830000,1976
ago,49360000,1977
ago,54780000,1978
ago,60280000,1979
ago,65630000,1980
ago,70910000,1981
ago,75560000,1982
ago,80670000,1983
ago,85680000,1984
ago,90380000,1985
ago,95040000,1986
ago,100900000,1987
ago,106000000,1988
ago,111000000,1989
ago,115400000,1990
ago,119800000,1991
ago,124200000,1992
ago,130000000,1993
ago,133900000,1994
ago,144900000,1995
ago,155400000,1996
ago,162800000,1997
ago,170100000,1998
ago,179200000,1999
ago,188800000,2000
ago,198500000,2001
ago,211200000,2002
ago,220200000,2003
ago,239000000,2004
ago,258200000,2005
ago,280500000,2006
ago,305600000,2007
ago,331600000,2008
ago,358300000,2009
aia,18330,1997
aia,44000,1998
aia,69670,1999
aia,102700,2000
aia,139300,2001
aia,176000,2002
aia,216300,2003
aia,260300,2004
aia,311700,2005
aia,363000,2006
aia,421700,2007
aia,480300,2008
aia,539000,2009
atg,22000,1957
atg,51330,1958
atg,80670,1959
atg,117300,1960
atg,165000,1961
atg,267700,1962
atg,352000,1963
atg,443700,1964
atg,594000,1965
atg,942300,1966
atg,1507000,1967
atg,2497000,1968
atg,3755000,1969
atg,4217000,1970
atg,4642000,1971
atg,5016000,1972
atg,5346000,1973
atg,5775000,1974
atg,6483000,1975
atg,6886000,1976
atg,7352000,1977
atg,7843000,1978
atg,8250000,1979
atg,8393000,1980
atg,8499000,1981
atg,8793000,1982
atg,8877000,1983
atg,9024000,1984
atg,9273000,1985
atg,9522000,1986
atg,9797000,1987
atg,10080000,1988
atg,10370000,1989
atg,10670000,1990
atg,10960000,1991
atg,11260000,1992
atg,11560000,1993
atg,11880000,1994
atg,12200000,1995
atg,12520000,1996
atg,12860000,1997
atg,13190000,1998
atg,13540000,1999
atg,13890000,2000
atg,14230000,2001
atg,14590000,2002
atg,14980000,2003
atg,15390000,2004
atg,15800000,2005
atg,16230000,2006
atg,16660000,2007
atg,17110000,2008
atg,17570000,2009
arg,1085000,1887
arg,1976000,1888
arg,3733000,1889
arg,5104000,1890
arg,6043000,1891
arg,7429000,1892
arg,8983000,1893
arg,10980000,1894
arg,13240000,1895
arg,15550000,1896
arg,17630000,1897
arg,19980000,1898
arg,22910000,1899
arg,24980000,1900
arg,27470000,1901
arg,30290000,1902
arg,33150000,1903
arg,36950000,1904
arg,40930000,1905
arg,47190000,1906
arg,53450000,1907
arg,61080000,1908
arg,67020000,1909
arg,75930000,1910
arg,85880000,1911
arg,95370000,1912
arg,105500000,1913
arg,114200000,1914
arg,121100000,1915
arg,126100000,1916
arg,128400000,1917
arg,130900000,1918
arg,134600000,1919
arg,140500000,1920
arg,146100000,1921
arg,153400000,1922
arg,161800000,1923
arg,172800000,1924
arg,184000000,1925
arg,195300000,1926
arg,208700000,1927
arg,221400000,1928
arg,234600000,1929
arg,247300000,1930
arg,260200000,1931
arg,273300000,1932
arg,286600000,1933
arg,300800000,1934
arg,314800000,1935
arg,329900000,1936
arg,346700000,1937
arg,363000000,1938
arg,380400000,1939
arg,396300000,1940
arg,410300000,1941
arg,423700000,1942
arg,437800000,1943
arg,451800000,1944
arg,465500000,1945
arg,479200000,1946
arg,493700000,1947
arg,511100000,1948
arg,526500000,1949
arg,556500000,1950
arg,591500000,1951
arg,627600000,1952
arg,662800000,1953
arg,699500000,1954
arg,739100000,1955
arg,783500000,1956
arg,831100000,1957
arg,875400000,1958
arg,924400000,1959
arg,973200000,1960
arg,1024000000,1961
arg,1078000000,1962
arg,1128000000,1963
arg,1184000000,1964
arg,1243000000,1965
arg,1306000000,1966
arg,1371000000,1967
arg,1440000000,1968
arg,1518000000,1969
arg,1600000000,1970
arg,1689000000,1971
arg,1780000000,1972
arg,1874000000,1973
arg,1969000000,1974
arg,2064000000,1975
arg,2164000000,1976
arg,2265000000,1977
arg,2367000000,1978
arg,2478000000,1979
arg,2587000000,1980
arg,2689000000,1981
arg,2792000000,1982
arg,2897000000,1983
arg,3004000000,1984
arg,3104000000,1985
arg,3209000000,1986
arg,3324000000,1987
arg,3445000000,1988
arg,3562000000,1989
arg,3675000000,1990
arg,3792000000,1991
arg,3913000000,1992
arg,4032000000,1993
arg,4155000000,1994
arg,4278000000,1995
arg,4407000000,1996
arg,4542000000,1997
arg,4679000000,1998
arg,4825000000,1999
arg,4966000000,2000
arg,5098000000,2001
arg,5222000000,2002
arg,5355000000,2003
arg,5511000000,2004
arg,5667000000,2005
arg,5838000000,2006
arg,6011000000,2007
arg,6193000000,2008
arg,6368000000,2009
arg,6550000000,2010
arg,6745000000,2011
arm,4052000,1992
arm,6948000,1993
arm,9915000,1994
arm,13410000,1995
arm,16010000,1996
arm,19290000,1997
arm,22700000,1998
arm,25750000,1999
arm,29220000,2000
arm,32760000,2001
arm,35800000,2002
arm,39230000,2003
arm,42880000,2004
arm,47240000,2005
arm,51620000,2006
arm,56690000,2007
arm,62240000,2008
arm,66730000,2009
abw,179700,1986
abw,627000,1987
abw,1239000,1988
abw,1888000,1989
abw,3729000,1990
abw,5658000,1991
abw,7381000,1992
abw,9152000,1993
abw,10920000,1994
abw,12700000,1995
abw,14510000,1996
abw,16360000,1997
abw,18030000,1998
abw,19710000,1999
abw,21950000,2000
abw,24180000,2001
abw,26440000,2002
abw,28690000,2003
abw,30950000,2004
abw,33220000,2005
abw,35500000,2006
abw,37850000,2007
abw,40140000,2008
abw,42440000,2009
aus,278700,1860
aus,788300,1861
aus,1144000,1862
aus,1544000,1863
aus,1811000,1864
aus,2233000,1865
aus,2930000,1866
aus,3824000,1867
aus,4558000,1868
aus,5199000,1869
aus,5801000,1870
aus,6494000,1871
aus,7201000,1872
aus,8070000,1873
aus,8961000,1874
aus,9790000,1875
aus,10720000,1876
aus,11790000,1877
aus,12760000,1878
aus,14210000,1879
aus,16420000,1880
aus,18190000,1881
aus,20200000,1882
aus,22630000,1883
aus,25200000,1884
aus,28110000,1885
aus,31000000,1886
aus,34030000,1887
aus,37560000,1888
aus,40990000,1889
aus,44540000,1890
aus,48550000,1891
aus,52710000,1892
aus,56680000,1893
aus,61040000,1894
aus,65630000,1895
aus,70140000,1896
aus,75120000,1897
aus,80740000,1898
aus,86530000,1899
aus,96700000,1900
aus,108100000,1901
aus,119600000,1902
aus,130800000,1903
aus,142300000,1904
aus,154400000,1905
aus,168800000,1906
aus,184200000,1907
aus,201000000,1908
aus,215600000,1909
aus,233400000,1910
aus,253000000,1911
aus,274200000,1912
aus,297000000,1913
aus,321500000,1914
aus,343700000,1915
aus,363600000,1916
aus,384900000,1917
aus,408300000,1918
aus,430500000,1919
aus,456800000,1920
aus,480600000,1921
aus,505600000,1922
aus,531300000,1923
aus,559500000,1924
aus,589100000,1925
aus,618700000,1926
aus,650600000,1927
aus,680300000,1928
aus,708000000,1929
aus,734700000,1930
aus,757700000,1931
aus,778100000,1932
aus,803600000,1933
aus,830600000,1934
aus,860300000,1935
aus,892700000,1936
aus,927200000,1937
aus,961500000,1938
aus,1000000000,1939
aus,1037000000,1940
aus,1077000000,1941
aus,1121000000,1942
aus,1164000000,1943
aus,1208000000,1944
aus,1250000000,1945
aus,1295000000,1946
aus,1343000000,1947
aus,1392000000,1948
aus,1441000000,1949
aus,1496000000,1950
aus,1555000000,1951
aus,1616000000,1952
aus,1675000000,1953
aus,1743000000,1954
aus,1814000000,1955
aus,1887000000,1956
aus,1961000000,1957
aus,2039000000,1958
aus,2123000000,1959
aus,2211000000,1960
aus,2302000000,1961
aus,2396000000,1962
aus,2497000000,1963
aus,2606000000,1964
aus,2727000000,1965
aus,2848000000,1966
aus,2977000000,1967
aus,3112000000,1968
aus,3254000000,1969
aus,3401000000,1970
aus,3554000000,1971
aus,3712000000,1972
aus,3883000000,1973
aus,4055000000,1974
aus,4231000000,1975
aus,4405000000,1976
aus,4593000000,1977
aus,4795000000,1978
aus,5000000000,1979
aus,5221000000,1980
aus,5451000000,1981
aus,5685000000,1982
aus,5910000000,1983
aus,6147000000,1984
aus,6388000000,1985
aus,6628000000,1986
aus,6884000000,1987
aus,7145000000,1988
aus,7423000000,1989
aus,7710000000,1990
aus,7992000000,1991
aus,8286000000,1992
aus,8588000000,1993
aus,8892000000,1994
aus,9199000000,1995
aus,9529000000,1996
aus,9862000000,1997
aus,10210000000,1998
aus,10530000000,1999
aus,10860000000,2000
aus,11190000000,2001
aus,11530000000,2002
aus,11880000000,2003
aus,12230000000,2004
aus,12590000000,2005
aus,12970000000,2006
aus,13350000000,2007
aus,13740000000,2008
aus,14140000000,2009
aus,14510000000,2010
aus,14900000000,2011
aut,168700,1807
aut,168700,1808
aut,168700,1809
aut,168700,1810
aut,168700,1811
aut,168700,1812
aut,168700,1813
aut,168700,1814
aut,168700,1815
aut,168700,1816
aut,168700,1817
aut,168700,1818
aut,421700,1819
aut,755300,1820
aut,1115000,1821
aut,1481000,1822
aut,1830000,1823
aut,2229000,1824
aut,2633000,1825
aut,3091000,1826
aut,3568000,1827
aut,4026000,1828
aut,4503000,1829
aut,4998000,1830
aut,5478000,1831
aut,5991000,1832
aut,6420000,1833
aut,7007000,1834
aut,7641000,1835
aut,8316000,1836
aut,9024000,1837
aut,9874000,1838
aut,10930000,1839
aut,12100000,1840
aut,13420000,1841
aut,14880000,1842
aut,16150000,1843
aut,17750000,1844
aut,19550000,1845
aut,21660000,1846
aut,23750000,1847
aut,26080000,1848
aut,28340000,1849
aut,30670000,1850
aut,33010000,1851
aut,35820000,1852
aut,39050000,1853
aut,42230000,1854
aut,45930000,1855
aut,50160000,1856
aut,55040000,1857
aut,62290000,1858
aut,68160000,1859
aut,74310000,1860
aut,80700000,1861
aut,87050000,1862
aut,92940000,1863
aut,98010000,1864
aut,103400000,1865
aut,107000000,1866
aut,111900000,1867
aut,118000000,1868
aut,124500000,1869
aut,131800000,1870
aut,142000000,1871
aut,152000000,1872
aut,162700000,1873
aut,171900000,1874
aut,179700000,1875
aut,187800000,1876
aut,195100000,1877
aut,202400000,1878
aut,211200000,1879
aut,234900000,1880
aut,245200000,1881
aut,255800000,1882
aut,267600000,1883
aut,279100000,1884
aut,291100000,1885
aut,302500000,1886
aut,314800000,1887
aut,326700000,1888
aut,339600000,1889
aut,352700000,1890
aut,367600000,1891
aut,382100000,1892
aut,399800000,1893
aut,418000000,1894
aut,438300000,1895
aut,459700000,1896
aut,482700000,1897
aut,507200000,1898
aut,532000000,1899
aut,559700000,1900
aut,588100000,1901
aut,613800000,1902
aut,639300000,1903
aut,666300000,1904
aut,694400000,1905
aut,728000000,1906
aut,770100000,1907
aut,829100000,1908
aut,871300000,1909
aut,928800000,1910
aut,976900000,1911
aut,1027000000,1912
aut,1087000000,1913
aut,1135000000,1914
aut,1170000000,1915
aut,1178000000,1916
aut,1182000000,1917
aut,1185000000,1918
aut,1188000000,1919
aut,1203000000,1920
aut,1222000000,1921
aut,1241000000,1922
aut,1258000000,1923
aut,1279000000,1924
aut,1298000000,1925
aut,1316000000,1926
aut,1336000000,1927
aut,1358000000,1928
aut,1382000000,1929
aut,1401000000,1930
aut,1419000000,1931
aut,1434000000,1932
aut,1448000000,1933
aut,1462000000,1934
aut,1476000000,1935
aut,1490000000,1936
aut,1505000000,1937
aut,1511000000,1938
aut,1517000000,1939
aut,1524000000,1940
aut,1532000000,1941
aut,1541000000,1942
aut,1550000000,1943
aut,1560000000,1944
aut,1564000000,1945
aut,1577000000,1946
aut,1595000000,1947
aut,1619000000,1948
aut,1646000000,1949
aut,1667000000,1950
aut,1690000000,1951
aut,1712000000,1952
aut,1734000000,1953
aut,1758000000,1954
aut,1788000000,1955
aut,1816000000,1956
aut,1845000000,1957
aut,1873000000,1958
aut,1901000000,1959
aut,1932000000,1960
aut,1964000000,1961
aut,1998000000,1962
aut,2035000000,1963
aut,2074000000,1964
aut,2112000000,1965
aut,2151000000,1966
aut,2191000000,1967
aut,2233000000,1968
aut,2278000000,1969
aut,2329000000,1970
aut,2381000000,1971
aut,2437000000,1972
aut,2497000000,1973
aut,2555000000,1974
aut,2609000000,1975
aut,2667000000,1976
aut,2724000000,1977
aut,2781000000,1978
aut,2843000000,1979
aut,2895000000,1980
aut,2951000000,1981
aut,3005000000,1982
aut,3057000000,1983
aut,3112000000,1984
aut,3166000000,1985
aut,3220000000,1986
aut,3278000000,1987
aut,3331000000,1988
aut,3386000000,1989
aut,3446000000,1990
aut,3512000000,1991
aut,3572000000,1992
aut,3633000000,1993
aut,3694000000,1994
aut,3755000000,1995
aut,3818000000,1996
aut,3882000000,1997
aut,3948000000,1998
aut,4012000000,1999
aut,4075000000,2000
aut,4141000000,2001
aut,4208000000,2002
aut,4281000000,2003
aut,4352000000,2004
aut,4427000000,2005
aut,4499000000,2006
aut,4568000000,2007
aut,4636000000,2008
aut,4698000000,2009
aut,4764000000,2010
aut,4826000000,2011
aze,57680000,1992
aze,107000000,1993
aze,149700000,1994
aze,183200000,1995
aze,214700000,1996
aze,244500000,1997
aze,276200000,1998
aze,304700000,1999
aze,334300000,2000
aze,363000000,2001
aze,392600000,2002
aze,423200000,2003
aze,455300000,2004
aze,489700000,2005
aze,528800000,2006
aze,574400000,2007
aze,627300000,2008
aze,676400000,2009
aze,724100000,2010
aze,775400000,2011
bhs,55000,1950
bhs,121000,1951
bhs,198000,1952
bhs,278700,1953
bhs,363000,1954
bhs,491300,1955
bhs,630700,1956
bhs,806700,1957
bhs,986300,1958
bhs,1247000,1959
bhs,1657000,1960
bhs,2204000,1961
bhs,2930000,1962
bhs,3637000,1963
bhs,4723000,1964
bhs,6039000,1965
bhs,7132000,1966
bhs,8837000,1967
bhs,10470000,1968
bhs,12210000,1969
bhs,14790000,1970
bhs,21520000,1971
bhs,28010000,1972
bhs,35880000,1973
bhs,43270000,1974
bhs,51520000,1975
bhs,57990000,1976
bhs,67700000,1977
bhs,74310000,1978
bhs,81240000,1979
bhs,89230000,1980
bhs,92030000,1981
bhs,94300000,1982
bhs,96310000,1983
bhs,98170000,1984
bhs,99680000,1985
bhs,101100000,1986
bhs,102500000,1987
bhs,104100000,1988
bhs,106000000,1989
bhs,108000000,1990
bhs,109700000,1991
bhs,111500000,1992
bhs,113200000,1993
bhs,115000000,1994
bhs,116700000,1995
bhs,118400000,1996
bhs,120200000,1997
bhs,122000000,1998
bhs,123800000,1999
bhs,125600000,2000
bhs,127300000,2001
bhs,129400000,2002
bhs,131300000,2003
bhs,133500000,2004
bhs,135700000,2005
bhs,138100000,2006
bhs,140500000,2007
bhs,142900000,2008
bhs,145500000,2009
bhr,11000,1933
bhr,132000,1934
bhr,663700,1935
bhr,2614000,1936
bhr,5870000,1937
bhr,9350000,1938
bhr,12540000,1939
bhr,15510000,1940
bhr,18360000,1941
bhr,20980000,1942
bhr,23740000,1943
bhr,26560000,1944
bhr,29620000,1945
bhr,32990000,1946
bhr,36940000,1947
bhr,41520000,1948
bhr,46130000,1949
bhr,47510000,1950
bhr,48690000,1951
bhr,49980000,1952
bhr,50970000,1953
bhr,52020000,1954
bhr,53420000,1955
bhr,54480000,1956
bhr,55230000,1957
bhr,56530000,1958
bhr,57840000,1959
bhr,58410000,1960
bhr,60180000,1961
bhr,61780000,1962
bhr,62970000,1963
bhr,64570000,1964
bhr,65800000,1965
bhr,66450000,1966
bhr,67450000,1967
bhr,68560000,1968
bhr,69830000,1969
bhr,72420000,1970
bhr,75460000,1971
bhr,79140000,1972
bhr,84660000,1973
bhr,90070000,1974
bhr,95820000,1975
bhr,102400000,1976
bhr,109900000,1977
bhr,117600000,1978
bhr,125800000,1979
bhr,133700000,1980
bhr,142200000,1981
bhr,152000000,1982
bhr,160200000,1983
bhr,169400000,1984
bhr,179600000,1985
bhr,190700000,1986
bhr,202100000,1987
bhr,214200000,1988
bhr,226000000,1989
bhr,237900000,1990
bhr,249400000,1991
bhr,260000000,1992
bhr,275100000,1993
bhr,290300000,1994
bhr,306400000,1995
bhr,322000000,1996
bhr,339300000,1997
bhr,357700000,1998
bhr,375700000,1999
bhr,394400000,2000
bhr,408300000,2001
bhr,424000000,2002
bhr,440500000,2003
bhr,458000000,2004
bhr,477200000,2005
bhr,496700000,2006
bhr,519100000,2007
bhr,543400000,2008
bhr,567600000,2009
bgd,3509000,1972
bgd,8063000,1973
bgd,12720000,1974
bgd,17590000,1975
bgd,23160000,1976
bgd,28970000,1977
bgd,34990000,1978
bgd,41640000,1979
bgd,49280000,1980
bgd,57210000,1981
bgd,65810000,1982
bgd,74040000,1983
bgd,83160000,1984
bgd,93400000,1985
bgd,104900000,1986
bgd,116700000,1987
bgd,130300000,1988
bgd,143700000,1989
bgd,159300000,1990
bgd,175200000,1991
bgd,192900000,1992
bgd,210300000,1993
bgd,229300000,1994
bgd,252100000,1995
bgd,276200000,1996
bgd,301200000,1997
bgd,325300000,1998
bgd,350500000,1999
bgd,378300000,2000
bgd,410800000,2001
bgd,444500000,2002
bgd,478400000,2003
bgd,518200000,2004
bgd,555800000,2005
bgd,604000000,2006
bgd,652400000,2007
bgd,698900000,2008
bgd,749900000,2009
bgd,804600000,2010
bgd,859600000,2011
brb,3667,1928
brb,7333,1929
brb,14670,1930
brb,18330,1931
brb,22000,1932
brb,25670,1933
brb,29330,1934
brb,29330,1935
brb,29330,1936
brb,29330,1937
brb,29330,1938
brb,33000,1939
brb,33000,1940
brb,33000,1941
brb,33000,1942
brb,33000,1943
brb,33000,1944
brb,33000,1945
brb,33000,1946
brb,36670,1947
brb,40330,1948
brb,44000,1949
brb,117300,1950
brb,227300,1951
brb,315300,1952
brb,425300,1953
brb,539000,1954
brb,667300,1955
brb,795700,1956
brb,931300,1957
brb,1082000,1958
brb,1232000,1959
brb,1404000,1960
brb,1599000,1961
brb,1859000,1962
brb,2050000,1963
brb,2229000,1964
brb,2435000,1965
brb,2702000,1966
brb,3040000,1967
brb,3480000,1968
brb,3960000,1969
brb,4389000,1970
brb,4873000,1971
brb,5375000,1972
brb,5856000,1973
brb,6347000,1974
brb,6915000,1975
brb,7447000,1976
brb,8037000,1977
brb,8668000,1978
brb,9269000,1979
brb,9944000,1980
brb,10630000,1981
brb,11270000,1982
brb,11960000,1983
brb,12710000,1984
brb,13560000,1985
brb,14470000,1986
brb,15410000,1987
brb,16360000,1988
brb,17350000,1989
brb,18420000,1990
brb,19630000,1991
brb,20610000,1992
brb,21720000,1993
brb,22470000,1994
brb,23300000,1995
brb,24150000,1996
brb,25050000,1997
brb,26190000,1998
brb,27400000,1999
brb,28590000,2000
brb,29810000,2001
brb,31040000,2002
brb,32310000,2003
brb,33600000,2004
brb,34960000,2005
brb,36330000,2006
brb,37760000,2007
brb,39260000,2008
brb,40830000,2009
blr,87480000,1992
blr,161900000,1993
blr,227800000,1994
blr,289900000,1995
blr,350100000,1996
blr,409600000,1997
blr,467200000,1998
blr,523000000,1999
blr,576500000,2000
blr,629100000,2001
blr,681500000,2002
blr,735200000,2003
blr,793200000,2004
blr,852300000,2005
blr,914100000,2006
blr,974400000,2007
blr,1037000000,2008
blr,1097000000,2009
blr,1159000000,2010
blr,1221000000,2011
bel,6402000,1802
bel,6402000,1803
bel,6402000,1804
bel,6402000,1805
bel,6402000,1806
bel,6402000,1807
bel,6402000,1808
bel,6402000,1809
bel,6402000,1810
bel,6402000,1811
bel,6402000,1812
bel,6402000,1813
bel,6402000,1814
bel,6402000,1815
bel,6402000,1816
bel,6402000,1817
bel,6402000,1818
bel,6402000,1819
bel,6402000,1820
bel,6402000,1821
bel,6402000,1822
bel,6402000,1823
bel,6402000,1824
bel,6402000,1825
bel,6402000,1826
bel,6402000,1827
bel,6402000,1828
bel,6402000,1829
bel,12600000,1830
bel,17070000,1831
bel,21790000,1832
bel,26360000,1833
bel,30770000,1834
bel,35530000,1835
bel,41130000,1836
bel,47140000,1837
bel,53260000,1838
bel,59980000,1839
bel,67710000,1840
bel,75100000,1841
bel,82790000,1842
bel,89910000,1843
bel,97710000,1844
bel,105900000,1845
bel,114900000,1846
bel,124200000,1847
bel,132500000,1848
bel,141300000,1849
bel,150600000,1850
bel,160800000,1851
bel,172200000,1852
bel,184000000,1853
bel,197100000,1854
bel,210400000,1855
bel,223700000,1856
bel,237400000,1857
bel,251900000,1858
bel,266800000,1859
bel,282000000,1860
bel,298500000,1861
bel,314900000,1862
bel,332100000,1863
bel,350200000,1864
bel,369300000,1865
bel,389800000,1866
bel,412100000,1867
bel,432200000,1868
bel,453800000,1869
bel,478600000,1870
bel,502300000,1871
bel,527900000,1872
bel,556100000,1873
bel,582000000,1874
bel,609000000,1875
bel,635300000,1876
bel,660400000,1877
bel,687600000,1878
bel,715400000,1879
bel,745800000,1880
bel,776500000,1881
bel,808900000,1882
bel,843300000,1883
bel,877200000,1884
bel,910300000,1885
bel,942500000,1886
bel,976500000,1887
bel,1013000000,1888
bel,1049000000,1889
bel,1089000000,1890
bel,1127000000,1891
bel,1165000000,1892
bel,1201000000,1893
bel,1241000000,1894
bel,1281000000,1895
bel,1323000000,1896
bel,1367000000,1897
bel,1412000000,1898
bel,1459000000,1899
bel,1509000000,1900
bel,1556000000,1901
bel,1605000000,1902
bel,1657000000,1903
bel,1708000000,1904
bel,1758000000,1905
bel,1816000000,1906
bel,1874000000,1907
bel,1932000000,1908
bel,1990000000,1909
bel,2051000000,1910
bel,2113000000,1911
bel,2177000000,1912
bel,2246000000,1913
bel,2286000000,1914
bel,2321000000,1915
bel,2366000000,1916
bel,2403000000,1917
bel,2436000000,1918
bel,2481000000,1919
bel,2537000000,1920
bel,2587000000,1921
bel,2643000000,1922
bel,2715000000,1923
bel,2791000000,1924
bel,2869000000,1925
bel,2947000000,1926
bel,3038000000,1927
bel,3126000000,1928
bel,3223000000,1929
bel,3317000000,1930
bel,3401000000,1931
bel,3469000000,1932
bel,3541000000,1933
bel,3617000000,1934
bel,3688000000,1935
bel,3763000000,1936
bel,3854000000,1937
bel,3932000000,1938
bel,4005000000,1939
bel,4068000000,1940
bel,4133000000,1941
bel,4194000000,1942
bel,4252000000,1943
bel,4285000000,1944
bel,4324000000,1945
bel,4380000000,1946
bel,4460000000,1947
bel,4543000000,1948
bel,4622000000,1949
bel,4698000000,1950
bel,4788000000,1951
bel,4871000000,1952
bel,4954000000,1953
bel,5040000000,1954
bel,5132000000,1955
bel,5229000000,1956
bel,5325000000,1957
bel,5413000000,1958
bel,5501000000,1959
bel,5592000000,1960
bel,5685000000,1961
