new_births_total_number_estimated,geo,time
359700.0,afg,1942
363600.0,afg,1943
367400.0,afg,1944
371300.0,afg,1945
375200.0,afg,1946
379000.0,afg,1947
382900.0,afg,1948
386800.0,afg,1949
390700.0,afg,1950
393600.0,afg,1951
399600.0,afg,1952
406000.0,afg,1953
412900.0,afg,1954
420100.0,afg,1955
427700.0,afg,1956
435700.0,afg,1957
444100.0,afg,1958
452900.0,afg,1959
462200.0,afg,1960
471800.0,afg,1961
481900.0,afg,1962
492400.0,afg,1963
503300.0,afg,1964
514600.0,afg,1965
526500.0,afg,1966
538900.0,afg,1967
551700.0,afg,1968
564700.0,afg,1969
577800.0,afg,1970
591200.0,afg,1971
604500.0,afg,1972
617400.0,afg,1973
629300.0,afg,1974
639400.0,afg,1975
646900.0,afg,1976
651400.0,afg,1977
652700.0,afg,1978
651000.0,afg,1979
646000.0,afg,1980
637700.0,afg,1981
627000.0,afg,1982
615400.0,afg,1983
604100.0,afg,1984
595100.0,afg,1985
590000.0,afg,1986
589900.0,afg,1987
595700.0,afg,1988
607900.0,afg,1989
626900.0,afg,1990
652700.0,afg,1991
684100.0,afg,1992
719400.0,afg,1993
757200.0,afg,1994
796400.0,afg,1995
835400.0,afg,1996
873400.0,afg,1997
909500.0,afg,1998
942800.0,afg,1999
972800.0,afg,2000
999800.0,afg,2001
1024000.0,afg,2002
1047000.0,afg,2003
1066000.0,afg,2004
1083000.0,afg,2005
1094000.0,afg,2006
1101000.0,afg,2007
1104000.0,afg,2008
1102000.0,afg,2009
1098000.0,afg,2010
1092000.0,afg,2011
1087000.0,afg,2012
1083000.0,afg,2013
1081000.0,afg,2014
1081000.0,afg,2015
13510.0,alb,1800
13550.0,alb,1801
13590.0,alb,1802
13640.0,alb,1803
13680.0,alb,1804
13720.0,alb,1805
13760.0,alb,1806
13810.0,alb,1807
13850.0,alb,1808
13890.0,alb,1809
13940.0,alb,1810
13980.0,alb,1811
14030.0,alb,1812
14080.0,alb,1813
14120.0,alb,1814
14170.0,alb,1815
14220.0,alb,1816
14280.0,alb,1817
14330.0,alb,1818
14380.0,alb,1819
14440.0,alb,1820
14490.0,alb,1821
14550.0,alb,1822
14610.0,alb,1823
14670.0,alb,1824
14730.0,alb,1825
14790.0,alb,1826
14850.0,alb,1827
14920.0,alb,1828
14980.0,alb,1829
15050.0,alb,1830
15110.0,alb,1831
15180.0,alb,1832
15250.0,alb,1833
15320.0,alb,1834
15390.0,alb,1835
15460.0,alb,1836
15530.0,alb,1837
15600.0,alb,1838
15670.0,alb,1839
15740.0,alb,1840
15810.0,alb,1841
15890.0,alb,1842
15970.0,alb,1843
16060.0,alb,1844
16150.0,alb,1845
16250.0,alb,1846
16350.0,alb,1847
16460.0,alb,1848
16570.0,alb,1849
16680.0,alb,1850
16810.0,alb,1851
16940.0,alb,1852
17080.0,alb,1853
17220.0,alb,1854
17370.0,alb,1855
17520.0,alb,1856
17680.0,alb,1857
17850.0,alb,1858
18020.0,alb,1859
18190.0,alb,1860
18370.0,alb,1861
18550.0,alb,1862
18740.0,alb,1863
18920.0,alb,1864
19110.0,alb,1865
19300.0,alb,1866
19490.0,alb,1867
19680.0,alb,1868
19880.0,alb,1869
20080.0,alb,1870
20270.0,alb,1871
20470.0,alb,1872
20670.0,alb,1873
20870.0,alb,1874
21080.0,alb,1875
21290.0,alb,1876
21490.0,alb,1877
21700.0,alb,1878
21920.0,alb,1879
22130.0,alb,1880
22340.0,alb,1881
22560.0,alb,1882
22790.0,alb,1883
23010.0,alb,1884
23230.0,alb,1885
23460.0,alb,1886
23690.0,alb,1887
23930.0,alb,1888
24160.0,alb,1889
24410.0,alb,1890
24650.0,alb,1891
24900.0,alb,1892
25160.0,alb,1893
25410.0,alb,1894
25670.0,alb,1895
25930.0,alb,1896
26190.0,alb,1897
26460.0,alb,1898
26720.0,alb,1899
26980.0,alb,1900
27250.0,alb,1901
27510.0,alb,1902
27780.0,alb,1903
28040.0,alb,1904
28300.0,alb,1905
28570.0,alb,1906
28830.0,alb,1907
29100.0,alb,1908
29380.0,alb,1909
29650.0,alb,1910
29930.0,alb,1911
30220.0,alb,1912
30470.0,alb,1913
30690.0,alb,1914
30860.0,alb,1915
31040.0,alb,1916
31220.0,alb,1917
31390.0,alb,1918
31550.0,alb,1919
31720.0,alb,1920
31890.0,alb,1921
32060.0,alb,1922
32230.0,alb,1923
32390.0,alb,1924
32560.0,alb,1925
31600.0,alb,1926
30690.0,alb,1927
29700.0,alb,1928
28700.0,alb,1929
29620.0,alb,1930
30540.0,alb,1931
31460.0,alb,1932
32380.0,alb,1933
33300.0,alb,1934
34220.0,alb,1935
35140.0,alb,1936
36060.0,alb,1937
36980.0,alb,1938
37900.0,alb,1939
38820.0,alb,1940
39740.0,alb,1941
40660.0,alb,1942
41580.0,alb,1943
42500.0,alb,1944
43420.0,alb,1945
44340.0,alb,1946
45260.0,alb,1947
46180.0,alb,1948
47100.0,alb,1949
48020.0,alb,1950
49300.0,alb,1951
51810.0,alb,1952
54210.0,alb,1953
56500.0,alb,1954
58670.0,alb,1955
60720.0,alb,1956
62620.0,alb,1957
64380.0,alb,1958
65920.0,alb,1959
67210.0,alb,1960
68210.0,alb,1961
68890.0,alb,1962
69250.0,alb,1963
69320.0,alb,1964
69180.0,alb,1965
68940.0,alb,1966
68700.0,alb,1967
68520.0,alb,1968
68480.0,alb,1969
68560.0,alb,1970
68760.0,alb,1971
68990.0,alb,1972
69230.0,alb,1973
69470.0,alb,1974
69730.0,alb,1975
70030.0,alb,1976
70400.0,alb,1977
70870.0,alb,1978
71460.0,alb,1979
72220.0,alb,1980
73230.0,alb,1981
74470.0,alb,1982
75860.0,alb,1983
77300.0,alb,1984
78650.0,alb,1985
79730.0,alb,1986
80390.0,alb,1987
80530.0,alb,1988
80080.0,alb,1989
78990.0,alb,1990
77260.0,alb,1991
75020.0,alb,1992
72400.0,alb,1993
69500.0,alb,1994
66420.0,alb,1995
63240.0,alb,1996
60050.0,alb,1997
56900.0,alb,1998
53860.0,alb,1999
50950.0,alb,2000
48130.0,alb,2001
45350.0,alb,2002
42650.0,alb,2003
40110.0,alb,2004
37870.0,alb,2005
36120.0,alb,2006
34960.0,alb,2007
34420.0,alb,2008
34470.0,alb,2009
35020.0,alb,2010
35920.0,alb,2011
36970.0,alb,2012
37990.0,alb,2013
38870.0,alb,2014
39530.0,alb,2015
120300.0,dza,1800
120800.0,dza,1801
121200.0,dza,1802
121600.0,dza,1803
122100.0,dza,1804
122500.0,dza,1805
122900.0,dza,1806
123400.0,dza,1807
123800.0,dza,1808
124300.0,dza,1809
124800.0,dza,1810
125200.0,dza,1811
125700.0,dza,1812
126200.0,dza,1813
126800.0,dza,1814
127300.0,dza,1815
127900.0,dza,1816
128500.0,dza,1817
129100.0,dza,1818
129800.0,dza,1819
130400.0,dza,1820
131100.0,dza,1821
131800.0,dza,1822
132600.0,dza,1823
133300.0,dza,1824
134100.0,dza,1825
135000.0,dza,1826
135800.0,dza,1827
136700.0,dza,1828
137500.0,dza,1829
138500.0,dza,1830
139400.0,dza,1831
140400.0,dza,1832
141300.0,dza,1833
142300.0,dza,1834
143200.0,dza,1835
144200.0,dza,1836
145200.0,dza,1837
146200.0,dza,1838
147200.0,dza,1839
148200.0,dza,1840
149200.0,dza,1841
150200.0,dza,1842
151200.0,dza,1843
152300.0,dza,1844
153300.0,dza,1845
154400.0,dza,1846
155400.0,dza,1847
156500.0,dza,1848
157500.0,dza,1849
158600.0,dza,1850
159700.0,dza,1851
160800.0,dza,1852
161900.0,dza,1853
163100.0,dza,1854
164200.0,dza,1855
165400.0,dza,1856
166500.0,dza,1857
167700.0,dza,1858
168800.0,dza,1859
170000.0,dza,1860
171200.0,dza,1861
172400.0,dza,1862
173700.0,dza,1863
175000.0,dza,1864
176300.0,dza,1865
177600.0,dza,1866
179000.0,dza,1867
180300.0,dza,1868
181800.0,dza,1869
183200.0,dza,1870
184700.0,dza,1871
186200.0,dza,1872
187600.0,dza,1873
189100.0,dza,1874
190700.0,dza,1875
192400.0,dza,1876
194000.0,dza,1877
195700.0,dza,1878
197400.0,dza,1879
199200.0,dza,1880
200900.0,dza,1881
202700.0,dza,1882
204500.0,dza,1883
206300.0,dza,1884
208100.0,dza,1885
210000.0,dza,1886
211800.0,dza,1887
213700.0,dza,1888
215600.0,dza,1889
217600.0,dza,1890
219500.0,dza,1891
221500.0,dza,1892
223400.0,dza,1893
225400.0,dza,1894
227400.0,dza,1895
229500.0,dza,1896
231500.0,dza,1897
233600.0,dza,1898
235700.0,dza,1899
237800.0,dza,1900
239900.0,dza,1901
242000.0,dza,1902
244200.0,dza,1903
246300.0,dza,1904
248500.0,dza,1905
250800.0,dza,1906
253000.0,dza,1907
255200.0,dza,1908
257500.0,dza,1909
259800.0,dza,1910
262100.0,dza,1911
264400.0,dza,1912
267100.0,dza,1913
270200.0,dza,1914
273700.0,dza,1915
277200.0,dza,1916
280700.0,dza,1917
284300.0,dza,1918
287900.0,dza,1919
291500.0,dza,1920
295200.0,dza,1921
298900.0,dza,1922
302700.0,dza,1923
306500.0,dza,1924
310400.0,dza,1925
315600.0,dza,1926
320800.0,dza,1927
325800.0,dza,1928
331200.0,dza,1929
337000.0,dza,1930
342800.0,dza,1931
348700.0,dza,1932
354500.0,dza,1933
360300.0,dza,1934
366200.0,dza,1935
372000.0,dza,1936
377800.0,dza,1937
383700.0,dza,1938
389500.0,dza,1939
395400.0,dza,1940
401200.0,dza,1941
407000.0,dza,1942
412900.0,dza,1943
418700.0,dza,1944
424500.0,dza,1945
430400.0,dza,1946
436200.0,dza,1947
442000.0,dza,1948
447900.0,dza,1949
453700.0,dza,1950
457100.0,dza,1951
464500.0,dza,1952
472700.0,dza,1953
481900.0,dza,1954
492100.0,dza,1955
503000.0,dza,1956
514800.0,dza,1957
527300.0,dza,1958
540200.0,dza,1959
553200.0,dza,1960
566200.0,dza,1961
578900.0,dza,1962
591200.0,dza,1963
603200.0,dza,1964
615000.0,dza,1965
627200.0,dza,1966
640100.0,dza,1967
654000.0,dza,1968
668900.0,dza,1969
684900.0,dza,1970
702000.0,dza,1971
719800.0,dza,1972
737800.0,dza,1973
755600.0,dza,1974
772700.0,dza,1975
789000.0,dza,1976
804000.0,dza,1977
817600.0,dza,1978
829500.0,dza,1979
839500.0,dza,1980
847600.0,dza,1981
854000.0,dza,1982
858700.0,dza,1983
861600.0,dza,1984
862400.0,dza,1985
861300.0,dza,1986
858000.0,dza,1987
852200.0,dza,1988
844000.0,dza,1989
832300.0,dza,1990
816200.0,dza,1991
795800.0,dza,1992
771700.0,dza,1993
744900.0,dza,1994
716700.0,dza,1995
688200.0,dza,1996
661300.0,dza,1997
638000.0,dza,1998
620100.0,dza,1999
609900.0,dza,2000
609400.0,dza,2001
618500.0,dza,2002
636700.0,dza,2003
663000.0,dza,2004
696400.0,dza,2005
735400.0,dza,2006
777500.0,dza,2007
819600.0,dza,2008
859000.0,dza,2009
892900.0,dza,2010
918600.0,dza,2011
935700.0,dza,2012
944200.0,dza,2013
944100.0,dza,2014
936400.0,dza,2015
74730.0,ago,1800
74730.0,ago,1801
74730.0,ago,1802
74730.0,ago,1803
74730.0,ago,1804
74730.0,ago,1805
74730.0,ago,1806
74830.0,ago,1807
74830.0,ago,1808
74830.0,ago,1809
74830.0,ago,1810
74860.0,ago,1811
74910.0,ago,1812
74990.0,ago,1813
75100.0,ago,1814
75230.0,ago,1815
75380.0,ago,1816
75570.0,ago,1817
75780.0,ago,1818
76020.0,ago,1819
76290.0,ago,1820
76690.0,ago,1821
77010.0,ago,1822
77360.0,ago,1823
77740.0,ago,1824
78160.0,ago,1825
78590.0,ago,1826
79060.0,ago,1827
79560.0,ago,1828
80080.0,ago,1829
80640.0,ago,1830
81230.0,ago,1831
81820.0,ago,1832
82410.0,ago,1833
83010.0,ago,1834
83730.0,ago,1835
84340.0,ago,1836
84950.0,ago,1837
85570.0,ago,1838
86190.0,ago,1839
86820.0,ago,1840
87450.0,ago,1841
88080.0,ago,1842
88720.0,ago,1843
89370.0,ago,1844
90020.0,ago,1845
90670.0,ago,1846
91330.0,ago,1847
92000.0,ago,1848
92790.0,ago,1849
93460.0,ago,1850
94210.0,ago,1851
94960.0,ago,1852
95720.0,ago,1853
96480.0,ago,1854
97260.0,ago,1855
98030.0,ago,1856
98820.0,ago,1857
99600.0,ago,1858
100400.0,ago,1859
101200.0,ago,1860
102000.0,ago,1861
102800.0,ago,1862
103800.0,ago,1863
104600.0,ago,1864
105400.0,ago,1865
106300.0,ago,1866
107100.0,ago,1867
108000.0,ago,1868
108900.0,ago,1869
109700.0,ago,1870
110600.0,ago,1871
111500.0,ago,1872
112300.0,ago,1873
113200.0,ago,1874
114100.0,ago,1875
115100.0,ago,1876
116100.0,ago,1877
117000.0,ago,1878
118000.0,ago,1879
118900.0,ago,1880
119800.0,ago,1881
120800.0,ago,1882
121800.0,ago,1883
122700.0,ago,1884
123700.0,ago,1885
124700.0,ago,1886
125700.0,ago,1887
126700.0,ago,1888
127700.0,ago,1889
128700.0,ago,1890
129900.0,ago,1891
130900.0,ago,1892
132000.0,ago,1893
133000.0,ago,1894
134100.0,ago,1895
135100.0,ago,1896
136200.0,ago,1897
137300.0,ago,1898
138400.0,ago,1899
139500.0,ago,1900
140600.0,ago,1901
141700.0,ago,1902
142900.0,ago,1903
144000.0,ago,1904
145300.0,ago,1905
146500.0,ago,1906
147600.0,ago,1907
148800.0,ago,1908
150000.0,ago,1909
151200.0,ago,1910
152400.0,ago,1911
153600.0,ago,1912
154800.0,ago,1913
156100.0,ago,1914
157300.0,ago,1915
158500.0,ago,1916
159800.0,ago,1917
160900.0,ago,1918
162300.0,ago,1919
163500.0,ago,1920
164700.0,ago,1921
165900.0,ago,1922
167100.0,ago,1923
168300.0,ago,1924
169500.0,ago,1925
170800.0,ago,1926
171800.0,ago,1927
173000.0,ago,1928
174100.0,ago,1929
177600.0,ago,1930
181200.0,ago,1931
184700.0,ago,1932
188300.0,ago,1933
191900.0,ago,1934
195400.0,ago,1935
199000.0,ago,1936
202500.0,ago,1937
206100.0,ago,1938
209700.0,ago,1939
213200.0,ago,1940
216800.0,ago,1941
220400.0,ago,1942
223900.0,ago,1943
227500.0,ago,1944
231000.0,ago,1945
234600.0,ago,1946
238200.0,ago,1947
241700.0,ago,1948
245300.0,ago,1949
248800.0,ago,1950
251000.0,ago,1951
255100.0,ago,1952
259300.0,ago,1953
263400.0,ago,1954
267500.0,ago,1955
271500.0,ago,1956
275400.0,ago,1957
279300.0,ago,1958
283200.0,ago,1959
287000.0,ago,1960
290800.0,ago,1961
294700.0,ago,1962
298600.0,ago,1963
302700.0,ago,1964
307100.0,ago,1965
311700.0,ago,1966
316800.0,ago,1967
322300.0,ago,1968
328400.0,ago,1969
335100.0,ago,1970
342500.0,ago,1971
350700.0,ago,1972
359700.0,ago,1973
369400.0,ago,1974
379800.0,ago,1975
391000.0,ago,1976
403000.0,ago,1977
415500.0,ago,1978
428500.0,ago,1979
442000.0,ago,1980
455900.0,ago,1981
470100.0,ago,1982
484500.0,ago,1983
499100.0,ago,1984
513900.0,ago,1985
528900.0,ago,1986
544100.0,ago,1987
559500.0,ago,1988
575200.0,ago,1989
591300.0,ago,1990
607700.0,ago,1991
624500.0,ago,1992
641700.0,ago,1993
659400.0,ago,1994
677600.0,ago,1995
696100.0,ago,1996
715000.0,ago,1997
734300.0,ago,1998
754100.0,ago,1999
774500.0,ago,2000
795800.0,ago,2001
818200.0,ago,2002
841400.0,ago,2003
865600.0,ago,2004
890200.0,ago,2005
915000.0,ago,2006
939700.0,ago,2007
963900.0,ago,2008
987700.0,ago,2009
1011000.0,ago,2010
1034000.0,ago,2011
1057000.0,ago,2012
1080000.0,ago,2013
1104000.0,ago,2014
1128000.0,ago,2015
1312.0,atg,1800
1312.0,atg,1801
1309.0,atg,1802
1309.0,atg,1803
1309.0,atg,1804
1307.0,atg,1805
1307.0,atg,1806
1304.0,atg,1807
1304.0,atg,1808
1304.0,atg,1809
1302.0,atg,1810
1302.0,atg,1811
1302.0,atg,1812
1300.0,atg,1813
1300.0,atg,1814
1297.0,atg,1815
1297.0,atg,1816
1297.0,atg,1817
1295.0,atg,1818
1295.0,atg,1819
1295.0,atg,1820
1293.0,atg,1821
1293.0,atg,1822
1293.0,atg,1823
1290.0,atg,1824
1290.0,atg,1825
1288.0,atg,1826
1288.0,atg,1827
1288.0,atg,1828
1286.0,atg,1829
1286.0,atg,1830
1286.0,atg,1831
1283.0,atg,1832
1283.0,atg,1833
1281.0,atg,1834
1281.0,atg,1835
1281.0,atg,1836
1279.0,atg,1837
1279.0,atg,1838
1279.0,atg,1839
1276.0,atg,1840
1276.0,atg,1841
1274.0,atg,1842
1274.0,atg,1843
1274.0,atg,1844
1272.0,atg,1845
1272.0,atg,1846
1272.0,atg,1847
1269.0,atg,1848
1269.0,atg,1849
1269.0,atg,1850
1267.0,atg,1851
1266.0,atg,1852
1263.0,atg,1853
1262.0,atg,1854
1261.0,atg,1855
1257.0,atg,1856
1254.0,atg,1857
1252.0,atg,1858
1247.0,atg,1859
1244.0,atg,1860
1238.0,atg,1861
1235.0,atg,1862
1232.0,atg,1863
1226.0,atg,1864
1223.0,atg,1865
1219.0,atg,1866
1214.0,atg,1867
1210.0,atg,1868
1207.0,atg,1869
1201.0,atg,1870
1198.0,atg,1871
1193.0,atg,1872
1188.0,atg,1873
1186.0,atg,1874
1183.0,atg,1875
1182.0,atg,1876
1180.0,atg,1877
1179.0,atg,1878
1181.0,atg,1879
1181.0,atg,1880
1183.0,atg,1881
1186.0,atg,1882
1188.0,atg,1883
1191.0,atg,1884
1196.0,atg,1885
1198.0,atg,1886
1204.0,atg,1887
1206.0,atg,1888
1209.0,atg,1889
1210.0,atg,1890
1208.0,atg,1891
1208.0,atg,1892
1206.0,atg,1893
1200.0,atg,1894
1196.0,atg,1895
1191.0,atg,1896
1181.0,atg,1897
1174.0,atg,1898
1164.0,atg,1899
1156.0,atg,1900
1148.0,atg,1901
1138.0,atg,1902
1129.0,atg,1903
1120.0,atg,1904
1108.0,atg,1905
1098.0,atg,1906
1086.0,atg,1907
1076.0,atg,1908
1066.0,atg,1909
1055.0,atg,1910
1046.0,atg,1911
1038.0,atg,1912
1029.0,atg,1913
1023.0,atg,1914
1016.0,atg,1915
1007.0,atg,1916
1001.0,atg,1917
992.0,atg,1918
986.0,atg,1919
980.0,atg,1920
978.0,atg,1921
985.0,atg,1922
998.0,atg,1923
1010.0,atg,1924
1023.0,atg,1925
1035.0,atg,1926
1049.0,atg,1927
1063.0,atg,1928
1076.0,atg,1929
1106.0,atg,1930
1135.0,atg,1931
1165.0,atg,1932
1194.0,atg,1933
1224.0,atg,1934
1254.0,atg,1935
1283.0,atg,1936
1313.0,atg,1937
1343.0,atg,1938
1372.0,atg,1939
1402.0,atg,1940
1431.0,atg,1941
1461.0,atg,1942
1491.0,atg,1943
1520.0,atg,1944
1550.0,atg,1945
1580.0,atg,1946
1609.0,atg,1947
1639.0,atg,1948
1668.0,atg,1949
1698.0,atg,1950
1712.0,atg,1951
1738.0,atg,1952
1760.0,atg,1953
1777.0,atg,1954
1791.0,atg,1955
1801.0,atg,1956
1807.0,atg,1957
1812.0,atg,1958
1816.0,atg,1959
1822.0,atg,1960
1830.0,atg,1961
1844.0,atg,1962
1862.0,atg,1963
1884.0,atg,1964
1907.0,atg,1965
1928.0,atg,1966
1944.0,atg,1967
1951.0,atg,1968
1946.0,atg,1969
1926.0,atg,1970
1885.0,atg,1971
1826.0,atg,1972
1751.0,atg,1973
1665.0,atg,1974
1575.0,atg,1975
1491.0,atg,1976
1418.0,atg,1977
1361.0,atg,1978
1322.0,atg,1979
1300.0,atg,1980
1288.0,atg,1981
1281.0,atg,1982
1272.0,atg,1983
1259.0,atg,1984
1243.0,atg,1985
1224.0,atg,1986
1207.0,atg,1987
1195.0,atg,1988
1189.0,atg,1989
1193.0,atg,1990
1208.0,atg,1991
1234.0,atg,1992
1270.0,atg,1993
1314.0,atg,1994
1363.0,atg,1995
1412.0,atg,1996
1459.0,atg,1997
1499.0,atg,1998
1531.0,atg,1999
1553.0,atg,2000
1563.0,atg,2001
1565.0,atg,2002
1561.0,atg,2003
1551.0,atg,2004
1538.0,atg,2005
1523.0,atg,2006
1509.0,atg,2007
1497.0,atg,2008
1487.0,atg,2009
1481.0,atg,2010
1478.0,atg,2011
1479.0,atg,2012
1481.0,atg,2013
1484.0,atg,2014
1488.0,atg,2015
25030.0,arg,1800
25030.0,arg,1801
25030.0,arg,1802
25030.0,arg,1803
25030.0,arg,1804
25030.0,arg,1805
25030.0,arg,1806
25030.0,arg,1807
25030.0,arg,1808
25030.0,arg,1809
25030.0,arg,1810
25060.0,arg,1811
25120.0,arg,1812
25200.0,arg,1813
25320.0,arg,1814
25480.0,arg,1815
25660.0,arg,1816
25880.0,arg,1817
26140.0,arg,1818
26420.0,arg,1819
26750.0,arg,1820
27110.0,arg,1821
27510.0,arg,1822
27950.0,arg,1823
28420.0,arg,1824
28940.0,arg,1825
29500.0,arg,1826
30110.0,arg,1827
30750.0,arg,1828
31450.0,arg,1829
32180.0,arg,1830
32970.0,arg,1831
33770.0,arg,1832
34600.0,arg,1833
35440.0,arg,1834
36300.0,arg,1835
37190.0,arg,1836
38100.0,arg,1837
39020.0,arg,1838
39980.0,arg,1839
40950.0,arg,1840
41950.0,arg,1841
42970.0,arg,1842
44020.0,arg,1843
45100.0,arg,1844
46210.0,arg,1845
47340.0,arg,1846
48500.0,arg,1847
49700.0,arg,1848
50920.0,arg,1849
52170.0,arg,1850
53460.0,arg,1851
54780.0,arg,1852
56130.0,arg,1853
57520.0,arg,1854
58940.0,arg,1855
60400.0,arg,1856
61890.0,arg,1857
63430.0,arg,1858
65000.0,arg,1859
66610.0,arg,1860
68300.0,arg,1861
70050.0,arg,1862
71880.0,arg,1863
73790.0,arg,1864
75780.0,arg,1865
77850.0,arg,1866
80000.0,arg,1867
82250.0,arg,1868
84590.0,arg,1869
86200.0,arg,1870
87740.0,arg,1871
96600.0,arg,1872
99000.0,arg,1873
101900.0,arg,1874
105000.0,arg,1875
108200.0,arg,1876
111200.0,arg,1877
114600.0,arg,1878
118300.0,arg,1879
122000.0,arg,1880
125500.0,arg,1881
129500.0,arg,1882
132000.0,arg,1883
134200.0,arg,1884
136700.0,arg,1885
139200.0,arg,1886
141500.0,arg,1887
145000.0,arg,1888
148500.0,arg,1889
152200.0,arg,1890
155900.0,arg,1891
159700.0,arg,1892
165400.0,arg,1893
171300.0,arg,1894
177400.0,arg,1895
183900.0,arg,1896
190700.0,arg,1897
197200.0,arg,1898
204000.0,arg,1899
211100.0,arg,1900
218600.0,arg,1901
225700.0,arg,1902
231800.0,arg,1903
238200.0,arg,1904
244800.0,arg,1905
251600.0,arg,1906
257700.0,arg,1907
263900.0,arg,1908
270200.0,arg,1909
276600.0,arg,1910
282800.0,arg,1911
289300.0,arg,1912
296200.0,arg,1913
301800.0,arg,1914
305500.0,arg,1915
308000.0,arg,1916
309900.0,arg,1917
311500.0,arg,1918
313600.0,arg,1919
316500.0,arg,1920
320700.0,arg,1921
326500.0,arg,1922
333300.0,arg,1923
340100.0,arg,1924
346200.0,arg,1925
351500.0,arg,1926
356800.0,arg,1927
359100.0,arg,1928
360900.0,arg,1929
365000.0,arg,1930
369100.0,arg,1931
373200.0,arg,1932
377400.0,arg,1933
381500.0,arg,1934
385600.0,arg,1935
389700.0,arg,1936
393900.0,arg,1937
398000.0,arg,1938
402100.0,arg,1939
406300.0,arg,1940
410400.0,arg,1941
414500.0,arg,1942
418600.0,arg,1943
422800.0,arg,1944
426900.0,arg,1945
431000.0,arg,1946
435200.0,arg,1947
439300.0,arg,1948
443400.0,arg,1949
447500.0,arg,1950
450200.0,arg,1951
455300.0,arg,1952
460200.0,arg,1953
464900.0,arg,1954
469300.0,arg,1955
473600.0,arg,1956
477600.0,arg,1957
481400.0,arg,1958
485000.0,arg,1959
488300.0,arg,1960
491400.0,arg,1961
494500.0,arg,1962
497700.0,arg,1963
501300.0,arg,1964
505600.0,arg,1965
510900.0,arg,1966
517400.0,arg,1967
525300.0,arg,1968
535000.0,arg,1969
547100.0,arg,1970
562500.0,arg,1971
581100.0,arg,1972
602000.0,arg,1973
624300.0,arg,1974
646100.0,arg,1975
664900.0,arg,1976
679400.0,arg,1977
688500.0,arg,1978
692500.0,arg,1979
692100.0,arg,1980
689000.0,arg,1981
685500.0,arg,1982
683500.0,arg,1983
683600.0,arg,1984
686200.0,arg,1985
691200.0,arg,1986
697200.0,arg,1987
