geo,crude_birth_rate_births_per_1000_population,time
alb,32.9,1942
alb,32.78,1943
alb,33.92,1944
alb,35.0,1945
alb,36.08,1946
alb,37.22,1947
alb,38.3,1948
alb,39.44,1949
alb,37.78,1950
alb,38.27,1951
alb,39.18,1952
alb,39.95,1953
alb,40.56,1954
alb,41.02,1955
alb,41.33,1956
alb,41.48,1957
alb,41.48,1958
alb,41.29,1959
alb,40.92,1960
alb,40.37,1961
alb,39.63,1962
alb,38.72,1963
alb,37.7,1964
alb,36.6,1965
alb,35.49,1966
alb,34.43,1967
alb,33.45,1968
alb,32.58,1969
alb,31.82,1970
alb,31.16,1971
alb,30.56,1972
alb,29.98,1973
alb,29.43,1974
alb,28.9,1975
alb,28.4,1976
alb,27.94,1977
alb,27.54,1978
alb,27.19,1979
alb,26.9,1980
alb,26.69,1981
alb,26.54,1982
alb,26.44,1983
alb,26.36,1984
alb,26.28,1985
alb,26.15,1986
alb,25.96,1987
alb,25.68,1988
alb,25.29,1989
alb,24.79,1990
alb,24.17,1991
alb,23.46,1992
alb,22.69,1993
alb,21.85,1994
alb,20.98,1995
alb,20.07,1996
alb,19.15,1997
alb,18.22,1998
alb,17.3,1999
alb,16.4,2000
alb,15.51,2001
alb,14.64,2002
alb,13.81,2003
alb,13.04,2004
alb,12.38,2005
alb,11.91,2006
alb,11.63,2007
alb,11.56,2008
alb,11.68,2009
alb,11.95,2010
alb,12.32,2011
alb,12.73,2012
alb,13.11,2013
alb,13.41,2014
alb,13.63,2015
dza,48.07,1800
dza,48.07,1801
dza,48.07,1802
dza,48.07,1803
dza,48.07,1804
dza,48.07,1805
dza,48.07,1806
dza,48.07,1807
dza,48.07,1808
dza,48.07,1809
dza,48.07,1810
dza,48.07,1811
dza,48.07,1812
dza,48.07,1813
dza,48.07,1814
dza,48.07,1815
dza,48.07,1816
dza,48.07,1817
dza,48.07,1818
dza,48.07,1819
dza,48.07,1820
dza,48.07,1821
dza,48.07,1822
dza,48.07,1823
dza,48.07,1824
dza,48.07,1825
dza,48.07,1826
dza,48.07,1827
dza,48.07,1828
dza,48.07,1829
dza,48.07,1830
dza,48.07,1831
dza,48.07,1832
dza,48.07,1833
dza,48.07,1834
dza,48.07,1835
dza,48.07,1836
dza,48.07,1837
dza,48.07,1838
dza,48.07,1839
dza,48.07,1840
dza,48.07,1841
dza,48.07,1842
dza,48.07,1843
dza,48.07,1844
dza,48.07,1845
dza,48.07,1846
dza,48.07,1847
dza,48.07,1848
dza,48.07,1849
dza,48.07,1850
dza,48.07,1851
dza,48.07,1852
dza,48.07,1853
dza,48.07,1854
dza,48.07,1855
dza,48.07,1856
dza,48.07,1857
dza,48.07,1858
dza,48.07,1859
dza,48.07,1860
dza,48.07,1861
dza,48.07,1862
dza,48.07,1863
dza,48.07,1864
dza,48.07,1865
dza,48.07,1866
dza,48.07,1867
dza,48.07,1868
dza,48.07,1869
dza,48.07,1870
dza,48.07,1871
dza,48.07,1872
dza,48.07,1873
dza,48.07,1874
dza,48.07,1875
dza,48.07,1876
dza,48.07,1877
dza,48.07,1878
dza,48.07,1879
dza,48.07,1880
dza,48.07,1881
dza,48.07,1882
dza,48.07,1883
dza,48.07,1884
dza,48.07,1885
dza,48.07,1886
dza,48.07,1887
dza,48.07,1888
dza,48.07,1889
dza,48.07,1890
dza,48.07,1891
dza,48.07,1892
dza,48.07,1893
dza,48.07,1894
dza,48.07,1895
dza,48.07,1896
dza,48.07,1897
dza,48.07,1898
dza,48.07,1899
dza,48.07,1900
dza,48.07,1901
dza,48.07,1902
dza,48.07,1903
dza,48.07,1904
dza,48.07,1905
dza,48.07,1906
dza,48.07,1907
dza,48.07,1908
dza,48.07,1909
dza,48.07,1910
dza,48.07,1911
dza,48.07,1912
dza,48.07,1913
dza,48.07,1914
dza,48.07,1915
dza,48.07,1916
dza,48.07,1917
dza,48.07,1918
dza,48.07,1919
dza,48.07,1920
dza,48.07,1921
dza,48.07,1922
dza,48.07,1923
dza,48.07,1924
dza,48.07,1925
dza,48.26,1926
dza,48.45,1927
dza,48.58,1928
dza,48.77,1929
dza,48.9,1930
dza,49.09,1931
dza,49.28,1932
dza,49.41,1933
dza,49.6,1934
dza,49.79,1935
dza,49.91,1936
dza,50.1,1937
dza,50.23,1938
dza,50.42,1939
dza,50.61,1940
dza,50.74,1941
dza,50.93,1942
dza,51.05,1943
dza,51.25,1944
dza,51.44,1945
dza,51.56,1946
dza,51.75,1947
dza,51.88,1948
dza,52.07,1949
dza,50.56,1950
dza,50.45,1951
dza,50.24,1952
dza,50.08,1953
dza,49.95,1954
dza,49.86,1955
dza,49.8,1956
dza,49.76,1957
dza,49.74,1958
dza,49.72,1959
dza,49.67,1960
dza,49.58,1961
dza,49.42,1962
dza,49.18,1963
dza,48.88,1964
dza,48.52,1965
dza,48.16,1966
dza,47.8,1967
dza,47.49,1968
dza,47.23,1969
dza,47.02,1970
dza,46.85,1971
dza,46.7,1972
dza,46.53,1973
dza,46.33,1974
dza,46.05,1975
dza,45.69,1976
dza,45.23,1977
dza,44.66,1978
dza,43.99,1979
dza,43.21,1980
dza,42.32,1981
dza,41.36,1982
dza,40.34,1983
dza,39.28,1984
dza,38.17,1985
dza,37.03,1986
dza,35.86,1987
dza,34.65,1988
dza,33.41,1989
dza,32.13,1990
dza,30.78,1991
dza,29.35,1992
dza,27.87,1993
dza,26.37,1994
dza,24.89,1995
dza,23.49,1996
dza,22.2,1997
dza,21.09,1998
dza,20.19,1999
dza,19.57,2000
dza,19.27,2001
dza,19.29,2002
dza,19.59,2003
dza,20.11,2004
dza,20.82,2005
dza,21.66,2006
dza,22.54,2007
dza,23.38,2008
dza,24.11,2009
dza,24.64,2010
dza,24.92,2011
dza,24.95,2012
dza,24.74,2013
dza,24.31,2014
dza,23.69,2015
ago,47.69,1800
ago,47.69,1801
ago,47.69,1802
ago,47.69,1803
ago,47.69,1804
ago,47.69,1805
ago,47.69,1806
ago,47.76,1807
ago,47.76,1808
ago,47.76,1809
ago,47.76,1810
ago,47.76,1811
ago,47.76,1812
ago,47.76,1813
ago,47.76,1814
ago,47.76,1815
ago,47.76,1816
ago,47.76,1817
ago,47.76,1818
ago,47.76,1819
ago,47.76,1820
ago,47.82,1821
ago,47.82,1822
ago,47.82,1823
ago,47.82,1824
ago,47.82,1825
ago,47.82,1826
ago,47.82,1827
ago,47.82,1828
ago,47.82,1829
ago,47.82,1830
ago,47.82,1831
ago,47.82,1832
ago,47.82,1833
ago,47.82,1834
ago,47.88,1835
ago,47.88,1836
ago,47.88,1837
ago,47.88,1838
ago,47.88,1839
ago,47.88,1840
ago,47.88,1841
ago,47.88,1842
ago,47.88,1843
ago,47.88,1844
ago,47.88,1845
ago,47.88,1846
ago,47.88,1847
ago,47.88,1848
ago,47.95,1849
ago,47.95,1850
ago,47.95,1851
ago,47.95,1852
ago,47.95,1853
ago,47.95,1854
ago,47.95,1855
ago,47.95,1856
ago,47.95,1857
ago,47.95,1858
ago,47.95,1859
ago,47.95,1860
ago,47.95,1861
ago,47.95,1862
ago,48.01,1863
ago,48.01,1864
ago,48.01,1865
ago,48.01,1866
ago,48.01,1867
ago,48.01,1868
ago,48.01,1869
ago,48.01,1870
ago,48.01,1871
ago,48.01,1872
ago,48.01,1873
ago,48.01,1874
ago,48.01,1875
ago,48.01,1876
ago,48.07,1877
ago,48.07,1878
ago,48.07,1879
ago,48.07,1880
ago,48.07,1881
ago,48.07,1882
ago,48.07,1883
ago,48.07,1884
ago,48.07,1885
ago,48.07,1886
ago,48.07,1887
ago,48.07,1888
ago,48.07,1889
ago,48.07,1890
ago,48.14,1891
ago,48.14,1892
ago,48.14,1893
ago,48.14,1894
ago,48.14,1895
ago,48.14,1896
ago,48.14,1897
ago,48.14,1898
ago,48.14,1899
ago,48.14,1900
ago,48.14,1901
ago,48.14,1902
ago,48.14,1903
ago,48.14,1904
ago,48.2,1905
ago,48.2,1906
ago,48.2,1907
ago,48.2,1908
ago,48.2,1909
ago,48.2,1910
ago,48.2,1911
ago,48.2,1912
ago,48.2,1913
ago,48.2,1914
ago,48.2,1915
ago,48.2,1916
ago,48.2,1917
ago,48.2,1918
ago,48.26,1919
ago,48.26,1920
ago,48.26,1921
ago,48.26,1922
ago,48.26,1923
ago,48.26,1924
ago,48.26,1925
ago,48.26,1926
ago,48.2,1927
ago,48.2,1928
ago,48.14,1929
ago,48.14,1930
ago,48.14,1931
ago,48.07,1932
ago,48.07,1933
ago,48.07,1934
ago,48.01,1935
ago,48.01,1936
ago,47.95,1937
ago,47.95,1938
ago,47.95,1939
ago,47.88,1940
ago,47.88,1941
ago,47.88,1942
ago,47.82,1943
ago,47.82,1944
ago,47.76,1945
ago,47.76,1946
ago,47.76,1947
ago,47.69,1948
ago,47.69,1949
ago,56.51,1950
ago,56.42,1951
ago,56.24,1952
ago,56.05,1953
ago,55.84,1954
ago,55.63,1955
ago,55.41,1956
ago,55.17,1957
ago,54.92,1958
ago,54.67,1959
ago,54.42,1960
ago,54.17,1961
ago,53.93,1962
ago,53.7,1963
ago,53.49,1964
ago,53.31,1965
ago,53.17,1966
ago,53.05,1967
ago,52.97,1968
ago,52.92,1969
ago,52.91,1970
ago,52.93,1971
ago,52.98,1972
ago,53.06,1973
ago,53.15,1974
ago,53.25,1975
ago,53.33,1976
ago,53.39,1977
ago,53.42,1978
ago,53.42,1979
ago,53.4,1980
ago,53.35,1981
ago,53.29,1982
ago,53.22,1983
ago,53.15,1984
ago,53.09,1985
ago,53.02,1986
ago,52.95,1987
ago,52.87,1988
ago,52.78,1989
ago,52.69,1990
ago,52.59,1991
ago,52.48,1992
ago,52.36,1993
ago,52.23,1994
ago,52.08,1995
ago,51.91,1996
ago,51.72,1997
ago,51.51,1998
ago,51.27,1999
ago,51.01,2000
ago,50.74,2001
ago,50.46,2002
ago,50.18,2003
ago,49.9,2004
ago,49.59,2005
ago,49.26,2006
ago,48.89,2007
ago,48.47,2008
ago,48.02,2009
ago,47.53,2010
ago,47.02,2011
ago,46.5,2012
ago,45.98,2013
ago,45.48,2014
ago,45.0,2015
atg,35.45,1800
atg,35.45,1801
atg,35.38,1802
atg,35.38,1803
atg,35.38,1804
atg,35.32,1805
atg,35.32,1806
atg,35.26,1807
atg,35.26,1808
atg,35.26,1809
atg,35.19,1810
atg,35.19,1811
atg,35.19,1812
atg,35.13,1813
atg,35.13,1814
atg,35.07,1815
atg,35.07,1816
atg,35.07,1817
atg,35.0,1818
atg,35.0,1819
atg,35.0,1820
atg,34.94,1821
atg,34.94,1822
atg,34.94,1823
atg,34.87,1824
atg,34.87,1825
atg,34.81,1826
atg,34.81,1827
atg,34.81,1828
atg,34.75,1829
atg,34.75,1830
atg,34.75,1831
atg,34.68,1832
atg,34.68,1833
atg,34.62,1834
atg,34.62,1835
atg,34.62,1836
atg,34.56,1837
atg,34.56,1838
atg,34.56,1839
atg,34.49,1840
atg,34.49,1841
atg,34.43,1842
atg,34.43,1843
atg,34.43,1844
atg,34.37,1845
atg,34.37,1846
atg,34.37,1847
atg,34.3,1848
atg,34.3,1849
atg,34.3,1850
atg,34.24,1851
atg,34.24,1852
atg,34.18,1853
atg,34.18,1854
atg,34.18,1855
atg,34.11,1856
atg,34.11,1857
atg,34.11,1858
atg,34.05,1859
atg,34.05,1860
atg,33.99,1861
atg,33.99,1862
atg,33.99,1863
atg,33.92,1864
atg,33.92,1865
atg,33.92,1866
atg,33.86,1867
atg,33.86,1868
atg,33.86,1869
atg,33.8,1870
atg,33.8,1871
atg,33.73,1872
atg,33.73,1873
atg,33.73,1874
atg,33.67,1875
atg,33.67,1876
atg,33.67,1877
atg,33.61,1878
atg,33.61,1879
atg,33.54,1880
atg,33.54,1881
atg,33.54,1882
atg,33.48,1883
atg,33.48,1884
atg,33.48,1885
atg,33.42,1886
atg,33.42,1887
atg,33.35,1888
atg,33.35,1889
atg,33.35,1890
atg,33.29,1891
atg,33.29,1892
atg,33.29,1893
atg,33.23,1894
atg,33.23,1895
atg,33.23,1896
atg,33.16,1897
atg,33.16,1898
atg,33.1,1899
atg,33.1,1900
atg,33.1,1901
atg,33.03,1902
atg,33.03,1903
atg,33.03,1904
atg,32.97,1905
atg,32.97,1906
atg,32.91,1907
atg,32.91,1908
atg,32.91,1909
atg,32.84,1910
atg,32.84,1911
atg,32.84,1912
atg,32.78,1913
atg,32.78,1914
atg,32.78,1915
atg,32.72,1916
atg,32.72,1917
atg,32.65,1918
atg,32.65,1919
atg,32.65,1920
atg,32.59,1921
atg,32.59,1922
atg,32.59,1923
atg,32.53,1924
atg,32.53,1925
atg,32.46,1926
atg,32.46,1927
atg,32.46,1928
atg,32.4,1929
atg,32.4,1930
atg,32.4,1931
atg,32.34,1932
atg,32.34,1933
atg,32.34,1934
atg,32.27,1935
atg,32.27,1936
atg,32.21,1937
atg,32.21,1938
atg,32.21,1939
atg,32.15,1940
atg,32.15,1941
atg,32.15,1942
atg,32.08,1943
atg,32.08,1944
atg,32.02,1945
atg,32.02,1946
atg,32.02,1947
atg,31.96,1948
atg,31.96,1949
atg,35.74,1950
atg,35.64,1951
atg,35.44,1952
atg,35.21,1953
atg,34.94,1954
atg,34.64,1955
atg,34.32,1956
atg,33.97,1957
atg,33.61,1958
atg,33.25,1959
atg,32.92,1960
atg,32.63,1961
atg,32.39,1962
atg,32.2,1963
atg,32.03,1964
atg,31.87,1965
atg,31.66,1966
atg,31.36,1967
atg,30.93,1968
atg,30.36,1969
atg,29.57,1970
atg,28.55,1971
atg,27.29,1972
atg,25.87,1973
atg,24.35,1974
atg,22.84,1975
atg,21.47,1976
atg,20.33,1977
atg,19.49,1978
atg,18.95,1979
atg,18.71,1980
atg,18.68,1981
atg,18.76,1982
atg,18.86,1983
atg,18.91,1984
atg,18.92,1985
atg,18.87,1986
atg,18.81,1987
atg,18.76,1988
atg,18.75,1989
atg,18.78,1990
atg,18.88,1991
atg,19.05,1992
atg,19.27,1993
atg,19.54,1994
atg,19.82,1995
atg,20.06,1996
atg,20.25,1997
atg,20.35,1998
atg,20.35,1999
atg,20.24,2000
atg,20.02,2001
atg,19.72,2002
atg,19.37,2003
atg,18.99,2004
atg,18.6,2005
atg,18.21,2006
atg,17.85,2007
atg,17.51,2008
atg,17.22,2009
atg,16.97,2010
atg,16.76,2011
atg,16.59,2012
atg,16.45,2013
atg,16.32,2014
atg,16.2,2015
arg,46.87,1800
arg,46.87,1801
arg,46.87,1802
arg,46.87,1803
arg,46.87,1804
arg,46.87,1805
arg,46.87,1806
arg,46.87,1807
arg,46.87,1808
arg,46.87,1809
arg,46.87,1810
arg,46.87,1811
arg,46.87,1812
arg,46.87,1813
arg,46.87,1814
arg,46.87,1815
arg,46.87,1816
arg,46.87,1817
arg,46.87,1818
arg,46.87,1819
arg,46.87,1820
arg,46.87,1821
arg,46.87,1822
arg,46.87,1823
arg,46.87,1824
arg,46.87,1825
arg,46.87,1826
arg,46.87,1827
arg,46.87,1828
arg,46.87,1829
arg,46.87,1830
arg,46.87,1831
arg,46.87,1832
arg,46.87,1833
arg,46.87,1834
arg,46.87,1835
arg,46.87,1836
arg,46.87,1837
arg,46.87,1838
arg,46.87,1839
arg,46.87,1840
arg,46.87,1841
arg,46.87,1842
arg,46.87,1843
arg,46.87,1844
arg,46.87,1845
arg,46.87,1846
arg,46.87,1847
arg,46.87,1848
arg,46.87,1849
arg,46.87,1850
arg,46.87,1851
arg,46.87,1852
arg,46.87,1853
arg,46.87,1854
arg,46.87,1855
arg,46.87,1856
arg,46.87,1857
arg,46.87,1858
arg,46.87,1859
arg,46.87,1860
arg,46.87,1861
arg,46.87,1862
arg,46.87,1863
arg,46.87,1864
arg,46.87,1865
arg,46.87,1866
arg,46.87,1867
arg,46.87,1868
arg,46.87,1869
arg,46.42,1870
arg,45.92,1871
arg,49.1,1872
arg,49.08,1873
arg,49.06,1874
arg,49.04,1875
arg,49.02,1876
arg,49.0,1877
arg,48.98,1878
arg,48.96,1879
arg,48.94,1880
arg,48.92,1881
arg,48.9,1882
arg,48.28,1883
arg,47.66,1884
arg,47.04,1885
arg,46.42,1886
arg,45.8,1887
arg,45.44,1888
arg,45.08,1889
arg,44.72,1890
arg,44.36,1891
arg,44.0,1892
arg,44.1,1893
arg,44.2,1894
arg,44.3,1895
arg,44.4,1896
arg,44.5,1897
arg,44.46,1898
arg,44.42,1899
arg,44.38,1900
arg,44.34,1901
arg,44.3,1902
arg,43.86,1903
arg,43.42,1904
arg,42.98,1905
arg,42.54,1906
arg,42.1,1907
arg,41.52,1908
arg,40.94,1909
arg,40.36,1910
arg,39.78,1911
arg,39.2,1912
arg,38.75,1913
arg,38.31,1914
arg,37.86,1915
arg,37.41,1916
arg,36.97,1917
arg,36.52,1918
arg,36.07,1919
arg,35.63,1920
arg,35.18,1921
arg,34.73,1922
arg,34.29,1923
arg,33.84,1924
arg,33.39,1925
arg,32.95,1926
arg,32.5,1927
arg,31.8,1928
arg,31.1,1929
arg,30.4,1930
arg,29.7,1931
arg,29.0,1932
arg,28.34,1933
arg,27.68,1934
arg,27.02,1935
arg,26.36,1936
arg,25.7,1937
arg,25.66,1938
arg,25.62,1939
arg,25.58,1940
arg,25.54,1941
arg,25.5,1942
arg,25.1,1943
arg,24.85,1944
arg,24.6,1945
arg,24.28,1946
arg,24.03,1947
arg,23.96,1948
arg,23.9,1949
arg,25.81,1950
arg,25.7,1951
arg,25.48,1952
arg,25.25,1953
arg,25.03,1954
arg,24.81,1955
arg,24.58,1956
arg,24.36,1957
arg,24.13,1958
arg,23.91,1959
arg,23.68,1960
arg,23.46,1961
arg,23.24,1962
arg,23.04,1963
arg,22.86,1964
arg,22.71,1965
arg,22.6,1966
arg,22.55,1967
arg,22.55,1968
arg,22.61,1969
arg,22.76,1970
arg,23.02,1971
arg,23.39,1972
arg,23.83,1973
arg,24.32,1974
arg,24.77,1975
arg,25.11,1976
arg,25.27,1977
arg,25.24,1978
arg,25.02,1979
arg,24.63,1980
arg,24.14,1981
arg,23.65,1982
arg,23.2,1983
arg,22.83,1984
arg,22.56,1985
arg,22.38,1986
arg,22.24,1987
arg,22.11,1988
arg,21.97,1989
arg,21.8,1990
arg,21.6,1991
arg,21.37,1992
arg,21.1,1993
arg,20.8,1994
arg,20.5,1995
arg,20.21,1996
arg,19.95,1997
arg,19.73,1998
arg,19.55,1999
arg,19.41,2000
arg,19.3,2001
arg,19.2,2002
arg,19.09,2003
arg,18.97,2004
arg,18.83,2005
arg,18.69,2006
arg,18.55,2007
arg,18.41,2008
arg,18.28,2009
arg,18.15,2010
arg,18.02,2011
arg,17.87,2012
arg,17.72,2013
arg,17.54,2014
arg,17.36,2015
arm,53.21,1800
arm,53.21,1801
arm,53.28,1802
arm,53.28,1803
arm,53.28,1804
arm,53.34,1805
arm,53.34,1806
arm,53.34,1807
arm,53.4,1808
arm,53.4,1809
arm,53.4,1810
arm,53.4,1811
arm,53.47,1812
arm,53.47,1813
arm,53.47,1814
arm,53.53,1815
arm,53.53,1816
arm,53.53,1817
arm,53.59,1818
arm,53.59,1819
arm,53.59,1820
arm,53.66,1821
arm,53.66,1822
arm,53.66,1823
arm,53.72,1824
arm,53.72,1825
arm,53.72,1826
arm,53.78,1827
arm,53.78,1828
arm,53.78,1829
arm,53.78,1830
arm,53.85,1831
arm,53.85,1832
arm,53.85,1833
arm,53.91,1834
arm,53.91,1835
arm,53.91,1836
arm,53.97,1837
arm,53.97,1838
arm,53.97,1839
arm,54.04,1840
arm,54.04,1841
arm,54.04,1842
arm,54.1,1843
arm,54.1,1844
arm,54.1,1845
arm,54.16,1846
arm,54.16,1847
arm,54.16,1848
arm,54.16,1849
arm,54.23,1850
arm,54.23,1851
arm,54.23,1852
arm,54.29,1853
arm,54.29,1854
arm,54.29,1855
arm,54.35,1856
arm,54.35,1857
arm,54.35,1858
arm,54.42,1859
arm,54.42,1860
arm,54.42,1861
arm,54.48,1862
arm,54.48,1863
arm,54.48,1864
arm,54.54,1865
arm,54.54,1866
arm,54.54,1867
arm,54.54,1868
arm,54.61,1869
arm,54.61,1870
arm,54.61,1871
arm,54.67,1872
arm,54.67,1873
arm,54.67,1874
arm,54.73,1875
arm,54.73,1876
arm,54.73,1877
arm,54.8,1878
arm,54.8,1879
arm,54.8,1880
arm,54.86,1881
arm,54.86,1882
arm,54.86,1883
arm,54.93,1884
arm,54.93,1885
arm,54.93,1886
arm,54.93,1887
arm,54.99,1888
arm,54.99,1889
arm,54.99,1890
arm,55.05,1891
arm,55.05,1892
arm,55.05,1893
arm,55.12,1894
arm,55.12,1895
arm,55.05,1896
arm,54.99,1897
arm,54.93,1898
