geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
aut,34.54,1979
aut,34.64,1980
aut,33.76,1981
aut,32.81,1982
aut,28.82,1983
aut,26.0,1984
aut,23.82,1985
aut,22.65,1986
aut,21.04,1987
aut,20.89,1988
aut,20.32,1989
aut,20.15,1990
aut,21.67,1991
aut,21.99,1992
aut,21.38,1993
aut,18.21,1994
aut,17.2,1995
aut,15.81,1996
aut,15.11,1997
aut,14.42,1998
aut,13.27,1999
aut,13.53,2000
aut,13.44,2001
aut,13.58,2002
aut,13.01,2003
aut,13.57,2004
aut,12.81,2005
aut,11.94,2006
aut,11.17,2007
aut,11.2,2008
aut,10.28,2009
aut,9.956,2010
aze,25.6,1990
aze,29.4,1991
aze,33.8,1992
aze,37.5,1993
aze,39.8,1994
aze,39.0,1995
aze,35.2,1996
aze,41.01,1997
aze,39.53,1998
aze,38.04,1999
aze,36.56,2000
aze,35.08,2001
aze,33.6,2002
aze,33.65,2003
aze,33.7,2004
aze,33.75,2005
aze,33.8,2006
aze,33.85,2007
aze,33.35,2008
aze,32.86,2009
aze,32.36,2010
bhs,69.9,1990
bhs,64.9,1991
bhs,77.4,1992
bhs,75.8,1993
bhs,65.1,1995
bhs,63.6,1996
bhs,61.9,1997
bhs,58.32,1998
bhs,54.74,1999
bhs,51.16,2000
bhs,47.57,2001
bhs,43.99,2002
bhs,41.55,2003
bhs,39.11,2004
bhs,36.67,2005
bhs,34.23,2006
bhs,31.78,2007
bhs,31.09,2008
bhs,30.39,2009
bhs,29.69,2010
bhr,22.6,1990
bhr,20.6,1991
bhr,22.5,1992
bhr,22.1,1993
bhr,20.8,1994
bhr,21.7,1995
bhr,20.6,1996
bhr,17.87,1997
bhr,17.43,1998
bhr,16.99,1999
bhr,16.55,2000
bhr,16.11,2001
bhr,15.66,2002
bhr,15.52,2003
bhr,15.37,2004
bhr,15.21,2005
bhr,15.06,2006
bhr,14.91,2007
bhr,14.9,2008
bhr,14.88,2009
bhr,14.86,2010
bgd,285.0,1961
bgd,265.0,1964
bgd,252.0,1967
bgd,182.0,1986
bgd,171.0,1987
bgd,179.0,1990
bgd,140.0,1993
bgd,130.5,1997
bgd,125.5,1998
bgd,120.6,1999
bgd,115.7,2000
bgd,110.8,2001
bgd,105.9,2002
bgd,100.5,2003
bgd,95.1,2004
bgd,89.71,2005
bgd,84.32,2006
bgd,78.93,2007
bgd,76.79,2008
bgd,74.66,2009
bgd,72.52,2010
brb,57.1,1990
brb,56.4,1991
brb,59.0,1992
brb,56.18,1997
brb,53.36,1998
brb,50.55,1999
brb,47.73,2000
brb,44.91,2001
brb,42.1,2002
brb,42.2,2003
brb,42.3,2004
brb,42.4,2005
brb,42.5,2006
brb,42.61,2007
brb,42.24,2008
brb,41.88,2009
brb,41.52,2010
blr,16.3,1964
blr,17.98,1965
blr,17.34,1966
blr,18.34,1967
blr,18.16,1968
blr,18.29,1969
blr,22.67,1970
blr,25.65,1971
blr,25.89,1972
blr,26.01,1973
blr,27.14,1974
blr,27.76,1975
blr,28.58,1976
blr,28.67,1977
blr,30.55,1978
blr,31.19,1979
blr,32.09,1980
blr,30.6,1981
blr,29.98,1982
blr,31.12,1983
blr,33.07,1984
blr,33.95,1985
blr,34.87,1986
blr,37.54,1987
blr,39.07,1988
blr,40.99,1989
blr,44.1,1990
blr,45.13,1991
blr,46.26,1992
blr,44.1,1993
blr,43.41,1994
blr,39.89,1995
blr,36.88,1996
blr,34.31,1997
blr,32.23,1998
blr,31.06,1999
blr,28.45,2000
blr,27.09,2001
blr,24.17,2002
blr,23.82,2003
blr,22.48,2004
blr,21.29,2005
blr,21.46,2006
blr,20.55,2007
blr,20.79,2008
blr,20.72,2009
blr,20.7,2010
bel,25.38,1960
bel,25.91,1961
bel,26.38,1962
bel,27.76,1963
bel,28.8,1964
bel,30.2,1965
bel,31.53,1966
bel,31.12,1967
bel,29.98,1968
bel,30.41,1969
bel,31.16,1970
bel,32.6,1971
bel,31.99,1972
bel,30.96,1973
bel,29.62,1974
bel,27.97,1975
bel,26.77,1976
bel,24.98,1977
bel,23.37,1978
bel,21.77,1979
bel,20.18,1980
bel,18.92,1981
bel,17.35,1982
bel,15.88,1983
bel,14.11,1984
bel,12.5,1985
bel,12.11,1986
bel,11.4,1987
bel,11.72,1988
bel,10.95,1989
bel,11.51,1990
bel,11.88,1991
bel,11.73,1992
bel,11.02,1993
bel,10.19,1994
bel,9.82,1995
bel,10.08,1996
bel,9.96,1997
bel,10.07,1998
bel,10.57,1999
bel,11.5,2000
bel,8.02,2003
bel,10.65,2004
bel,10.54,2005
bel,10.4,2006
bel,10.46,2007
bel,10.26,2008
bel,10.28,2009
bel,10.28,2010
blz,129.2,1990
blz,116.0,1991
blz,107.1,1992
blz,106.3,1997
blz,103.2,1998
blz,100.2,1999
blz,97.22,2000
blz,94.2,2001
blz,91.19,2002
blz,88.69,2003
blz,86.2,2004
blz,83.7,2005
blz,81.21,2006
blz,78.72,2007
blz,77.13,2008
blz,75.54,2009
blz,73.96,2010
ben,197.4,1961
ben,151.0,1982
ben,140.0,1992
ben,123.0,1994
ben,123.3,1997
ben,122.2,1998
ben,121.0,1999
ben,119.8,2000
ben,118.6,2001
ben,117.4,2002
ben,116.3,2003
ben,115.1,2004
ben,114.0,2005
ben,112.9,2006
ben,111.7,2007
ben,108.8,2008
ben,105.8,2009
ben,102.9,2010
bmu,36.7,1990
bmu,34.6,1991
bmu,33.7,1995
bmu,37.2,1996
bmu,48.1,1997
bmu,35.8,1998
bmu,28.4,1999
bmu,23.7,2000
bmu,35.5,2001
bmu,28.6,2002
bmu,38.7,2003
bmu,17.9,2006
bmu,12.9,2007
bmu,16.0,2008
bmu,16.4,2009
btn,120.0,1993
btn,75.0,1997
btn,71.66,1998
btn,68.31,1999
btn,64.97,2000
btn,61.63,2001
btn,58.29,2002
btn,56.66,2003
btn,55.03,2004
btn,53.41,2005
btn,51.78,2006
btn,50.16,2007
btn,49.1,2008
btn,48.05,2009
btn,47.0,2010
bol,99.5,1952
bol,99.5,1957
bol,97.2,1962
bol,95.9,1967
bol,94.7,1972
bol,87.3,1977
bol,86.2,1982
bol,85.8,1987
bol,82.4,1992
bol,86.9,1997
bol,86.4,1998
bol,85.9,1999
bol,85.4,2000
bol,84.9,2001
bol,84.4,2002
bol,83.16,2003
bol,81.92,2004
bol,80.68,2005
bol,79.44,2006
bol,78.2,2007
bol,77.5,2008
bol,76.81,2009
bol,76.12,2010
bih,38.6,1990
bih,39.1,1991
bih,29.7,1996
bih,27.02,1997
bih,25.25,1998
bih,23.48,1999
bih,21.71,2000
bih,19.94,2001
bih,18.17,2002
bih,17.82,2003
bih,17.47,2004
bih,17.12,2005
bih,16.77,2006
bih,16.43,2007
bih,15.83,2008
bih,15.23,2009
bih,14.63,2010
bwa,92.0,1991
bwa,73.26,1997
bwa,70.86,1998
bwa,68.45,1999
bwa,66.05,2000
bwa,63.65,2001
bwa,61.25,2002
bwa,59.42,2003
bwa,57.6,2004
bwa,55.78,2005
bwa,53.95,2006
bwa,52.13,2007
bwa,50.46,2008
bwa,48.8,2009
bwa,47.13,2010
bra,82.5,1952
bra,82.5,1957
bra,82.5,1962
bra,74.6,1967
bra,68.3,1972
bra,65.3,1977
bra,66.5,1982
bra,71.6,1987
bra,82.4,1992
bra,88.0,1993
bra,89.7,1997
bra,88.96,1998
bra,88.22,1999
bra,87.48,2000
bra,86.74,2001
bra,86.0,2002
bra,83.92,2003
bra,81.84,2004
bra,79.76,2005
bra,77.68,2006
bra,75.6,2007
bra,75.67,2008
bra,75.74,2009
bra,75.81,2010
vgb,28.4,1990
vgb,45.6,1991
vgb,53.5,1992
vgb,47.3,1993
vgb,37.7,1994
vgb,46.7,1997
vgb,39.0,1998
vgb,51.8,1999
vgb,45.6,2000
vgb,33.9,2001
vgb,35.8,2002
vgb,32.8,2003
vgb,40.0,2004
vgb,28.8,2005
vgb,25.0,2006
vgb,27.4,2007
brn,34.5,1990
brn,35.2,1991
brn,36.8,1992
brn,29.8,1996
brn,28.76,1997
brn,28.25,1998
brn,27.74,1999
brn,27.23,2000
brn,26.73,2001
brn,26.22,2002
brn,25.99,2003
brn,25.76,2004
brn,25.53,2005
brn,25.3,2006
brn,25.07,2007
brn,24.6,2008
brn,24.14,2009
brn,23.67,2010
bgr,47.85,1947
bgr,49.78,1948
bgr,53.41,1949
bgr,54.99,1950
bgr,52.78,1951
bgr,51.97,1952
bgr,54.43,1953
bgr,57.23,1954
bgr,58.12,1955
bgr,59.75,1956
bgr,62.62,1957
bgr,63.75,1958
bgr,71.47,1959
bgr,76.06,1960
bgr,75.13,1961
bgr,72.0,1962
bgr,71.33,1963
bgr,72.6,1964
bgr,69.06,1965
bgr,66.29,1966
bgr,67.41,1967
bgr,73.37,1968
bgr,71.92,1969
bgr,70.44,1970
bgr,69.71,1971
bgr,68.37,1972
bgr,71.82,1973
bgr,73.04,1974
bgr,73.6,1975
bgr,77.05,1976
bgr,77.85,1977
bgr,77.55,1978
bgr,80.1,1979
bgr,79.25,1980
bgr,76.54,1981
bgr,81.49,1982
bgr,79.9,1983
bgr,80.07,1984
bgr,79.49,1985
bgr,79.86,1986
bgr,77.07,1987
bgr,75.6,1988
bgr,73.84,1989
bgr,72.04,1990
bgr,72.64,1991
bgr,69.67,1992
bgr,65.03,1993
bgr,59.23,1994
bgr,52.22,1995
bgr,50.07,1996
bgr,44.22,1997
bgr,44.46,1998
bgr,48.56,1999
bgr,46.48,2000
bgr,42.95,2001
bgr,40.26,2002
bgr,38.95,2003
bgr,40.22,2004
bgr,38.05,2005
bgr,39.73,2006
bgr,40.24,2007
bgr,42.11,2008
bgr,45.38,2009
bgr,45.38,2010
bfa,154.2,1990
bfa,139.0,1996
bfa,136.2,1997
bfa,135.0,1998
bfa,133.9,1999
bfa,132.7,2000
bfa,131.5,2001
bfa,130.4,2002
bfa,129.3,2003
bfa,128.2,2004
bfa,127.0,2005
bfa,125.9,2006
bfa,124.8,2007
bfa,123.3,2008
bfa,121.9,2009
bfa,120.4,2010
bdi,33.0,1990
bdi,60.0,1995
bdi,40.13,1997
bdi,37.9,1998
bdi,35.67,1999
bdi,33.44,2000
bdi,31.2,2001
bdi,28.97,2002
bdi,26.9,2003
bdi,24.84,2004
bdi,22.77,2005
bdi,20.71,2006
bdi,18.64,2007
bdi,19.09,2008
bdi,19.55,2009
bdi,20.0,2010
khm,90.0,1993
khm,52.0,1996
khm,53.34,1997
khm,51.75,1998
khm,50.16,1999
khm,48.57,2000
khm,46.98,2001
khm,45.4,2002
khm,44.67,2003
khm,43.95,2004
khm,43.22,2005
khm,42.49,2006
khm,41.77,2007
khm,39.99,2008
khm,38.22,2009
khm,36.44,2010
cmr,142.8,1997
cmr,141.5,1998
cmr,140.2,1999
cmr,138.8,2000
cmr,137.5,2001
cmr,136.2,2002
cmr,134.5,2003
cmr,132.8,2004
cmr,131.1,2005
cmr,129.5,2006
cmr,127.8,2007
cmr,125.2,2008
cmr,122.7,2009
cmr,120.2,2010
can,38.0,1921
can,29.9,1931
can,25.6,1937
can,30.7,1941
can,48.1,1951
can,60.2,1957
can,58.2,1961
can,40.1,1971
can,26.4,1981
can,23.7,1985
can,23.5,1986
can,23.2,1987
can,20.09,1997
can,19.07,1998
can,18.04,1999
can,17.02,2000
can,16.0,2001
can,14.98,2002
can,14.77,2003
can,14.57,2004
can,14.36,2005
can,14.16,2006
can,13.95,2007
can,13.41,2008
can,12.88,2009
can,12.34,2010
cpv,79.5,1990
cpv,100.0,1996
cpv,105.8,1997
cpv,103.6,1998
cpv,101.3,1999
cpv,99.1,2000
cpv,96.88,2001
cpv,94.65,2002
cpv,92.03,2003
cpv,89.42,2004
cpv,86.8,2005
cpv,84.18,2006
cpv,81.57,2007
cpv,79.09,2008
cpv,76.61,2009
cpv,74.14,2010
cym,87.7,1990
cym,67.1,1991
cym,67.2,1992
cym,64.5,1993
cym,62.3,1994
cym,31.7,2009
caf,134.4,1997
caf,132.0,1998
caf,129.7,1999
caf,127.3,2000
caf,124.9,2001
caf,122.5,2002
caf,119.4,2003
caf,116.2,2004
caf,113.0,2005
caf,109.8,2006
caf,106.6,2007
caf,105.0,2008
caf,103.4,2009
caf,101.8,2010
tcd,193.4,1997
tcd,192.6,1998
tcd,191.9,1999
tcd,191.1,2000
tcd,190.4,2001
tcd,189.6,2002
tcd,184.6,2003
tcd,179.6,2004
tcd,174.6,2005
tcd,169.6,2006
tcd,164.5,2007
tcd,159.3,2008
tcd,154.0,2009
tcd,148.7,2010
chanisl,16.9,1991
chanisl,13.78,1997
chanisl,13.4,1998
chanisl,13.02,1999
chanisl,12.64,2000
chanisl,12.26,2001
chanisl,11.88,2002
chanisl,11.48,2003
chanisl,11.09,2004
chanisl,10.7,2005
chanisl,10.31,2006
chanisl,9.912,2007
chanisl,9.605,2008
chanisl,9.298,2009
chanisl,8.991,2010
chl,80.0,1952
chl,85.1,1957
chl,85.3,1962
chl,82.8,1967
chl,84.1,1972
chl,75.0,1977
chl,64.0,1982
chl,64.0,1987
chl,64.7,1990
chl,63.4,1991
chl,63.4,1992
chl,64.4,1993
chl,65.9,1994
chl,65.6,1995
chl,66.1,1996
chl,66.9,1997
chl,65.84,1998
chl,64.78,1999
chl,63.72,2000
chl,62.66,2001
chl,61.6,2002
chl,60.93,2003
chl,60.26,2004
chl,59.59,2005
chl,58.92,2006
chl,58.25,2007
chl,57.8,2008
chl,57.34,2009
chl,56.89,2010
chn,104.1,1930
chn,74.0,1940
chn,75.0,1941
chn,74.0,1942
chn,76.0,1943
chn,68.0,1944
chn,69.0,1945
chn,70.0,1946
chn,76.0,1947
chn,72.0,1948
chn,84.0,1949
chn,83.0,1950
chn,90.0,1951
chn,101.0,1952
chn,94.0,1953
chn,95.0,1954
chn,92.0,1955
chn,78.0,1956
chn,87.0,1957
chn,72.0,1958
chn,44.0,1959
chn,38.0,1960
chn,31.0,1961
chn,54.0,1962
chn,72.0,1963
chn,63.0,1964
chn,53.0,1965
chn,52.0,1966
chn,38.0,1967
chn,46.0,1968
chn,41.0,1969
chn,39.0,1970
chn,38.0,1971
chn,31.0,1972
chn,27.0,1973
chn,26.0,1974
chn,20.0,1975
chn,19.0,1976
chn,14.0,1977
chn,11.0,1978
chn,9.0,1979
chn,8.0,1980
chn,13.0,1981
chn,18.0,1982
chn,25.3,1983
chn,24.8,1984
chn,25.7,1985
chn,25.5,1986
chn,25.6,1987
chn,24.5,1988
chn,22.9,1989
chn,24.0,1990
chn,19.1,1991
chn,17.7,1992
chn,17.1,1993
chn,14.9,1994
chn,14.5,1995
chn,11.8,1996
chn,9.8,1997
chn,9.0,1998
chn,7.0,1999
chn,7.651,2000
chn,7.928,2001
chn,8.204,2002
chn,8.249,2003
chn,8.294,2004
chn,8.34,2005
chn,8.385,2006
chn,8.43,2007
chn,8.563,2008
chn,8.696,2009
chn,8.829,2010
col,128.0,1952
col,128.0,1957
col,128.0,1962
col,118.6,1967
col,89.9,1972
col,77.0,1977
col,68.3,1982
col,81.6,1987
col,91.8,1992
col,91.7,1997
col,92.5,1998
col,93.3,1999
col,94.1,2000
col,94.9,2001
col,95.7,2002
col,91.42,2003
col,87.14,2004
col,82.86,2005
col,78.58,2006
col,74.3,2007
col,73.07,2008
col,71.84,2009
col,70.61,2010
com,66.46,1997
com,65.89,1998
com,65.31,1999
com,64.74,2000
com,64.17,2001
com,63.59,2002
com,62.48,2003
com,61.36,2004
com,60.25,2005
com,59.13,2006
com,58.01,2007
com,56.63,2008
com,55.25,2009
com,53.88,2010
cod,242.0,1987
cod,242.0,1997
cod,239.7,1998
cod,237.5,1999
cod,235.2,2000
cod,232.9,2001
cod,230.6,2002
cod,224.7,2003
cod,218.9,2004
cod,213.1,2005
cod,207.2,2006
cod,201.4,2007
cod,195.2,2008
cod,189.1,2009
cod,182.9,2010
cog,132.0,1993
cog,130.2,1997
cog,130.3,1998
cog,130.3,1999
cog,130.4,2000
cog,130.4,2001
cog,130.5,2002
cog,128.1,2003
cog,125.8,2004
cog,123.4,2005
cog,121.0,2006
cog,118.7,2007
cog,117.5,2008
cog,116.2,2009
cog,115.0,2010
cok,82.0,1996
cok,47.0,2001
cri,119.2,1952
cri,120.8,1957
cri,114.8,1962
cri,107.8,1967
cri,105.8,1972
cri,110.2,1977
cri,98.3,1982
cri,97.6,1987
cri,91.8,1990
cri,91.3,1991
cri,89.9,1994
cri,89.1,1995
cri,86.8,1996
cri,86.9,1997
cri,84.8,1998
cri,82.71,1999
cri,80.61,2000
cri,78.51,2001
cri,76.42,2002
cri,74.26,2003
cri,72.1,2004
cri,69.95,2005
cri,67.79,2006
cri,65.63,2007
cri,64.9,2008
cri,64.16,2009
cri,63.42,2010
civ,136.4,1997
civ,136.1,1998
civ,135.8,1999
civ,135.5,2000
civ,135.2,2001
civ,134.9,2002
civ,133.8,2003
civ,132.7,2004
civ,131.6,2005
civ,130.5,2006
civ,129.4,2007
civ,124.6,2008
civ,119.9,2009
civ,115.2,2010
hrv,29.6,1990
hrv,26.9,1991
hrv,22.8,1992
hrv,20.7,1993
hrv,19.9,1994
hrv,18.8,1995
hrv,19.9,1996
hrv,17.8,1997
hrv,17.11,1998
hrv,16.42,1999
hrv,15.73,2000
hrv,15.04,2001
hrv,14.36,2002
hrv,14.18,2003
hrv,14.0,2004
hrv,13.82,2005
hrv,13.64,2006
hrv,13.46,2007
hrv,13.33,2008
hrv,13.19,2009
hrv,13.06,2010
cub,66.8,1952
cub,77.2,1957
cub,119.7,1962
cub,130.1,1967
cub,140.7,1972
cub,110.2,1977
cub,84.8,1982
cub,84.8,1987
cub,67.2,1992
cub,67.9,1997
cub,64.38,1998
cub,60.86,1999
cub,57.34,2000
cub,53.82,2001
cub,50.3,2002
cub,49.28,2003
cub,48.27,2004
cub,47.25,2005
cub,46.23,2006
cub,45.22,2007
cub,44.96,2008
cub,44.7,2009
cub,44.44,2010
cyp,26.4,1990
cyp,23.1,1991
cyp,23.6,1992
cyp,17.2,1993
cyp,15.0,1994
cyp,13.3,1995
cyp,11.4,1996
cyp,13.05,1997
cyp,11.89,1998
cyp,10.72,1999
cyp,9.557,2000
cyp,8.392,2001
cyp,7.226,2002
cyp,7.091,2003
cyp,6.956,2004
cyp,6.822,2005
cyp,6.687,2006
cyp,6.552,2007
cyp,6.332,2008
cyp,6.113,2009
cyp,5.893,2010
cze,47.07,1950
cze,48.81,1951
cze,48.08,1952
cze,45.35,1953
cze,44.05,1954
cze,44.66,1955
cze,48.19,1956
cze,50.43,1957
cze,47.74,1958
cze,47.84,1959
cze,47.34,1960
cze,46.32,1961
cze,47.37,1962
cze,51.01,1963
cze,50.34,1964
cze,48.01,1965
cze,46.25,1966
cze,46.81,1967
cze,45.44,1968
cze,47.21,1969
cze,47.52,1970
cze,47.08,1971
cze,47.42,1972
cze,49.19,1973
cze,53.91,1974
cze,56.67,1975
cze,57.6,1976
cze,58.02,1977
cze,58.54,1978
cze,59.63,1979
cze,56.72,1980
cze,53.19,1981
cze,53.17,1982
cze,53.51,1983
cze,54.25,1984
cze,53.69,1985
cze,52.06,1986
cze,51.4,1987
cze,52.08,1988
cze,49.41,1989
cze,49.33,1990
cze,50.5,1991
cze,45.75,1992
cze,42.13,1993
cze,31.65,1994
cze,23.91,1995
cze,18.9,1996
cze,16.64,1997
cze,15.2,1998
cze,14.43,1999
cze,12.78,2000
cze,11.23,2001
cze,11.39,2002
cze,11.23,2003
cze,11.17,2004
cze,10.78,2005
cze,10.81,2006
cze,10.95,2007
cze,11.21,2008
cze,11.39,2009
cze,10.0,2010
dnk,19.2,1901
dnk,19.4,1902
dnk,19.6,1903
dnk,20.3,1904
dnk,20.6,1905
dnk,22.4,1906
dnk,22.3,1907
dnk,25.5,1908
dnk,26.0,1909
dnk,25.8,1910
dnk,24.2,1911
dnk,24.6,1912
dnk,24.1,1913
dnk,23.7,1914
dnk,22.4,1915
dnk,22.1,1916
dnk,21.0,1917
dnk,21.2,1918
dnk,18.8,1919
dnk,25.9,1920
dnk,24.6,1921
dnk,22.9,1922
dnk,24.5,1923
dnk,23.6,1924
dnk,23.0,1925
dnk,23.2,1926
dnk,22.9,1927
dnk,23.0,1928
dnk,21.6,1929
dnk,22.1,1930
dnk,22.9,1931
dnk,22.9,1932
dnk,20.8,1933
dnk,23.0,1934
dnk,23.2,1935
dnk,22.9,1936
dnk,24.1,1937
dnk,24.4,1938
dnk,25.9,1939
dnk,27.2,1940
dnk,25.8,1941
dnk,27.7,1942
dnk,29.5,1943
dnk,34.1,1944
dnk,38.7,1945
dnk,34.9,1946
dnk,36.7,1947
dnk,37.2,1948
dnk,36.8,1949
dnk,40.2,1950
dnk,38.4,1951
dnk,40.9,1952
dnk,40.5,1953
dnk,40.6,1954
dnk,41.5,1955
dnk,42.2,1956
dnk,42.3,1957
dnk,40.6,1958
dnk,41.1,1959
dnk,41.8,1960
dnk,45.6,1961
dnk,44.9,1962
dnk,47.3,1963
dnk,47.3,1964
dnk,47.1,1965
dnk,49.6,1966
dnk,47.6,1967
dnk,44.1,1968
dnk,38.8,1969
dnk,32.4,1970
dnk,29.0,1971
dnk,28.1,1972
dnk,25.9,1973
dnk,25.4,1974
dnk,26.7,1975
dnk,23.1,1976
dnk,22.1,1977
dnk,20.2,1978
dnk,18.1,1979
dnk,16.8,1980
dnk,14.3,1981
dnk,12.4,1982
dnk,10.6,1983
dnk,10.1,1984
dnk,9.1,1985
dnk,9.2,1986
dnk,9.4,1987
dnk,9.0,1988
dnk,9.4,1989
dnk,9.1,1990
dnk,8.8,1991
dnk,9.5,1992
