geo,male_industry_workers_percent_of_male_labour_force,time
dom,26.2,2000
dom,26.7,2003
dom,26.8,2004
dom,26.0,2005
ecu,28.8,1992
ecu,30.1,1993
ecu,26.2,1996
ecu,26.5,1997
ecu,28.8,1999
ecu,29.5,2000
ecu,29.6,2001
ecu,27.7,2002
ecu,26.5,2004
ecu,27.4,2005
ecu,28.0,2006
egy,20.6,1980
egy,22.7,1981
egy,22.6,1982
egy,22.7,1983
egy,22.1,1984
egy,25.1,1989
egy,23.9,1990
egy,26.9,1991
egy,24.6,1992
egy,25.1,1993
egy,25.1,1994
egy,24.9,1995
egy,25.6,1997
egy,25.2,1998
egy,25.2,1999
egy,24.6,2000
egy,23.8,2001
egy,22.9,2002
egy,22.9,2003
egy,23.5,2004
egy,25.4,2005
egy,25.8,2006
slv,20.9,1980
slv,21.5,1985
slv,32.8,1986
slv,34.5,1988
slv,32.2,1989
slv,32.8,1991
slv,22.8,1992
slv,25.7,1994
slv,27.2,1995
slv,25.3,1996
slv,25.8,1997
slv,24.3,1998
slv,25.4,1999
slv,24.2,2000
slv,24.6,2001
slv,24.7,2002
slv,26.5,2003
slv,25.1,2004
slv,23.7,2005
slv,25.9,2006
gnq,7.1,1983
est,42.2,1989
est,41.9,1990
est,42.3,1991
est,41.5,1992
est,38.7,1993
est,38.3,1994
est,41.4,1995
est,41.5,1996
est,41.8,1997
est,41.8,1998
est,40.5,1999
est,42.5,2000
est,42.4,2001
est,40.8,2002
est,41.8,2003
est,44.2,2004
est,44.0,2005
est,45.6,2006
est,48.2,2007
eth,25.2,2004
eth,5.2,2005
eth,26.8,2006
fro,33.3,2005
fin,43.7,1980
fin,44.6,1981
fin,43.5,1982
fin,43.3,1983
fin,42.9,1984
fin,42.3,1985
fin,42.2,1986
fin,41.4,1987
fin,41.2,1988
fin,41.4,1989
fin,42.7,1990
fin,40.9,1991
fin,39.1,1992
fin,38.2,1993
fin,37.8,1994
fin,39.6,1995
fin,39.6,1996
fin,39.7,1997
fin,39.9,1998
fin,40.2,1999
fin,40.0,2000
fin,39.5,2001
fin,39.8,2002
fin,39.1,2003
fin,38.3,2004
fin,38.6,2005
fin,38.8,2006
fin,38.2,2007
fra,44.0,1980
fra,43.5,1981
fra,43.0,1982
fra,42.2,1983
fra,41.3,1984
fra,40.5,1985
fra,40.0,1986
fra,39.5,1987
fra,39.1,1988
fra,38.9,1989
fra,38.8,1990
fra,38.5,1991
fra,37.7,1992
fra,36.6,1993
fra,34.4,2003
fra,34.0,2004
fra,33.8,2005
fra,34.3,2006
fra,33.6,2007
gab,18.7,1993
gmb,10.7,1993
geo,14.4,1998
geo,13.7,1999
geo,15.2,2000
geo,12.4,2001
geo,12.6,2002
geo,12.1,2003
geo,13.2,2004
geo,13.7,2005
geo,13.7,2006
geo,16.5,2007
deu,51.8,1991
deu,51.3,1992
deu,50.5,1993
deu,49.4,1994
deu,48.1,1995
deu,47.3,1996
deu,46.8,1997
deu,46.4,1998
deu,46.2,1999
deu,45.8,2000
deu,45.2,2001
deu,44.8,2002
deu,44.0,2003
deu,43.5,2004
deu,41.5,2005
deu,41.3,2006
deu,41.2,2007
deu_east,52.6,1991
deu_east,50.7,1992
deu_east,51.1,1993
deu_east,50.6,1994
gha,10.4,1992
gha,13.5,1999
grc,33.9,1981
grc,34.0,1982
grc,34.1,1983
grc,33.3,1984
grc,32.9,1985
grc,33.6,1986
grc,33.7,1987
grc,32.8,1988
grc,33.0,1989
grc,33.3,1990
grc,32.6,1991
grc,32.4,1992
grc,29.2,1993
grc,28.8,1994
grc,28.4,1995
grc,28.1,1996
grc,27.7,1997
grc,29.5,1998
grc,29.1,1999
grc,28.8,2000
grc,29.7,2001
grc,29.7,2002
grc,29.5,2003
grc,29.9,2004
grc,30.2,2005
grc,29.8,2006
grc,30.4,2007
grd,29.9,1988
grd,30.9,1994
grd,32.8,1996
grd,31.8,1998
gtm,17.1,1981
gtm,17.1,1982
gtm,15.9,1987
gtm,33.8,1990
gtm,36.0,1991
gtm,20.7,1994
gtm,22.5,1998
gtm,20.2,2000
gtm,18.2,2002
gtm,24.1,2006
gin,9.2,1994
guy,23.7,1997
guy,29.6,2002
hti,8.2,1980
hti,8.3,1981
hti,8.5,1982
hti,8.5,1983
hti,8.6,1988
hti,8.5,1990
hti,15.1,1999
hnd,30.4,1985
hnd,29.8,1986
hnd,29.8,1987
hnd,14.5,1990
hnd,18.0,1992
hnd,36.0,1993
hnd,21.9,1994
hnd,22.4,1995
hnd,19.1,1996
hnd,19.3,1997
hnd,21.1,1998
hnd,20.6,1999
hnd,19.7,2005
hkg,46.9,1980
hkg,45.9,1981
hkg,43.6,1982
hkg,42.5,1983
hkg,42.5,1984
hkg,42.8,1985
hkg,42.3,1986
hkg,42.4,1987
hkg,41.6,1988
hkg,40.2,1989
hkg,38.9,1990
hkg,38.1,1991
hkg,36.7,1992
hkg,34.0,1993
hkg,32.9,1994
hkg,32.2,1995
hkg,31.5,1996
hkg,30.6,1997
hkg,29.3,1998
hkg,27.8,1999
hkg,27.5,2000
hkg,26.5,2001
hkg,24.3,2003
hkg,22.3,2004
hkg,22.1,2005
hkg,21.8,2006
hkg,21.4,2007
hun,45.1,1980
hun,44.4,1981
hun,43.5,1982
hun,42.9,1983
hun,42.7,1984
hun,42.9,1985
hun,43.0,1986
hun,43.0,1987
hun,42.9,1988
hun,42.7,1989
hun,42.8,1990
hun,42.5,1991
hun,38.9,1994
hun,38.8,1995
hun,38.6,1996
hun,39.5,1997
hun,42.9,1998
hun,42.9,1999
hun,41.8,2000
hun,42.3,2001
hun,42.5,2002
hun,42.3,2003
hun,42.2,2004
hun,42.6,2005
hun,42.5,2006
hun,42.1,2007
isl,33.3,1991
isl,33.8,1992
isl,34.2,1993
isl,35.6,1994
isl,32.9,1995
isl,32.9,1996
isl,35.5,1997
isl,32.9,1998
isl,32.9,1999
isl,33.3,2000
isl,32.9,2001
isl,33.7,2002
isl,30.5,2003
isl,32.5,2004
isl,30.2,2005
isl,31.5,2006
isl,30.8,2007
idn,13.1,1980
idn,15.2,1982
idn,14.1,1985
idn,7.5,1986
idn,7.5,1987
idn,7.7,1988
idn,14.1,1989
idn,14.6,1990
idn,15.6,1991
idn,14.9,1992
idn,16.5,1993
idn,20.2,1994
idn,19.7,1995
idn,19.5,1996
idn,20.7,1997
idn,17.8,1998
idn,19.3,1999
idn,18.7,2001
idn,20.4,2002
idn,18.9,2003
idn,20.1,2004
idn,19.8,2005
idn,19.6,2006
irn,30.2,1996
irn,30.9,2005
irn,32.7,2007
irq,19.8,2004
irl,34.4,1983
irl,33.3,1984
irl,32.8,1985
irl,32.5,1986
irl,31.4,1987
irl,31.6,1988
irl,32.9,1989
irl,33.4,1990
irl,34.1,1991
irl,33.1,1992
irl,33.6,1993
irl,34.8,1994
irl,34.8,1995
irl,35.2,1996
irl,34.7,1997
irl,37.2,1998
irl,37.3,1999
irl,37.8,2000
irl,39.2,2001
irl,38.1,2002
irl,38.7,2003
irl,38.2,2004
irl,39.5,2005
irl,39.3,2006
gbm,25.0,2001
gbm,24.0,2006
isr,39.3,1980
isr,39.1,1981
isr,38.5,1982
isr,38.8,1983
isr,38.4,1984
isr,36.9,1985
isr,37.0,1986
isr,37.3,1987
isr,36.3,1988
isr,35.6,1989
isr,36.3,1990
isr,37.8,1991
isr,38.0,1992
isr,38.5,1993
isr,38.0,1994
isr,38.9,1995
isr,38.8,1996
isr,37.9,1997
isr,36.2,1998
isr,34.8,1999
isr,33.9,2000
isr,32.9,2001
isr,32.1,2002
isr,32.5,2003
isr,31.6,2004
isr,31.1,2005
isr,31.3,2006
isr,31.6,2007
ita,41.7,1980
ita,41.3,1981
ita,40.8,1982
ita,40.0,1983
ita,38.3,1984
ita,37.5,1985
ita,37.0,1986
ita,36.7,1987
ita,36.7,1988
ita,36.6,1989
ita,36.8,1990
ita,37.3,1991
ita,37.2,1992
ita,40.7,1993
ita,40.5,1994
ita,40.2,1995
ita,39.8,1996
ita,39.4,1997
ita,39.6,1998
ita,39.7,1999
ita,39.2,2000
ita,39.2,2001
ita,39.5,2002
ita,39.8,2003
ita,39.6,2004
ita,40.1,2005
ita,39.5,2006
ita,39.1,2007
jam,24.6,1992
jam,24.9,1993
jam,24.4,1994
jam,26.0,1995
jam,26.6,1996
jam,24.9,1997
jam,25.3,1998
jam,25.2,1999
jam,24.4,2000
jam,24.7,2001
jam,25.0,2002
jam,25.4,2003
jam,27.6,2004
jam,26.9,2005
jam,27.4,2006
jpn,39.7,1980
jpn,39.5,1981
jpn,39.1,1982
jpn,38.9,1983
jpn,38.9,1984
jpn,39.1,1985
jpn,38.7,1986
jpn,38.1,1987
jpn,38.6,1988
jpn,38.6,1989
jpn,38.6,1990
jpn,39.1,1991
jpn,39.6,1992
jpn,39.5,1993
jpn,39.7,1994
jpn,39.4,1995
jpn,39.2,1996
jpn,39.2,1997
jpn,38.5,1998
jpn,38.2,1999
jpn,38.0,2000
jpn,37.4,2001
jpn,36.7,2002
jpn,36.3,2003
jpn,35.5,2004
jpn,35.3,2005
jpn,35.4,2006
jpn,35.3,2007
jor,22.8,1983
jor,20.0,1986
jor,18.1,1987
jor,23.4,2000
jor,23.2,2001
jor,23.2,2002
jor,23.0,2003
kaz,24.1,1999
kaz,22.5,2001
kaz,22.4,2002
kaz,23.3,2003
kaz,23.9,2004
kir,10.0,2000
kor,32.2,1980
kor,31.1,1981
kor,31.7,1982
kor,33.1,1983
kor,34.8,1984
kor,34.9,1985
kor,35.6,1986
kor,37.2,1987
kor,37.7,1988
kor,38.2,1989
kor,39.0,1990
kor,40.1,1991
kor,40.9,1992
kor,39.7,1993
kor,39.9,1994
kor,40.1,1995
kor,39.4,1996
kor,38.7,1997
kor,34.4,1998
kor,33.5,1999
kor,34.5,2000
kor,33.8,2001
kor,33.8,2002
kor,34.4,2003
kor,34.3,2004
kor,34.1,2005
kor,33.8,2006
kor,33.3,2007
kwt,32.8,1983
kwt,33.0,1988
kgz,17.7,1996
kgz,16.5,1997
kgz,15.4,1998
kgz,14.1,1999
kgz,13.0,2000
kgz,12.9,2001
kgz,15.5,2002
kgz,19.0,2003
kgz,22.5,2004
kgz,23.0,2005
kgz,25.7,2006
lao,4.4,1995
lva,33.3,1996
lva,32.2,1997
lva,33.2,1998
lva,33.3,1999
lva,34.0,2000
lva,34.3,2001
lva,33.4,2002
lva,35.1,2003
lva,35.5,2004
lva,34.9,2005
lva,37.4,2006
lva,39.3,2007
lso,10.1,1996
lso,16.6,1997
lso,8.9,1999
ltu,34.8,1997
ltu,35.1,1998
ltu,33.4,1999
ltu,33.5,2000
ltu,33.7,2001
ltu,34.0,2002
ltu,34.5,2003
ltu,35.7,2004
ltu,37.0,2005
ltu,39.7,2006
ltu,41.2,2007
lux,46.8,1983
lux,45.7,1984
lux,44.7,1985
lux,44.2,1986
lux,43.5,1987
lux,43.0,1988
lux,42.5,1989
lux,41.8,1990
mac,40.7,1989
mac,36.7,1990
mac,34.1,1992
mac,33.6,1993
mac,28.0,1994
mac,30.1,1995
mac,25.7,1996
mac,25.3,1997
mac,30.7,1998
mac,27.9,1999
mac,26.5,2000
mac,27.6,2001
mac,26.3,2002
mac,25.5,2003
mac,24.7,2004
mac,26.8,2005
mac,27.6,2006
mac,27.2,2007
mdg,7.4,2003
mdg,5.1,2005
mys,25.6,1980
mys,27.6,1981
mys,25.9,1982
mys,27.6,1983
mys,26.4,1984
mys,25.6,1985
mys,23.9,1986
mys,22.9,1987
mys,23.2,1988
mys,25.4,1989
mys,27.3,1990
mys,25.6,1991
mys,31.3,1992
mys,32.1,1993
mys,32.8,1995
mys,33.6,1996
mys,35.6,1997
mys,33.5,1998
mys,33.2,1999
mys,33.9,2000
mys,35.0,2001
mys,34.6,2002
mys,34.9,2003
mys,33.1,2004
mys,32.7,2005
mys,33.3,2006
mys,31.7,2007
mdv,18.4,1990
mdv,16.9,1995
mdv,16.4,2000
mdv,17.8,2003
mdv,19.9,2006
mli,17.8,2004
mlt,37.2,2000
mlt,36.3,2001
mlt,33.2,2002
mlt,34.8,2003
mlt,34.4,2004
mlt,34.8,2005
mlt,34.1,2006
mlt,31.9,2007
mhl,15.7,1999
mtq,26.5,1990
mus,35.8,1992
mus,35.8,1994
mus,38.6,1995
mus,35.3,1996
mus,34.5,1997
mus,35.1,1998
mus,35.3,1999
mus,36.6,2001
mus,36.5,2002
mus,35.8,2003
mus,34.6,2004
mus,34.2,2005
mus,34.5,2006
mus,35.5,2007
mex,30.0,1990
mex,25.2,1991
mex,24.5,1993
mex,24.7,1995
mex,25.0,1996
mex,24.5,1997
mex,27.1,1998
mex,27.7,1999
mex,29.5,2000
mex,28.1,2001
mex,27.3,2002
mex,27.9,2003
mex,28.0,2004
mex,31.7,2005
mex,32.3,2006
mex,30.6,2007
mng,21.5,1993
mng,19.0,1994
mng,19.6,1995
mng,19.7,1996
mng,19.6,1997
mng,18.8,1998
mng,18.4,1999
mng,16.8,2000
mng,16.3,2001
mng,15.4,2002
mng,17.3,2003
mng,18.6,2004
mng,18.9,2005
mne,27.6,2003
mne,26.1,2005
msr,44.7,1991
mar,31.9,1990
mar,32.5,1991
mar,33.0,1992
mar,31.8,1993
mar,22.1,1994
mar,31.5,1995
mar,32.5,1996
mar,32.0,1997
mar,31.4,1998
mar,31.6,1999
mar,29.7,2001
mar,20.5,2002
mar,20.7,2003
mar,20.5,2004
mar,20.8,2005
mar,22.4,2006
nam,20.6,1991
nam,19.4,1997
nam,17.2,2000
nam,19.1,2004
npl,3.7,1991
npl,14.5,1999
npl,13.1,2001
nld,39.4,1980
nld,36.8,1982
nld,37.0,1984
nld,35.3,1986
nld,34.6,1988
nld,34.9,1989
nld,34.8,1990
nld,34.2,1991
nld,32.9,1992
nld,32.7,1993
nld,31.9,1994
nld,31.6,1995
nld,31.4,1996
nld,31.3,1997
nld,30.6,1998
nld,30.6,1999
nld,30.3,2000
nld,30.6,2001
nld,29.4,2002
nld,28.6,2003
nld,29.6,2004
nld,29.1,2005
ant,29.2,1983
ant,29.6,1984
ant,29.6,1985
ant,30.0,1986
ant,34.2,1992
ant,34.4,1993
ant,33.6,1994
ant,34.0,1995
ant,32.9,1996
ant,31.3,1997
ant,29.7,1998
ant,28.6,2000
ncl,32.8,1996
nzl,36.5,1986
nzl,35.4,1987
nzl,34.2,1988
nzl,33.5,1989
nzl,32.6,1990
nzl,31.6,1991
nzl,30.9,1992
nzl,31.2,1993
nzl,33.7,1994
nzl,33.7,1995
nzl,33.7,1996
nzl,32.6,1997
nzl,32.9,1998
nzl,31.8,1999
nzl,32.4,2000
nzl,31.8,2001
nzl,31.9,2002
nzl,31.9,2003
nzl,32.3,2004
nzl,31.9,2005
nzl,32.5,2006
nzl,32.1,2007
nic,18.6,2003
nic,19.4,2004
nic,20.1,2005
nic,20.2,2006
nga,5.3,1983
nga,7.8,1986
niu,28.7,2001
mnp,47.3,1990
mnp,18.8,1995
nor,39.9,1980
nor,40.1,1981
nor,38.9,1982
nor,37.7,1983
nor,38.4,1984
nor,37.9,1985
nor,37.7,1986
nor,38.0,1987
nor,37.2,1988
nor,35.6,1989
nor,35.2,1990
nor,34.1,1991
nor,33.9,1992
nor,33.2,1993
nor,33.8,1994
nor,33.8,1995
nor,34.4,1996
nor,34.7,1997
nor,34.8,1998
nor,33.6,1999
nor,33.0,2000
nor,33.0,2001
nor,33.5,2002
nor,33.3,2003
nor,32.3,2004
nor,32.5,2005
nor,32.6,2006
nor,32.7,2007
omn,7.5,1993
omn,7.7,1996
omn,10.7,2000
pak,21.0,1985
pak,20.2,1986
pak,22.4,1987
pak,20.6,1988
pak,20.6,1989
pak,20.6,1990
pak,20.6,1991
pak,20.4,1992
pak,19.9,1993
pak,18.6,1994
pak,19.6,1995
pak,19.6,1996
pak,20.2,1997
pak,18.3,1998
pak,18.3,1999
pak,19.5,2001
pak,21.7,2003
pak,21.4,2005
pak,23.1,2007
pan,20.5,1982
pan,20.0,1983
pan,18.7,1984
pan,19.8,1985
pan,19.0,1986
pan,19.6,1992
pan,20.6,1993
pan,21.7,1994
pan,21.4,1995
pan,21.4,1996
pan,21.9,1997
pan,21.7,1998
pan,22.2,1999
pan,21.5,2000
pan,21.3,2001
pan,21.0,2002
pan,21.8,2003
pan,22.4,2004
pan,21.8,2005
pan,23.2,2006
pan,24.8,2007
pry,35.1,1982
pry,34.6,1983
pry,34.9,1984
pry,37.1,1985
pry,35.8,1986
pry,33.6,1987
pry,33.9,1988
pry,36.4,1989
pry,22.7,1995
pry,22.8,1997
pry,22.3,1998
pry,21.9,1999
pry,21.7,2000
pry,21.0,2001
pry,19.1,2002
pry,19.2,2003
pry,24.0,2007
per,36.2,1987
per,32.2,1990
per,31.7,1995
per,28.0,1996
per,27.4,1997
per,27.3,1998
per,24.8,1999
per,24.4,2000
per,24.1,2001
per,41.3,2002
per,40.7,2003
per,40.6,2004
per,40.8,2005
per,40.8,2006
per,41.3,2007
phl,15.6,1980
phl,14.4,1981
phl,14.9,1982
phl,14.3,1983
phl,15.2,1984
phl,14.5,1985
phl,13.9,1986
phl,15.5,1987
phl,16.6,1988
phl,16.7,1989
phl,16.3,1990
phl,17.3,1991
phl,17.2,1992
phl,16.9,1993
phl,17.1,1994
phl,17.0,1995
phl,46.0,1996
phl,45.2,1997
phl,43.5,1998
phl,44.9,1999
phl,17.7,2000
phl,17.8,2001
phl,17.9,2002
phl,18.0,2003
phl,17.6,2004
phl,16.9,2005
phl,17.1,2006
phl,17.5,2007
pol,40.8,1994
pol,41.1,1995
pol,41.0,1996
pol,41.1,1997
pol,41.3,1998
pol,40.5,1999
pol,40.5,2000
pol,40.4,2001
pol,38.1,2002
pol,38.0,2003
pol,38.4,2004
pol,39.0,2005
pol,40.1,2006
pol,41.2,2007
prt,43.5,1980
prt,44.8,1981
prt,44.7,1982
prt,42.1,1983
prt,40.4,1984
prt,40.0,1985
prt,40.1,1986
prt,41.4,1987
prt,41.8,1988
prt,41.5,1989
prt,40.7,1990
prt,40.3,1991
prt,40.1,1992
prt,40.4,1993
prt,40.0,1994
prt,40.2,1995
prt,39.3,1996
prt,40.6,1997
prt,44.7,1998
prt,44.1,1999
prt,44.5,2000
prt,44.0,2001
prt,44.3,2002
prt,42.7,2003
prt,41.3,2004
prt,41.2,2005
prt,40.9,2006
prt,40.9,2007
pri,27.3,1980
pri,27.1,1981
pri,25.4,1982
pri,25.0,1983
pri,25.5,1984
pri,24.9,1985
pri,25.8,1986
pri,26.9,1987
pri,26.6,1988
pri,27.1,1989
pri,26.7,1991
pri,27.2,1992
pri,27.3,1993
pri,26.6,1994
pri,26.5,1995
pri,25.5,1996
pri,26.2,1997
pri,27.1,1998
pri,27.8,1999
pri,27.6,2000
pri,27.3,2001
pri,26.0,2002
pri,26.2,2003
pri,26.1,2004
pri,25.4,2005
pri,26.0,2006
