geo,females_aged_15plus_labour_force_participation_rate_percent,time
khm,75.6,1999
khm,75.4,2000
khm,77.8,2001
khm,77.0,2002
khm,76.2,2003
khm,75.4,2004
khm,75.2,2005
khm,74.9,2006
khm,74.9,2007
cmr,57.2,1980
cmr,55.2,1981
cmr,53.0,1982
cmr,53.5,1983
cmr,53.9,1984
cmr,54.4,1985
cmr,54.5,1986
cmr,54.2,1987
cmr,53.5,1988
cmr,53.3,1989
cmr,52.9,1990
cmr,52.6,1991
cmr,52.2,1992
cmr,51.9,1993
cmr,51.6,1994
cmr,51.6,1995
cmr,51.7,1996
cmr,51.9,1997
cmr,52.1,1998
cmr,52.3,1999
cmr,52.5,2000
cmr,52.8,2001
cmr,52.8,2002
cmr,52.7,2003
cmr,52.7,2004
cmr,52.7,2005
cmr,52.8,2006
cmr,52.4,2007
can,50.1,1980
can,51.5,1981
can,51.6,1982
can,52.4,1983
can,53.1,1984
can,54.2,1985
can,55.0,1986
can,55.9,1987
can,56.9,1988
can,57.5,1989
can,57.9,1990
can,57.8,1991
can,57.2,1992
can,57.0,1993
can,56.9,1994
can,56.8,1995
can,56.7,1996
can,57.0,1997
can,57.7,1998
can,58.2,1999
can,58.6,2000
can,59.0,2001
can,60.1,2002
can,61.1,2003
can,61.2,2004
can,61.0,2005
can,61.2,2006
can,62.5,2007
cpv,40.0,1980
cpv,40.0,1981
cpv,40.1,1982
cpv,40.1,1983
cpv,40.1,1984
cpv,40.3,1985
cpv,40.7,1986
cpv,41.0,1987
cpv,41.4,1988
cpv,41.8,1989
cpv,41.8,1990
cpv,41.8,1991
cpv,41.9,1992
cpv,42.2,1993
cpv,42.4,1994
cpv,42.6,1995
cpv,42.7,1996
cpv,42.8,1997
cpv,42.9,1998
cpv,43.2,1999
cpv,43.5,2000
cpv,43.5,2001
cpv,43.6,2002
cpv,43.9,2003
cpv,44.0,2004
cpv,44.8,2005
cpv,45.3,2006
cpv,46.5,2007
caf,69.8,1980
caf,69.6,1981
caf,69.8,1982
caf,69.3,1983
caf,69.6,1984
caf,69.6,1985
caf,69.7,1986
caf,69.4,1987
caf,69.5,1988
caf,69.5,1989
caf,69.2,1990
caf,69.0,1991
caf,68.5,1992
caf,68.3,1993
caf,68.4,1994
caf,68.5,1995
caf,68.2,1996
caf,68.3,1997
caf,68.4,1998
caf,68.4,1999
caf,68.4,2000
caf,68.3,2001
caf,68.2,2002
caf,67.6,2003
caf,67.5,2004
caf,67.5,2005
caf,67.4,2006
caf,67.3,2007
tcd,30.4,1980
tcd,32.7,1981
tcd,35.1,1982
tcd,37.5,1983
tcd,40.2,1984
tcd,42.7,1985
tcd,45.6,1986
tcd,48.4,1987
tcd,51.1,1988
tcd,53.9,1989
tcd,56.7,1990
tcd,59.4,1991
tcd,62.0,1992
tcd,64.7,1993
tcd,65.5,1994
tcd,65.1,1995
tcd,65.1,1996
tcd,65.4,1997
tcd,65.6,1998
tcd,65.2,1999
tcd,65.0,2000
tcd,65.6,2001
tcd,66.3,2002
tcd,68.8,2003
tcd,70.9,2004
tcd,71.5,2005
tcd,71.2,2006
tcd,71.0,2007
chl,28.4,1980
chl,28.0,1981
chl,28.8,1982
chl,29.9,1983
chl,30.4,1984
chl,29.9,1985
chl,29.9,1986
chl,30.7,1987
chl,31.7,1988
chl,32.1,1989
chl,32.3,1990
chl,32.1,1991
chl,34.1,1992
chl,35.7,1993
chl,35.8,1994
chl,34.7,1995
chl,35.0,1996
chl,35.8,1997
chl,36.6,1998
chl,36.7,1999
chl,35.7,2000
chl,35.6,2001
chl,35.6,2002
chl,36.6,2003
chl,38.9,2004
chl,38.4,2005
chl,40.0,2006
chl,39.0,2007
chn,70.8,1980
chn,70.8,1981
chn,70.8,1982
chn,71.1,1983
chn,71.4,1984
chn,71.8,1985
chn,72.1,1986
chn,72.3,1987
chn,72.6,1988
chn,72.9,1989
chn,73.2,1990
chn,73.2,1991
chn,73.3,1992
chn,73.4,1993
chn,73.5,1994
chn,73.5,1995
chn,73.5,1996
chn,73.4,1997
chn,73.2,1998
chn,73.0,1999
chn,72.7,2000
chn,72.4,2001
chn,72.1,2002
chn,71.7,2003
chn,71.3,2004
chn,71.0,2005
chn,70.7,2006
chn,70.6,2007
col,35.6,1980
col,37.1,1981
col,38.6,1982
col,40.1,1983
col,41.4,1984
col,42.4,1985
col,43.3,1986
col,45.0,1987
col,44.9,1988
col,44.8,1989
col,44.2,1990
col,47.8,1991
col,49.0,1992
col,49.8,1993
col,48.5,1994
col,49.0,1995
col,49.5,1996
col,51.5,1997
col,53.1,1998
col,57.0,1999
col,57.9,2000
col,58.7,2001
col,59.6,2002
col,60.4,2003
col,61.3,2004
col,62.2,2005
col,63.2,2006
col,63.6,2007
com,64.6,1980
com,64.7,1981
com,64.9,1982
com,65.0,1983
com,65.1,1984
com,65.1,1985
com,65.0,1986
com,64.8,1987
com,64.8,1988
com,64.3,1989
com,64.3,1990
com,63.8,1991
com,63.9,1992
com,63.9,1993
com,63.4,1994
com,63.3,1995
com,62.9,1996
com,62.8,1997
com,62.6,1998
com,62.5,1999
com,62.4,2000
com,62.4,2001
com,62.5,2002
com,62.6,2003
com,62.7,2004
com,62.8,2005
com,62.8,2006
com,63.2,2007
cog,55.8,1980
cog,56.4,1981
cog,57.4,1982
cog,57.6,1983
cog,57.6,1984
cog,57.3,1985
cog,56.1,1986
cog,55.8,1987
cog,56.7,1988
cog,56.6,1989
cog,56.5,1990
cog,56.4,1991
cog,56.0,1992
cog,55.8,1993
cog,55.2,1994
cog,57.6,1995
cog,57.6,1996
cog,56.0,1997
cog,55.7,1998
cog,55.7,1999
cog,56.0,2000
cog,56.0,2001
cog,55.9,2002
cog,55.6,2003
cog,55.7,2004
cog,55.9,2005
cog,56.1,2006
cog,55.8,2007
cod,60.8,1980
cod,60.8,1981
cod,60.6,1982
cod,60.5,1983
cod,60.7,1984
cod,60.8,1985
cod,60.8,1986
cod,60.9,1987
cod,60.7,1988
cod,60.4,1989
cod,59.9,1990
cod,59.1,1991
cod,57.7,1992
cod,57.0,1993
cod,56.9,1994
cod,56.9,1995
cod,56.1,1996
cod,55.6,1997
cod,55.4,1998
cod,55.1,1999
cod,54.6,2000
cod,54.3,2001
cod,54.1,2002
cod,54.1,2003
cod,54.4,2004
cod,54.7,2005
cod,54.9,2006
cod,54.3,2007
cri,32.7,1980
cri,33.2,1981
cri,32.6,1982
cri,32.0,1983
cri,31.8,1984
cri,31.9,1985
cri,32.2,1986
cri,33.6,1987
cri,35.5,1988
cri,35.5,1989
cri,35.9,1990
cri,35.5,1991
cri,36.5,1992
cri,37.9,1993
cri,38.4,1994
cri,39.4,1995
cri,37.8,1996
cri,39.1,1997
cri,41.1,1998
cri,43.0,1999
cri,41.4,2000
cri,42.2,2001
cri,41.9,2002
cri,41.7,2003
cri,40.3,2004
cri,42.0,2005
cri,43.4,2006
cri,43.1,2007
civ,43.8,1980
civ,43.9,1981
civ,43.6,1982
civ,43.3,1983
civ,42.6,1984
civ,42.8,1985
civ,42.6,1986
civ,42.3,1987
civ,42.2,1988
civ,42.5,1989
civ,42.2,1990
civ,41.8,1991
civ,41.5,1992
civ,41.2,1993
civ,40.8,1994
civ,40.9,1995
civ,41.0,1996
civ,41.0,1997
civ,41.0,1998
civ,40.8,1999
civ,40.3,2000
civ,40.1,2001
civ,39.8,2002
civ,39.5,2003
civ,39.4,2004
civ,39.3,2005
civ,39.2,2006
civ,39.2,2007
hrv,54.2,1980
hrv,54.0,1981
hrv,53.8,1982
hrv,53.6,1983
hrv,53.4,1984
hrv,53.2,1985
hrv,53.0,1986
hrv,52.7,1987
hrv,52.4,1988
hrv,52.2,1989
hrv,52.0,1990
hrv,46.6,1991
hrv,46.4,1992
hrv,46.2,1993
hrv,46.0,1994
hrv,45.8,1995
hrv,45.6,1996
hrv,45.5,1997
hrv,45.4,1998
hrv,45.3,1999
hrv,45.2,2000
hrv,44.9,2001
hrv,44.9,2002
hrv,44.8,2003
hrv,44.9,2004
hrv,44.6,2005
hrv,44.4,2006
hrv,44.5,2007
cub,32.4,1980
cub,32.4,1981
cub,32.1,1982
cub,32.2,1983
cub,32.9,1984
cub,33.1,1985
cub,33.9,1986
cub,34.3,1987
cub,34.9,1988
cub,35.6,1989
cub,36.3,1990
cub,37.1,1991
cub,37.9,1992
cub,38.7,1993
cub,39.5,1994
cub,40.4,1995
cub,41.3,1996
cub,42.1,1997
cub,43.0,1998
cub,43.5,1999
cub,43.9,2000
cub,44.0,2001
cub,44.0,2002
cub,44.1,2003
cub,43.9,2004
cub,44.2,2005
cub,44.9,2006
cub,44.7,2007
cyp,38.5,1980
cyp,39.5,1981
cyp,40.6,1982
cyp,41.6,1983
cyp,42.8,1984
cyp,44.2,1985
cyp,45.0,1986
cyp,45.0,1987
cyp,46.3,1988
cyp,47.0,1989
cyp,47.6,1990
cyp,48.1,1991
cyp,47.2,1992
cyp,47.4,1993
cyp,47.6,1994
cyp,47.7,1995
cyp,47.9,1996
cyp,48.1,1997
cyp,48.4,1998
cyp,48.6,1999
cyp,48.9,2000
cyp,51.3,2001
cyp,52.0,2002
cyp,53.1,2003
cyp,53.0,2004
cyp,52.4,2005
cyp,52.8,2006
cyp,53.7,2007
cze,59.4,1980
cze,59.4,1981
cze,59.4,1982
cze,59.5,1983
cze,59.6,1984
cze,59.8,1985
cze,60.0,1986
cze,60.2,1987
cze,60.5,1988
cze,60.9,1989
cze,61.1,1990
cze,52.1,1991
cze,52.4,1992
cze,52.4,1993
cze,52.7,1994
cze,52.4,1995
cze,51.8,1996
cze,51.8,1997
cze,51.9,1998
cze,52.1,1999
cze,51.6,2000
cze,51.3,2001
cze,51.0,2002
cze,50.9,2003
cze,50.6,2004
cze,50.7,2005
cze,50.5,2006
cze,51.0,2007
dnk,57.8,1980
dnk,57.7,1981
dnk,57.7,1982
dnk,57.7,1983
dnk,58.7,1984
dnk,59.7,1985
dnk,60.7,1986
dnk,60.7,1987
dnk,60.8,1988
dnk,60.6,1989
dnk,61.6,1990
dnk,61.9,1991
dnk,62.1,1992
dnk,61.6,1993
dnk,57.9,1994
dnk,57.9,1995
dnk,58.2,1996
dnk,58.7,1997
dnk,59.5,1998
dnk,60.1,1999
dnk,60.1,2000
dnk,59.9,2001
dnk,60.4,2002
dnk,59.7,2003
dnk,60.4,2004
dnk,59.7,2005
dnk,61.0,2006
dnk,60.6,2007
dji,61.0,1980
dji,60.6,1981
dji,60.2,1982
dji,60.2,1983
dji,60.1,1984
dji,59.9,1985
dji,59.4,1986
dji,59.4,1987
dji,59.3,1988
dji,59.3,1989
dji,59.7,1990
dji,60.0,1991
dji,60.3,1992
dji,60.4,1993
dji,60.5,1994
dji,60.5,1995
dji,60.1,1996
dji,59.8,1997
dji,59.5,1998
dji,59.3,1999
dji,59.0,2000
dji,58.9,2001
dji,58.7,2002
dji,58.3,2003
dji,58.1,2004
dji,58.0,2005
dji,58.1,2006
dji,57.8,2007
dom,30.1,1980
dom,30.7,1981
dom,30.2,1982
dom,29.6,1983
dom,29.1,1984
dom,28.7,1985
dom,28.2,1986
dom,27.7,1987
dom,27.3,1988
dom,26.8,1989
dom,26.4,1990
dom,26.0,1991
dom,25.6,1992
dom,25.2,1993
dom,27.8,1994
dom,30.6,1995
dom,33.5,1996
dom,36.5,1997
dom,39.7,1998
dom,42.9,1999
dom,46.2,2000
dom,49.6,2001
dom,53.1,2002
dom,53.2,2003
dom,52.7,2004
dom,53.3,2005
dom,55.6,2006
dom,56.5,2007
tls,55.2,1980
tls,55.1,1981
tls,54.8,1982
tls,54.3,1983
tls,53.8,1984
tls,53.4,1985
tls,53.1,1986
tls,52.8,1987
tls,52.5,1988
tls,52.3,1989
tls,52.0,1990
tls,51.8,1991
tls,51.7,1992
tls,51.7,1993
tls,51.9,1994
tls,52.2,1995
tls,52.6,1996
tls,53.1,1997
tls,53.7,1998
tls,54.3,1999
tls,54.8,2000
tls,55.2,2001
tls,55.6,2002
tls,55.9,2003
tls,56.0,2004
tls,56.1,2005
tls,56.2,2006
tls,57.8,2007
ecu,27.7,1980
ecu,27.9,1981
ecu,19.5,1982
ecu,21.4,1983
ecu,23.4,1984
ecu,25.5,1985
ecu,27.8,1986
ecu,30.2,1987
ecu,32.7,1988
ecu,32.6,1989
ecu,32.6,1990
ecu,33.9,1991
ecu,35.3,1992
ecu,36.7,1993
ecu,38.1,1994
ecu,39.3,1995
ecu,40.5,1996
ecu,41.6,1997
ecu,42.7,1998
ecu,43.7,1999
