geo,total_sulfur_emission_kilotonnes,time
afg,12.75,1970
afg,10.5,1971
afg,5.73,1972
afg,9.108,1973
afg,8.955,1974
afg,11.68,1975
afg,12.47,1976
afg,13.25,1977
afg,16.92,1978
afg,10.3,1979
afg,9.286,1980
afg,9.758,1981
afg,11.32,1982
afg,11.33,1983
afg,11.57,1984
afg,11.8,1985
afg,60.76,1986
afg,60.91,1987
afg,58.25,1988
afg,58.4,1989
afg,57.85,1990
afg,59.38,1991
afg,60.95,1992
afg,62.56,1993
afg,64.21,1994
afg,65.91,1995
afg,67.65,1996
afg,69.43,1997
afg,71.27,1998
afg,73.15,1999
afg,75.08,2000
alb,8.683e-05,1850
alb,9.74e-05,1851
alb,0.0001247,1852
alb,0.0001362,1853
alb,0.000156,1854
alb,0.0001796,1855
alb,0.0002071,1856
alb,0.0002267,1857
alb,0.0002602,1858
alb,0.0002554,1859
alb,0.0002756,1860
alb,0.0002906,1861
alb,0.0003274,1862
alb,0.0003639,1863
alb,0.0003989,1864
alb,0.0004327,1865
alb,0.0004485,1866
alb,0.0004914,1867
alb,0.00053,1868
alb,0.0005704,1869
alb,0.0006124,1870
alb,0.0007173,1871
alb,0.0007718,1872
alb,0.0008155,1873
alb,0.0008564,1874
alb,0.0008726,1875
alb,0.0009237,1876
alb,0.00091,1877
alb,0.0009914,1878
alb,0.001053,1879
alb,0.001192,1880
alb,0.00125,1881
alb,0.001314,1882
alb,0.001448,1883
alb,0.001487,1884
alb,0.001543,1885
alb,0.001578,1886
alb,0.001595,1887
alb,0.001759,1888
alb,0.001915,1889
alb,0.001988,1890
alb,0.002096,1891
alb,0.002093,1892
alb,0.002245,1893
alb,0.002347,1894
alb,0.002505,1895
alb,0.002641,1896
alb,0.002825,1897
alb,0.0031,1898
alb,0.003313,1899
alb,0.003626,1900
alb,0.003673,1901
alb,0.00359,1902
alb,0.003755,1903
alb,0.003922,1904
alb,0.003984,1905
alb,0.004296,1906
alb,0.004732,1907
alb,0.004904,1908
alb,0.005054,1909
alb,0.005004,1910
alb,0.005351,1911
alb,0.005851,1912
alb,0.006357,1913
alb,0.005431,1914
alb,0.01086,1915
alb,0.01628,1916
alb,0.02169,1917
alb,0.0271,1918
alb,0.0325,1919
alb,0.0379,1920
alb,0.04308,1921
alb,0.04819,1922
alb,0.05324,1923
alb,0.05824,1924
alb,0.06317,1925
alb,0.06804,1926
alb,0.07286,1927
alb,0.07761,1928
alb,0.0823,1929
alb,0.08693,1930
alb,0.09151,1931
alb,0.09602,1932
alb,0.1005,1933
alb,0.1049,1934
alb,0.1092,1935
alb,0.1135,1936
alb,0.1177,1937
alb,0.1218,1938
alb,0.1259,1939
alb,0.13,1940
alb,0.1334,1941
alb,0.1367,1942
alb,0.14,1943
alb,0.1431,1944
alb,0.1461,1945
alb,0.1491,1946
alb,0.1519,1947
alb,0.1547,1948
alb,0.1573,1949
alb,0.5,1950
alb,0.7216,1951
alb,0.8086,1952
alb,1.077,1953
alb,1.469,1954
alb,2.0,1955
alb,2.784,1956
alb,4.143,1957
alb,4.754,1958
alb,5.429,1959
alb,6.0,1960
alb,7.777,1961
alb,8.801,1962
alb,7.925,1963
alb,9.133,1964
alb,11.5,1965
alb,13.13,1966
alb,16.36,1967
alb,18.14,1968
alb,21.97,1969
alb,24.5,1970
alb,24.45,1971
alb,26.55,1972
alb,25.42,1973
alb,27.21,1974
alb,30.5,1975
alb,27.45,1976
alb,30.23,1977
alb,31.04,1978
alb,40.41,1979
alb,46.5,1980
alb,48.81,1981
alb,50.02,1982
alb,49.78,1983
alb,44.59,1984
alb,47.07,1985
alb,46.59,1986
alb,49.06,1987
alb,50.28,1988
alb,49.92,1989
alb,48.76,1990
alb,34.24,1991
alb,12.53,1992
alb,9.915,1993
alb,8.323,1994
alb,7.492,1995
alb,7.466,1996
alb,5.356,1997
alb,5.448,1998
alb,4.115,1999
alb,4.008,2000
dza,0.0,1850
dza,0.006733,1851
dza,0.01347,1852
dza,0.0202,1853
dza,0.02693,1854
dza,0.03367,1855
dza,0.04044,1856
dza,0.04719,1857
dza,0.05395,1858
dza,0.06072,1859
dza,0.06749,1860
dza,0.07427,1861
dza,0.08105,1862
dza,0.08784,1863
dza,0.09463,1864
dza,0.1014,1865
dza,0.1082,1866
dza,0.115,1867
dza,0.1218,1868
dza,0.1287,1869
dza,0.1355,1870
dza,0.1423,1871
dza,0.1491,1872
dza,0.156,1873
dza,0.1628,1874
dza,0.1697,1875
dza,0.1765,1876
dza,0.1834,1877
dza,0.1902,1878
dza,0.1971,1879
dza,0.204,1880
dza,0.2108,1881
dza,0.2177,1882
dza,0.2246,1883
dza,0.2315,1884
dza,0.2384,1885
dza,0.2453,1886
dza,0.2522,1887
dza,0.2591,1888
dza,0.266,1889
dza,0.273,1890
dza,0.2799,1891
dza,0.2868,1892
dza,0.2938,1893
dza,0.3007,1894
dza,0.3076,1895
dza,0.3146,1896
dza,0.3215,1897
dza,0.3285,1898
dza,0.3355,1899
dza,0.3424,1900
dza,0.3494,1901
dza,0.3564,1902
dza,0.3634,1903
dza,0.3704,1904
dza,0.3774,1905
dza,0.3844,1906
dza,0.3914,1907
dza,0.3984,1908
dza,0.4054,1909
dza,0.4124,1910
dza,0.4195,1911
dza,0.4265,1912
dza,0.4335,1913
dza,0.4406,1914
dza,0.4407,1915
dza,0.5039,1916
dza,0.6301,1917
dza,0.5673,1918
dza,0.2522,1919
dza,0.5677,1920
dza,0.631,1921
dza,0.8887,1922
dza,1.331,1923
dza,1.084,1924
dza,1.021,1925
dza,20.08,1926
dza,17.95,1927
dza,14.47,1928
dza,15.85,1929
dza,12.02,1930
dza,9.261,1931
dza,3.449,1932
dza,2.228,1933
dza,3.002,1934
dza,3.615,1935
dza,7.366,1936
dza,12.61,1937
dza,16.4,1938
dza,12.11,1939
dza,11.64,1940
dza,12.81,1941
dza,16.04,1942
dza,15.32,1943
dza,16.04,1944
dza,18.41,1945
dza,19.42,1946
dza,20.22,1947
dza,21.34,1948
dza,23.29,1949
dza,51.55,1950
dza,55.92,1951
dza,64.5,1952
dza,49.83,1953
dza,52.02,1954
dza,59.25,1955
dza,61.85,1956
dza,73.8,1957
dza,69.35,1958
dza,62.09,1959
dza,59.19,1960
dza,48.64,1961
dza,38.84,1962
dza,30.36,1963
dza,36.69,1964
dza,36.53,1965
dza,22.71,1966
dza,18.92,1967
dza,22.01,1968
dza,25.81,1969
dza,21.82,1970
dza,25.89,1971
dza,22.45,1972
dza,22.91,1973
dza,21.48,1974
dza,18.03,1975
dza,16.7,1976
dza,19.64,1977
dza,31.29,1978
dza,29.77,1979
dza,76.78,1980
dza,87.82,1981
dza,99.38,1982
dza,120.4,1983
dza,154.5,1984
dza,131.9,1985
dza,105.1,1986
dza,109.5,1987
dza,108.7,1988
dza,108.0,1989
dza,111.9,1990
dza,122.2,1991
dza,129.6,1992
dza,134.8,1993
dza,135.3,1994
dza,145.1,1995
dza,142.5,1996
dza,160.2,1997
dza,170.8,1998
dza,193.3,1999
dza,210.4,2000
ago,5.819e-05,1850
ago,5.819e-05,1851
ago,0.0001164,1852
ago,0.0001747,1853
ago,0.000233,1854
ago,0.0002914,1855
ago,0.0003498,1856
ago,0.0004082,1857
ago,0.0004667,1858
ago,0.0005252,1859
ago,0.0005838,1860
ago,0.001161,1861
ago,0.001737,1862
ago,0.002314,1863
ago,0.002891,1864
ago,0.003468,1865
ago,0.004045,1866
ago,0.004622,1867
ago,0.005199,1868
ago,0.005776,1869
ago,0.006353,1870
ago,0.00693,1871
ago,0.007531,1872
ago,0.008132,1873
ago,0.008733,1874
ago,0.009334,1875
ago,0.009935,1876
ago,0.01054,1877
ago,0.01114,1878
ago,0.01174,1879
ago,0.01234,1880
ago,0.01397,1881
ago,0.01303,1882
ago,0.01311,1883
ago,0.0132,1884
ago,0.01452,1885
ago,0.01585,1886
ago,0.01717,1887
ago,0.01855,1888
ago,0.02062,1889
ago,0.0218,1890
ago,0.01837,1891
ago,0.0237,1892
ago,0.0207,1893
ago,0.02573,1894
ago,0.02272,1895
ago,0.02555,1896
ago,0.02879,1897
ago,0.02977,1898
ago,0.03003,1899
ago,0.03588,1900
ago,0.03908,1901
ago,0.07816,1902
ago,0.1172,1903
ago,0.1563,1904
ago,0.1954,1905
ago,0.2345,1906
ago,0.2735,1907
ago,0.3126,1908
ago,0.3517,1909
ago,0.3908,1910
ago,0.4299,1911
ago,0.4689,1912
ago,0.508,1913
ago,0.5471,1914
ago,0.5862,1915
ago,0.6252,1916
ago,0.6643,1917
ago,0.7034,1918
ago,0.7425,1919
ago,0.7816,1920
ago,0.8206,1921
ago,0.8597,1922
ago,0.8988,1923
ago,0.9379,1924
ago,0.9769,1925
ago,1.016,1926
ago,1.055,1927
ago,1.094,1928
ago,1.133,1929
ago,1.172,1930
ago,1.211,1931
ago,9.065,1932
ago,6.468,1933
ago,3.903,1934
ago,3.926,1935
ago,3.95,1936
ago,3.973,1937
ago,3.997,1938
ago,4.02,1939
ago,4.044,1940
ago,4.056,1941
ago,6.498,1942
ago,6.482,1943
ago,4.083,1944
ago,4.088,1945
ago,4.068,1946
ago,4.063,1947
ago,15.45,1948
ago,24.32,1949
ago,39.31,1950
ago,43.99,1951
ago,46.61,1952
ago,39.59,1953
ago,38.05,1954
ago,37.86,1955
ago,32.04,1956
ago,35.16,1957
ago,35.69,1958
ago,34.41,1959
ago,43.0,1960
ago,37.8,1961
ago,72.74,1962
ago,85.54,1963
ago,92.25,1964
ago,89.73,1965
ago,100.7,1966
ago,85.58,1967
ago,96.02,1968
ago,99.7,1969
ago,134.5,1970
ago,133.5,1971
ago,128.4,1972
ago,141.1,1973
ago,134.9,1974
ago,77.43,1975
ago,64.23,1976
ago,68.94,1977
ago,68.52,1978
ago,70.85,1979
ago,77.18,1980
ago,67.78,1981
ago,62.49,1982
ago,62.61,1983
ago,66.08,1984
ago,69.75,1985
ago,67.48,1986
ago,66.2,1987
ago,63.58,1988
ago,62.54,1989
ago,64.03,1990
ago,64.62,1991
ago,66.58,1992
ago,62.57,1993
ago,69.54,1994
ago,64.87,1995
ago,62.33,1996
ago,61.4,1997
ago,60.6,1998
ago,59.04,1999
ago,49.56,2000
atg,8.884e-05,1850
atg,5.926e-05,1851
atg,0.0001115,1852
atg,0.0001004,1853
atg,0.0001244,1854
atg,0.0001203,1855
atg,0.0001655,1856
atg,0.0001896,1857
atg,0.0001996,1858
atg,0.0001885,1859
atg,0.0002688,1860
atg,0.0002647,1861
atg,0.0002957,1862
atg,0.0002634,1863
atg,0.0003367,1864
atg,0.0003325,1865
atg,0.0002791,1866
atg,0.0003523,1867
atg,0.0003411,1868
atg,0.0004143,1869
atg,0.0003678,1870
atg,0.0003354,1871
atg,0.0004086,1872
atg,0.0003627,1873
atg,0.0004082,1874
atg,0.0004115,1875
atg,0.0004427,1876
atg,0.0003894,1877
atg,0.0004206,1878
atg,0.0004095,1879
atg,0.0003704,1880
atg,0.0003745,1881
atg,0.0004122,1882
atg,0.0003069,1883
atg,0.0004073,1884
atg,0.0003764,1885
atg,0.0003511,1886
atg,0.0002982,1887
atg,0.0003639,1888
atg,0.0002913,1889
atg,0.0003185,1890
atg,0.0002969,1891
atg,0.0003383,1892
atg,0.0003762,1893
atg,0.0003917,1894
atg,0.0003962,1895
atg,0.0004016,1896
atg,0.0004042,1897
atg,0.0004882,1898
atg,0.0005335,1899
atg,0.0005816,1900
atg,0.0007609,1901
atg,0.0007833,1902
atg,0.0008927,1903
atg,0.0009376,1904
atg,0.001047,1905
atg,0.001041,1906
atg,0.00113,1907
atg,0.001244,1908
atg,0.001353,1909
atg,0.001383,1910
atg,0.00164,1911
atg,0.001632,1912
atg,0.001466,1913
atg,0.001453,1914
atg,0.001794,1915
atg,0.002171,1916
atg,0.002618,1917
atg,0.002914,1918
atg,0.002447,1919
atg,0.002635,1920
atg,0.002183,1921
atg,0.002586,1922
atg,0.003315,1923
atg,0.0033,1924
atg,0.003583,1925
atg,0.003888,1926
atg,0.00427,1927
atg,0.005115,1928
atg,0.005485,1929
atg,0.004782,1930
atg,0.004291,1931
atg,0.002948,1932
atg,0.003554,1933
atg,0.004592,1934
atg,0.004806,1935
atg,0.004906,1936
atg,0.006665,1937
atg,0.006554,1938
atg,0.006464,1939
atg,0.006745,1940
atg,0.007685,1941
atg,0.007149,1942
atg,0.007892,1943
atg,0.008252,1944
atg,0.008684,1945
atg,0.009824,1946
atg,0.009176,1947
atg,0.009528,1948
atg,0.009853,1949
atg,0.01257,1950
atg,0.08486,1951
atg,0.01382,1952
atg,0.02597,1953
atg,0.01349,1954
atg,0.02925,1955
atg,0.05753,1956
atg,0.0858,1957
atg,0.1141,1958
atg,0.1424,1959
atg,0.1706,1960
atg,0.1989,1961
atg,0.2272,1962
atg,0.2555,1963
atg,0.2837,1964
atg,0.312,1965
atg,0.3403,1966
atg,1.023,1967
atg,2.163,1968
atg,2.041,1969
atg,3.354,1970
atg,3.791,1971
atg,3.986,1972
atg,3.325,1973
atg,2.123,1974
atg,0.9268,1975
atg,0.4629,1976
atg,0.9373,1977
atg,0.9167,1978
atg,1.019,1979
atg,1.134,1980
atg,1.149,1981
atg,1.095,1982
atg,1.027,1983
atg,1.106,1984
atg,1.156,1985
atg,1.411,1986
atg,1.463,1987
atg,1.444,1988
atg,1.517,1989
atg,1.508,1990
atg,1.466,1991
atg,1.447,1992
atg,1.468,1993
atg,1.52,1994
atg,1.456,1995
atg,1.544,1996
atg,1.583,1997
atg,1.574,1998
atg,1.617,1999
atg,1.608,2000
arg,0.00512,1850
arg,0.003416,1851
arg,0.006426,1852
arg,0.005785,1853
arg,0.007172,1854
arg,0.006936,1855
arg,0.009541,1856
arg,0.01093,1857
arg,0.0115,1858
arg,0.01086,1859
arg,0.0155,1860
arg,0.01526,1861
arg,0.01705,1862
arg,0.01518,1863
arg,0.01941,1864
arg,0.01917,1865
arg,0.01609,1866
arg,0.02031,1867
arg,0.01966,1868
arg,0.02388,1869
arg,0.0212,1870
arg,0.01933,1871
arg,0.02355,1872
arg,0.0209,1873
arg,0.02353,1874
arg,0.02372,1875
arg,0.02552,1876
arg,0.02245,1877
arg,0.02424,1878
arg,0.0236,1879
arg,0.02135,1880
arg,0.02159,1881
arg,0.02376,1882
arg,0.01769,1883
arg,0.02348,1884
arg,0.02169,1885
arg,0.02024,1886
arg,0.01719,1887
arg,0.02098,1888
arg,0.01679,1889
arg,0.01836,1890
arg,0.01711,1891
arg,0.0195,1892
arg,0.02168,1893
arg,0.02258,1894
arg,0.02284,1895
arg,0.02315,1896
arg,0.0233,1897
arg,0.02814,1898
arg,0.03075,1899
arg,0.03352,1900
arg,0.04385,1901
arg,0.08767,1902
arg,0.1314,1903
arg,0.1752,1904
arg,0.2188,1905
arg,0.2625,1906
arg,0.3061,1907
arg,0.3497,1908
arg,0.3916,1909
arg,0.4398,1910
arg,0.4753,1911
arg,0.5618,1912
arg,0.6611,1913
arg,0.8498,1914
arg,1.115,1915
arg,1.502,1916
arg,1.863,1917
arg,2.026,1918
arg,1.895,1919
arg,2.39,1920
arg,2.939,1921
arg,3.717,1922
arg,4.124,1923
arg,5.31,1924
arg,8.022,1925
arg,16.85,1926
arg,16.44,1927
arg,15.02,1928
arg,16.17,1929
arg,15.64,1930
arg,18.48,1931
arg,18.96,1932
arg,20.52,1933
arg,19.57,1934
arg,19.51,1935
arg,25.52,1936
arg,34.31,1937
arg,45.18,1938
arg,53.59,1939
arg,65.54,1940
arg,61.75,1941
arg,60.49,1942
arg,50.76,1943
arg,47.42,1944
arg,43.25,1945
arg,44.52,1946
arg,45.65,1947
arg,43.62,1948
arg,39.77,1949
arg,384.8,1950
arg,454.2,1951
arg,424.6,1952
arg,421.6,1953
arg,431.9,1954
arg,415.3,1955
arg,471.6,1956
arg,538.9,1957
arg,506.7,1958
arg,483.7,1959
arg,361.9,1960
arg,269.1,1961
arg,190.1,1962
arg,187.1,1963
arg,204.9,1964
arg,282.9,1965
arg,280.7,1966
arg,248.7,1967
arg,208.0,1968
arg,238.6,1969
arg,226.3,1970
arg,250.6,1971
arg,200.1,1972
arg,242.1,1973
arg,289.8,1974
arg,261.3,1975
arg,271.8,1976
arg,298.5,1977
arg,239.9,1978
arg,257.0,1979
arg,270.7,1980
arg,229.2,1981
arg,200.4,1982
arg,148.9,1983
arg,152.7,1984
arg,158.2,1985
arg,177.5,1986
arg,181.7,1987
arg,198.8,1988
arg,192.4,1989
arg,173.2,1990
arg,168.9,1991
arg,175.4,1992
arg,168.7,1993
arg,173.7,1994
arg,165.4,1995
arg,174.1,1996
arg,192.3,1997
arg,196.6,1998
arg,205.6,1999
arg,200.2,2000
arm,0.004812,1850
arm,0.005398,1851
arm,0.01079,1852
arm,0.01611,1853
arm,0.02138,1854
arm,0.02674,1855
arm,0.03251,1856
arm,0.03822,1857
arm,0.04331,1858
arm,0.04883,1859
arm,0.0542,1860
arm,0.06393,1861
arm,0.06462,1862
arm,0.06835,1863
arm,0.07448,1864
arm,0.07562,1865
arm,0.08441,1866
arm,0.09593,1867
arm,0.07935,1868
arm,0.1094,1869
arm,0.1205,1870
arm,0.1627,1871
arm,0.1689,1872
arm,0.1591,1873
arm,0.1875,1874
arm,0.2232,1875
arm,0.2725,1876
arm,0.2719,1877
arm,0.3611,1878
arm,0.3712,1879
arm,0.4331,1880
arm,0.4546,1881
arm,0.4831,1882
arm,0.547,1883
arm,0.5357,1884
arm,0.574,1885
arm,0.598,1886
arm,0.5895,1887
arm,0.6767,1888
arm,0.7946,1889
arm,0.7721,1890
arm,0.8203,1891
arm,0.8799,1892
arm,0.9977,1893
arm,1.096,1894
arm,1.201,1895
arm,1.24,1896
arm,1.429,1897
arm,1.603,1898
arm,1.886,1899
arm,2.141,1900
arm,2.165,1901
arm,2.118,1902
arm,2.223,1903
arm,2.433,1904
arm,2.223,1905
arm,2.532,1906
arm,2.913,1907
arm,2.963,1908
arm,3.074,1909
arm,2.989,1910
arm,3.263,1911
arm,3.555,1912
arm,4.117,1913
arm,3.434,1914
arm,3.073,1915
arm,3.377,1916
arm,3.044,1917
arm,1.237,1918
arm,0.947,1919
arm,0.8638,1920
arm,0.9465,1921
arm,1.173,1922
arm,1.306,1923
arm,1.637,1924
arm,1.675,1925
arm,2.526,1926
arm,3.197,1927
arm,3.558,1928
arm,4.071,1929
arm,4.965,1930
arm,5.903,1931
arm,6.496,1932
arm,7.5,1933
arm,9.176,1934
arm,10.63,1935
arm,12.38,1936
arm,12.73,1937
arm,13.51,1938
arm,14.8,1939
arm,16.65,1940
arm,16.41,1941
arm,16.18,1942
arm,15.95,1943
arm,15.7,1944
arm,15.47,1945
arm,16.98,1946
arm,18.84,1947
arm,21.22,1948
arm,23.61,1949
arm,25.97,1950
arm,27.96,1951
arm,29.78,1952
arm,31.41,1953
arm,34.13,1954
arm,38.21,1955
arm,41.6,1956
arm,44.29,1957
arm,46.1,1958
arm,46.94,1959
arm,47.59,1960
arm,47.19,1961
arm,48.37,1962
arm,49.2,1963
arm,50.92,1964
arm,53.28,1965
arm,54.34,1966
arm,55.69,1967
arm,55.99,1968
arm,57.19,1969
arm,58.93,1970
arm,60.26,1971
arm,61.83,1972
arm,63.51,1973
arm,65.8,1974
arm,67.77,1975
arm,68.07,1976
arm,69.74,1977
arm,70.41,1978
arm,70.01,1979
arm,70.5,1980
arm,55.35,1981
arm,50.65,1982
arm,55.15,1983
arm,48.45,1984
arm,50.1,1985
arm,55.6,1986
arm,55.3,1987
arm,52.05,1988
arm,31.35,1989
arm,36.0,1990
arm,29.75,1991
arm,22.05,1992
arm,2.75,1993
arm,2.1,1994
arm,1.25,1995
arm,0.75,1996
arm,0.2,1997
arm,1.655,1998
arm,0.42,1999
arm,4.201,2000
abw,0.03255,1850
abw,0.02172,1851
abw,0.04085,1852
abw,0.03677,1853
abw,0.04559,1854
abw,0.0441,1855
abw,0.06065,1856
abw,0.06947,1857
abw,0.07313,1858
abw,0.06906,1859
abw,0.09851,1860
abw,0.09699,1861
abw,0.1084,1862
abw,0.09653,1863
abw,0.1234,1864
abw,0.1218,1865
abw,0.1023,1866
abw,0.1291,1867
abw,0.125,1868
abw,0.1518,1869
abw,0.1348,1870
abw,0.1229,1871
abw,0.1497,1872
abw,0.1329,1873
abw,0.1496,1874
abw,0.1508,1875
abw,0.1622,1876
abw,0.1427,1877
abw,0.1541,1878
abw,0.15,1879
abw,0.1357,1880
abw,0.1372,1881
abw,0.151,1882
abw,0.1125,1883
abw,0.1492,1884
abw,0.1379,1885
abw,0.1287,1886
abw,0.1093,1887
abw,0.1334,1888
abw,0.1067,1889
abw,0.1167,1890
abw,0.1088,1891
abw,0.124,1892
abw,0.1379,1893
abw,0.1435,1894
abw,0.1452,1895
abw,0.1471,1896
abw,0.1481,1897
abw,0.1789,1898
abw,0.1955,1899
abw,0.2131,1900
abw,0.2788,1901
abw,0.5653,1902
abw,0.8588,1903
abw,1.152,1904
abw,1.442,1905
abw,1.692,1906
abw,1.956,1907
abw,2.31,1908
abw,2.609,1909
abw,2.903,1910
abw,3.113,1911
abw,5.806,1912
abw,9.107,1913
abw,10.4,1914
abw,11.34,1915
abw,12.51,1916
abw,15.84,1917
abw,16.92,1918
abw,19.3,1919
abw,22.36,1920
abw,23.49,1921
abw,24.19,1922
abw,23.21,1923
abw,23.23,1924
abw,21.94,1925
abw,20.09,1926
abw,17.08,1927
abw,40.08,1928
abw,48.72,1929
abw,60.09,1930
abw,49.43,1931
abw,47.58,1932
abw,49.9,1933
abw,55.34,1934
abw,62.71,1935
abw,67.86,1936
abw,81.88,1937
abw,82.89,1938
abw,81.01,1939
abw,67.6,1940
abw,86.7,1941
abw,47.94,1942
abw,78.33,1943
abw,103.3,1944
abw,123.4,1945
abw,135.7,1946
abw,154.0,1947
abw,162.1,1948
abw,172.3,1949
abw,185.1,1950
abw,204.3,1951
abw,191.1,1952
abw,172.5,1953
abw,175.7,1954
abw,170.6,1955
abw,159.5,1956
abw,133.8,1957
abw,113.8,1958
abw,115.2,1959
abw,107.9,1960
abw,103.4,1961
abw,98.96,1962
abw,92.14,1963
abw,87.81,1964
abw,80.0,1965
abw,73.05,1966
abw,76.89,1967
abw,71.58,1968
abw,69.21,1969
abw,76.21,1970
abw,61.59,1971
abw,56.82,1972
abw,64.5,1973
abw,65.1,1974
abw,38.97,1975
abw,48.63,1976
abw,42.25,1977
abw,40.74,1978
abw,36.72,1979
abw,50.17,1980
abw,40.6,1981
abw,33.3,1982
abw,26.03,1983
abw,22.96,1984
abw,10.04,1985
abw,9.378,1986
abw,11.38,1987
abw,12.1,1988
abw,12.29,1989
abw,13.23,1990
abw,13.43,1991
abw,13.61,1992
abw,13.75,1993
abw,13.9,1994
abw,14.06,1995
abw,14.22,1996
abw,14.39,1997
abw,14.58,1998
abw,14.78,1999
abw,15.0,2000
aus,5.71,1850
aus,4.579,1851
aus,5.732,1852
aus,2.317,1853
aus,1.185,1854
aus,1.196,1855
aus,4.633,1856
aus,4.644,1857
aus,4.655,1858
aus,4.666,1859
aus,5.818,1860
aus,5.829,1861
aus,6.981,1862
aus,8.133,1863
aus,10.43,1864
aus,9.296,1865
aus,13.88,1866
aus,18.46,1867
aus,19.61,1868
aus,19.63,1869
aus,10.51,1870
aus,12.81,1871
aus,13.97,1872
aus,13.99,1873
aus,12.87,1874
aus,12.88,1875
aus,12.88,1876
aus,14.02,1877
aus,10.6,1878
aus,10.59,1879
aus,10.59,1880
aus,21.0,1881
aus,23.67,1882
aus,28.22,1883
aus,34.06,1884
aus,30.28,1885
aus,26.75,1886
aus,25.5,1887
aus,29.71,1888
aus,34.82,1889
aus,34.76,1890
aus,42.23,1891
aus,38.36,1892
aus,41.56,1893
aus,44.73,1894
aus,48.22,1895
aus,53.01,1896
aus,62.2,1897
aus,69.61,1898
aus,80.73,1899
aus,84.3,1900
aus,89.6,1901
aus,83.83,1902
aus,88.41,1903
aus,94.52,1904
aus,106.3,1905
aus,111.4,1906
aus,133.2,1907
aus,134.2,1908
aus,124.8,1909
aus,145.2,1910
aus,154.4,1911
aus,164.6,1912
aus,167.8,1913
aus,148.7,1914
aus,130.7,1915
aus,121.0,1916
aus,121.4,1917
aus,125.5,1918
aus,81.99,1919
aus,103.8,1920
aus,96.43,1921
aus,105.4,1922
aus,119.6,1923
aus,118.1,1924
aus,118.3,1925
aus,114.5,1926
aus,123.7,1927
aus,117.3,1928
aus,114.5,1929
aus,109.7,1930
aus,94.77,1931
aus,108.4,1932
aus,110.6,1933
aus,112.2,1934
aus,119.6,1935
aus,131.4,1936
aus,146.2,1937
aus,152.2,1938
aus,160.9,1939
aus,158.3,1940
aus,170.5,1941
aus,169.8,1942
aus,160.6,1943
aus,160.7,1944
aus,148.6,1945
aus,152.8,1946
aus,156.3,1947
aus,162.1,1948
aus,164.7,1949
aus,182.1,1950
aus,185.3,1951
aus,198.5,1952
aus,214.7,1953
aus,243.3,1954
aus,285.2,1955
aus,322.1,1956
aus,335.3,1957
aus,359.1,1958
aus,375.5,1959
aus,406.1,1960
aus,396.4,1961
aus,417.5,1962
aus,444.3,1963
aus,432.6,1964
aus,432.9,1965
