geo,personal_computers_total,time
bfa,15000,2000
bfa,30000,2001
bfa,50000,2002
bfa,60000,2003
bfa,70000,2004
bfa,80000,2005
bfa,90000,2006
bdi,4000,2000
bdi,4000,2001
bdi,4200,2002
bdi,13000,2003
bdi,34000,2004
bdi,55000,2005
bdi,65000,2006
khm,5000,1995
khm,7000,1996
khm,9000,1997
khm,11000,1998
khm,13000,1999
khm,15000,2000
khm,20000,2001
khm,27000,2002
khm,32000,2003
khm,38000,2004
khm,44000,2005
khm,48000,2006
cmr,20000,1995
cmr,25000,1996
cmr,30000,1997
cmr,35000,1998
cmr,40000,1999
cmr,50000,2000
cmr,60000,2001
cmr,90000,2002
cmr,120000,2003
cmr,160000,2004
cmr,200000,2005
can,2900000,1990
can,3500000,1991
can,4100000,1992
can,4900000,1993
can,5700000,1994
can,6400000,1995
can,7300000,1996
can,8200000,1997
can,9400000,1998
can,11100000,1999
can,12900000,2000
can,14200000,2001
can,15300000,2002
can,16480000,2003
can,22390000,2004
can,28300000,2005
can,30800000,2006
cpv,1500,1997
cpv,5000,1998
cpv,20000,1999
cpv,25000,2000
cpv,30000,2001
cpv,35000,2002
cpv,41000,2003
cpv,48000,2004
cpv,55000,2005
cpv,62000,2006
caf,3500,1998
caf,5000,1999
caf,6000,2000
caf,7000,2001
caf,8000,2002
caf,10000,2003
caf,11000,2004
caf,12000,2005
tcd,8000,1998
tcd,10000,1999
tcd,11000,2000
tcd,12000,2001
tcd,13000,2002
tcd,14000,2003
tcd,15000,2004
tcd,16000,2005
chl,123000,1990
chl,176000,1991
chl,229000,1992
chl,296000,1993
chl,369000,1994
chl,474000,1995
chl,559000,1996
chl,653000,1997
chl,936000,1998
chl,1154000,1999
chl,1420000,2000
chl,1640000,2001
chl,1796000,2002
chl,2000000,2003
chl,2138000,2004
chl,2300000,2005
chn,500000,1990
chn,800000,1991
chn,1100000,1992
chn,1400000,1993
chn,2000000,1994
chn,2800000,1995
chn,4500000,1996
chn,7500000,1997
chn,11200000,1998
chn,15500000,1999
chn,20600000,2000
chn,25000000,2001
chn,35500000,2002
chn,50410000,2003
chn,52990000,2004
chn,63520000,2005
chn,74110000,2006
hkg,260000,1990
hkg,330000,1991
hkg,440000,1992
hkg,590000,1993
hkg,750000,1994
hkg,950000,1995
hkg,1200000,1996
hkg,1500000,1997
hkg,1700000,1998
hkg,2000000,1999
hkg,2677000,2000
hkg,2600000,2001
hkg,3273000,2002
hkg,3766000,2003
hkg,4187000,2004
hkg,4172000,2005
hkg,4482000,2006
mac,60000,1999
mac,70000,2000
mac,80000,2001
mac,92000,2002
mac,117000,2003
mac,135000,2004
mac,160000,2005
mac,192000,2006
col,320000,1992
col,390000,1993
col,500000,1994
col,630000,1995
col,920000,1996
col,1214000,1997
col,1300000,1998
col,1400000,1999
col,1500000,2000
col,1550000,2001
col,1600000,2002
col,1666000,2003
col,1758000,2004
col,1892000,2005
col,2488000,2006
com,37,1990
com,162,1995
com,1500,1998
com,2000,1999
com,3000,2000
com,4000,2001
com,4200,2002
com,4600,2003
com,5000,2004
com,5400,2005
cog,9000,1998
cog,10000,1999
cog,11000,2000
cog,12000,2001
cog,13000,2002
cog,15000,2003
cog,17000,2004
cog,19000,2005
cri,250000,1997
cri,300000,1998
cri,400000,1999
cri,600000,2000
cri,700000,2001
cri,817000,2002
cri,910000,2003
cri,930000,2004
cri,1000000,2005
civ,20000,1996
civ,50000,1997
civ,65000,1998
civ,80000,1999
civ,90000,2000
civ,117700,2001
civ,154000,2002
civ,201000,2003
civ,262000,2004
civ,323000,2005
hrv,70000,1991
hrv,75000,1992
hrv,80000,1993
hrv,85000,1994
hrv,100000,1995
hrv,150000,1996
hrv,200000,1997
hrv,250000,1998
hrv,300000,1999
hrv,499000,2000
hrv,620000,2001
hrv,760000,2002
hrv,800000,2003
cub,60000,1997
cub,70000,1998
cub,110000,1999
cub,135000,2000
cub,220000,2001
cub,250000,2002
cub,270000,2003
cub,300000,2004
cub,377000,2005
cub,400000,2006
cyp,5000,1990
cyp,10000,1991
cyp,15000,1992
cyp,20000,1993
cyp,25000,1994
cyp,35000,1995
cyp,50000,1996
cyp,75000,1997
cyp,90000,1998
cyp,130000,1999
cyp,150000,2000
cyp,170000,2001
cyp,193000,2002
cyp,219000,2003
cyp,249000,2004
cyp,279000,2005
cyp,324000,2006
cze,120000,1990
cze,150000,1991
cze,250000,1992
cze,300000,1993
cze,450000,1994
cze,550000,1995
cze,700000,1996
cze,850000,1997
cze,1000000,1998
cze,1100000,1999
cze,1250000,2000
cze,1500000,2001
cze,1800000,2002
cze,2100000,2003
cze,2450000,2004
cze,2800000,2005
cod,7000,2001
cod,8000,2002
cod,10000,2003
cod,11000,2004
cod,12000,2005
dnk,590000,1990
dnk,690000,1991
dnk,800000,1992
dnk,930000,1993
dnk,1000000,1994
dnk,1400000,1995
dnk,1600000,1996
dnk,1900000,1997
dnk,2000000,1998
dnk,2400000,1999
dnk,2700000,2000
dnk,2900000,2001
dnk,3100000,2002
dnk,3314000,2003
dnk,3543000,2004
dnk,3772000,2005
dnk,3962000,2006
dji,1000,1990
dji,4000,1995
dji,4500,1996
dji,5000,1997
dji,5500,1998
dji,6000,1999
dji,6500,2000
dji,7000,2001
dji,10000,2002
dji,14500,2003
dji,17000,2004
dji,19000,2005
dma,5000,1999
dma,5500,2000
dma,6000,2001
dma,7000,2002
dma,9500,2003
dma,13000,2004
dom,170000,2001
dom,180000,2002
dom,190000,2003
dom,200000,2004
dom,205800,2005
dom,270200,2006
ecu,20000,1991
ecu,40000,1992
ecu,70000,1993
ecu,110000,1994
ecu,150000,1995
ecu,175000,1996
ecu,200000,1997
ecu,225000,1998
ecu,250000,1999
ecu,275000,2000
ecu,300000,2001
ecu,402700,2002
ecu,540000,2003
ecu,724000,2004
ecu,866300,2005
ecu,1710000,2006
egy,194000,1994
egy,250000,1995
egy,350000,1996
egy,450000,1997
egy,600000,1998
egy,750000,1999
egy,800000,2000
egy,1000000,2001
egy,1120000,2002
egy,2000000,2003
egy,2300000,2004
egy,2700000,2005
egy,3160000,2006
slv,100000,1999
slv,120000,2000
slv,140000,2001
slv,160000,2002
slv,220000,2003
slv,300000,2004
slv,350000,2005
gnq,970,1998
gnq,1000,1999
gnq,2000,2000
gnq,2500,2001
gnq,3500,2002
gnq,5000,2003
gnq,7000,2004
gnq,9000,2005
eri,5600,1999
eri,6160,2000
eri,7000,2001
eri,10000,2002
eri,12000,2003
eri,15000,2004
eri,25000,2005
eri,30000,2006
est,100000,1996
est,140000,1997
est,165000,1998
est,195000,1999
est,220000,2000
est,250000,2001
est,285000,2002
est,595000,2003
est,620000,2004
est,650000,2005
est,680000,2006
eth,35000,1998
eth,45000,1999
eth,60000,2000
eth,75000,2001
eth,100000,2002
eth,150000,2003
eth,225000,2004
eth,300000,2005
eth,436000,2006
fro,3000,1994
flk,542,2000
flk,548,2001
flk,550,2002
flk,550,2003
flk,900,2004
flk,900,2005
fji,32000,1998
fji,34000,1999
fji,36000,2000
fji,38000,2001
fji,40000,2002
fji,42000,2003
fji,44000,2004
fji,50000,2005
fin,500000,1990
fin,570000,1991
fin,650000,1992
fin,720000,1993
fin,810000,1994
fin,1200000,1995
fin,1400000,1996
fin,1600000,1997
fin,1800000,1998
fin,1860000,1999
fin,2050000,2000
fin,2200000,2001
fin,2300000,2002
fin,2405000,2003
fin,2515000,2004
fin,2625000,2005
fra,4000000,1990
fra,4200000,1991
fra,6200000,1992
fra,6700000,1993
fra,7800000,1994
fra,8500000,1995
fra,9400000,1996
fra,11280000,1997
fra,13560000,1998
fra,15680000,1999
fra,17920000,2000
fra,19500000,2001
fra,20700000,2002
fra,25000000,2003
fra,30000000,2004
fra,35000000,2005
fra,40000000,2006
pyf,15000,2000
pyf,16000,2001
pyf,18000,2002
pyf,20000,2003
pyf,25000,2004
pyf,28000,2005
gab,1000,1993
gab,3000,1994
gab,6000,1995
gab,7000,1996
gab,8500,1997
gab,10000,1998
gab,11000,1999
gab,12000,2000
gab,20000,2001
gab,25000,2002
gab,30000,2003
gab,40000,2004
gab,45000,2005
gab,47000,2006
gmb,300,1994
gmb,650,1995
gmb,2000,1996
gmb,3000,1997
gmb,4000,1998
gmb,10000,1999
gmb,15000,2000
gmb,17000,2001
gmb,19000,2002
gmb,21000,2003
gmb,23000,2004
gmb,25000,2005
gmb,31500,2006
geo,100000,1999
geo,112000,2000
geo,143000,2001
geo,156000,2002
geo,172000,2003
geo,192000,2004
geo,210300,2005
deu,6500000,1990
deu,7500000,1991
deu,8800000,1992
deu,10200000,1993
deu,12300000,1994
deu,14600000,1995
deu,17100000,1996
deu,19600000,1997
deu,22900000,1998
deu,24400000,1999
deu,27640000,2000
deu,31320000,2001
deu,35600000,2002
deu,40000000,2003
deu,45000000,2004
deu,50000000,2005
deu,54000000,2006
gha,728,1990
gha,1500,1991
gha,5000,1992
gha,10000,1993
gha,15000,1994
gha,20000,1995
gha,25000,1996
gha,30000,1997
gha,40000,1998
gha,50000,1999
gha,60000,2000
gha,70000,2001
gha,82000,2002
gha,96000,2003
gha,112000,2004
gha,128000,2005
grc,175000,1990
grc,200000,1991
grc,230000,1992
grc,265000,1993
grc,300000,1994
grc,350000,1995
grc,370000,1996
grc,470000,1997
grc,550000,1998
grc,640000,1999
grc,750000,2000
grc,860000,2001
grc,900000,2002
grc,942000,2003
grc,986000,2004
grc,1020000,2005
grc,1045000,2006
grl,6000,1995
grd,10000,1998
grd,11000,1999
grd,12000,2000
grd,13000,2001
grd,14000,2002
grd,15000,2003
grd,16000,2004
gtm,10000,1993
gtm,20000,1994
gtm,30000,1995
gtm,50000,1996
gtm,70000,1997
gtm,90000,1998
gtm,110000,1999
gtm,130000,2000
gtm,150000,2001
gtm,173000,2002
gtm,200000,2003
gtm,250000,2004
gtm,262000,2005
gin,10000,1995
gin,15000,1996
gin,20000,1997
gin,25000,1998
gin,26720,1999
gin,29000,2000
gin,32000,2001
gin,42000,2002
gin,43000,2003
gin,44000,2004
gin,45000,2005
gnb,2600,2001
gnb,3000,2002
gnb,3000,2003
gnb,3000,2004
gnb,3000,2005
guy,20000,1998
guy,21000,1999
guy,22000,2000
guy,23000,2001
guy,24000,2002
guy,26000,2003
guy,27000,2004
guy,29000,2005
hti,13000,2001
hti,14000,2002
hti,15000,2003
hti,16000,2004
hti,16000,2005
hnd,20000,1997
hnd,50000,1998
hnd,60000,1999
hnd,70000,2000
hnd,80000,2001
hnd,91000,2002
hnd,100000,2003
hnd,110000,2004
hnd,102800,2005
hnd,120800,2006
hun,100000,1990
hun,120000,1991
hun,200000,1992
hun,280000,1993
hun,350000,1994
hun,400000,1995
hun,450000,1996
hun,590000,1997
hun,660000,1998
hun,750000,1999
hun,870000,2000
hun,950000,2001
hun,1100000,2002
hun,1274000,2003
hun,1476000,2004
hun,1456000,2005
hun,1845000,2006
isl,10000,1990
isl,20000,1991
isl,30000,1992
isl,35000,1993
isl,45000,1994
isl,55000,1995
isl,70000,1996
isl,80000,1997
isl,90000,1998
isl,100000,1999
isl,110000,2000
isl,120000,2001
isl,130000,2002
isl,134000,2003
isl,138000,2004
isl,142000,2005
isl,160000,2006
ind,270000,1990
ind,350000,1991
ind,410000,1992
ind,560000,1993
ind,800000,1994
ind,1200000,1995
ind,1500000,1996
ind,2000000,1997
ind,2700000,1998
ind,3300000,1999
ind,4600000,2000
ind,6000000,2001
ind,7500000,2002
ind,9375000,2003
ind,13030000,2004
ind,17000000,2005
ind,30910000,2006
idn,200000,1990
idn,260000,1991
idn,370000,1992
idn,520000,1993
idn,710000,1994
idn,980000,1995
idn,1300000,1996
idn,1600000,1997
idn,1700000,1998
idn,1900000,1999
idn,2100000,2000
idn,2300000,2001
idn,2519000,2002
idn,2759000,2003
idn,3022000,2004
idn,3285000,2005
idn,4510000,2006
irn,800000,1994
irn,1500000,1995
irn,2000000,1996
irn,2500000,1997
irn,3000000,1998
irn,3500000,1999
irn,4000000,2000
irn,4500000,2001
irn,4900000,2002
irn,6000000,2003
irn,7347000,2004
irn,7421000,2006
irq,200000,2002
irl,300000,1990
irl,360000,1991
irl,410000,1992
irl,480000,1993
irl,560000,1994
irl,660000,1995
irl,760000,1996
irl,880000,1997
irl,1010000,1998
irl,1180000,1999
irl,1360000,2000
irl,1500000,2001
irl,1654000,2002
irl,1824000,2003
irl,2011000,2004
irl,2198000,2005
irl,2480000,2006
isr,300000,1990
isr,350000,1991
isr,400000,1992
isr,450000,1993
isr,550000,1994
isr,750000,1995
isr,900000,1996
isr,1100000,1997
isr,1200000,1998
isr,1360000,1999
isr,1590000,2000
isr,1600000,2001
isr,1610000,2002
isr,1620000,2003
ita,2100000,1990
ita,2600000,1991
ita,3100000,1992
ita,3500000,1993
ita,4100000,1994
ita,4800000,1995
ita,5300000,1996
ita,6500000,1997
ita,7600000,1998
ita,9000000,1999
ita,10300000,2000
ita,11300000,2001
ita,13020000,2002
ita,15480000,2003
ita,18150000,2004
ita,21490000,2005
jam,8543,1994
jam,12940,1995
jam,20000,1996
jam,50000,1997
jam,100000,1998
jam,110000,1999
jam,120000,2000
jam,130000,2001
jam,141000,2002
jam,153000,2003
jam,166000,2004
jam,179000,2005
jpn,7400000,1990
jpn,8100000,1991
jpn,8600000,1992
jpn,9700000,1993
jpn,11500000,1994
jpn,15100000,1995
jpn,20400000,1996
jpn,25500000,1997
jpn,30000000,1998
jpn,36300000,1999
jpn,40000000,2000
jpn,45600000,2001
jpn,48700000,2002
jpn,52010000,2003
jor,30000,1994
jor,35000,1995
jor,40000,1996
jor,50000,1997
jor,77000,1998
jor,90000,1999
jor,150000,2000
jor,170000,2001
jor,200000,2002
jor,245000,2003
jor,300000,2004
jor,355000,2005
jor,370000,2006
ken,8000,1990
ken,10000,1991
ken,12000,1992
ken,14000,1993
ken,16000,1994
ken,18000,1995
ken,50000,1996
ken,75000,1997
ken,100000,1998
ken,125000,1999
ken,150000,2000
ken,175000,2001
ken,204000,2002
ken,300000,2003
ken,396000,2004
ken,492000,2005
kir,600,1998
kir,700,1999
kir,800,2000
kir,900,2001
kir,1000,2002
kir,1000,2003
kir,1000,2004
kor,1595000,1990
kor,1967000,1991
kor,2500000,1992
kor,3050000,1993
kor,3875000,1994
kor,4857000,1995
kor,6304000,1996
kor,6931000,1997
kor,8269000,1998
kor,11530000,1999
kor,18620000,2000
kor,22500000,2001
kor,23500000,2002
kor,24250000,2003
kor,24860000,2004
kor,25680000,2005
kor,26120000,2006
kwt,9000,1990
kwt,28000,1991
kwt,53000,1992
kwt,70000,1993
kwt,85000,1994
kwt,95000,1995
kwt,125000,1996
kwt,150000,1997
kwt,190000,1998
kwt,230000,1999
kwt,250000,2000
kwt,272000,2001
kwt,285000,2002
kwt,400000,2003
kwt,450000,2004
kwt,600000,2005
kgz,25600,2000
kgz,64000,2001
kgz,64500,2002
kgz,75000,2003
kgz,87000,2004
kgz,100000,2005
lao,5000,1996
lao,8000,1997
lao,10000,1998
lao,12000,1999
lao,14000,2000
lao,16000,2001
lao,18000,2002
lao,20000,2003
lao,22000,2004
lao,100000,2005
lva,8000,1994
lva,20000,1995
lva,50000,1996
lva,100000,1997
lva,150000,1998
lva,200000,1999
lva,340000,2000
lva,360000,2001
lva,400000,2002
lva,436000,2003
lva,501000,2004
lva,566000,2005
lva,748000,2006
lbn,40000,1994
lbn,50000,1995
lbn,75000,1996
lbn,100000,1997
lbn,125000,1998
lbn,150000,1999
lbn,175000,2000
lbn,250000,2001
lbn,300000,2002
lbn,350000,2003
lbn,400000,2004
lbn,409400,2005
lbn,420000,2006
lso,1150,2001
lso,3400,2002
lso,4000,2003
lso,4800,2004
lso,5000,2005
lby,130000,2001
lby,130000,2002
lby,130000,2003
lby,130000,2004
lby,130000,2005
ltu,20000,1994
ltu,24000,1995
ltu,100000,1996
ltu,125000,1997
ltu,200000,1998
ltu,220000,1999
ltu,240000,2000
ltu,260000,2001
ltu,380000,2002
ltu,450000,2003
ltu,533000,2004
ltu,616000,2005
ltu,619700,2006
lux,155000,1996
lux,160000,1997
lux,165000,1998
lux,170000,1999
lux,200000,2000
lux,230000,2001
lux,265000,2002
lux,280000,2003
lux,285000,2004
lux,290000,2005
lux,318000,2006
mdg,20000,1997
mdg,25000,1998
mdg,30000,1999
mdg,35000,2000
mdg,40000,2001
mdg,70000,2002
mdg,80000,2003
mdg,91000,2004
mdg,102000,2005
mwi,8000,1998
mwi,10000,1999
mwi,12000,2000
mwi,13000,2001
mwi,14000,2002
mwi,15800,2003
mwi,19710,2004
mwi,25100,2005
mys,150000,1990
mys,230000,1991
mys,410000,1992
mys,500000,1993
mys,640000,1994
mys,610000,1995
mys,760000,1996
mys,1030000,1997
mys,1360000,1998
mys,1800000,1999
mys,2200000,2000
mys,3000000,2001
mys,3600000,2002
mys,4200000,2003
mys,4900000,2004
mys,5600000,2005
mys,6040000,2006
mdv,3000,1995
mdv,4000,1996
mdv,5000,1997
mdv,6000,1998
mdv,7500,1999
mdv,10000,2000
mdv,15000,2001
mdv,20000,2002
mdv,27000,2003
mdv,36000,2004
mdv,45000,2005
mdv,60000,2006
mli,3000,1995
mli,5000,1996
mli,7000,1997
mli,9000,1998
mli,11000,1999
mli,13000,2000
mli,14000,2001
mli,20000,2002
mli,35000,2003
mli,45000,2004
mli,60000,2005
mli,80000,2006
mlt,5000,1990
mlt,10000,1991
mlt,15000,1992
mlt,20000,1993
mlt,25000,1994
mlt,30000,1995
mlt,40000,1996
mlt,50000,1997
mlt,60000,1998
mlt,70000,1999
mlt,80000,2000
mlt,90000,2001
mhl,3,1990
mhl,5,1991
mhl,8,1992
mhl,10,1993
mhl,12,1994
mhl,14,1995
mhl,18,1996
mhl,500,1997
mhl,1000,1998
mhl,1500,1999
mhl,2000,2000
mhl,2500,2001
mhl,3000,2002
mhl,4000,2003
mhl,5000,2004
mrt,13000,1996
mrt,14000,1997
mrt,15000,1998
mrt,20000,1999
mrt,25000,2000
mrt,27000,2001
mrt,29000,2002
mrt,35000,2003
mrt,42000,2004
mrt,78500,2005
mrt,139000,2006
mus,4000,1990
mus,11000,1991
mus,15000,1992
mus,15000,1993
mus,20000,1994
mus,36000,1995
mus,60000,1996
mus,90000,1997
mus,100000,1998
mus,110000,1999
mus,120000,2000
mus,130000,2001
mus,180000,2002
mus,190000,2003
mus,200000,2004
mus,210000,2005
mus,220000,2006
mex,680000,1990
mex,900000,1991
mex,1300000,1992
mex,1600000,1993
mex,2100000,1994
mex,2400000,1995
mex,2900000,1996
mex,3200000,1997
mex,3500000,1998
mex,4300000,1999
mex,5700000,2000
mex,6900000,2001
mex,8353000,2002
mex,10000000,2003
mex,11210000,2004
mex,14000000,2005
mex,15000000,2006
fsm,1400,2001
fsm,2000,2002
fsm,3000,2003
fsm,5000,2004
fsm,6000,2005
mco,8000,2000
mco,9000,2001
mco,10000,2002
mco,12000,2003
mco,14000,2004
mco,15000,2005
mco,16000,2006
mng,7500,1995
mng,10000,1996
mng,13240,1997
mng,18050,1998
mng,24000,1999
mng,32000,2000
mng,42000,2001
mng,69000,2002
mng,190000,2003
mng,312000,2004
mng,340000,2005
mng,360100,2006
mar,60000,1993
mar,70000,1994
mar,85000,1995
mar,100000,1996
mar,130000,1997
mar,200000,1998
mar,300000,1999
mar,350000,2000
mar,400000,2001
mar,500000,2002
mar,600000,2003
mar,620000,2004
mar,745000,2005
mar,920000,2006
moz,15000,1996
moz,30000,1997
moz,40000,1998
moz,50000,1999
moz,60000,2000
moz,70000,2001
moz,82000,2002
moz,96000,2003
moz,112000,2004
moz,282600,2005
mmr,50000,1999
mmr,100000,2000
mmr,150000,2001
mmr,250000,2002
mmr,300000,2003
mmr,325000,2004
mmr,400000,2005
mmr,450000,2006
nam,20000,1996
nam,30000,1997
nam,40000,1998
nam,50000,1999
nam,75000,2000
nam,102800,2001
nam,133000,2002
nam,191100,2003
nam,220000,2004
nam,249000,2005
nam,400000,2006
npl,10000,1993
npl,15000,1994
npl,25000,1995
npl,35000,1996
npl,45000,1997
npl,50000,1998
npl,60000,1999
npl,70000,2000
npl,80000,2001
npl,85000,2002
npl,100200,2003
npl,116200,2004
npl,132000,2005
nld,1400000,1990
nld,1700000,1991
nld,2000000,1992
nld,2200000,1993
nld,2600000,1994
nld,3100000,1995
nld,3600000,1996
nld,4400000,1997
nld,5100000,1998
nld,5700000,1999
nld,6300000,2000
nld,6900000,2001
nld,7557000,2002
nld,8277000,2003
nld,11110000,2004
nld,13940000,2005
nld,14900000,2006
ncl,14000,2001
ncl,22000,2002
ncl,30000,2003
ncl,35000,2004
ncl,40000,2005
nzl,333000,1991
nzl,410000,1992
nzl,510000,1993
nzl,650000,1994
nzl,800000,1995
nzl,900000,1996
nzl,1000000,1997
nzl,1100000,1998
nzl,1250000,1999
nzl,1380000,2000
nzl,1500000,2001
nzl,1630000,2002
nzl,1771000,2003
nzl,1924000,2004
nzl,2077000,2005
nzl,2200000,2006
nic,30000,1993
nic,35000,1994
nic,45000,1995
nic,55000,1996
nic,75000,1997
nic,90000,1998
nic,100000,1999
nic,120000,2000
nic,130000,2001
nic,150000,2002
nic,173000,2003
nic,200000,2004
nic,220000,2005
ner,2000,1997
ner,3000,1998
ner,4000,1999
ner,5000,2000
ner,6000,2001
ner,7000,2002
ner,8000,2003
ner,9000,2004
ner,10000,2005
nga,400000,1993
nga,440000,1994
nga,500000,1995
nga,550000,1996
nga,600000,1997
nga,650000,1998
nga,700000,1999
nga,750000,2000
nga,800000,2001
nga,853000,2002
nga,860000,2003
nga,867000,2004
nga,1200000,2005
nor,620000,1991
nor,697000,1992
nor,816000,1993
nor,996000,1994
nor,1193000,1995
nor,1392000,1996
nor,1589000,1997
nor,1800000,1998
nor,2000000,1999
nor,2200000,2000
nor,2300000,2001
nor,2405000,2002
nor,2515000,2003
nor,2630000,2004
nor,2745000,2005
nor,2931000,2006
pse,107000,2001
pse,125000,2002
pse,143000,2003
pse,169000,2004
pse,195000,2005
omn,3000,1990
omn,4000,1991
omn,6000,1992
omn,16000,1993
omn,17000,1994
omn,20000,1995
omn,25000,1996
omn,35000,1997
omn,50000,1998
omn,65000,1999
omn,80000,2000
omn,85000,2001
omn,95000,2002
omn,106000,2003
omn,118000,2004
omn,130000,2005
omn,180000,2006
pak,150000,1990
