country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
chl,i43,Chile,america,high_income,coastline,g77,christian,Chile,,,,Chile,CHILE,CL,,CHILE,CHL,152,,,,,,,TRUE,americas,-33.45694,-70.64827
chn,i44,China,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,China,China (Mainland),,,China (Mainland),CHINA,CN,,CHINA,CHN,156,,,,,,,TRUE,asia,35.0,105.0
cxr,i45,Christmas Island,east_asia_pacific,,coastline,others,,Christmas Island,,,,Christmas Island,,CX,,CHRISTMAS ISLAND,CXR,162,,,,,,,TRUE,asia,-10.5,105.66667
fra_clipperton,,Clipperton,,,,,,,,,,,,CP,,,,,,,,,,,TRUE,,,
cck,i46,Cocos Island,east_asia_pacific,,coastline,others,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CCK,166,,,,,,,TRUE,asia,-12.1642,96.87332
col,i47,Colombia,america,upper_middle_income,coastline,g77,christian,Colombia,,,,Colombia,COLOMBIA,CO,,COLOMBIA,COL,170,,,,,,,TRUE,americas,4.0,-73.25
com,i48,Comoros,sub_saharan_africa,low_income,coastline,g77,muslim,Comoros,Comores,,,Comoros,,KM,,COMOROS,COM,174,,,,,,,TRUE,africa,-12.23333,44.44553
cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,low_income,landlocked,g77,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",COD,180,Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,TRUE,africa,-2.5,23.5
cog,i50,"Congo, Rep.",sub_saharan_africa,lower_middle_income,coastline,g77,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",COG,178,Cong,Congo_Brazzaville,,,,,TRUE,africa,-1.0,15.5
cok,i51,Cook Is,east_asia_pacific,,coastline,others,christian,Cook Islands,Cook Is,,,Cook Islands,,CK,,COOK ISLANDS,COK,184,,,,,,,TRUE,asia,-21.24842,-159.78516
cri,i52,Costa Rica,america,upper_middle_income,coastline,g77,christian,Costa Rica,,,,Costa Rica,COSTA RICA,CR,,COSTA RICA,CRI,188,,,,,,,TRUE,americas,10.0,-84.0
civ,i53,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,coastline,g77,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,Côte d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CIV,384,Côte d'Ivoire,Cote d'Ivoire,Cote_dIvoire,,,,TRUE,africa,8.0,-5.5
hrv,i54,Croatia,europe_central_asia,high_income,coastline,others,christian,Croatia,,,,Croatia,CROATIA,HR,,CROATIA (local name: Hrvatska),HRV,191,,,,,,,TRUE,europe,45.16667,15.5
cub,i55,Cuba,america,upper_middle_income,coastline,g77,christian,Cuba,,,,Cuba,,CU,,CUBA,CUB,192,,,,,,,TRUE,americas,22.0,-79.5
nld_curacao,i280,Curaçao,america,high_income,coastline,others,christian,,,,,,,CW,,CURACAO,,,,,,,,,TRUE,americas,12.16667,-68.96667
cyp,i56,Cyprus,europe_central_asia,high_income,coastline,others,christian,Cyprus,,,,Cyprus,CYPRUS,CY,,CYPRUS,CYP,196,,,,,,,TRUE,europe,35.0,33.0
cze,i57,Czech Republic,europe_central_asia,high_income,landlocked,oecd,christian,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZE,203,,,,,,,TRUE,europe,49.75,15.0
cheslo,i58,Czechoslovakia,europe_central_asia,,landlocked,others,,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,,,,,,,,,,,TRUE,europe,,
dnk,i59,Denmark,europe_central_asia,high_income,coastline,oecd,christian,Denmark,,,,Denmark,DENMARK,DK,,DENMARK,DNK,208,,,,,,,TRUE,europe,56.0,10.0
dji,i60,Djibouti,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Djibouti,,,,Djibouti,,DJ,,DJIBOUTI,DJI,262,,,,,,,TRUE,africa,11.58901,43.14503
dma,i61,Dominica,america,upper_middle_income,coastline,g77,christian,Dominica,,,,Dominica,,DM,,DOMINICA,DMA,212,,,,,,,TRUE,americas,15.5,-61.33333
dom,i62,Dominican Republic,america,upper_middle_income,coastline,g77,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,,DOMINICAN REPUBLIC,DOM,214,Dominican_Republic,,,,,,TRUE,americas,19.0,-70.66667
deu_east,i63,East Germany,europe_central_asia,,coastline,others,,East Germany,,,,East Germany,,East_Germany,,FORMER GERMAN DEMOCRATIC REPUBLIC,,,,,,,,,TRUE,europe,,
ecu,i64,Ecuador,america,upper_middle_income,coastline,g77,christian,Ecuador,,,,Ecuador,ECUADOR,EC,,ECUADOR,ECU,218,,,,,,,TRUE,americas,-1.25,-78.25
egy,i65,Egypt,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EGY,818,,,,,,,TRUE,africa,27.0,30.0
slv,i66,El Salvador,america,lower_middle_income,coastline,g77,christian,El Salvador,,,,El Salvador,EL SALVADOR,SV,,EL SALVADOR,SLV,222,,,,,,,TRUE,americas,13.83333,-88.91667
gnq,i67,Equatorial Guinea,sub_saharan_africa,high_income,coastline,g77,christian,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,,EQUATORIAL GUINEA,GNQ,226,,,,,,,TRUE,africa,1.7,10.5
eri,i68,Eritrea,sub_saharan_africa,low_income,coastline,g77,muslim,Eritrea,,,,Eritrea,ERITREA,ER,,ERITREA,ERI,232,,,,,,,TRUE,africa,15.0,39.0
eri_a_eth,i69,Eritrea and Ethiopia,sub_saharan_africa,,coastline,others,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,TRUE,africa,,
est,i70,Estonia,europe_central_asia,high_income,coastline,others,christian,Estonia,,,,Estonia,ESTONIA,EE,,ESTONIA,EST,233,,,,,,,TRUE,europe,59.0,26.0
eth,i71,Ethiopia,sub_saharan_africa,low_income,coastline,g77,christian,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ETH,231,,,,,,,TRUE,africa,9.0,39.5
fro,i72,Faeroe Islands,europe_central_asia,high_income,coastline,others,christian,Faeroe Islands,,,,Faeroe Islands,,FO,,FAROE ISLANDS,FRO,234,,,,,,,TRUE,europe,62.0,-7.0
flk,i73,Falkland Is (Malvinas),america,,coastline,others,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,,FALKLAND ISLANDS (MALVINAS),FLK,238,,,,,,,TRUE,americas,-51.75,-59.16667
fji,i74,Fiji,east_asia_pacific,upper_middle_income,coastline,g77,christian,Fiji,,,,Fiji,,FJ,,FIJI,FJI,242,,,,,,,TRUE,asia,-18.0,178.0
fin,i75,Finland,europe_central_asia,high_income,coastline,oecd,christian,Finland,,,,Finland,FINLAND,FI,,FINLAND,FIN,246,,,,,,,TRUE,europe,64.0,26.0
fra,i76,France,europe_central_asia,high_income,coastline,oecd,christian,France,,,,France (Including Monaco),FRANCE,FR,,FRANCE,FRA,250,,,,,,,TRUE,europe,46.0,2.0
guf,i77,French Guiana,america,,coastline,others,christian,French Guiana,Guyana (Fr.),,,French Guiana,,GF,,FRENCH GUIANA,GUF,254,,,,,,,TRUE,americas,4.0,-53.0
pyf,i78,French Polynesia,east_asia_pacific,high_income,coastline,others,christian,French Polynesia,,,,French Polynesia,,PF,,FRENCH POLYNESIA,PYF,258,,,,,,,TRUE,asia,-15.0,-140.0
fra_antarc,,French Southern and Antarctic Lands,,,,,,,,,,,,TF,,,,,,,,,,,TRUE,,,
gab,i79,Gabon,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Gabon,,,,Gabon,GABON,GA,,GABON,GAB,266,,,,,,,TRUE,africa,-1.0,11.75
gmb,i80,Gambia,sub_saharan_africa,low_income,coastline,g77,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,,GAMBIA,GMB,270,,,,,,,TRUE,africa,13.5,-15.5
pse_gaza,,Gaza Strip,,,,,,,,,,,,GZ,,,,,,,,,,,TRUE,asia,,
geo,i81,Georgia,europe_central_asia,lower_middle_income,coastline,others,christian,Georgia,,,,Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268,,,,,,,TRUE,europe,41.99998,43.4999
deu,i82,Germany,europe_central_asia,high_income,coastline,oecd,christian,Germany,,,,Germany,GERMANY,DE,,GERMANY,DEU,276,,,,,,,TRUE,europe,51.5,10.5
gha,i83,Ghana,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Ghana,,,,Ghana,GHANA,GH,,GHANA,GHA,288,,,,,,,TRUE,africa,8.1,-1.2
gib,i84,Gibraltar,europe_central_asia,,coastline,others,christian,Gibraltar,,,,Gibraltar,,GI,,GIBRALTAR,GIB,292,,,,,,,TRUE,europe,36.14474,-5.35257
grc,i85,Greece,europe_central_asia,high_income,coastline,oecd,christian,Greece,,,,Greece,GREECE,GR,,GREECE,GRC,300,,,,,,,TRUE,europe,39.0,22.0
grl,i86,Greenland,europe_central_asia,high_income,coastline,others,christian,Greenland,,,,Greenland,,GL,,GREENLAND,GRL,304,,,,,,,TRUE,europe,72.0,-40.0
grd,i87,Grenada,america,upper_middle_income,coastline,g77,christian,Grenada,,,,Grenada,,GD,,GRENADA,GRD,308,,,,,,,TRUE,americas,12.11667,-61.66667
glp,i88,Guadeloupe,america,,coastline,others,christian,Guadeloupe,,,,Guadeloupe,,GP,,GUADELOUPE,GLP,312,,,,,,,TRUE,americas,16.25,-61.58333
gum,i89,Guam,east_asia_pacific,high_income,coastline,others,christian,Guam,,,,,,GU,,GUAM,GUM,316,,,,,,,TRUE,asia,13.47861,144.81834
gtm,i90,Guatemala,america,lower_middle_income,coastline,g77,christian,Guatemala,,,,Guatemala,GUATEMALA,GT,,GUATEMALA,GTM,320,,,,,,,TRUE,americas,14.64072,-90.51327
gbg,i91,Guernsey,europe_central_asia,,coastline,others,,Guernsey,,,,,,GG,,,,,,,,,,,TRUE,europe,49.45474,-2.57629
gin,i92,Guinea,sub_saharan_africa,low_income,coastline,g77,muslim,Guinea,,,,Guinea,GUINEA,GN,,GUINEA,GIN,324,,,,,,,TRUE,africa,10.83333,-10.66667
gnb,i93,Guinea-Bissau,sub_saharan_africa,low_income,coastline,g77,,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GNB,624,,,,,,,TRUE,africa,12.0,-15.0
guy,i94,Guyana,america,lower_middle_income,coastline,g77,christian,Guyana,,,,Guyana,,GY,,GUYANA,GUY,328,,,,,,,TRUE,americas,5.0,-59.0
hti,i95,Haiti,america,low_income,coastline,g77,christian,Haiti,,,,Haiti,HAITI,HT,,HAITI,HTI,332,,,,,,,TRUE,americas,19.0,-72.41667
heard_a_mcd,,Heard and McDonald Islands,,,,,,,,,,,,HM,,,,,,,,,,,TRUE,asia,,
hos,i96,Holy See,europe_central_asia,,landlocked,others,christian,Holy See,,,,Holy_See,,VA,,,,,Vatican City,,,,,,TRUE,europe,41.90236,12.45332
hnd,i97,Honduras,america,lower_middle_income,coastline,g77,christian,Honduras,,,,Honduras,HONDURAS,HN,,HONDURAS,HND,340,,,,,,,TRUE,americas,15.0,-86.5
hkg,i98,"Hong Kong, China",east_asia_pacific,high_income,coastline,others,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HKG,344,"China, Hong Kong SAR",HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,,,,,TRUE,asia,22.28552,114.15769
hun,i99,Hungary,europe_central_asia,upper_middle_income,landlocked,oecd,christian,Hungary,,,,Hungary,HUNGARY,HU,,HUNGARY,HUN,348,,,,,,,TRUE,europe,47.0,20.0
isl,i100,Iceland,europe_central_asia,high_income,coastline,oecd,christian,Iceland,,,,Iceland,,IS,,ICELAND,ISL,352,,,,,,,TRUE,europe,65.0,-18.0
ind,i101,India,south_asia,lower_middle_income,coastline,g77,eastern_religions,India,,,,India,INDIA,IN,,INDIA,IND,356,,,,,,,TRUE,asia,22.0,79.0
idn,i102,Indonesia,east_asia_pacific,lower_middle_income,coastline,g77,muslim,Indonesia,,,,Indonesia,INDONESIA,ID,,INDONESIA,IDN,360,,,,,,,TRUE,asia,-5.0,120.0
irn,i103,Iran,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IRN,364,,,,,,,TRUE,asia,32.0,53.0
irq,i104,Iraq,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iraq,,,,Iraq,IRAQ,IQ,,IRAQ,IRQ,368,,,,,,,TRUE,asia,33.0,44.0
irl,i105,Ireland,europe_central_asia,high_income,coastline,oecd,christian,Ireland,,,,Ireland,IRELAND,IE,,IRELAND,IRL,372,,,,,,,TRUE,europe,53.0,-8.0
gbm,i106,Isle of Man,europe_central_asia,high_income,coastline,others,christian,Isle of Man,,,,,,IM,,,,,,,,,,,TRUE,europe,54.15,-4.48333
isr,i107,Israel,middle_east_north_africa,high_income,coastline,others,,Israel,,,,Israel,ISRAEL,IL,,ISRAEL,ISR,376,,,,,,,TRUE,asia,31.5,34.75
ita,i108,Italy,europe_central_asia,high_income,coastline,oecd,christian,Italy,,,,Italy (Including San Marino),ITALY,IT,,ITALY,ITA,380,,,,,,,TRUE,europe,42.83333,12.83333
jam,i109,Jamaica,america,upper_middle_income,coastline,g77,christian,Jamaica,,,,Jamaica,JAMAICA,JM,,JAMAICA,JAM,388,,,,,,,TRUE,americas,18.16667,-77.25
jpn,i110,Japan,east_asia_pacific,high_income,coastline,oecd,eastern_religions,Japan,,,,Japan,JAPAN,JP,JAPAN (EXCLUDING THE RUYUKU ISLANDS),JAPAN,JPN,392,,,,,,,TRUE,asia,35.68536,139.75309
jey,i111,Jersey,europe_central_asia,,coastline,others,,Jersey,,,,,,JE,,,,,,,,,,,TRUE,europe,49.21667,-2.11667
jor,i112,Jordan,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Jordan,,,,Jordan,JORDAN,JO,,JORDAN,JOR,400,,,,,,,TRUE,asia,31.0,36.0
kaz,i113,Kazakhstan,europe_central_asia,upper_middle_income,landlocked,others,muslim,Kazakhstan,,,,Kazakhstan,KAZAKHSTAN,KZ,,KAZAKHSTAN,KAZ,398,,,,,,,TRUE,asia,48.0,68.0
ken,i114,Kenya,sub_saharan_africa,low_income,coastline,g77,christian,Kenya,,,,Kenya,KENYA,KE,,KENYA,KEN,404,,,,,,,TRUE,africa,1.0,38.0
kir,i115,Kiribati,east_asia_pacific,lower_middle_income,coastline,others,christian,Kiribati,,,,Kiribati,,KI,,KIRIBATI,KIR,296,,,,,,,TRUE,asia,1.421,172.984
kos,i118,Kosovo,europe_central_asia,lower_middle_income,landlocked,others,muslim,Kosovo,,,,,,Kosovo,,,,,,,,,,,TRUE,europe,,
kwt,i119,Kuwait,middle_east_north_africa,high_income,coastline,g77,muslim,Kuwait,,,,Kuwait,KUWAIT,KW,,KUWAIT,KWT,414,,,,,,,TRUE,asia,29.36972,47.97833
kgz,i120,Kyrgyz Republic,europe_central_asia,low_income,landlocked,others,muslim,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,KYRGYZSTAN,KG,,KYRGYZSTAN,KGZ,417,Kyrgyz_Republic,,,,,,TRUE,asia,41.5,75.0
lao,i121,Lao,east_asia_pacific,lower_middle_income,landlocked,g77,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418,,,,,,,TRUE,asia,18.0,105.0
lva,i122,Latvia,europe_central_asia,high_income,coastline,others,christian,Latvia,,,,Latvia,LATVIA,LV,,LATVIA,LVA,428,,,,,,,TRUE,europe,57.0,25.0
lbn,i123,Lebanon,middle_east_north_africa,upper_middle_income,coastline,g77,,Lebanon,,,,Lebanon,LEBANON,LB,,LEBANON,LBN,422,,,,,,,TRUE,asia,33.83333,35.83333
lso,i124,Lesotho,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LSO,426,,,,,,,TRUE,africa,-29.5,28.25
lbr,i125,Liberia,sub_saharan_africa,low_income,coastline,g77,,Liberia,,,,Liberia,LIBERIA,LR,,LIBERIA,LBR,430,,,,,,,TRUE,africa,6.5,-9.5
lby,i126,Libya,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LBY,434,,,,,,,TRUE,africa,28.0,17.0
lie,i127,Liechtenstein,europe_central_asia,high_income,landlocked,others,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LIE,438,,,,,,,TRUE,europe,47.16667,9.53333
ltu,i128,Lithuania,europe_central_asia,high_income,coastline,others,christian,Lithuania,,,,Lithuania,LITHUANIA,LT,,LITHUANIA,LTU,440,,,,,,,TRUE,europe,55.41667,24.0
lux,i129,Luxembourg,europe_central_asia,high_income,landlocked,oecd,christian,Luxembourg,,,,Luxembourg,,LU,,LUXEMBOURG,LUX,442,,,,,,,TRUE,europe,49.61167,6.13
mac,i130,"Macao, China",east_asia_pacific,high_income,coastline,others,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAU,MAC,446,"Macao SAR, China",,,,,,TRUE,asia,22.20056,113.54611
