country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
brn,i31,Brunei,east_asia_pacific,high_income,coastline,g77,asia,muslim,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,,BRUNEI DARUSSALAM,BRN,96.0,,,,,,,TRUE,asia,4.5,114.66667
bgr,i32,Bulgaria,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Bulgaria,,,,Bulgaria,BULGARIA,BG,,BULGARIA,BGR,100.0,,,,,,,TRUE,europe,42.66667,25.25
bfa,i33,Burkina Faso,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,,BURKINA FASO,BFA,854.0,Burkina_Faso,,,,,,TRUE,africa,12.5,-1.66667
bdi,i34,Burundi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Burundi,,,,Burundi,BURUNDI,BI,,BURUNDI,BDI,108.0,,,,,,,TRUE,africa,-3.5,30.0
khm,i35,Cambodia,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Cambodia,,,,Cambodia,,KH,,CAMBODIA,KHM,116.0,,,,,,,TRUE,asia,13.0,105.0
cmr,i36,Cameroon,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,,CAMEROON,CMR,120.0,,,,,,,TRUE,africa,6.0,12.5
can,i37,Canada,america,high_income,coastline,oecd,america,christian,Canada,,,,Canada,CANADA,CA,,CANADA,CAN,124.0,,,,,,,TRUE,americas,60.10867,-113.64258000000001
cpv,i38,Cape Verde,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cape Verde,Cabo Verde,,,Cape Verde,,CV,,CAPE VERDE,CPV,132.0,,,,,,,TRUE,africa,16.0,-24.0
cym,i39,Cayman Islands,america,high_income,coastline,others,america,christian,Cayman Islands,,,,Cayman Islands,,KY,,CAYMAN ISLANDS,CYM,136.0,,,,,,,TRUE,americas,19.5,-80.66667
caf,i40,Central African Republic,sub_saharan_africa,low_income,landlocked,g77,africa,,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CAF,140.0,CAR,,,,,,TRUE,africa,7.0,21.0
tcd,i41,Chad,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Chad,,,,Chad,CHAD,TD,,CHAD,TCD,148.0,,,,,,,TRUE,africa,15.0,19.0
chanisl,i42,Channel Islands,europe_central_asia,high_income,coastline,others,europe,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,TRUE,europe,,
chl,i43,Chile,america,high_income,coastline,g77,america,christian,Chile,,,,Chile,CHILE,CL,,CHILE,CHL,152.0,,,,,,,TRUE,americas,-33.45694,-70.64827
chn,i44,China,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,China,China (Mainland),,,China (Mainland),CHINA,CN,,CHINA,CHN,156.0,,,,,,,TRUE,asia,35.0,105.0
cxr,i45,Christmas Island,east_asia_pacific,,coastline,others,asia,,Christmas Island,,,,Christmas Island,,CX,,CHRISTMAS ISLAND,CXR,162.0,,,,,,,TRUE,asia,-10.5,105.66667
fra_clipperton,,Clipperton,,,,,,,,,,,,,CP,,,,,,,,,,,TRUE,,,
cck,i46,Cocos Island,east_asia_pacific,,coastline,others,asia,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CCK,166.0,,,,,,,TRUE,asia,-12.1642,96.87331999999999
col,i47,Colombia,america,upper_middle_income,coastline,g77,america,christian,Colombia,,,,Colombia,COLOMBIA,CO,,COLOMBIA,COL,170.0,,,,,,,TRUE,americas,4.0,-73.25
com,i48,Comoros,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Comoros,Comores,,,Comoros,,KM,,COMOROS,COM,174.0,,,,,,,TRUE,africa,-12.23333,44.44553
cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,low_income,landlocked,g77,africa,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",COD,180.0,Congo DR,"Congo, Democratic Republic of",Congo (DRC),Congo - Kinshasa,Congo (DRC),Dem. Rep. Congo,TRUE,africa,-2.5,23.5
cog,i50,"Congo, Rep.",sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",COG,178.0,Cong,Congo_Brazzaville,,,,,TRUE,africa,-1.0,15.5
cok,i51,Cook Is,east_asia_pacific,,coastline,others,asia,christian,Cook Islands,Cook Is,,,Cook Islands,,CK,,COOK ISLANDS,COK,184.0,,,,,,,TRUE,asia,-21.24842,-159.78516000000002
cri,i52,Costa Rica,america,upper_middle_income,coastline,g77,america,christian,Costa Rica,,,,Costa Rica,COSTA RICA,CR,,COSTA RICA,CRI,188.0,,,,,,,TRUE,americas,10.0,-84.0
civ,i53,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,CÃ´te d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CIV,384.0,CÃ´te dâ€™Ivoire,Cote d&apos;Ivoire,Cote_dIvoire,,,,TRUE,africa,8.0,-5.5
hrv,i54,Croatia,europe_central_asia,high_income,coastline,others,europe,christian,Croatia,,,,Croatia,CROATIA,HR,,CROATIA (local name: Hrvatska),HRV,191.0,,,,,,,TRUE,europe,45.16667,15.5
cub,i55,Cuba,america,upper_middle_income,coastline,g77,america,christian,Cuba,,,,Cuba,,CU,,CUBA,CUB,192.0,,,,,,,TRUE,americas,22.0,-79.5
nld_curacao,i280,Curaçao,,high_income,,,,,,,,,,,CW,,,,,,,,,,,TRUE,americas,12.16667,-68.96667
cyp,i56,Cyprus,europe_central_asia,high_income,coastline,others,europe,christian,Cyprus,,,,Cyprus,CYPRUS,CY,,CYPRUS,CYP,196.0,,,,,,,TRUE,europe,35.0,33.0
cze,i57,Czech Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZE,203.0,,,,,,,TRUE,europe,49.75,15.0
cheslo,i58,Czechoslovakia,europe_central_asia,,landlocked,others,europe,,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,,,,,,,,,,,TRUE,europe,,
dnk,i59,Denmark,europe_central_asia,high_income,coastline,oecd,europe,christian,Denmark,,,,Denmark,DENMARK,DK,,DENMARK,DNK,208.0,,,,,,,TRUE,europe,56.0,10.0
dji,i60,Djibouti,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Djibouti,,,,Djibouti,,DJ,,DJIBOUTI,DJI,262.0,,,,,,,TRUE,africa,11.58901,43.14503
dma,i61,Dominica,america,upper_middle_income,coastline,g77,america,christian,Dominica,,,,Dominica,,DM,,DOMINICA,DMA,212.0,,,,,,,TRUE,americas,15.5,-61.333330000000004
dom,i62,Dominican Republic,america,upper_middle_income,coastline,g77,america,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,,DOMINICAN REPUBLIC,DOM,214.0,Dominican_Republic,,,,,,TRUE,americas,19.0,-70.66667
deu_east,i63,East Germany,europe_central_asia,,coastline,others,europe,,East Germany,,,,East Germany,,East_Germany,,,,,,,,,,,TRUE,europe,,
ecu,i64,Ecuador,america,upper_middle_income,coastline,g77,america,christian,Ecuador,,,,Ecuador,ECUADOR,EC,,ECUADOR,ECU,218.0,,,,,,,TRUE,americas,-1.25,-78.25
egy,i65,Egypt,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EGY,818.0,,,,,,,TRUE,africa,27.0,30.0
slv,i66,El Salvador,america,lower_middle_income,coastline,g77,america,christian,El Salvador,,,,El Salvador,EL SALVADOR,SV,,EL SALVADOR,SLV,222.0,,,,,,,TRUE,americas,13.833329999999998,-88.91667
gnq,i67,Equatorial Guinea,sub_saharan_africa,high_income,coastline,g77,africa,christian,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,,EQUATORIAL GUINEA,GNQ,226.0,,,,,,,TRUE,africa,1.7,10.5
eri,i68,Eritrea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Eritrea,,,,Eritrea,ERITREA,ER,,ERITREA,ERI,232.0,,,,,,,TRUE,africa,15.0,39.0
eri_a_eth,i69,Eritrea and Ethiopia,sub_saharan_africa,,coastline,others,africa,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,TRUE,africa,,
est,i70,Estonia,europe_central_asia,high_income,coastline,others,europe,christian,Estonia,,,,Estonia,ESTONIA,EE,,ESTONIA,EST,233.0,,,,,,,TRUE,europe,59.0,26.0
eth,i71,Ethiopia,sub_saharan_africa,low_income,coastline,g77,africa,christian,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ETH,231.0,,,,,,,TRUE,africa,9.0,39.5
fro,i72,Faeroe Islands,europe_central_asia,high_income,coastline,others,europe,christian,Faeroe Islands,,,,Faeroe Islands,,FO,,FAROE ISLANDS,FRO,234.0,,,,,,,TRUE,europe,62.0,-7.0
flk,i73,Falkland Is (Malvinas),america,,coastline,others,america,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,,FALKLAND ISLANDS (MALVINAS),FLK,238.0,,,,,,,TRUE,americas,-51.75,-59.166669999999996
fji,i74,Fiji,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Fiji,,,,Fiji,,FJ,,FIJI,FJI,242.0,,,,,,,TRUE,asia,-18.0,178.0
fin,i75,Finland,europe_central_asia,high_income,coastline,oecd,europe,christian,Finland,,,,Finland,FINLAND,FI,,FINLAND,FIN,246.0,,,,,,,TRUE,europe,64.0,26.0
fra,i76,France,europe_central_asia,high_income,coastline,oecd,europe,christian,France,,,,France (Including Monaco),FRANCE,FR,,FRANCE,FRA,250.0,,,,,,,TRUE,europe,46.0,2.0
guf,i77,French Guiana,america,,coastline,others,america,christian,French Guiana,Guyana (Fr.),,,French Guiana,,GF,,FRENCH GUIANA,GUF,254.0,,,,,,,TRUE,americas,4.0,-53.0
pyf,i78,French Polynesia,east_asia_pacific,high_income,coastline,others,asia,christian,French Polynesia,,,,French Polynesia,,PF,,FRENCH POLYNESIA,PYF,258.0,,,,,,,TRUE,asia,-15.0,-140.0
fra_antarc,,French Southern and Antarctic Lands,,,,,,,,,,,,,TF,,,,,,,,,,,TRUE,,,
gab,i79,Gabon,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Gabon,,,,Gabon,GABON,GA,,GABON,GAB,266.0,,,,,,,TRUE,africa,-1.0,11.75
gmb,i80,Gambia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,,GAMBIA,GMB,270.0,,,,,,,TRUE,africa,13.5,-15.5
pse_gaza,,Gaza Strip,,,,,,,,,,,,,GZ,,,,,,,,,,,TRUE,asia,,
geo,i81,Georgia,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Georgia,,,,Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268.0,,,,,,,TRUE,europe,41.99998,43.4999
deu,i82,Germany,europe_central_asia,high_income,coastline,oecd,europe,christian,Germany,,,,Germany,GERMANY,DE,,GERMANY,DEU,276.0,,,,,,,TRUE,europe,51.5,10.5
gha,i83,Ghana,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Ghana,,,,Ghana,GHANA,GH,,GHANA,GHA,288.0,,,,,,,TRUE,africa,8.1,-1.2
gib,i84,Gibraltar,europe_central_asia,,coastline,others,europe,christian,Gibraltar,,,,Gibraltar,,GI,,GIBRALTAR,GIB,292.0,,,,,,,TRUE,europe,36.144740000000006,-5.35257
grc,i85,Greece,europe_central_asia,high_income,coastline,oecd,europe,christian,Greece,,,,Greece,GREECE,GR,,GREECE,GRC,300.0,,,,,,,TRUE,europe,39.0,22.0
grl,i86,Greenland,europe_central_asia,high_income,coastline,others,europe,christian,Greenland,,,,Greenland,,GL,,GREENLAND,GRL,304.0,,,,,,,TRUE,europe,72.0,-40.0
grd,i87,Grenada,america,upper_middle_income,coastline,g77,america,christian,Grenada,,,,Grenada,,GD,,GRENADA,GRD,308.0,,,,,,,TRUE,americas,12.11667,-61.666669999999996
glp,i88,Guadeloupe,america,,coastline,others,america,christian,Guadeloupe,,,,Guadeloupe,,GP,,GUADELOUPE,GLP,312.0,,,,,,,TRUE,americas,16.25,-61.583330000000004
gum,i89,Guam,east_asia_pacific,high_income,coastline,others,asia,christian,Guam,,,,,,GU,,GUAM,GUM,316.0,,,,,,,TRUE,asia,13.47861,144.81833999999998
gtm,i90,Guatemala,america,lower_middle_income,coastline,g77,america,christian,Guatemala,,,,Guatemala,GUATEMALA,GT,,GUATEMALA,GTM,320.0,,,,,,,TRUE,americas,14.640720000000002,-90.51326999999999
gbg,i91,Guernsey,europe_central_asia,,coastline,others,europe,,Guernsey,,,,,,GG,,,,,,,,,,,TRUE,europe,49.45474,-2.57629
gin,i92,Guinea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Guinea,,,,Guinea,GUINEA,GN,,GUINEA,GIN,324.0,,,,,,,TRUE,africa,10.83333,-10.66667
gnb,i93,Guinea-Bissau,sub_saharan_africa,low_income,coastline,g77,africa,,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GNB,624.0,,,,,,,TRUE,africa,12.0,-15.0
guy,i94,Guyana,america,lower_middle_income,coastline,g77,america,christian,Guyana,,,,Guyana,,GY,,GUYANA,GUY,328.0,,,,,,,TRUE,americas,5.0,-59.0
hti,i95,Haiti,america,low_income,coastline,g77,america,christian,Haiti,,,,Haiti,HAITI,HT,,HAITI,HTI,332.0,,,,,,,TRUE,americas,19.0,-72.41667
heard_a_mcd,,Heard and McDonald Islands,,,,,,,,,,,,,HM,,,,,,,,,,,TRUE,asia,,
hos,i96,Holy See,europe_central_asia,,landlocked,others,europe,christian,Holy See,,,,Holy_See,,VA,,,,,Vatican City,,,,,,TRUE,europe,41.902359999999994,12.45332
hnd,i97,Honduras,america,lower_middle_income,coastline,g77,america,christian,Honduras,,,,Honduras,HONDURAS,HN,,HONDURAS,HND,340.0,,,,,,,TRUE,americas,15.0,-86.5
hkg,i98,"Hong Kong, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HKG,344.0,"China, Hong Kong SAR",,,,,,TRUE,asia,22.28552,114.15768999999999
hun,i99,Hungary,europe_central_asia,upper_middle_income,landlocked,oecd,europe,christian,Hungary,,,,Hungary,HUNGARY,HU,,HUNGARY,HUN,348.0,,,,,,,TRUE,europe,47.0,20.0
isl,i100,Iceland,europe_central_asia,high_income,coastline,oecd,europe,christian,Iceland,,,,Iceland,,IS,,ICELAND,ISL,352.0,,,,,,,TRUE,europe,65.0,-18.0
ind,i101,India,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,India,,,,India,INDIA,IN,,INDIA,IND,356.0,,,,,,,TRUE,asia,22.0,79.0
idn,i102,Indonesia,east_asia_pacific,lower_middle_income,coastline,g77,asia,muslim,Indonesia,,,,Indonesia,INDONESIA,ID,,INDONESIA,IDN,360.0,,,,,,,TRUE,asia,-5.0,120.0
irn,i103,Iran,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IRN,364.0,,,,,,,TRUE,asia,32.0,53.0
irq,i104,Iraq,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iraq,,,,Iraq,IRAQ,IQ,,IRAQ,IRQ,368.0,,,,,,,TRUE,asia,33.0,44.0
irl,i105,Ireland,europe_central_asia,high_income,coastline,oecd,europe,christian,Ireland,,,,Ireland,IRELAND,IE,,IRELAND,IRL,372.0,,,,,,,TRUE,europe,53.0,-8.0
gbm,i106,Isle of Man,europe_central_asia,high_income,coastline,others,europe,christian,Isle of Man,,,,,,IM,,,,,,,,,,,TRUE,europe,54.15,-4.4833300000000005
isr,i107,Israel,middle_east_north_africa,high_income,coastline,others,asia,,Israel,,,,Israel,ISRAEL,IL,,ISRAEL,ISR,376.0,,,,,,,TRUE,asia,31.5,34.75
ita,i108,Italy,europe_central_asia,high_income,coastline,oecd,europe,christian,Italy,,,,Italy (Including San Marino),ITALY,IT,,ITALY,ITA,380.0,,,,,,,TRUE,europe,42.83333,12.83333
jam,i109,Jamaica,america,upper_middle_income,coastline,g77,america,christian,Jamaica,,,,Jamaica,JAMAICA,JM,,JAMAICA,JAM,388.0,,,,,,,TRUE,americas,18.16667,-77.25
jpn,i110,Japan,east_asia_pacific,high_income,coastline,oecd,asia,eastern_religions,Japan,,,,Japan,JAPAN,JP,,JAPAN,JPN,392.0,,,,,,,TRUE,asia,35.685359999999996,139.75309
jey,i111,Jersey,europe_central_asia,,coastline,others,europe,,Jersey,,,,,,JE,,,,,,,,,,,TRUE,europe,49.21667,-2.11667
jor,i112,Jordan,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Jordan,,,,Jordan,JORDAN,JO,,JORDAN,JOR,400.0,,,,,,,TRUE,asia,31.0,36.0
kaz,i113,Kazakhstan,europe_central_asia,upper_middle_income,landlocked,others,asia,muslim,Kazakhstan,,,,Kazakhstan,KAZAKHSTAN,KZ,,KAZAKHSTAN,KAZ,398.0,,,,,,,TRUE,asia,48.0,68.0
ken,i114,Kenya,sub_saharan_africa,low_income,coastline,g77,africa,christian,Kenya,,,,Kenya,KENYA,KE,,KENYA,KEN,404.0,,,,,,,TRUE,africa,1.0,38.0
kir,i115,Kiribati,east_asia_pacific,lower_middle_income,coastline,others,asia,christian,Kiribati,,,,Kiribati,,KI,,KIRIBATI,KIR,296.0,,,,,,,TRUE,asia,1.421,172.984
kos,i118,Kosovo,europe_central_asia,lower_middle_income,landlocked,others,europe,muslim,Kosovo,,,,,,Kosovo,,,,,,,,,,,TRUE,europe,,
kwt,i119,Kuwait,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Kuwait,,,,Kuwait,KUWAIT,KW,,KUWAIT,KWT,414.0,,,,,,,TRUE,asia,29.36972,47.97833
kgz,i120,Kyrgyz Republic,europe_central_asia,low_income,landlocked,others,asia,muslim,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,KYRGYZSTAN,KG,,KYRGYZSTAN,KGZ,417.0,Kyrgyz_Republic,,,,,,TRUE,asia,41.5,75.0
lao,i121,Lao,east_asia_pacific,lower_middle_income,landlocked,g77,asia,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418.0,,,,,,,TRUE,asia,18.0,105.0
lva,i122,Latvia,europe_central_asia,high_income,coastline,others,europe,christian,Latvia,,,,Latvia,LATVIA,LV,,LATVIA,LVA,428.0,,,,,,,TRUE,europe,57.0,25.0
lbn,i123,Lebanon,middle_east_north_africa,upper_middle_income,coastline,g77,asia,,Lebanon,,,,Lebanon,LEBANON,LB,,LEBANON,LBN,422.0,,,,,,,TRUE,asia,33.83333,35.83333
lso,i124,Lesotho,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LSO,426.0,,,,,,,TRUE,africa,-29.5,28.25
lbr,i125,Liberia,sub_saharan_africa,low_income,coastline,g77,africa,,Liberia,,,,Liberia,LIBERIA,LR,,LIBERIA,LBR,430.0,,,,,,,TRUE,africa,6.5,-9.5
