geo,time,population_total
aia,1840,2338
aia,1850,2511
aia,1860,2693
aia,1870,2888
aia,1880,3097
aia,1890,3320
aia,1900,3561
aia,1910,3818
aia,1920,4097
aia,1930,4400
aia,1940,4725
aia,1950,5121
aia,1951,5297
aia,1952,5438
aia,1953,5549
aia,1954,5635
aia,1955,5697
aia,1956,5743
aia,1957,5777
aia,1958,5805
aia,1959,5831
aia,1960,5863
aia,1961,5901
aia,1962,5948
aia,1963,6001
aia,1964,6057
aia,1965,6114
aia,1966,6171
aia,1967,6228
aia,1968,6287
aia,1969,6344
aia,1970,6400
aia,1971,6454
aia,1972,6506
aia,1973,6554
aia,1974,6596
aia,1975,6630
aia,1976,6662
aia,1977,6691
aia,1978,6713
aia,1979,6716
aia,1980,6698
aia,1981,6651
aia,1982,6586
aia,1983,6536
aia,1984,6551
aia,1985,6661
aia,1986,6881
aia,1987,7197
aia,1988,7575
aia,1989,7964
aia,1990,8332
aia,1991,8669
aia,1992,8985
aia,1993,9277
aia,1994,9549
aia,1995,9805
aia,1996,10036
aia,1997,10244
aia,1998,10461
aia,1999,10727
aia,2000,11068
aia,2001,11498
aia,2002,12003
aia,2003,12548
aia,2004,13083
aia,2005,13574
aia,2006,14008
aia,2007,14393
aia,2008,14737
aia,2009,15055
aia,2010,15358
aia,2011,15645
aia,2012,15911
aia,2013,16158
aia,2014,16390
aia,2015,16607
aia,2016,16812
aia,2017,17005
aia,2018,17184
aia,2019,17345
aia,2020,17488
aia,2021,17611
aia,2022,17716
aia,2023,17808
aia,2024,17891
aia,2025,17969
aia,2026,18044
aia,2027,18117
aia,2028,18185
aia,2029,18247
aia,2030,18302
aia,2031,18351
aia,2032,18393
aia,2033,18431
aia,2034,18462
aia,2035,18488
aia,2036,18508
aia,2037,18523
aia,2038,18533
aia,2039,18537
aia,2040,18537
aia,2041,18533
aia,2042,18524
aia,2043,18511
aia,2044,18493
aia,2045,18471
aia,2046,18445
aia,2047,18414
aia,2048,18379
aia,2049,18341
aia,2050,18300
aia,2051,18255
aia,2052,18207
aia,2053,18157
aia,2054,18105
aia,2055,18051
aia,2056,17996
aia,2057,17939
aia,2058,17881
aia,2059,17822
aia,2060,17762
aia,2061,17700
aia,2062,17637
aia,2063,17574
aia,2064,17510
aia,2065,17445
aia,2066,17380
aia,2067,17315
aia,2068,17250
aia,2069,17184
aia,2070,17119
aia,2071,17054
aia,2072,16989
aia,2073,16925
aia,2074,16861
aia,2075,16798
aia,2076,16736
aia,2077,16675
aia,2078,16616
aia,2079,16557
aia,2080,16500
aia,2081,16445
aia,2082,16390
aia,2083,16336
aia,2084,16285
aia,2085,16234
aia,2086,16184
aia,2087,16136
aia,2088,16087
aia,2089,16039
aia,2090,15991
aia,2091,15943
aia,2092,15896
aia,2093,15848
aia,2094,15801
aia,2095,15754
aia,2096,15707
aia,2097,15662
aia,2098,15618
aia,2099,15573
aia,2100,15529
akr_a_dhe,1800,3710
akr_a_dhe,1950,10660
akr_a_dhe,1951,10740
akr_a_dhe,1952,10810
akr_a_dhe,1953,10890
akr_a_dhe,1954,10970
akr_a_dhe,1955,11040
akr_a_dhe,1956,11120
akr_a_dhe,1957,11200
akr_a_dhe,1958,11280
akr_a_dhe,1959,11360
akr_a_dhe,1960,11440
akr_a_dhe,1961,11520
akr_a_dhe,1962,11600
akr_a_dhe,1963,11680
akr_a_dhe,1964,11760
akr_a_dhe,1965,11850
akr_a_dhe,1966,11930
akr_a_dhe,1967,12020
akr_a_dhe,1968,12100
akr_a_dhe,1969,12190
akr_a_dhe,1970,12270
akr_a_dhe,1971,12360
akr_a_dhe,1972,12450
akr_a_dhe,1973,12540
akr_a_dhe,1974,12620
akr_a_dhe,1975,12710
akr_a_dhe,1976,12800
akr_a_dhe,1977,12890
akr_a_dhe,1978,12980
akr_a_dhe,1979,13080
akr_a_dhe,1980,13170
akr_a_dhe,1981,13260
akr_a_dhe,1982,13350
akr_a_dhe,1983,13450
akr_a_dhe,1984,13540
akr_a_dhe,1985,13640
akr_a_dhe,1986,13740
akr_a_dhe,1987,13830
akr_a_dhe,1988,13930
akr_a_dhe,1989,14030
akr_a_dhe,1990,14130
akr_a_dhe,1991,14230
akr_a_dhe,1992,14330
akr_a_dhe,1993,14430
akr_a_dhe,1994,14530
akr_a_dhe,1995,14630
akr_a_dhe,1996,14740
akr_a_dhe,1997,14840
akr_a_dhe,1998,14950
akr_a_dhe,1999,15050
akr_a_dhe,2000,15160
akr_a_dhe,2001,15260
akr_a_dhe,2002,15370
akr_a_dhe,2003,15480
akr_a_dhe,2004,15590
akr_a_dhe,2005,15700
akr_a_dhe,2006,15700
akr_a_dhe,2007,15700
akr_a_dhe,2008,15700
ala,1700,2919
ala,1800,7135
ala,1820,8532
ala,1910,21378
ala,1920,20423
ala,1930,19705
ala,1940,21196
ala,1950,21690
ala,1951,21620
ala,1952,21550
ala,1953,21480
ala,1954,21400
ala,1955,21330
ala,1956,21260
ala,1957,21190
ala,1958,21120
ala,1959,21050
ala,1960,20981
ala,1961,20950
ala,1962,20920
ala,1963,20890
ala,1964,20850
ala,1965,20820
ala,1966,20790
ala,1967,20760
ala,1968,20730
ala,1969,20700
ala,1970,20666
ala,1971,20870
ala,1972,21070
ala,1973,21280
ala,1974,21490
ala,1975,21700
ala,1976,21910
ala,1977,22130
ala,1978,22340
ala,1979,22560
ala,1980,22783
ala,1981,22960
ala,1982,23140
ala,1983,23320
ala,1984,23500
ala,1985,23680
ala,1986,23860
ala,1987,24040
ala,1988,24230
ala,1989,24420
ala,1990,24604
ala,1991,24720
ala,1992,24830
ala,1993,24950
ala,1994,25070
ala,1995,25180
ala,1996,25300
ala,1997,25420
ala,1998,25540
ala,1999,25660
ala,2000,25776
ala,2001,26008
ala,2002,26257
ala,2003,26347
ala,2004,26530
ala,2005,26766
ala,2006,26923
ala,2007,26920
ala,2008,26920
ala,2009,26920
ala,2010,26923
alb,1600,200000
alb,1700,300000
alb,1800,410445
alb,1810,423600
alb,1820,437000
alb,1830,457200
alb,1840,478200
alb,1850,500000
alb,1860,552800
alb,1870,603000
alb,1880,672500
alb,1890,726000
alb,1900,800000
alb,1910,874000
alb,1913,898000
alb,1920,932000
alb,1921,937000
alb,1922,942000
alb,1923,947000
alb,1924,952000
alb,1925,956000
alb,1926,962000
alb,1927,967000
alb,1928,972000
alb,1929,977000
alb,1930,982000
alb,1931,988000
alb,1932,993000
alb,1933,998000
alb,1934,1003000
alb,1935,1009000
alb,1936,1014000
alb,1937,1030000
alb,1938,1040000
alb,1939,1070000
alb,1940,1088000
alb,1941,1100000
alb,1942,1117000
alb,1943,1119000
alb,1944,1122000
alb,1945,1138000
alb,1946,1154000
alb,1947,1175000
alb,1948,1192000
alb,1949,1209000
alb,1950,1215002
alb,1951,1239971
alb,1952,1269302
alb,1953,1302536
alb,1954,1339240
alb,1955,1378998
alb,1956,1421417
alb,1957,1466124
alb,1958,1512765
alb,1959,1561012
alb,1960,1610565
alb,1961,1661158
alb,1962,1712563
alb,1963,1764593
alb,1964,1817098
alb,1965,1869942
alb,1966,1922993
alb,1967,1976140
alb,1968,2029314
alb,1969,2082474
alb,1970,2135599
alb,1971,2188650
alb,1972,2241623
alb,1973,2294578
alb,1974,2347607
alb,1975,2400801
alb,1976,2454255
alb,1977,2508026
alb,1978,2562121
alb,1979,2616530
alb,1980,2671300
alb,1981,2725029
alb,1982,2777592
alb,1983,2831682
alb,1984,2891004
alb,1985,2957390
alb,1986,3033393
alb,1987,3116009
alb,1988,3194854
alb,1989,3255859
alb,1990,3289483
alb,1991,3291695
alb,1992,3266983
alb,1993,3224901
alb,1994,3179442
alb,1995,3141102
alb,1996,3112597
alb,1997,3091902
alb,1998,3079037
alb,1999,3072725
alb,2000,3071856
alb,2001,3077378
alb,2002,3089778
alb,2003,3106701
alb,2004,3124861
alb,2005,3141800
alb,2006,3156607
alb,2007,3169665
alb,2008,3181397
alb,2009,3192723
alb,2010,3204284
alb,2011,3215988
alb,2012,3227373
alb,2013,3238316
alb,2014,3248655
alb,2015,3258259
alb,2016,3267066
alb,2017,3275054
alb,2018,3282178
alb,2019,3288408
alb,2020,3293710
alb,2021,3298046
alb,2022,3301380
alb,2023,3303692
alb,2024,3304973
alb,2025,3305210
alb,2026,3304393
alb,2027,3302505
alb,2028,3299520
alb,2029,3295410
alb,2030,3290159
alb,2031,3283767
alb,2032,3276251
alb,2033,3267633
alb,2034,3257943
alb,2035,3247212
alb,2036,3235462
alb,2037,3222722
alb,2038,3209053
alb,2039,3194528
alb,2040,3179210
alb,2041,3163147
alb,2042,3146372
alb,2043,3128902
alb,2044,3110748
alb,2045,3091934
alb,2046,3072478
alb,2047,3052432
alb,2048,3031892
alb,2049,3010968
alb,2050,2989747
alb,2051,2968275
alb,2052,2946552
alb,2053,2924563
alb,2054,2902273
alb,2055,2879654
alb,2056,2856713
alb,2057,2833466
alb,2058,2809905
alb,2059,2786016
alb,2060,2761793
alb,2061,2737242
alb,2062,2712371
alb,2063,2687166
alb,2064,2661615
alb,2065,2635714
alb,2066,2609479
alb,2067,2582939
alb,2068,2556120
alb,2069,2529054
alb,2070,2501779
alb,2071,2474330
alb,2072,2446757
alb,2073,2419131
alb,2074,2391536
alb,2075,2364050
alb,2076,2336729
alb,2077,2309628
alb,2078,2282823
alb,2079,2256392
alb,2080,2230411
alb,2081,2204932
alb,2082,2180005
alb,2083,2155691
alb,2084,2132054
alb,2085,2109146
alb,2086,2087006
alb,2087,2065660
alb,2088,2045131
alb,2089,2025432
alb,2090,2006576
alb,2091,1988569
alb,2092,1971415
alb,2093,1955111
alb,2094,1939651
alb,2095,1925021
alb,2096,1911200
alb,2097,1898162
alb,2098,1885870
alb,2099,1874286
alb,2100,1863359
and,1800,2654
and,1810,2654
and,1820,2654
and,1830,2835
and,1840,3026
and,1850,3230
and,1860,3436
and,1870,3654
and,1880,3885
and,1890,4131
and,1900,4393
and,1910,4671
and,1920,4974
and,1930,5309
and,1940,5667
and,1950,6197
and,1951,6692
and,1952,7247
and,1953,7856
and,1954,8514
and,1955,9217
and,1956,9964
and,1957,10754
and,1958,11585
and,1959,12460
and,1960,13377
and,1961,14337
and,1962,15337
and,1963,16373
and,1964,17438
and,1965,18529
and,1966,19640
and,1967,20772
and,1968,21931
and,1969,23127
and,1970,24364
and,1971,25656
and,1972,26997
and,1973,28357
and,1974,29688
and,1975,30967
and,1976,32156
and,1977,33279
and,1978,34432
and,1979,35753
and,1980,37328
and,1981,39226
and,1982,41390
and,1983,43636
and,1984,45702
and,1985,47414
and,1986,48653
and,1987,49504
and,1988,50236
and,1989,51241
and,1990,52773
and,1991,54996
and,1992,57767
and,1993,60670
and,1994,63111
and,1995,64699
and,1996,65227
and,1997,64905
and,1998,64246
and,1999,63985
and,2000,64634
and,2001,66390
and,2002,69043
and,2003,72203
and,2004,75292
and,2005,77888
and,2006,79874
and,2007,81390
and,2008,82577
and,2009,83677
and,2010,84864
and,2011,86165
and,2012,87518
and,2013,88909
and,2014,90302
and,2015,91672
and,2016,93024
and,2017,94375
and,2018,95723
and,2019,97069
and,2020,98411
and,2021,99750
and,2022,101086
and,2023,102421
and,2024,103755
and,2025,105092
and,2026,106430
and,2027,107770
and,2028,109110
and,2029,110446
and,2030,111780
and,2031,113109
and,2032,114434
and,2033,115752
and,2034,117061
and,2035,118360
and,2036,119647
and,2037,120922
and,2038,122186
and,2039,123440
and,2040,124684
and,2041,125917
and,2042,127137
and,2043,128347
and,2044,129554
and,2045,130758
and,2046,131960
and,2047,133158
and,2048,134341
and,2049,135497
and,2050,136617
and,2051,137698
and,2052,138740
and,2053,139746
and,2054,140719
and,2055,141663
and,2056,142578
and,2057,143461
and,2058,144316
and,2059,145142
and,2060,145941
and,2061,146714
and,2062,147460
and,2063,148184
and,2064,148886
and,2065,149569
and,2066,150233
and,2067,150880
and,2068,151509
and,2069,152122
and,2070,152720
and,2071,153302
and,2072,153871
and,2073,154425
and,2074,154966
and,2075,155493
and,2076,156007
and,2077,156508
and,2078,156993
and,2079,157463
and,2080,157918
and,2081,158355
and,2082,158776
and,2083,159177
and,2084,159557
and,2085,159914
and,2086,160247
and,2087,160556
and,2088,160840
and,2089,161097
and,2090,161328
and,2091,161531
and,2092,161708
and,2093,161855
and,2094,161973
and,2095,162060
and,2096,162117
and,2097,162144
and,2098,162139
and,2099,162104
and,2100,162037
ant,1800,42536
ant,1820,42536
ant,1950,111701
ant,1951,113989
ant,1952,116172
ant,1953,118328
ant,1954,120515
ant,1955,122768
ant,1956,125099
ant,1957,127501
ant,1958,129942
ant,1959,132380
ant,1960,134776
ant,1961,137108
ant,1962,139387
ant,1963,141665
ant,1964,144016
ant,1965,146480
ant,1966,149093
ant,1967,151808
ant,1968,154502
ant,1969,156998
ant,1970,159179
ant,1971,160998
ant,1972,162504
ant,1973,163794
ant,1974,165010
ant,1975,166261
ant,1976,167573
ant,1977,168928
ant,1978,170335
ant,1979,171792
ant,1980,173297
ant,1981,174837
ant,1982,176415
ant,1983,178058
ant,1984,179800
ant,1985,181650
ant,1986,183619
ant,1987,185649
ant,1988,187596
ant,1989,189274
ant,1990,190539
ant,1991,191402
ant,1992,191888
ant,1993,191899
ant,1994,191325
ant,1995,190124
ant,1996,188225
ant,1997,185762
ant,1998,183172
ant,1999,181033
ant,2000,179769
ant,2001,179516
ant,2002,180170
ant,2003,181607
ant,2004,183603
ant,2005,185967
ant,2006,188700
ant,2007,191788
ant,2008,194999
ant,2009,198037
ant,2010,200689
ant,2011,202847
ant,2012,204538
ant,2013,205860
ant,2014,206981
ant,2015,208023
ant,2016,208999
ant,2017,209869
ant,2018,210639
ant,2019,211311
ant,2020,211886
ant,2021,212376
ant,2022,212789
ant,2023,213121
ant,2024,213361
ant,2025,213500
ant,2026,213542
ant,2027,213494
ant,2028,213361
ant,2029,213150
ant,2030,212869
ant,2031,212520
ant,2032,212108
ant,2033,211638
ant,2034,211120
ant,2035,210560
ant,2036,209962
ant,2037,209326
ant,2038,208657
ant,2039,207959
ant,2040,207232
ant,2041,206478
ant,2042,205696
ant,2043,204883
ant,2044,204037
ant,2045,203151
ant,2046,202227
ant,2047,201262
ant,2048,200251
ant,2049,199184
ant,2050,198053
ant,2051,196859
ant,2052,195605
ant,2053,194292
ant,2054,192926
ant,2055,191509
ant,2056,190045
ant,2057,188539
ant,2058,187004
ant,2059,185457
ant,2060,183911
ant,2061,182373
ant,2062,180845
ant,2063,179338
ant,2064,177857
ant,2065,176409
ant,2066,174998
ant,2067,173628
ant,2068,172297
ant,2069,171004
ant,2070,169747
ant,2071,168526
ant,2072,167344
ant,2073,166196
ant,2074,165079
ant,2075,163991
ant,2076,162929
ant,2077,161896
ant,2078,160889
ant,2079,159910
ant,2080,158957
ant,2081,158031
ant,2082,157131
ant,2083,156261
ant,2084,155424
ant,2085,154622
ant,2086,153856
ant,2087,153125
ant,2088,152432
ant,2089,151780
ant,2090,151169
ant,2091,150600
ant,2092,150071
ant,2093,149580
ant,2094,149124
ant,2095,148700
ant,2096,148305
ant,2097,147935
ant,2098,147589
ant,2099,147264
ant,2100,146957
are,1800,40153
are,1810,40150
are,1820,40153
are,1830,40150
are,1840,40150
are,1850,40150
are,1860,40220
are,1870,40153
are,1880,42680
are,1890,45190
are,1900,47850
are,1910,50670
are,1913,50995
are,1920,54700
are,1930,59500
are,1940,64710
are,1950,69589
are,1951,67816
are,1952,69504
are,1953,72700
are,1954,76008
are,1955,78599
are,1956,80233
are,1957,81232
are,1958,82405
are,1959,84913
are,1960,89871
are,1961,97936
are,1962,108927
are,1963,121678
are,1964,134478
are,1965,146387
are,1966,156934
are,1967,167420
are,1968,180858
are,1969,201308
are,1970,231754
are,1971,272529
are,1972,322868
are,1973,383152
are,1974,453530
are,1975,533554
are,1976,624390
are,1977,724684
are,1978,828378
are,1979,927412
are,1980,1016228
are,1981,1092153
are,1982,1157336
are,1983,1217021
are,1984,1279010
are,1985,1349000
are,1986,1428788
are,1987,1516782
are,1988,1611257
are,1989,1709232
are,1990,1808642
are,1991,1909812
are,1992,2014095
are,1993,2121704
are,1994,2232980
are,1995,2348539
are,1996,2473983
are,1997,2611610
are,1998,2755497
are,1999,2897038
are,2000,3033491
are,2001,3149440
are,2002,3254691
are,2003,3400959
are,2004,3658042
are,2005,4069349
are,2006,4662728
are,2007,5405541
are,2008,6206623
are,2009,6938815
are,2010,7511690
are,2011,7890924
are,2012,8105873
are,2013,8207940
are,2014,8277632
are,2015,8374261
are,2016,8510853
are,2017,8669666
are,2018,8843108
are,2019,9015005
are,2020,9173792
are,2021,9320657
are,2022,9462684
are,2023,9600506
are,2024,9735068
are,2025,9867074
are,2026,9996696
are,2027,10123770
are,2028,10248260
are,2029,10370037
are,2030,10488999
are,2031,10605131
are,2032,10718467
are,2033,10828991
are,2034,10936689
are,2035,11041503
are,2036,11143368
are,2037,11242147
are,2038,11337625
are,2039,11429537
are,2040,11517642
are,2041,11601705
are,2042,11681572
are,2043,11757169
are,2044,11828465
are,2045,11895344
are,2046,11957762
are,2047,12015402
are,2048,12067558
are,2049,12113335
are,2050,12152082
are,2051,12183568
are,2052,12207912
are,2053,12225266
are,2054,12235939
are,2055,12240221
are,2056,12238249
are,2057,12230149
are,2058,12216225
are,2059,12196840
are,2060,12172369
are,2061,12143112
are,2062,12109417
are,2063,12071776
are,2064,12030737
are,2065,11986812
are,2066,11940377
are,2067,11891798
are,2068,11841562
are,2069,11790178
are,2070,11738102
are,2071,11685653
are,2072,11633110
are,2073,11580829
are,2074,11529150
are,2075,11478349
are,2076,11428611
are,2077,11380038
are,2078,11332691
are,2079,11286579
are,2080,11241676
are,2081,11197995
are,2082,11155479
are,2083,11113921
are,2084,11073041
are,2085,11032585
are,2086,10992424
are,2087,10952434
are,2088,10912362
are,2089,10871923
are,2090,10830874
are,2091,10789025
are,2092,10746242
are,2093,10702423
are,2094,10657477
are,2095,10611302
are,2096,10563783
are,2097,10514780
are,2098,10464137
are,2099,10411673
are,2100,10357189
arg,1800,534000
arg,1810,534000
arg,1820,534000
arg,1830,686700
arg,1840,873700
arg,1850,1100000
