geo,time,co2_emissions_tonnes_per_person
ago,1959,0.11001
ago,1960,0.11001
ago,1961,0.07334
ago,1962,0.22002
ago,1963,0.22002
ago,1964,0.22002
ago,1965,0.22002
ago,1966,0.29336
ago,1967,0.18335
ago,1968,0.29336
ago,1969,0.47671
ago,1970,0.58672
ago,1971,0.55005
ago,1972,0.7334
ago,1973,0.77007
ago,1974,0.77007
ago,1975,0.66006
ago,1976,0.47671
ago,1977,0.51338
ago,1978,0.77007
ago,1979,0.7334
ago,1980,0.69673
ago,1981,0.66006
ago,1982,0.55005
ago,1983,0.58672
ago,1984,0.58672
ago,1985,0.51338
ago,1986,0.51338
ago,1987,0.62339
ago,1988,0.51338
ago,1989,0.51338
ago,1990,0.44004
ago,1991,0.40337
ago,1992,0.40337
ago,1993,0.51338
ago,1994,0.33003
ago,1995,0.91675
ago,1996,0.84341
ago,1997,0.58672
ago,1998,0.55005
ago,1999,0.66006
ago,2000,0.69673
ago,2001,0.66006
ago,2002,0.84341
ago,2003,0.58672
ago,2004,1.17344
ago,2005,1.17344
ago,2006,1.32012
ago,2007,1.43013
ago,2008,1.4668
ago,2009,1.54014
ago,2010,1.50347
ago,2011,1.4668
aia,1997,4.18038
aia,1998,4.69376
aia,1999,4.87711
aia,2000,5.53717
aia,2001,8.28742
aia,2002,7.92072
aia,2003,8.32409
aia,2004,9.1675
aia,2005,9.49753
aia,2006,10.30427
aia,2007,11.44104
aia,2008,11.25769
aia,2009,10.85432
aia,2010,10.92766
aia,2011,10.12092
alb,1933,0.00735
alb,1934,0.00731
alb,1935,0.01817
alb,1936,0.1266
alb,1937,0.2883
alb,1938,0.3349
alb,1939,0.4044
alb,1940,0.6369
alb,1941,0.57
alb,1942,0.6664
alb,1943,0.4129
alb,1944,0.1373
alb,1945,0.1063
alb,1946,0.4194
alb,1947,0.7895
alb,1948,0.5906
alb,1949,0.8401
alb,1950,0.25669
alb,1951,0.33003
alb,1952,0.29336
alb,1953,0.33003
alb,1954,0.3667
alb,1955,0.47671
alb,1956,0.58672
alb,1957,1.02676
alb,1958,0.80674
alb,1959,0.91675
alb,1960,1.24678
alb,1961,1.35679
alb,1962,1.43013
alb,1963,1.17344
alb,1964,1.1001
alb,1965,1.17344
alb,1966,1.32012
alb,1967,1.35679
alb,1968,1.50347
alb,1969,1.57681
alb,1970,1.76016
alb,1971,1.98018
alb,1972,2.53023
alb,1973,2.31021
alb,1974,1.8335
alb,1975,1.90684
alb,1976,2.01685
alb,1977,2.27354
alb,1978,2.53023
alb,1979,2.89693
alb,1980,1.94351
alb,1981,2.67691
alb,1982,2.64024
alb,1983,2.67691
alb,1984,2.71358
alb,1985,2.67691
alb,1986,2.64024
alb,1987,2.38355
alb,1988,2.31021
alb,1989,2.75025
alb,1990,2.27354
alb,1991,1.21011
alb,1992,0.7334
alb,1993,0.7334
alb,1994,0.62339
alb,1995,0.66006
alb,1996,0.66006
alb,1997,0.51338
alb,1998,0.58672
alb,1999,0.95342
alb,2000,0.99009
alb,2001,1.06343
alb,2002,1.21011
alb,2003,1.39346
alb,2004,1.32012
alb,2005,1.35679
alb,2006,1.21011
alb,2007,1.43013
alb,2008,1.4668
alb,2009,1.43013
alb,2010,1.39346
alb,2011,1.4668
and,1995,6.27057
and,1996,6.52726
and,1997,7.04064
and,1998,7.55402
and,1999,8.03073
and,2000,8.14074
and,2001,7.92072
and,2002,7.7007
and,2003,7.40734
and,2004,7.51735
and,2005,7.40734
and,2006,6.85729
and,2007,6.63727
and,2008,6.71061
and,2009,6.56393
and,2010,6.67394
and,2011,6.30724
ant,1986,28.2359
ant,1987,25.11895
ant,1988,22.14868
ant,1989,31.20617
ant,1990,32.6363
ant,1991,26.87911
ant,1992,22.62539
ant,1993,35.01985
ant,1994,34.32312
ant,1995,34.17644
ant,1996,32.59963
ant,1997,34.35979
ant,1998,1.54014
ant,1999,11.69773
ant,2000,31.24284
ant,2001,31.82956
ant,2002,30.58278
ant,2003,30.36276
ant,2004,31.5362
ant,2005,30.83947
ant,2006,31.68288
ant,2007,35.34988
ant,2008,33.003
ant,2009,32.78298
ant,2010,24.97227
ant,2011,33.22302
are,1959,0.11001
are,1960,0.11001
are,1961,0.11001
are,1962,0.18335
are,1963,0.18335
are,1964,0.14668
are,1965,0.14668
are,1966,0.14668
are,1967,5.5005
are,1968,6.89396
are,1969,101.9426
are,1970,65.78598
are,1971,77.7404
are,1972,72.64327
are,1973,79.9406
are,1974,69.08628
are,1975,58.23196
are,1976,63.51244
are,1977,53.50153
are,1978,54.08825
are,1979,39.45692
are,1980,36.3033
are,1981,33.7364
are,1982,31.86623
are,1983,29.04264
are,1984,36.26663
are,1985,37.00003
are,1986,33.07634
are,1987,31.42619
are,1988,30.03273
are,1989,31.86623
are,1990,28.74928
are,1991,29.84938
are,1992,28.85929
are,1993,31.09616
are,1994,32.74631
are,1995,30.0694
are,1996,16.61151
are,1997,15.95145
are,1998,29.59269
are,1999,27.06246
are,2000,37.11004
are,2001,32.19626
are,2002,26.0357
are,2003,31.42619
are,2004,30.94948
are,2005,28.52926
are,2006,26.54908
are,2007,24.05552
are,2008,23.39546
are,2009,21.04858
are,2010,19.83847
are,2011,19.98515
are,2012,21.13
arg,1887,0.3534
arg,1888,0.2811
arg,1889,0.5369
arg,1890,0.4062
arg,1891,0.269
arg,1892,0.3844
arg,1893,0.4172
arg,1894,0.5179
arg,1895,0.5693
arg,1896,0.5606
arg,1897,0.4899
arg,1898,0.5349
arg,1899,0.6436
arg,1900,0.4414
arg,1901,0.5117
arg,1902,0.5565
arg,1903,0.545
arg,1904,0.6964
arg,1905,0.7037
arg,1906,1.064
arg,1907,1.025
arg,1908,1.202
arg,1909,0.9022
arg,1910,1.304
arg,1911,1.402
arg,1912,1.287
arg,1913,1.327
arg,1914,1.101
arg,1915,0.8603
arg,1916,0.6067
arg,1917,0.2667
arg,1918,0.2962
arg,1919,0.43
arg,1920,0.6654
arg,1921,0.6098
arg,1922,0.7797
arg,1923,0.8707
arg,1924,1.091
arg,1925,1.086
arg,1926,1.058
arg,1927,1.221
arg,1928,1.13
arg,1929,1.134
arg,1930,1.074
arg,1931,1.057
arg,1932,1.057
arg,1933,1.049
arg,1934,1.111
arg,1935,1.074
arg,1936,1.14
arg,1937,1.24
arg,1938,1.192
arg,1939,1.244
arg,1940,1.121
arg,1941,0.969
arg,1942,0.9218
arg,1943,0.9472
arg,1944,0.9231
arg,1945,0.8889
arg,1946,0.8763
arg,1947,0.9115
arg,1948,1.068
arg,1949,0.919
arg,1950,1.76016
arg,1951,2.01685
arg,1952,2.01685
arg,1953,1.94351
arg,1954,1.98018
arg,1955,2.09019
arg,1956,2.31021
arg,1957,2.42022
arg,1958,2.2002
arg,1959,2.42022
arg,1960,2.38355
arg,1961,2.45689
arg,1962,2.53023
arg,1963,2.31021
arg,1964,2.53023
arg,1965,2.64024
arg,1966,2.78692
arg,1967,2.86026
arg,1968,2.97027
arg,1969,3.26363
arg,1970,3.44698
arg,1971,3.667
arg,1972,3.63033
arg,1973,3.74034
arg,1974,3.74034
arg,1975,3.63033
arg,1976,3.77701
arg,1977,3.74034
arg,1978,3.77701
arg,1979,3.99703
arg,1980,3.85035
arg,1981,3.55699
arg,1982,3.55699
arg,1983,3.55699
arg,1984,3.55699
arg,1985,3.3003
arg,1986,3.37364
arg,1987,3.667
arg,1988,3.81368
arg,1989,3.63033
arg,1990,3.44698
arg,1991,3.52032
arg,1992,3.63033
arg,1993,3.48365
arg,1994,3.59366
arg,1995,3.52032
arg,1996,3.667
arg,1997,3.77701
arg,1998,3.81368
arg,1999,3.99703
arg,2000,3.81368
arg,2001,3.55699
arg,2002,3.26363
arg,2003,3.52032
arg,2004,4.07037
arg,2005,4.14371
arg,2006,4.47374
arg,2007,4.58375
arg,2008,4.84044
arg,2009,4.51041
arg,2010,4.43707
arg,2011,4.65709
arg,2012,4.775
arm,1992,1.17344
arm,1993,0.84341
arm,1994,0.91675
arm,1995,1.1001
arm,1996,0.80674
arm,1997,1.06343
arm,1998,1.1001
arm,1999,0.99009
arm,2000,1.13677
arm,2001,1.13677
arm,2002,0.99009
arm,2003,1.13677
arm,2004,1.17344
arm,2005,1.43013
arm,2006,1.43013
arm,2007,1.68682
arm,2008,1.87017
arm,2009,1.4668
arm,2010,1.43013
arm,2011,1.68682
atg,1957,0.40337
atg,1958,0.58672
atg,1959,0.55005
atg,1960,0.66006
atg,1961,0.84341
atg,1962,1.79683
atg,1963,1.43013
atg,1964,1.57681
atg,1965,2.53023
atg,1966,5.72052
atg,1967,9.09416
atg,1968,15.65809
atg,1969,19.50844
atg,1970,7.00397
atg,1971,6.41725
atg,1972,5.57384
atg,1973,4.87711
atg,1974,6.2339
atg,1975,10.15759
atg,1976,5.75719
atg,1977,6.63727
atg,1978,6.9673
atg,1979,5.79386
atg,1980,2.05352
atg,1981,1.54014
atg,1982,4.25372
atg,1983,1.21011
atg,1984,2.2002
atg,1985,3.77701
atg,1986,3.85035
atg,1987,4.29039
atg,1988,4.54708
atg,1989,4.58375
atg,1990,4.84044
atg,1991,4.58375
atg,1992,4.51041
atg,1993,4.65709
atg,1994,4.62042
atg,1995,4.69376
atg,1996,4.58375
atg,1997,4.65709
atg,1998,4.51041
atg,1999,4.62042
atg,2000,4.43707
atg,2001,4.32706
atg,2002,4.51041
atg,2003,4.7671
atg,2004,4.87711
atg,2005,4.91378
atg,2006,5.02379
atg,2007,5.57384
atg,2008,5.64718
atg,2009,5.90387
atg,2010,6.01388
atg,2011,5.83053
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,0.2102
aus,1861,0.3787
aus,1862,0.2574
aus,1863,0.2791
aus,1864,0.179
aus,1865,0.2706
aus,1866,0.433
aus,1867,0.5432
aus,1868,0.4314
aus,1869,0.3667
aus,1870,0.3388
aus,1871,0.4137
aus,1872,0.411
aus,1873,0.4912
aus,1874,0.489
aus,1875,0.4422
aus,1876,0.4828
aus,1877,0.5348
aus,1878,0.4694
aus,1879,0.6844
aus,1880,1.005
aus,1881,0.7789
aus,1882,0.8573
aus,1883,0.992
aus,1884,1.007
aus,1885,1.097
aus,1886,1.054
aus,1887,1.071
aus,1888,1.204
aus,1889,1.134
aus,1890,1.142
aus,1891,1.255
aus,1892,1.269
aus,1893,1.19
aus,1894,1.285
aus,1895,1.328
aus,1896,1.279
aus,1897,1.389
aus,1898,1.542
aus,1899,1.569
aus,1900,2.72
aus,1901,3.016
aus,1902,2.962
aus,1903,2.882
aus,1904,2.928
aus,1905,3.011
aus,1906,3.538
aus,1907,3.753
aus,1908,3.995
aus,1909,3.404
aus,1910,3.988
aus,1911,4.279
aus,1912,4.463
aus,1913,4.648
aus,1914,4.966
aus,1915,4.387
aus,1916,3.892
aus,1917,4.197
aus,1918,4.562
aus,1919,4.189
aus,1920,4.806
aus,1921,4.243
aus,1922,4.371
aus,1923,4.365
aus,1924,4.655
aus,1925,4.754
aus,1926,4.597
aus,1927,4.673
aus,1928,4.173
aus,1929,3.701
aus,1930,3.408
aus,1931,2.997
aus,1932,3.094
aus,1933,3.257
aus,1934,3.399
aus,1935,3.751
aus,1936,3.991
aus,1937,4.221
aus,1938,4.064
aus,1939,4.614
aus,1940,4.127
aus,1941,4.862
aus,1942,5.093
aus,1943,4.839
aus,1944,4.684
aus,1945,4.428
aus,1946,4.743
aus,1947,5.02
aus,1948,4.984
aus,1949,4.758
aus,1950,6.71061
aus,1951,7.04064
aus,1952,7.00397
aus,1953,6.74728
aus,1954,7.55402
aus,1955,7.66403
aus,1956,7.77404
aus,1957,7.73737
aus,1958,7.88405
aus,1959,8.32409
aus,1960,8.58078
aus,1961,8.61745
aus,1962,8.87414
aus,1963,9.27751
aus,1964,9.79089
aus,1965,10.6343
aus,1966,10.34094
aus,1967,10.85432
aus,1968,11.07434
aus,1969,11.40437
aus,1970,11.58772
aus,1971,11.77107
aus,1972,11.88108
aus,1973,12.68782
aus,1974,12.57781
aus,1975,12.65115
aus,1976,12.39446
aus,1977,13.2012
aus,1978,14.04461
aus,1979,14.11795
aus,1980,14.99803
aus,1981,15.47474
aus,1982,15.51141
aus,1983,14.668
aus,1984,15.18138
aus,1985,15.25472
aus,1986,14.92469
aus,1987,15.69476
aus,1988,15.73143
aus,1989,16.46483
aus,1990,15.43807
aus,1991,15.10804
aus,1992,15.29139
aus,1993,15.65809
aus,1994,15.51141
aus,1995,15.54808
aus,1996,16.5015
aus,1997,16.5015
aus,1998,16.90487
aus,1999,17.16156
aus,2000,17.19823
aus,2001,16.75819
aus,2002,17.41825
aus,2003,16.94154
aus,2004,17.05155
aus,2005,17.16156
aus,2006,17.27157
aus,2007,17.12489
aus,2008,17.38158
aus,2009,17.34491
aus,2010,16.42816
aus,2011,16.24481
aus,2012,16.18
aut,1807,0.05171
aut,1819,0.07528
aut,1820,0.09904
aut,1821,0.1061
aut,1822,0.1078
aut,1823,0.1019
aut,1824,0.1163
aut,1825,0.1168
aut,1826,0.1321
aut,1827,0.1367
aut,1828,0.1308
aut,1829,0.1354
aut,1830,0.1399
aut,1831,0.1351
aut,1832,0.1437
aut,1833,0.1195
aut,1834,0.1626
aut,1835,0.1749
aut,1836,0.1867
aut,1837,0.1932
aut,1838,0.2312
aut,1839,0.2866
aut,1840,0.3148
aut,1841,0.353
aut,1842,0.3879
aut,1843,0.3352
aut,1844,0.4189
aut,1845,0.4699
aut,1846,0.5488
aut,1847,0.537
aut,1848,0.5986
aut,1849,0.5762
aut,1850,0.5895
aut,1851,0.5871
aut,1852,0.702
aut,1853,0.7997
aut,1854,0.7824
aut,1855,0.905
aut,1856,1.028
aut,1857,1.175
aut,1858,1.735
aut,1859,1.396
aut,1860,1.453
aut,1861,1.497
aut,1862,1.481
aut,1863,1.361
aut,1864,1.167
aut,1865,1.223
aut,1866,0.8158
aut,1867,1.108
aut,1868,1.36
aut,1869,1.443
aut,1870,1.631
aut,1871,2.225
aut,1872,2.175
aut,1873,2.311
aut,1874,1.954
aut,1875,1.663
aut,1876,1.697
aut,1877,1.514
aut,1878,1.492
aut,1879,1.811
aut,1880,4.789
aut,1881,2.071
aut,1882,2.109
aut,1883,2.319
aut,1884,2.24
aut,1885,2.334
aut,1886,2.183
aut,1887,2.333
aut,1888,2.255
aut,1889,2.409
aut,1890,2.419
aut,1891,2.746
aut,1892,2.63
aut,1893,3.184
aut,1894,3.227
aut,1895,3.589
aut,1896,3.714
aut,1897,3.973
aut,1898,4.179
aut,1899,4.199
aut,1900,4.637
aut,1901,4.703
aut,1902,4.21
aut,1903,4.148
aut,1904,4.327
aut,1905,4.47
aut,1906,5.279
aut,1907,6.564
aut,1908,9.096
aut,1909,6.443
aut,1910,8.703
aut,1911,7.209
aut,1912,7.433
aut,1913,8.818
aut,1914,7.18
aut,1915,5.104
aut,1916,1.178
aut,1917,0.5091
aut,1918,0.4966
aut,1919,0.47
aut,1920,2.252
aut,1921,2.976
aut,1922,2.849
aut,1923,2.719
aut,1924,3.064
aut,1925,2.887
aut,1926,2.822
aut,1927,3.041
aut,1928,3.193
aut,1929,3.63
aut,1930,2.825
aut,1931,2.702
aut,1932,2.258
aut,1933,2.111
aut,1934,2.036
aut,1935,2.061
aut,1936,2.013
aut,1937,2.261
aut,1938,0.8579
aut,1939,0.9535
aut,1940,1.096
aut,1941,1.183
aut,1942,1.261
aut,1943,1.413
aut,1944,1.375
aut,1945,0.6714
aut,1946,1.824
aut,1947,2.531
aut,1948,3.523
aut,1949,3.831
aut,1950,3.00694
aut,1951,3.37364
aut,1952,3.19029
aut,1953,3.15362
aut,1954,3.52032
aut,1955,4.18038
aut,1956,4.07037
aut,1957,4.18038
aut,1958,4.0337
aut,1959,3.99703
aut,1960,4.36373
aut,1961,4.51041
aut,1962,4.7671
aut,1963,5.17047
aut,1964,5.39049
aut,1965,5.24381
aut,1966,5.35382
aut,1967,5.42716
aut,1968,5.72052
aut,1969,6.01388
aut,1970,6.78395
aut,1971,6.9673
aut,1972,7.48068
aut,1973,7.95739
aut,1974,7.59069
aut,1975,7.18732
aut,1976,7.7007
aut,1977,7.40734
aut,1978,7.59069
aut,1979,8.14074
aut,1980,6.93063
aut,1981,7.44401
aut,1982,7.15065
aut,1983,6.89396
aut,1984,7.22399
aut,1985,7.22399
aut,1986,7.15065
aut,1987,7.62736
aut,1988,7.00397
aut,1989,7.07731
aut,1990,7.51735
aut,1991,7.99406
aut,1992,7.29733
aut,1993,7.29733
aut,1994,7.22399
aut,1995,7.55402
aut,1996,7.95739
aut,1997,7.88405
aut,1998,7.99406
aut,1999,7.73737
aut,2000,7.77404
aut,2001,8.17741
aut,2002,8.28742
aut,2003,8.87414
aut,2004,8.83747
aut,2005,9.02082
aut,2006,8.72746
aut,2007,8.39743
aut,2008,8.25075
aut,2009,7.59069
aut,2010,8.10407
aut,2011,7.73737
aut,2012,7.096
aze,1992,7.73737
aze,1993,6.52726
aze,1994,5.57384
aze,1995,4.32706
aze,1996,4.0337
aze,1997,3.77701
aze,1998,3.96036
aze,1999,3.55699
aze,2000,3.63033
aze,2001,3.52032
aze,2002,3.59366
aze,2003,3.667
aze,2004,3.77701
aze,2005,3.99703
aze,2006,4.51041
aze,2007,3.48365
aze,2008,3.99703
aze,2009,3.55699
aze,2010,3.37364
aze,2011,3.63033
aze,2012,5.409
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0.03667
bdi,1970,0
bdi,1971,0.03667
bdi,1972,0.03667
bdi,1973,0.03667
bdi,1974,0.03667
bdi,1975,0.03667
bdi,1976,0.03667
bdi,1977,0.03667
bdi,1978,0.03667
bdi,1979,0.03667
bdi,1980,0.03667
bdi,1981,0.03667
bdi,1982,0.03667
bdi,1983,0.03667
bdi,1984,0.03667
bdi,1985,0.03667
bdi,1986,0.03667
bdi,1987,0.03667
bdi,1988,0.03667
bdi,1989,0.07334
bdi,1990,0.03667
bdi,1991,0.07334
bdi,1992,0.03667
bdi,1993,0.07334
bdi,1994,0.07334
bdi,1995,0.03667
bdi,1996,0.03667
bdi,1997,0.03667
bdi,1998,0.03667
bdi,1999,0.03667
bdi,2000,0.03667
bdi,2001,0.03667
bdi,2002,0.03667
bdi,2003,0.03667
bdi,2004,0.03667
bdi,2005,0.03667
bdi,2006,0.03667
bdi,2007,0.03667
bdi,2008,0.03667
bdi,2009,0.03667
bdi,2010,0.03667
bdi,2011,0.03667
bel,1802,2.022
bel,1830,1.653
bel,1831,1.181
bel,1832,1.237
bel,1833,1.188
bel,1834,1.137
bel,1835,1.218
bel,1836,1.42
bel,1837,1.509
bel,1838,1.527
bel,1839,1.659
bel,1840,1.895
bel,1841,1.797
bel,1842,1.851
bel,1843,1.7
bel,1844,1.849
bel,1845,1.931
bel,1846,2.089
bel,1847,2.152
bel,1848,1.897
bel,1849,1.983
bel,1850,2.099
bel,1851,2.273
bel,1852,2.534
bel,1853,2.602
bel,1854,2.864
bel,1855,2.915
bel,1856,2.861
bel,1857,2.96
bel,1858,3.09
bel,1859,3.165
bel,1860,3.212
bel,1861,3.45
bel,1862,3.401
bel,1863,3.559
bel,1864,3.709
bel,1865,3.881
bel,1866,4.15
bel,1867,4.462
bel,1868,4.005
bel,1869,4.308
bel,1870,4.86
bel,1871,4.62
bel,1872,4.946
bel,1873,5.389
bel,1874,4.93
bel,1875,5.082
bel,1876,4.928
bel,1877,4.648
bel,1878,5.009
bel,1879,5.053
bel,1880,5.495
bel,1881,5.468
bel,1882,5.722
bel,1883,5.994
bel,1884,5.837
bel,1885,5.634
bel,1886,5.428
bel,1887,5.702
bel,1888,6.006
bel,1889,6.092
bel,1890,6.538
bel,1891,6.134
bel,1892,6.059
bel,1893,5.73
bel,1894,6.258
bel,1895,6.237
bel,1896,6.515
bel,1897,6.685
bel,1898,6.832
bel,1899,7.079
bel,1900,7.397
bel,1901,6.873
bel,1902,7.083
bel,1903,7.527
bel,1904,7.111
bel,1905,7.011
bel,1906,7.927
bel,1907,7.954
bel,1908,7.811
bel,1909,7.73
bel,1910,8.18
bel,1911,8.212
bel,1912,8.541
bel,1913,8.879
bel,1914,5.258
bel,1915,4.439
bel,1916,5.904
bel,1917,4.693
bel,1918,4.406
bel,1919,5.886
bel,1920,7.309
bel,1921,6.739
bel,1922,7.39
bel,1923,9.422
bel,1924,9.901
bel,1925,10.04
bel,1926,9.911
bel,1927,11.46
bel,1928,11.08
bel,1929,12.08
bel,1930,11.61
bel,1931,10.36
bel,1932,8.279
bel,1933,8.835
bel,1934,9.08
bel,1935,8.651
bel,1936,9.028
bel,1937,10.83
bel,1938,9.457
bel,1939,8.791
bel,1940,7.447
bel,1941,7.882
bel,1942,7.412
bel,1943,7.025
bel,1944,4
bel,1945,4.651
bel,1946,6.748
bel,1947,9.716
bel,1948,9.949
bel,1949,9.385
bel,1950,8.83747
bel,1951,10.34094
bel,1952,9.60754
bel,1953,9.42419
bel,1954,9.75422
bel,1955,10.37761
bel,1956,10.85432
bel,1957,10.74431
bel,1958,9.71755
bel,1959,9.71755
bel,1960,9.93757
bel,1961,10.08425
bel,1962,10.59763
bel,1963,11.33103
bel,1964,11.03767
bel,1965,11.18435
bel,1966,11.11101
bel,1967,11.29436
bel,1968,12.39446
bel,1969,12.90784
bel,1970,13.05452
bel,1971,12.57781
bel,1972,13.49456
bel,1973,14.26463
bel,1974,13.86126
bel,1975,12.4678
bel,1976,13.23787
bel,1977,12.87117
bel,1978,13.82459
bel,1979,14.22796
bel,1980,13.75125
bel,1981,12.57781
bel,1982,11.95442
bel,1983,10.34094
bel,1984,10.70764
bel,1985,10.6343
bel,1986,10.45095
bel,1987,10.45095
bel,1988,10.15759
bel,1989,10.81765
bel,1990,10.67097
bel,1991,11.11101
bel,1992,11.18435
bel,1993,10.74431
bel,1994,11.18435
bel,1995,11.14768
bel,1996,11.69773
bel,1997,11.40437
bel,1998,11.69773
bel,1999,11.33103
bel,2000,11.29436
bel,2001,11.18435
bel,2002,10.45095
bel,2003,11.11101
bel,2004,10.70764
bel,2005,10.41428
bel,2006,10.19426
bel,2007,9.68088
bel,2008,9.64421
bel,2009,9.57087
bel,2010,9.97424
bel,2011,8.87414
bel,2012,9.194
ben,1958,0.03667
ben,1959,0.03667
ben,1960,0.07334
ben,1961,0.03667
ben,1962,0.03667
ben,1963,0.03667
ben,1964,0.07334
ben,1965,0.07334
ben,1966,0.03667
ben,1967,0.03667
ben,1968,0.07334
ben,1969,0.07334
ben,1970,0.11001
ben,1971,0.11001
ben,1972,0.14668
ben,1973,0.11001
ben,1974,0.14668
ben,1975,0.14668
ben,1976,0.07334
ben,1977,0.07334
ben,1978,0.11001
ben,1979,0.11001
ben,1980,0.14668
ben,1981,0.11001
ben,1982,0.14668
ben,1983,0.11001
ben,1984,0.11001
ben,1985,0.18335
ben,1986,0.14668
ben,1987,0.11001
ben,1988,0.11001
ben,1989,0.14668
ben,1990,0.14668
ben,1991,0.18335
ben,1992,0.18335
ben,1993,0.22002
ben,1994,0.22002
ben,1995,0.22002
ben,1996,0.22002
ben,1997,0.22002
ben,1998,0.18335
ben,1999,0.25669
ben,2000,0.25669
ben,2001,0.25669
ben,2002,0.29336
ben,2003,0.33003
ben,2004,0.33003
ben,2005,0.33003
ben,2006,0.47671
ben,2007,0.51338
ben,2008,0.51338
ben,2009,0.51338
ben,2010,0.55005
ben,2011,0.51338
bfa,1958,0
bfa,1959,0
bfa,1960,0
bfa,1961,0.03667
bfa,1962,0
bfa,1963,0
bfa,1964,0.03667
bfa,1965,0.03667
bfa,1966,0.03667
bfa,1967,0.03667
bfa,1968,0.03667
bfa,1969,0.03667
bfa,1970,0.03667
bfa,1971,0.03667
bfa,1972,0.03667
bfa,1973,0.03667
bfa,1974,0.03667
bfa,1975,0.03667
bfa,1976,0.03667
bfa,1977,0.03667
bfa,1978,0.03667
bfa,1979,0.07334
bfa,1980,0.07334
bfa,1981,0.07334
bfa,1982,0.07334
bfa,1983,0.07334
bfa,1984,0.07334
bfa,1985,0.07334
bfa,1986,0.07334
bfa,1987,0.07334
bfa,1988,0.07334
bfa,1989,0.07334
bfa,1990,0.07334
bfa,1991,0.07334
bfa,1992,0.07334
bfa,1993,0.07334
bfa,1994,0.07334
bfa,1995,0.07334
bfa,1996,0.07334
bfa,1997,0.07334
bfa,1998,0.07334
bfa,1999,0.07334
bfa,2000,0.07334
bfa,2001,0.07334
bfa,2002,0.07334
bfa,2003,0.07334
bfa,2004,0.07334
bfa,2005,0.07334
bfa,2006,0.11001
bfa,2007,0.11001
bfa,2008,0.11001
bfa,2009,0.11001
bfa,2010,0.11001
bfa,2011,0.11001
bgd,1946,0.0031
bgd,1947,0.00321
bgd,1948,0.00354
bgd,1949,0.00502
bgd,1950,0.02623
bgd,1951,0.03138
bgd,1952,0.03223
bgd,1953,0.03197
bgd,1954,0.03165
bgd,1955,0.03177
bgd,1956,0.03663
bgd,1957,0.0368
bgd,1958,0.04013
bgd,1959,0.03783
bgd,1960,0.04418
bgd,1961,0.04448
bgd,1962,0.04754
bgd,1963,0.05315
bgd,1964,0.05309
bgd,1965,0.05405
bgd,1966,0.05326
bgd,1967,0.05468
bgd,1968,0.06073
bgd,1969,0.05731
bgd,1970,0.05691
bgd,1971,0.05319
bgd,1972,0.03667
bgd,1973,0.07334
bgd,1974,0.07334
bgd,1975,0.07334
bgd,1976,0.07334
bgd,1977,0.07334
bgd,1978,0.07334
bgd,1979,0.07334
bgd,1980,0.11001
bgd,1981,0.11001
bgd,1982,0.11001
