time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
2005,31299.15,6.15487,0.5187072,afg,Afghanistan,country,asi
2006,32533.38,6.249417,0.5187072,afg,Afghanistan,country,asi
1970,,,,alb,Albania,country,eur
1971,,,,alb,Albania,country,eur
1972,,,,alb,Albania,country,eur
1973,,,,alb,Albania,country,eur
1974,,,,alb,Albania,country,eur
1975,,,,alb,Albania,country,eur
1976,,,,alb,Albania,country,eur
1977,,,,alb,Albania,country,eur
1978,,,,alb,Albania,country,eur
1979,,,,alb,Albania,country,eur
1980,2639.87,8.224154,0.2832564,alb,Albania,country,eur
1981,2692.946,8.260115,0.2832564,alb,Albania,country,eur
1982,2744.844,8.270085,0.2832564,alb,Albania,country,eur
1983,2798.26,8.261801,0.2832564,alb,Albania,country,eur
1984,2856.898,8.228467,0.2832564,alb,Albania,country,eur
1985,2922.597,8.223381,0.2832564,alb,Albania,country,eur
1986,2997.925,8.252773,0.2832564,alb,Albania,country,eur
1987,3079.874,8.217896,0.2832564,alb,Albania,country,eur
1988,3158.003,8.178543,0.2832564,alb,Albania,country,eur
1989,3218.165,8.253494,0.2832564,alb,Albania,country,eur
1990,3250.778,8.142755,0.2832564,alb,Albania,country,eur
1991,3294.227,7.500168,0.2832564,alb,Albania,country,eur
1992,3326.498,7.098027,0.2832564,alb,Albania,country,eur
1993,3351.656,7.386321,0.2832564,alb,Albania,country,eur
1994,3378.424,7.622762,0.2832564,alb,Albania,country,eur
1995,3400.516,7.777606,0.2832564,alb,Albania,country,eur
1996,3414.733,7.744425,0.2832564,alb,Albania,country,eur
1997,3428.038,7.648061,0.2733895,alb,Albania,country,eur
1998,3441.234,7.756178,0.2668866,alb,Albania,country,eur
1999,3457.493,7.957252,0.2629854,alb,Albania,country,eur
2000,3473.835,8.111418,0.2609946,alb,Albania,country,eur
2001,3490.304,8.17822,0.2602634,alb,Albania,country,eur
2002,3508.512,8.197057,0.260159,alb,Albania,country,eur
2003,3526.642,8.193214,0.2795977,alb,Albania,country,eur
2004,3547.184,8.251363,0.3197164,alb,Albania,country,eur
2005,3567.655,8.29931,0.3197164,alb,Albania,country,eur
2006,3576.575,8.345603,0.3197164,alb,Albania,country,eur
1970,13931.85,8.098288,0.5383215,dza,Algeria,country,afr
1971,14335.39,7.985364,0.5383215,dza,Algeria,country,afr
1972,14760.79,8.172629,0.5383215,dza,Algeria,country,afr
1973,15197.72,8.131974,0.5383215,dza,Algeria,country,afr
1974,15653.2,8.046888,0.5383215,dza,Algeria,country,afr
1975,16140.25,8.034792,0.5383215,dza,Algeria,country,afr
1976,16634.62,8.115956,0.5383215,dza,Algeria,country,afr
1977,17152.8,8.106027,0.5383215,dza,Algeria,country,afr
1978,17703.17,8.146872,0.5383215,dza,Algeria,country,afr
1979,18265.82,8.312332,0.5383215,dza,Algeria,country,afr
1980,18861.62,8.266951,0.5383215,dza,Algeria,country,afr
1981,19483.51,8.238375,0.5383215,dza,Algeria,country,afr
1982,20132.48,8.287311,0.5383215,dza,Algeria,country,afr
1983,20803.35,8.30885,0.5383215,dza,Algeria,country,afr
1984,21487.93,8.3422,0.5383215,dza,Algeria,country,afr
1985,22182.25,8.341842,0.5383215,dza,Algeria,country,afr
1986,22843.79,8.389706,0.5383215,dza,Algeria,country,afr
1987,23484.73,8.419367,0.5383215,dza,Algeria,country,afr
1988,24102.04,8.357901,0.5383215,dza,Algeria,country,afr
1989,24722.19,8.368549,0.5203928,dza,Algeria,country,afr
1990,25341.27,8.375154,0.502845,dza,Algeria,country,afr
1991,25957.84,8.377978,0.4856721,dza,Algeria,country,afr
1992,26569.76,8.399286,0.4688686,dza,Algeria,country,afr
1993,27175.82,8.373487,0.4524286,dza,Algeria,country,afr
1994,27774.61,8.343454,0.4363471,dza,Algeria,country,afr
1995,28364.07,8.369529,0.4206185,dza,Algeria,country,afr
1996,28945.55,8.404257,0.4206185,dza,Algeria,country,afr
1997,29520.71,8.393884,0.4206185,dza,Algeria,country,afr
1998,30088.21,8.403656,0.4206185,dza,Algeria,country,afr
1999,30646.45,8.422108,0.4206185,dza,Algeria,country,afr
2000,31193.92,8.447188,0.4206185,dza,Algeria,country,afr
2001,31736.05,8.442469,0.4206185,dza,Algeria,country,afr
2002,32277.94,8.442032,0.4206185,dza,Algeria,country,afr
2003,32818.5,8.488095,0.4206185,dza,Algeria,country,afr
2004,33325.05,8.523471,0.4206185,dza,Algeria,country,afr
2005,33836.12,8.559895,0.4206185,dza,Algeria,country,afr
2006,34345.05,8.574524,0.4206185,dza,Algeria,country,afr
1970,5605.626,7.898491,0.9146095,ago,Angola,country,afr
1971,5750.918,7.899678,0.9136077,ago,Angola,country,afr
1972,5891.46,7.891937,0.9127713,ago,Angola,country,afr
1973,6021.363,7.946125,0.9123361,ago,Angola,country,afr
1974,5978.351,7.869824,0.9122338,ago,Angola,country,afr
1975,5879.161,7.43224,0.9123968,ago,Angola,country,afr
1976,5938.196,7.310881,0.9144987,ago,Angola,country,afr
1977,6160.551,7.304065,0.9242229,ago,Angola,country,afr
1978,6279.345,7.332066,0.9300063,ago,Angola,country,afr
1979,6449.864,7.321944,0.9351943,ago,Angola,country,afr
1980,6736.233,7.339062,0.9398322,ago,Angola,country,afr
1981,6877.112,7.232503,0.9432715,ago,Angola,country,afr
1982,7019.694,7.189402,0.9463946,ago,Angola,country,afr
1983,7143.123,7.235155,0.9492823,ago,Angola,country,afr
1984,7256.485,7.252896,0.9525197,ago,Angola,country,afr
1985,7398.828,7.295832,0.956233,ago,Angola,country,afr
1986,7543.879,7.295765,0.9576771,ago,Angola,country,afr
1987,7669.339,7.355933,0.9577248,ago,Angola,country,afr
1988,7804.957,7.410835,0.9473513,ago,Angola,country,afr
1989,7918.711,7.375307,0.9607844,ago,Angola,country,afr
1990,8048.879,7.338263,0.9619459,ago,Angola,country,afr
1991,8236.59,7.306523,0.9577539,ago,Angola,country,afr
1992,8471.931,7.325874,0.8973901,ago,Angola,country,afr
1993,8689.184,6.826036,0.92183,ago,Angola,country,afr
1994,8893.774,6.828713,0.9090366,ago,Angola,country,afr
1995,9218.131,6.925057,0.906805,ago,Angola,country,afr
1996,9443.493,7.007169,0.9104888,ago,Angola,country,afr
1997,9560.422,6.988504,0.9096903,ago,Angola,country,afr
1998,9735.736,7.158748,0.918593,ago,Angola,country,afr
1999,9921.779,7.316388,0.8928845,ago,Angola,country,afr
2000,10132.38,7.155063,0.8664989,ago,Angola,country,afr
2001,10341.98,7.203836,0.8528923,ago,Angola,country,afr
2002,10553.55,7.240844,0.8460247,ago,Angola,country,afr
2003,10766.47,7.28973,0.8364569,ago,Angola,country,afr
2004,11083.55,7.367877,0.8341235,ago,Angola,country,afr
2005,11406.5,7.526574,0.8341235,ago,Angola,country,afr
2006,11728.48,7.6347,0.8341235,ago,Angola,country,afr
1970,65.624,8.09362,0.9035668,not found,Antigua,country,not found
1971,66.354,8.062839,0.8904561,not found,Antigua,country,not found
1972,67.016,8.122209,0.8776076,not found,Antigua,country,not found
1973,67.532,8.08247,0.8685472,not found,Antigua,country,not found
1974,67.836,8.115047,0.8613497,not found,Antigua,country,not found
1975,68.041,8.059492,0.8535805,not found,Antigua,country,not found
1976,68.361,7.963646,0.848251,not found,Antigua,country,not found
1977,68.637,8.030315,0.8450985,not found,Antigua,country,not found
1978,68.608,8.035404,0.8429676,not found,Antigua,country,not found
1979,68.519,8.159574,0.8400469,not found,Antigua,country,not found
1980,68.546,8.16734,0.8412091,not found,Antigua,country,not found
1981,68.264,8.158374,0.8436588,not found,Antigua,country,not found
1982,68.008,8.2178,0.845341,not found,Antigua,country,not found
1983,65.434,8.433686,0.8472997,not found,Antigua,country,not found
1984,64.105,8.449469,0.8446895,not found,Antigua,country,not found
1985,63.852,8.492105,0.8536143,not found,Antigua,country,not found
1986,63.675,8.546073,0.8522602,not found,Antigua,country,not found
1987,63.51,8.551,0.8517985,not found,Antigua,country,not found
1988,63.339,8.754827,0.8549145,not found,Antigua,country,not found
1989,63.118,8.777971,0.8687273,not found,Antigua,country,not found
1990,62.721,8.857682,0.8576504,not found,Antigua,country,not found
1991,62.41,8.853212,0.8545671,not found,Antigua,country,not found
1992,62.453,8.895385,0.8482676,not found,Antigua,country,not found
1993,62.724,8.959806,0.8638144,not found,Antigua,country,not found
1994,63.126,9.004465,0.8756407,not found,Antigua,country,not found
1995,63.63,8.952497,0.8827135,not found,Antigua,country,not found
1996,64.181,8.973189,0.9102327,not found,Antigua,country,not found
1997,64.774,9.017076,0.9036236,not found,Antigua,country,not found
1998,65.366,9.068491,0.9093,not found,Antigua,country,not found
1999,65.929,9.094435,0.9137163,not found,Antigua,country,not found
2000,66.464,9.100457,0.9019386,not found,Antigua,country,not found
2001,66.97,9.106733,0.9248416,not found,Antigua,country,not found
2002,67.448,9.169362,0.9292183,not found,Antigua,country,not found
2003,67.897,9.21147,0.915789,not found,Antigua,country,not found
2004,69.04801,9.275514,0.8929704,not found,Antigua,country,not found
2005,70.21938,9.317863,0.8779249,not found,Antigua,country,not found
2006,70.92,9.38533,0.8770512,not found,Antigua,country,not found
1970,23962.31,8.968981,0.4465332,arg,Argentina,country,ame
1971,24363.82,9.015264,0.3989436,arg,Argentina,country,ame
1972,24779.8,9.022535,0.3843239,arg,Argentina,country,ame
1973,25209.83,9.026997,0.418066,arg,Argentina,country,ame
1974,25646.37,9.047901,0.4535393,arg,Argentina,country,ame
1975,26081.88,9.026948,0.4529312,arg,Argentina,country,ame
1976,26531.28,8.99843,0.4641941,arg,Argentina,country,ame
1977,26983.83,9.026054,0.4938695,arg,Argentina,country,ame
1978,27440.27,8.960472,0.5359536,arg,Argentina,country,ame
1979,27901.97,8.996539,0.5836467,arg,Argentina,country,ame
1980,28369.8,8.984139,0.6285847,arg,Argentina,country,ame
1981,28862.83,8.889178,0.6708201,arg,Argentina,country,ame
1982,29341.37,8.827785,0.6648422,arg,Argentina,country,ame
1983,29801.76,8.857849,0.6507304,arg,Argentina,country,ame
1984,30235.57,8.875404,0.6341488,arg,Argentina,country,ame
1985,30675.06,8.790236,0.6204725,arg,Argentina,country,ame
1986,31145.97,8.853651,0.6147953,arg,Argentina,country,ame
1987,31620.92,8.838763,0.6665286,arg,Argentina,country,ame
1988,32090.94,8.764866,0.7307658,arg,Argentina,country,ame
1989,32558.57,8.667238,0.7480424,arg,Argentina,country,ame
1990,33022.2,8.631432,0.7597433,arg,Argentina,country,ame
1991,33491.59,8.730784,0.7640372,arg,Argentina,country,ame
1992,33958.95,8.856711,0.7142367,arg,Argentina,country,ame
1993,34411.98,8.917089,0.6892076,arg,Argentina,country,ame
1994,34864.44,8.942132,0.7215245,arg,Argentina,country,ame
1995,35311.05,8.849982,0.8305695,arg,Argentina,country,ame
1996,35753.59,8.873845,0.8462626,arg,Argentina,country,ame
1997,36203.46,8.938144,0.8421779,arg,Argentina,country,ame
1998,36643.77,8.931094,0.91228,arg,Argentina,country,ame
1999,37073.83,8.923213,0.8687297,arg,Argentina,country,ame
2000,37497.73,8.872263,0.9262388,arg,Argentina,country,ame
2001,37916.56,8.77425,1.005764,arg,Argentina,country,ame
2002,38331.12,8.639146,1.052726,arg,Argentina,country,ame
2003,38740.81,8.710539,1.033404,arg,Argentina,country,ame
2004,39114.29,8.836175,0.9277846,arg,Argentina,country,ame
2005,39497.18,8.926654,0.902981,arg,Argentina,country,ame
2006,39877.71,9.034899,0.8296589,arg,Argentina,country,ame
1970,,,,arm,Armenia,country,eur
1971,,,,arm,Armenia,country,eur
1972,,,,arm,Armenia,country,eur
1973,,,,arm,Armenia,country,eur
1974,,,,arm,Armenia,country,eur
1975,,,,arm,Armenia,country,eur
1976,,,,arm,Armenia,country,eur
1977,,,,arm,Armenia,country,eur
1978,,,,arm,Armenia,country,eur
1979,,,,arm,Armenia,country,eur
1980,,,,arm,Armenia,country,eur
1981,,,,arm,Armenia,country,eur
1982,,,,arm,Armenia,country,eur
1983,,,,arm,Armenia,country,eur
1984,,,,arm,Armenia,country,eur
1985,,,,arm,Armenia,country,eur
1986,,,,arm,Armenia,country,eur
1987,,,,arm,Armenia,country,eur
1988,,,,arm,Armenia,country,eur
1989,,,,arm,Armenia,country,eur
1990,3365.775,7.197403,1.541773,arm,Armenia,country,eur
1991,3412.836,7.168305,1.541773,arm,Armenia,country,eur
1992,3447.785,7.109138,1.541773,arm,Armenia,country,eur
1993,3458.468,7.095664,1.541773,arm,Armenia,country,eur
1994,3440.138,7.032065,1.541773,arm,Armenia,country,eur
1995,3413.547,7.119945,1.541773,arm,Armenia,country,eur
1996,3393.646,7.17776,1.541773,arm,Armenia,country,eur
1997,3377.788,7.26159,1.354434,arm,Armenia,country,eur
1998,3365.396,7.421417,1.186576,arm,Armenia,country,eur
1999,3354.286,7.468674,1.186576,arm,Armenia,country,eur
2000,3344.336,7.559028,1.186576,arm,Armenia,country,eur
2001,3336.1,7.678675,1.186576,arm,Armenia,country,eur
2002,3330.099,7.7819,1.186576,arm,Armenia,country,eur
2003,3326.448,7.876002,1.186576,arm,Armenia,country,eur
2004,3314.287,7.97951,1.186576,arm,Armenia,country,eur
2005,3303.578,8.113774,1.186576,arm,Armenia,country,eur
2006,3293.593,8.242553,1.186576,arm,Armenia,country,eur
1970,12728.36,9.431717,0.3287295,aus,Australia,country,asi
1971,12925.18,9.456406,0.3316194,aus,Australia,country,asi
1972,13104.72,9.471594,0.3361166,aus,Australia,country,asi
1973,13274.49,9.505725,0.3422848,aus,Australia,country,asi
1974,13445.16,9.478346,0.3502023,aus,Australia,country,asi
1975,13624.51,9.485954,0.359964,aus,Australia,country,asi
1976,13815.63,9.506566,0.3716824,aus,Australia,country,asi
1977,14016.59,9.491488,0.4140184,aus,Australia,country,asi
1978,14224.08,9.49017,0.484295,aus,Australia,country,asi
1979,14432.58,9.482475,0.5233805,aus,Australia,country,asi
1980,14638.33,9.561494,0.4127999,aus,Australia,country,asi
1981,14839.87,9.637897,0.3176375,aus,Australia,country,asi
1982,15039.31,9.605421,0.3215995,aus,Australia,country,asi
1983,15240.6,9.629891,0.3310423,aus,Australia,country,asi
1984,15449.33,9.652936,0.3422388,aus,Australia,country,asi
1985,15669.12,9.683747,0.3512184,aus,Australia,country,asi
1986,15901.93,9.68767,0.3564911,aus,Australia,country,asi
1987,16145.41,9.719378,0.3605352,aus,Australia,country,asi
1988,16393.62,9.736504,0.3651827,aus,Australia,country,asi
1989,16638.22,9.756819,0.3723248,aus,Australia,country,asi
1990,16873.33,9.723892,0.3960547,aus,Australia,country,asi
1991,17096.48,9.696225,0.4441154,aus,Australia,country,asi
1992,17309.78,9.685649,0.5085756,aus,Australia,country,asi
1993,17517.55,9.674939,0.5789087,aus,Australia,country,asi
1994,17726.31,9.677712,0.6405649,aus,Australia,country,asi
1995,17940.71,9.688602,0.6754661,aus,Australia,country,asi
1996,18162.01,9.711198,0.6858866,aus,Australia,country,asi
1997,18388.37,9.758011,0.6555791,aus,Australia,country,asi
1998,18617.56,9.780238,0.6883119,aus,Australia,country,asi
1999,18846.1,9.806901,0.6910576,aus,Australia,country,asi
2000,19071.46,9.813513,0.6919096,aus,Australia,country,asi
2001,19293.15,9.840016,0.6919096,aus,Australia,country,asi
2002,19511.97,9.862104,0.6919096,aus,Australia,country,asi
2003,19728.19,9.88942,0.6919096,aus,Australia,country,asi
2004,19942.41,9.893775,0.6919096,aus,Australia,country,asi
2005,20177.64,9.909664,0.6919096,aus,Australia,country,asi
2006,20368.16,9.923983,0.6919096,aus,Australia,country,asi
1970,7467.085,9.322517,0.2596805,aut,Austria,country,eur
1971,7498.721,9.368429,0.2596805,aut,Austria,country,eur
1972,7527.367,9.425694,0.2596805,aut,Austria,country,eur
1973,7551.465,9.47292,0.2596805,aut,Austria,country,eur
1974,7569.025,9.505443,0.2596805,aut,Austria,country,eur
1975,7578.903,9.498681,0.2596805,aut,Austria,country,eur
1976,7580.559,9.546351,0.2596805,aut,Austria,country,eur
1977,7575.226,9.598579,0.2596805,aut,Austria,country,eur
1978,7565.774,9.578533,0.2596805,aut,Austria,country,eur
1979,7556.155,9.658736,0.2596805,aut,Austria,country,eur
1980,7549.433,9.663115,0.2596805,aut,Austria,country,eur
1981,7546.851,9.663366,0.2596805,aut,Austria,country,eur
1982,7548.362,9.678695,0.2596805,aut,Austria,country,eur
1983,7554.197,9.702181,0.2596805,aut,Austria,country,eur
1984,7564.17,9.730241,0.2153282,aut,Austria,country,eur
1985,7578.261,9.777528,0.1826048,aut,Austria,country,eur
1986,7595.75,9.80199,0.1622495,aut,Austria,country,eur
1987,7617.091,9.820121,0.1551253,aut,Austria,country,eur
1988,7644.64,9.852142,0.1624651,aut,Austria,country,eur
1989,7681.502,9.880305,0.1822454,aut,Austria,country,eur
1990,7729.236,9.903292,0.2113132,aut,Austria,country,eur
1991,7789.693,9.910484,0.245713,aut,Austria,country,eur
1992,7860.428,9.907088,0.2798685,aut,Austria,country,eur
1993,7933.473,9.88835,0.306461,aut,Austria,country,eur
1994,7998.022,9.895709,0.3171474,aut,Austria,country,eur
1995,8046.535,9.912989,0.3113582,aut,Austria,country,eur
1996,8075.597,9.933995,0.3050696,aut,Austria,country,eur
1997,8087.934,9.95653,0.2984149,aut,Austria,country,eur
1998,8089.72,9.994272,0.2914641,aut,Austria,country,eur
1999,8090.243,10.028,0.2842433,aut,Austria,country,eur
2000,8096.246,10.06521,0.2767479,aut,Austria,country,eur
2001,8109.592,10.07225,0.2767479,aut,Austria,country,eur
2002,8128.132,10.07796,0.2767479,aut,Austria,country,eur
2003,8149.797,10.08599,0.2767479,aut,Austria,country,eur
2004,8171.082,10.1072,0.2767479,aut,Austria,country,eur
2005,8229.656,10.11791,0.2767479,aut,Austria,country,eur
2006,8236.382,10.14762,0.2767479,aut,Austria,country,eur
1970,,,,aze,Azerbaijan,country,eur
1971,,,,aze,Azerbaijan,country,eur
1972,,,,aze,Azerbaijan,country,eur
1973,,,,aze,Azerbaijan,country,eur
1974,,,,aze,Azerbaijan,country,eur
1975,,,,aze,Azerbaijan,country,eur
1976,,,,aze,Azerbaijan,country,eur
1977,,,,aze,Azerbaijan,country,eur
1978,,,,aze,Azerbaijan,country,eur
1979,,,,aze,Azerbaijan,country,eur
1980,,,,aze,Azerbaijan,country,eur
1981,,,,aze,Azerbaijan,country,eur
1982,,,,aze,Azerbaijan,country,eur
1983,,,,aze,Azerbaijan,country,eur
1984,,,,aze,Azerbaijan,country,eur
1985,,,,aze,Azerbaijan,country,eur
1986,,,,aze,Azerbaijan,country,eur
1987,,,,aze,Azerbaijan,country,eur
1988,,,,aze,Azerbaijan,country,eur
1989,,,,aze,Azerbaijan,country,eur
1990,7199.838,8.192938,0.2340607,aze,Azerbaijan,country,eur
1991,7308.339,8.151813,0.2581156,aze,Azerbaijan,country,eur
1992,7413.618,8.080994,0.281418,aze,Azerbaijan,country,eur
1993,7497.205,8.071136,0.3030736,aze,Azerbaijan,country,eur
1994,7572.945,7.938985,0.3281284,aze,Azerbaijan,country,eur
1995,7630.291,7.561481,0.3525132,aze,Azerbaijan,country,eur
1996,7668.253,7.48414,0.3597035,aze,Azerbaijan,country,eur
1997,7695.123,7.546574,0.3536604,aze,Azerbaijan,country,eur
1998,7714.005,7.674878,0.3491777,aze,Azerbaijan,country,eur
1999,7729.131,7.882855,0.344914,aze,Azerbaijan,country,eur
2000,7748.163,8.006758,0.3588384,aze,Azerbaijan,country,eur
2001,7771.092,8.059015,0.3585989,aze,Azerbaijan,country,eur
2002,7798.497,8.077312,0.357732,aze,Azerbaijan,country,eur
2003,7830.764,8.028841,0.3566024,aze,Azerbaijan,country,eur
2004,7899.58,8.115592,0.3598552,aze,Azerbaijan,country,eur
2005,7977.184,8.339107,0.3618384,aze,Azerbaijan,country,eur
2006,8059.354,8.625253,0.3618384,aze,Azerbaijan,country,eur
1970,170.323,9.354334,0.7628088,bhs,Bahamas,country,ame
1971,174.22,9.361961,0.734782,bhs,Bahamas,country,ame
1972,178.332,9.314367,0.7119911,bhs,Bahamas,country,ame
1973,181.985,9.376045,0.6937772,bhs,Bahamas,country,ame
1974,185.499,9.180527,0.6795688,bhs,Bahamas,country,ame
1975,189.139,9.006496,0.668863,bhs,Bahamas,country,ame
1976,193.257,9.039855,0.6612103,bhs,Bahamas,country,ame
1977,197.499,9.10738,0.6562015,bhs,Bahamas,country,ame
1978,201.499,9.221056,0.6534573,bhs,Bahamas,country,ame
1979,206.15,9.430649,0.6526197,bhs,Bahamas,country,ame
1980,209.944,9.473821,0.659301,bhs,Bahamas,country,ame
1981,214.71,9.414664,0.6767413,bhs,Bahamas,country,ame
1982,219.682,9.433498,0.7010846,bhs,Bahamas,country,ame
1983,224.719,9.465608,0.7282736,bhs,Bahamas,country,ame
1984,229.819,9.453908,0.7538528,bhs,Bahamas,country,ame
1985,234.988,9.465403,0.7729466,bhs,Bahamas,country,ame
1986,239.832,9.465853,0.7804395,bhs,Bahamas,country,ame
1987,244.042,9.579796,0.6327935,bhs,Bahamas,country,ame
1988,248.063,9.649977,0.5048337,bhs,Bahamas,country,ame
1989,252.424,9.661804,0.6901636,bhs,Bahamas,country,ame
1990,257.253,9.626038,0.6116897,bhs,Bahamas,country,ame
1991,260.335,9.623727,0.524557,bhs,Bahamas,country,ame
1992,264.085,9.540119,0.5052042,bhs,Bahamas,country,ame
1993,268.189,9.437529,0.6436481,bhs,Bahamas,country,ame
1994,271.881,9.457631,0.6434882,bhs,Bahamas,country,ame
1995,275.303,9.423334,0.6423693,bhs,Bahamas,country,ame
1996,278.571,9.403801,0.6393387,bhs,Bahamas,country,ame
1997,281.577,9.401946,0.6334643,bhs,Bahamas,country,ame
1998,284.505,9.41246,0.623857,bhs,Bahamas,country,ame
1999,287.358,9.516585,0.6097032,bhs,Bahamas,country,ame
2000,290.075,9.561666,0.5903026,bhs,Bahamas,country,ame
2001,292.663,9.544759,0.5651118,bhs,Bahamas,country,ame
2002,295.131,9.551979,0.5337907,bhs,Bahamas,country,ame
2003,297.477,9.57095,0.4962484,bhs,Bahamas,country,ame
2004,301.5553,9.588788,0.4962484,bhs,Bahamas,country,ame
2005,304.4957,9.583812,0.4962484,bhs,Bahamas,country,ame
2006,307.5278,9.584968,0.4962484,bhs,Bahamas,country,ame
1970,219.543,9.048625,0.6536468,bhr,Bahrain,country,asi
1971,225.375,9.030449,0.664369,bhr,Bahrain,country,asi
1972,230.8,9.018708,0.6639911,bhr,Bahrain,country,asi
1973,238.977,8.950075,0.6650744,bhr,Bahrain,country,asi
1974,248.343,9.448442,0.6649974,bhr,Bahrain,country,asi
1975,258.789,9.500064,0.6647692,bhr,Bahrain,country,asi
1976,273.661,9.566019,0.6642205,bhr,Bahrain,country,asi
1977,297.41,9.647924,0.6631966,bhr,Bahrain,country,asi
1978,322.535,9.56422,0.6617254,bhr,Bahrain,country,asi
1979,336.07,9.535804,0.6598351,bhr,Bahrain,country,asi
1980,347.568,9.513379,0.657554,bhr,Bahrain,country,asi
1981,363.427,9.466436,0.6208167,bhr,Bahrain,country,asi
1982,377.967,9.491749,0.5886976,bhr,Bahrain,country,asi
1983,393.022,9.502109,0.5628012,bhr,Bahrain,country,asi
1984,408.282,9.488297,0.5445947,bhr,Bahrain,country,asi
1985,423.95,9.391785,0.5355446,bhr,Bahrain,country,asi
1986,439.556,9.387634,0.5320165,bhr,Bahrain,country,asi
1987,454.612,9.384972,0.5313689,bhr,Bahrain,country,asi
1988,469.484,9.438567,0.5344502,bhr,Bahrain,country,asi
1989,484.791,9.450572,0.5362669,bhr,Bahrain,country,asi
1990,500.476,9.479668,0.5378178,bhr,Bahrain,country,asi
1991,515.234,9.433618,0.5370903,bhr,Bahrain,country,asi
1992,529.491,9.4808,0.5310783,bhr,Bahrain,country,asi
1993,543.998,9.628062,0.504073,bhr,Bahrain,country,asi
1994,558.397,9.430892,0.4739947,bhr,Bahrain,country,asi
1995,572.639,9.513757,0.4458432,bhr,Bahrain,country,asi
1996,586.047,9.509888,0.4471732,bhr,Bahrain,country,asi
1997,598.561,9.507906,0.4527779,bhr,Bahrain,country,asi
1998,610.767,9.524954,0.4382003,bhr,Bahrain,country,asi
1999,622.634,9.583312,0.4357001,bhr,Bahrain,country,asi
2000,634.137,9.617764,0.4319063,bhr,Bahrain,country,asi
2001,645.361,9.643686,0.4268583,bhr,Bahrain,country,asi
2002,656.397,9.635874,0.4204848,bhr,Bahrain,country,asi
2003,667.238,9.675259,0.4127259,bhr,Bahrain,country,asi
2004,676.6511,9.721701,0.397009,bhr,Bahrain,country,asi
2005,686.8573,9.775482,0.3929513,bhr,Bahrain,country,asi
2006,697.6418,9.804193,0.3929513,bhr,Bahrain,country,asi
1970,67402.62,7.104662,0.4753406,bgd,Bangladesh,country,asi
1971,69226.51,7.046135,0.4723141,bgd,Bangladesh,country,asi
1972,70759.3,6.918852,0.4689959,bgd,Bangladesh,country,asi
1973,72470.81,6.951469,0.4654128,bgd,Bangladesh,country,asi
1974,74679.41,6.881919,0.4575597,bgd,Bangladesh,country,asi
1975,76253.31,6.964857,0.4443543,bgd,Bangladesh,country,asi
1976,77928.48,6.946127,0.4300849,bgd,Bangladesh,country,asi
1977,80428.3,6.995407,0.4187599,bgd,Bangladesh,country,asi
1978,82935.51,7.015568,0.4141541,bgd,Bangladesh,country,asi
1979,85492.21,6.990466,0.4358781,bgd,Bangladesh,country,asi
