geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
afg,Afghanistan,1842,3661294,651,asi,30.51,country
afg,Afghanistan,1843,3679565,654,asi,30.51,country
afg,Afghanistan,1844,3697928,656,asi,30.51,country
afg,Afghanistan,1845,3716383,658,asi,30.51,country
afg,Afghanistan,1846,3734930,660,asi,30.51,country
afg,Afghanistan,1847,3753569,663,asi,30.51,country
afg,Afghanistan,1848,3772301,665,asi,30.51,country
afg,Afghanistan,1849,3791127,667,asi,30.51,country
afg,Afghanistan,1850,3810047,669,asi,30.51,country
afg,Afghanistan,1851,3826140,672,asi,31.47,country
afg,Afghanistan,1852,3842299,674,asi,32.42,country
afg,Afghanistan,1853,3858524,676,asi,33.37,country
afg,Afghanistan,1854,3874815,678,asi,34.33,country
afg,Afghanistan,1855,3891173,681,asi,35.28,country
afg,Afghanistan,1856,3907598,683,asi,36.23,country
afg,Afghanistan,1857,3924089,685,asi,37.19,country
afg,Afghanistan,1858,3940648,688,asi,38.14,country
afg,Afghanistan,1859,3957274,690,asi,39.09,country
afg,Afghanistan,1860,3973968,692,asi,40.05,country
afg,Afghanistan,1861,3991172,695,asi,41,country
afg,Afghanistan,1862,4008889,697,asi,41.95,country
afg,Afghanistan,1863,4027125,699,asi,42.91,country
afg,Afghanistan,1864,4045883,702,asi,43.86,country
afg,Afghanistan,1865,4065170,704,asi,44.81,country
afg,Afghanistan,1866,4084989,707,asi,45.77,country
afg,Afghanistan,1867,4105346,709,asi,46.72,country
afg,Afghanistan,1868,4126245,711,asi,47.67,country
afg,Afghanistan,1869,4147692,714,asi,48.63,country
afg,Afghanistan,1870,4169690,716,asi,49.58,country
afg,Afghanistan,1871,4192245,719,asi,48.93,country
afg,Afghanistan,1872,4215362,721,asi,48.28,country
afg,Afghanistan,1873,4236341,724,asi,47.62,country
afg,Afghanistan,1874,4260730,726,asi,46.97,country
afg,Afghanistan,1875,4285744,729,asi,46.32,country
afg,Afghanistan,1876,4311388,731,asi,45.67,country
afg,Afghanistan,1877,4336107,734,asi,45.01,country
afg,Afghanistan,1878,4363439,736,asi,44.36,country
afg,Afghanistan,1879,4391478,739,asi,43.71,country
afg,Afghanistan,1880,4419695,741,asi,43.05,country
afg,Afghanistan,1881,4447479,744,asi,42.4,country
afg,Afghanistan,1882,4476050,746,asi,41.75,country
afg,Afghanistan,1883,4504802,749,asi,41.1,country
afg,Afghanistan,1884,4533190,751,asi,40.44,country
afg,Afghanistan,1885,4562304,754,asi,39.79,country
afg,Afghanistan,1886,4591602,756,asi,39.14,country
afg,Afghanistan,1887,4620608,759,asi,38.49,country
afg,Afghanistan,1888,4650274,761,asi,37.83,country
afg,Afghanistan,1889,4680128,764,asi,37.18,country
afg,Afghanistan,1890,4710171,767,asi,36.53,country
afg,Afghanistan,1891,4740404,769,asi,36.83,country
afg,Afghanistan,1892,4770828,772,asi,37.12,country
afg,Afghanistan,1893,4801444,774,asi,37.42,country
afg,Afghanistan,1894,4832253,777,asi,37.72,country
afg,Afghanistan,1895,4863258,780,asi,38.02,country
afg,Afghanistan,1896,4894458,782,asi,38.31,country
afg,Afghanistan,1897,4925855,785,asi,38.61,country
afg,Afghanistan,1898,4957450,788,asi,38.91,country
afg,Afghanistan,1899,4989245,790,asi,39.21,country
afg,Afghanistan,1900,5021241,793,asi,39.5,country
afg,Afghanistan,1901,5053439,796,asi,39.8,country
afg,Afghanistan,1902,5085403,798,asi,40.1,country
afg,Afghanistan,1903,5118005,801,asi,40.4,country
afg,Afghanistan,1904,5150814,804,asi,40.69,country
afg,Afghanistan,1905,5183829,807,asi,40.99,country
afg,Afghanistan,1906,5217053,809,asi,41.29,country
afg,Afghanistan,1907,5249854,812,asi,41.59,country
afg,Afghanistan,1908,5283495,815,asi,41.88,country
afg,Afghanistan,1909,5317347,818,asi,42.18,country
afg,Afghanistan,1910,5351413,820,asi,42.48,country
afg,Afghanistan,1911,5385509,823,asi,42.24,country
afg,Afghanistan,1912,5420004,826,asi,41.99,country
afg,Afghanistan,1913,5459010,829,asi,41.75,country
afg,Afghanistan,1914,5502589,833,asi,41.51,country
afg,Afghanistan,1915,5550805,837,asi,41.27,country
afg,Afghanistan,1916,5599440,841,asi,41.02,country
afg,Afghanistan,1917,5648497,845,asi,40.78,country
afg,Afghanistan,1918,5704092,849,asi,40.54,country
afg,Afghanistan,1919,5758692,853,asi,40.3,country
afg,Afghanistan,1920,5813814,857,asi,40.05,country
afg,Afghanistan,1921,5869464,862,asi,39.81,country
afg,Afghanistan,1922,5925647,868,asi,39.57,country
afg,Afghanistan,1923,5982368,874,asi,39.33,country
afg,Afghanistan,1924,6039631,879,asi,39.08,country
afg,Afghanistan,1925,6097443,885,asi,38.84,country
afg,Afghanistan,1926,6155808,890,asi,38.6,country
afg,Afghanistan,1927,6214731,896,asi,38.36,country
afg,Afghanistan,1928,6274219,902,asi,38.11,country
afg,Afghanistan,1929,6334276,908,asi,37.87,country
afg,Afghanistan,1930,6394908,913,asi,37.66,country
afg,Afghanistan,1931,6456120,919,asi,37.45,country
afg,Afghanistan,1932,6517918,925,asi,37.24,country
afg,Afghanistan,1933,6580308,931,asi,37.03,country
afg,Afghanistan,1934,6643295,937,asi,36.82,country
afg,Afghanistan,1935,6706885,943,asi,36.62,country
afg,Afghanistan,1936,6771083,949,asi,36.41,country
afg,Afghanistan,1937,6835896,955,asi,36.2,country
afg,Afghanistan,1938,6901330,961,asi,35.99,country
afg,Afghanistan,1939,6967389,967,asi,35.78,country
afg,Afghanistan,1940,7034081,973,asi,35.57,country
afg,Afghanistan,1941,7101412,979,asi,35.36,country
afg,Afghanistan,1942,7169387,985,asi,35.15,country
afg,Afghanistan,1943,7238012,991,asi,34.94,country
afg,Afghanistan,1944,7307295,997,asi,34.73,country
afg,Afghanistan,1945,7377241,1004,asi,34.52,country
afg,Afghanistan,1946,7447856,1010,asi,34.31,country
afg,Afghanistan,1947,7519147,1016,asi,34.11,country
afg,Afghanistan,1948,7591120,1022,asi,33.9,country
afg,Afghanistan,1949,7663783,1029,asi,33.69,country
afg,Afghanistan,1950,7752118,1035,asi,33.48,country
afg,Afghanistan,1951,7839426,1050,asi,33.61,country
afg,Afghanistan,1952,7934798,1069,asi,33.74,country
afg,Afghanistan,1953,8038312,1116,asi,33.88,country
afg,Afghanistan,1954,8150037,1122,asi,34.01,country
afg,Afghanistan,1955,8270024,1125,asi,34.14,country
afg,Afghanistan,1956,8398309,1155,asi,34.27,country
afg,Afghanistan,1957,8534913,1134,asi,34.41,country
afg,Afghanistan,1958,8679848,1176,asi,34.54,country
afg,Afghanistan,1959,8833127,1187,asi,34.67,country
afg,Afghanistan,1960,8994793,1206,asi,34.8,country
afg,Afghanistan,1961,9164945,1192,asi,34.29,country
afg,Afghanistan,1962,9343772,1188,asi,33.79,country
afg,Afghanistan,1963,9531555,1185,asi,33.28,country
afg,Afghanistan,1964,9728645,1182,asi,32.77,country
afg,Afghanistan,1965,9935358,1182,asi,32.26,country
afg,Afghanistan,1966,10148841,1168,asi,31.75,country
afg,Afghanistan,1967,10368600,1173,asi,31.24,country
afg,Afghanistan,1968,10599790,1187,asi,30.73,country
afg,Afghanistan,1969,10849510,1178,asi,30.22,country
afg,Afghanistan,1970,11121097,1174,asi,29.71,country
afg,Afghanistan,1971,11412821,1092,asi,30.16,country
afg,Afghanistan,1972,11716896,1046,asi,30.61,country
afg,Afghanistan,1973,12022514,1137,asi,31.06,country
afg,Afghanistan,1974,12315553,1170,asi,31.51,country
afg,Afghanistan,1975,12582954,1201,asi,31.96,country
afg,Afghanistan,1976,12831361,1231,asi,31.99,country
afg,Afghanistan,1977,13056499,1119,asi,32.02,country
afg,Afghanistan,1978,13222547,1179,asi,32.05,country
afg,Afghanistan,1979,13283279,1155,asi,32.09,country
afg,Afghanistan,1980,13211412,1158,asi,32.12,country
afg,Afghanistan,1981,12996923,1284,asi,32.03,country
afg,Afghanistan,1982,12667001,1402,asi,31.94,country
afg,Afghanistan,1983,12279095,1454,asi,31.85,country
afg,Afghanistan,1984,11912510,1429,asi,31.76,country
afg,Afghanistan,1985,11630498,1384,asi,31.67,country
afg,Afghanistan,1986,11438949,1486,asi,32.6,country
afg,Afghanistan,1987,11337932,1230,asi,33.54,country
afg,Afghanistan,1988,11375768,1113,asi,34.47,country
afg,Afghanistan,1989,11608351,1087,asi,35.41,country
afg,Afghanistan,1990,12067570,1028,asi,36.34,country
afg,Afghanistan,1991,12789374,1022,asi,36.4,country
afg,Afghanistan,1992,13745630,941,asi,36.46,country
afg,Afghanistan,1993,14824371,810,asi,36.52,country
afg,Afghanistan,1994,15869967,725,asi,36.58,country
afg,Afghanistan,1995,16772522,872,asi,36.64,country
afg,Afghanistan,1996,17481800,895,asi,36.64,country
afg,Afghanistan,1997,18034130,921,asi,36.64,country
afg,Afghanistan,1998,18511480,947,asi,36.64,country
afg,Afghanistan,1999,19038420,972,asi,36.64,country
afg,Afghanistan,2000,19701940,962,asi,36.64,country
afg,Afghanistan,2001,20531160,862,asi,36.64,country
afg,Afghanistan,2002,21487079,1053,asi,36.64,country
afg,Afghanistan,2003,22507368,1097,asi,36.64,country
afg,Afghanistan,2004,23499850,1067,asi,36.64,country
afg,Afghanistan,2005,24399948,1146,asi,36.64,country
afg,Afghanistan,2006,25183615,1173,asi,36.64,country
afg,Afghanistan,2007,25877544,1298,asi,36.64,country
afg,Afghanistan,2008,26528741,1311,asi,36.64,country
afg,Afghanistan,2009,27207291,1548,asi,36.64,country
afg,Afghanistan,2010,27962207,1637,asi,36.64,country
afg,Afghanistan,2011,28809167,1695,asi,36.64,country
afg,Afghanistan,2012,29726803,1893,asi,36.64,country
afg,Afghanistan,2013,30682500,1884,asi,36.64,country
afg,Afghanistan,2014,31627506,1877,asi,36.64,country
afg,Afghanistan,2015,32526562,1925,asi,36.64,country
afg,Afghanistan,2016,33369945,1996,asi,36.64,country
afg,Afghanistan,2017,34169169,2062,asi,36.64,country
afg,Afghanistan,2018,34935713,2137,asi,36.64,country
afg,Afghanistan,2019,35688822,2203,asi,36.64,country
afg,Afghanistan,2020,36442719,2275,asi,36.64,country
afg,Afghanistan,2021,37199253,2349,asi,36.64,country
afg,Afghanistan,2022,37953559,2428,asi,36.64,country
afg,Afghanistan,2023,38705458,2508,asi,36.64,country
afg,Afghanistan,2024,39453556,2589,asi,36.64,country
afg,Afghanistan,2025,40196823,2670,asi,36.64,country
afg,Afghanistan,2026,40935678,2755,asi,36.64,country
afg,Afghanistan,2027,41670973,2841,asi,36.64,country
afg,Afghanistan,2028,42402410,2928,asi,36.64,country
afg,Afghanistan,2029,43129471,3017,asi,36.64,country
afg,Afghanistan,2030,43851554,3108,asi,36.64,country
alb,Albania,1800,410445,667,eur,41.24,country
alb,Albania,1801,411734,667,eur,41.24,country
alb,Albania,1802,413026,668,eur,41.24,country
alb,Albania,1803,414323,668,eur,41.24,country
alb,Albania,1804,415624,668,eur,41.24,country
alb,Albania,1805,416929,668,eur,41.24,country
alb,Albania,1806,418237,668,eur,41.24,country
alb,Albania,1807,419550,668,eur,41.24,country
alb,Albania,1808,420868,668,eur,41.24,country
alb,Albania,1809,422189,668,eur,41.24,country
alb,Albania,1810,423591,668,eur,41.24,country
alb,Albania,1811,424949,668,eur,41.24,country
alb,Albania,1812,426340,669,eur,41.24,country
alb,Albania,1813,427763,669,eur,41.24,country
alb,Albania,1814,429220,669,eur,41.24,country
alb,Albania,1815,430711,669,eur,41.24,country
alb,Albania,1816,432235,669,eur,41.24,country
alb,Albania,1817,433792,669,eur,41.24,country
alb,Albania,1818,435384,669,eur,41.24,country
alb,Albania,1819,437010,669,eur,41.24,country
alb,Albania,1820,438671,669,eur,41.24,country
alb,Albania,1821,440367,671,eur,41.24,country
alb,Albania,1822,442097,672,eur,41.24,country
alb,Albania,1823,443863,674,eur,41.24,country
alb,Albania,1824,445665,676,eur,41.24,country
alb,Albania,1825,447502,677,eur,41.24,country
alb,Albania,1826,449375,679,eur,41.24,country
alb,Albania,1827,451285,680,eur,41.24,country
alb,Albania,1828,453231,682,eur,41.24,country
alb,Albania,1829,455214,683,eur,41.24,country
alb,Albania,1830,457234,685,eur,41.24,country
alb,Albania,1831,459291,686,eur,41.24,country
alb,Albania,1832,461357,688,eur,41.24,country
alb,Albania,1833,463433,689,eur,41.24,country
alb,Albania,1834,465518,691,eur,41.24,country
alb,Albania,1835,467613,693,eur,41.24,country
alb,Albania,1836,469716,694,eur,41.24,country
alb,Albania,1837,471830,696,eur,41.24,country
alb,Albania,1838,473953,697,eur,41.24,country
alb,Albania,1839,476085,699,eur,41.24,country
alb,Albania,1840,478227,701,eur,41.24,country
alb,Albania,1841,480496,702,eur,41.24,country
alb,Albania,1842,482893,704,eur,41.24,country
alb,Albania,1843,485419,705,eur,41.24,country
alb,Albania,1844,488078,707,eur,41.24,country
alb,Albania,1845,490869,709,eur,41.24,country
alb,Albania,1846,493796,710,eur,41.24,country
alb,Albania,1847,496859,712,eur,41.24,country
alb,Albania,1848,500062,713,eur,41.24,country
alb,Albania,1849,503404,715,eur,41.24,country
alb,Albania,1850,506889,717,eur,41.24,country
alb,Albania,1851,510780,718,eur,41.24,country
alb,Albania,1852,514821,720,eur,41.24,country
alb,Albania,1853,519014,722,eur,41.24,country
alb,Albania,1854,523361,723,eur,41.24,country
alb,Albania,1855,527864,725,eur,41.24,country
alb,Albania,1856,532526,727,eur,41.24,country
alb,Albania,1857,537348,728,eur,41.24,country
alb,Albania,1858,542333,730,eur,41.24,country
alb,Albania,1859,547483,731,eur,41.24,country
alb,Albania,1860,552800,733,eur,41.24,country
alb,Albania,1861,558285,735,eur,41.24,country
alb,Albania,1862,563821,736,eur,41.24,country
alb,Albania,1863,569409,738,eur,41.24,country
alb,Albania,1864,575051,740,eur,41.24,country
alb,Albania,1865,580745,742,eur,41.24,country
alb,Albania,1866,586494,743,eur,41.24,country
alb,Albania,1867,592296,745,eur,41.24,country
alb,Albania,1868,598154,747,eur,41.24,country
alb,Albania,1869,604067,748,eur,41.24,country
alb,Albania,1870,610036,750,eur,41.24,country
alb,Albania,1871,616061,761,eur,40.59,country
alb,Albania,1872,622143,773,eur,39.95,country
alb,Albania,1873,628112,784,eur,39.3,country
alb,Albania,1874,634307,796,eur,38.66,country
alb,Albania,1875,640560,808,eur,38.02,country
alb,Albania,1876,646872,820,eur,37.37,country
alb,Albania,1877,653080,832,eur,36.73,country
alb,Albania,1878,659507,844,eur,36.09,country
alb,Albania,1879,665994,857,eur,35.44,country
alb,Albania,1880,672544,870,eur,34.8,country
alb,Albania,1881,679003,882,eur,34.16,country
alb,Albania,1882,685682,896,eur,33.51,country
alb,Albania,1883,692425,909,eur,32.87,country
alb,Albania,1884,699095,922,eur,32.22,country
alb,Albania,1885,705995,936,eur,31.58,country
alb,Albania,1886,712987,950,eur,30.94,country
alb,Albania,1887,719887,964,eur,30.29,country
alb,Albania,1888,727054,979,eur,29.65,country
alb,Albania,1889,734320,993,eur,29.01,country
alb,Albania,1890,741688,1008,eur,28.36,country
alb,Albania,1891,749159,1022,eur,28.33,country
alb,Albania,1892,756734,1036,eur,28.3,country
alb,Albania,1893,764414,1051,eur,28.26,country
alb,Albania,1894,772201,1065,eur,28.23,country
alb,Albania,1895,780095,1080,eur,28.2,country
alb,Albania,1896,788035,1095,eur,28.17,country
alb,Albania,1897,795991,1110,eur,28.13,country
alb,Albania,1898,803962,1125,eur,28.1,country
alb,Albania,1899,811949,1141,eur,28.07,country
alb,Albania,1900,819950,1157,eur,28.03,country
alb,Albania,1901,827965,1172,eur,28,country
alb,Albania,1902,836029,1188,eur,27.97,country
alb,Albania,1903,844037,1203,eur,27.94,country
alb,Albania,1904,852042,1219,eur,27.9,country
alb,Albania,1905,860043,1236,eur,27.87,country
alb,Albania,1906,868119,1252,eur,27.84,country
alb,Albania,1907,876111,1269,eur,27.8,country
alb,Albania,1908,884337,1285,eur,27.77,country
alb,Albania,1909,892674,1302,eur,27.74,country
alb,Albania,1910,901122,1320,eur,27.71,country
alb,Albania,1911,909602,1342,eur,27.63,country
alb,Albania,1912,918310,1365,eur,27.56,country
alb,Albania,1913,925943,1389,eur,27.48,country
alb,Albania,1914,932484,1406,eur,27.41,country
alb,Albania,1915,937914,1424,eur,27.33,country
alb,Albania,1916,943376,1442,eur,27.26,country
alb,Albania,1917,948869,1460,eur,27.18,country
alb,Albania,1918,953762,1479,eur,27.11,country
alb,Albania,1919,958839,1498,eur,27.03,country
alb,Albania,1920,963956,1516,eur,26.96,country
alb,Albania,1921,969105,1535,eur,26.89,country
alb,Albania,1922,974276,1554,eur,26.81,country
alb,Albania,1923,979447,1572,eur,26.74,country
alb,Albania,1924,984274,1591,eur,26.66,country
alb,Albania,1925,989445,1610,eur,26.59,country
alb,Albania,1926,994617,1629,eur,26.51,country
alb,Albania,1927,1000133,1647,eur,26.44,country
alb,Albania,1928,1005304,1666,eur,26.36,country
alb,Albania,1929,1010475,1685,eur,26.29,country
alb,Albania,1930,1015991,1696,eur,26.15,country
alb,Albania,1931,1021507,1707,eur,26.01,country
alb,Albania,1932,1027024,1717,eur,25.87,country
alb,Albania,1933,1032195,1728,eur,25.73,country
alb,Albania,1934,1037711,1738,eur,25.59,country
alb,Albania,1935,1043227,1748,eur,25.45,country
alb,Albania,1936,1052535,1758,eur,25.31,country
alb,Albania,1937,1063223,1768,eur,25.17,country
alb,Albania,1938,1082529,1778,eur,25.03,country
alb,Albania,1939,1102525,1788,eur,24.89,country
alb,Albania,1940,1123210,1797,eur,24.75,country
alb,Albania,1941,1139413,1807,eur,24.61,country
alb,Albania,1942,1150101,1816,eur,24.47,country
alb,Albania,1943,1157685,1825,eur,24.33,country
alb,Albania,1944,1164925,1834,eur,24.19,country
alb,Albania,1945,1176992,1842,eur,24.05,country
alb,Albania,1946,1195264,1851,eur,23.91,country
alb,Albania,1947,1213880,1859,eur,23.77,country
alb,Albania,1948,1232842,1867,eur,23.63,country
alb,Albania,1949,1246633,1875,eur,23.49,country
alb,Albania,1950,1263171,1883,eur,23.35,country
alb,Albania,1951,1287499,1965,eur,23.48,country
alb,Albania,1952,1316086,1968,eur,23.61,country
alb,Albania,1953,1348097,2048,eur,23.74,country
alb,Albania,1954,1382881,2108,eur,23.87,country
alb,Albania,1955,1419969,2222,eur,24,country
alb,Albania,1956,1459089,2244,eur,24.13,country
alb,Albania,1957,1500152,2387,eur,24.26,country
alb,Albania,1958,1543224,2493,eur,24.39,country
alb,Albania,1959,1588478,2594,eur,24.51,country
alb,Albania,1960,1636054,2724,eur,24.64,country
alb,Albania,1961,1685901,2744,eur,24.77,country
alb,Albania,1962,1737645,2832,eur,24.9,country
alb,Albania,1963,1790533,2926,eur,25.03,country
alb,Albania,1964,1843596,3023,eur,25.16,country
alb,Albania,1965,1896125,3129,eur,25.29,country
alb,Albania,1966,1947786,3242,eur,25.42,country
alb,Albania,1967,1998695,3359,eur,25.54,country
alb,Albania,1968,2049147,3475,eur,25.67,country
alb,Albania,1969,2099657,3587,eur,25.8,country
alb,Albania,1970,2150602,3712,eur,25.93,country
alb,Albania,1971,2202040,3849,eur,26.06,country
alb,Albania,1972,2253842,3988,eur,26.19,country
alb,Albania,1973,2305999,4174,eur,26.32,country
alb,Albania,1974,2358467,4177,eur,26.45,country
alb,Albania,1975,2411229,4178,eur,26.57,country
alb,Albania,1976,2464338,4182,eur,26.7,country
alb,Albania,1977,2517869,4188,eur,26.83,country
alb,Albania,1978,2571845,4194,eur,26.96,country
alb,Albania,1979,2626290,4201,eur,27.09,country
alb,Albania,1980,2681245,4218,eur,27.22,country
alb,Albania,1981,2735329,4227,eur,27.35,country
alb,Albania,1982,2788315,4237,eur,27.48,country
alb,Albania,1983,2842620,4248,eur,27.61,country
alb,Albania,1984,2901590,4259,eur,27.73,country
alb,Albania,1985,2966799,4267,eur,27.86,country
alb,Albania,1986,3041003,4281,eur,27.99,country
alb,Albania,1987,3121336,4294,eur,28.12,country
alb,Albania,1988,3197064,4307,eur,28.25,country
alb,Albania,1989,3253659,4325,eur,24.57,country
alb,Albania,1990,3281453,4350,eur,25.33,country
alb,Albania,1991,3275438,3081,eur,26.64,country
alb,Albania,1992,3240613,2877,eur,27.95,country
alb,Albania,1993,3189623,3172,eur,29.26,country
alb,Albania,1994,3140634,3457,eur,46.77,country
alb,Albania,1995,3106727,3941,eur,40.98,country
alb,Albania,1996,3092034,4326,eur,37.28,country
alb,Albania,1997,3092471,3909,eur,35.62,country
alb,Albania,1998,3102898,4434,eur,35.62,country
alb,Albania,1999,3114851,4912,eur,35.62,country
alb,Albania,2000,3121965,5305,eur,35.62,country
alb,Albania,2001,3124093,5730,eur,35.62,country
alb,Albania,2002,3123112,5913,eur,35.62,country
alb,Albania,2003,3117045,6274,eur,37.48,country
alb,Albania,2004,3103758,6672,eur,39.34,country
alb,Albania,2005,3082172,7075,eur,41.8,country
alb,Albania,2006,3050741,7476,eur,42.42,country
alb,Albania,2007,3010849,7977,eur,43.04,country
alb,Albania,2008,2968026,8644,eur,43.67,country
alb,Albania,2009,2929886,8994,eur,43.67,country
alb,Albania,2010,2901883,9374,eur,43.67,country
alb,Albania,2011,2886010,9640,eur,43.67,country
alb,Albania,2012,2880667,9811,eur,43.67,country
alb,Albania,2013,2883281,9961,eur,43.67,country
alb,Albania,2014,2889676,10160,eur,43.67,country
alb,Albania,2015,2896679,10620,eur,43.67,country
alb,Albania,2016,2903700,11154,eur,43.67,country
alb,Albania,2017,2911428,11714,eur,43.67,country
alb,Albania,2018,2919422,12303,eur,43.67,country
alb,Albania,2019,2927414,12921,eur,43.67,country
alb,Albania,2020,2935146,13557,eur,43.67,country
alb,Albania,2021,2942198,14225,eur,43.67,country
alb,Albania,2022,2948204,14922,eur,43.67,country
alb,Albania,2023,2953080,15638,eur,43.67,country
alb,Albania,2024,2956857,16371,eur,43.67,country
alb,Albania,2025,2959545,17121,eur,43.67,country
alb,Albania,2026,2961034,17887,eur,43.67,country
alb,Albania,2027,2961191,18671,eur,43.67,country
alb,Albania,2028,2959989,19470,eur,43.67,country
alb,Albania,2029,2957427,20283,eur,43.67,country
alb,Albania,2030,2953522,21109,eur,43.67,country
dza,Algeria,1800,2503218,716,afr,57.71,country
dza,Algeria,1801,2512195,716,afr,57.71,country
dza,Algeria,1802,2521203,717,afr,57.71,country
dza,Algeria,1803,2530245,718,afr,57.71,country
dza,Algeria,1804,2539318,719,afr,57.71,country
dza,Algeria,1805,2548424,720,afr,57.71,country
dza,Algeria,1806,2557563,721,afr,57.71,country
dza,Algeria,1807,2566734,722,afr,57.71,country
dza,Algeria,1808,2575939,723,afr,57.71,country
dza,Algeria,1809,2585176,724,afr,57.71,country
dza,Algeria,1810,2595056,725,afr,57.71,country
dza,Algeria,1811,2604775,726,afr,57.71,country
dza,Algeria,1812,2614945,727,afr,57.71,country
dza,Algeria,1813,2625571,728,afr,57.71,country
dza,Algeria,1814,2636656,729,afr,57.71,country
dza,Algeria,1815,2648205,730,afr,57.71,country
dza,Algeria,1816,2660224,731,afr,57.71,country
dza,Algeria,1817,2672716,732,afr,57.71,country
dza,Algeria,1818,2685686,733,afr,57.71,country
dza,Algeria,1819,2699138,734,afr,57.71,country
dza,Algeria,1820,2713079,735,afr,57.71,country
dza,Algeria,1821,2727511,743,afr,57.89,country
dza,Algeria,1822,2742441,751,afr,58.07,country
dza,Algeria,1823,2757872,759,afr,58.25,country
dza,Algeria,1824,2773810,768,afr,58.43,country
dza,Algeria,1825,2790260,776,afr,58.61,country
dza,Algeria,1826,2807226,784,afr,58.79,country
dza,Algeria,1827,2824713,793,afr,58.97,country
dza,Algeria,1828,2842727,802,afr,59.15,country
dza,Algeria,1829,2861273,810,afr,59.33,country
dza,Algeria,1830,2880355,819,afr,59.51,country
dza,Algeria,1831,2899979,828,afr,59.69,country
dza,Algeria,1832,2919737,837,afr,59.87,country
dza,Algeria,1833,2939629,846,afr,60.05,country
dza,Algeria,1834,2959657,855,afr,60.23,country
dza,Algeria,1835,2979821,865,afr,60.41,country
dza,Algeria,1836,3000123,874,afr,60.59,country
dza,Algeria,1837,3020562,884,afr,60.77,country
dza,Algeria,1838,3041142,893,afr,60.95,country
dza,Algeria,1839,3061861,903,afr,61.13,country
dza,Algeria,1840,3082721,913,afr,61.3,country
dza,Algeria,1841,3103724,923,afr,61.48,country
dza,Algeria,1842,3124870,933,afr,61.66,country
dza,Algeria,1843,3146160,943,afr,61.84,country
dza,Algeria,1844,3167595,953,afr,62.02,country
dza,Algeria,1845,3189175,964,afr,62.2,country
dza,Algeria,1846,3210903,974,afr,62.38,country
dza,Algeria,1847,3232779,985,afr,62.56,country
dza,Algeria,1848,3254804,996,afr,62.74,country
dza,Algeria,1849,3276979,1007,afr,62.92,country
dza,Algeria,1850,3299305,1017,afr,63.1,country
dza,Algeria,1851,3322288,1029,afr,62.18,country
dza,Algeria,1852,3345431,1040,afr,61.27,country
dza,Algeria,1853,3368734,1051,afr,60.35,country
dza,Algeria,1854,3392201,1063,afr,59.43,country
dza,Algeria,1855,3415830,1074,afr,58.52,country
dza,Algeria,1856,3439624,1086,afr,57.6,country
dza,Algeria,1857,3463583,1098,afr,56.68,country
dza,Algeria,1858,3487710,1110,afr,55.76,country
dza,Algeria,1859,3512004,1122,afr,54.85,country
dza,Algeria,1860,3536468,1134,afr,53.93,country
