geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
afg,Afghanistan,country,asi,1853,33.37,3865618,525.42
afg,Afghanistan,country,asi,1854,34.33,3884910,527.13
afg,Afghanistan,country,asi,1855,35.28,3904298,528.84
afg,Afghanistan,country,asi,1856,36.23,3923782,530.56
afg,Afghanistan,country,asi,1857,37.19,3943364,532.28
afg,Afghanistan,country,asi,1858,38.14,3963043,534.02
afg,Afghanistan,country,asi,1859,39.09,3982821,535.75
afg,Afghanistan,country,asi,1860,40.05,4002698,537.49
afg,Afghanistan,country,asi,1861,41,4022673,539.24
afg,Afghanistan,country,asi,1862,41.95,4042748,540.99
afg,Afghanistan,country,asi,1863,42.91,4062924,542.75
afg,Afghanistan,country,asi,1864,43.86,4083200,544.52
afg,Afghanistan,country,asi,1865,44.81,4103578,546.29
afg,Afghanistan,country,asi,1866,45.77,4124057,548.06
afg,Afghanistan,country,asi,1867,46.72,4144638,549.84
afg,Afghanistan,country,asi,1868,47.67,4165322,551.63
afg,Afghanistan,country,asi,1869,48.63,4186109,553.42
afg,Afghanistan,country,asi,1870,49.58,4207000,555.22
afg,Afghanistan,country,asi,1871,48.93,4237337,557.03
afg,Afghanistan,country,asi,1872,48.28,4267893,558.84
afg,Afghanistan,country,asi,1873,47.62,4298669,560.66
afg,Afghanistan,country,asi,1874,46.97,4329668,562.48
afg,Afghanistan,country,asi,1875,46.32,4360890,564.31
afg,Afghanistan,country,asi,1876,45.67,4392336,566.14
afg,Afghanistan,country,asi,1877,45.01,4424010,567.98
afg,Afghanistan,country,asi,1878,44.36,4455912,569.83
afg,Afghanistan,country,asi,1879,43.71,4488044,571.68
afg,Afghanistan,country,asi,1880,43.05,4520408,573.54
afg,Afghanistan,country,asi,1881,42.4,4553005,575.4
afg,Afghanistan,country,asi,1882,41.75,4585838,577.27
afg,Afghanistan,country,asi,1883,41.1,4618907,579.15
afg,Afghanistan,country,asi,1884,40.44,4652214,581.03
afg,Afghanistan,country,asi,1885,39.79,4685762,582.92
afg,Afghanistan,country,asi,1886,39.14,4719552,584.82
afg,Afghanistan,country,asi,1887,38.49,4753585,586.72
afg,Afghanistan,country,asi,1888,37.83,4787864,588.63
afg,Afghanistan,country,asi,1889,37.18,4822389,590.54
afg,Afghanistan,country,asi,1890,36.53,4857164,592.46
afg,Afghanistan,country,asi,1891,36.83,4892190,594.39
afg,Afghanistan,country,asi,1892,37.12,4927468,596.32
afg,Afghanistan,country,asi,1893,37.42,4963001,598.26
afg,Afghanistan,country,asi,1894,37.72,4998790,600.2
afg,Afghanistan,country,asi,1895,38.02,5034836,602.15
afg,Afghanistan,country,asi,1896,38.31,5071143,604.11
afg,Afghanistan,country,asi,1897,38.61,5107712,606.07
afg,Afghanistan,country,asi,1898,38.91,5144544,608.04
afg,Afghanistan,country,asi,1899,39.21,5181642,610.02
afg,Afghanistan,country,asi,1900,39.5,5219008,612
afg,Afghanistan,country,asi,1901,39.8,5256643,613.99
afg,Afghanistan,country,asi,1902,40.1,5294549,615.99
afg,Afghanistan,country,asi,1903,40.4,5332729,617.99
afg,Afghanistan,country,asi,1904,40.69,5371184,620
afg,Afghanistan,country,asi,1905,40.99,5409916,622.02
afg,Afghanistan,country,asi,1906,41.29,5448927,624.04
afg,Afghanistan,country,asi,1907,41.59,5488220,626.07
afg,Afghanistan,country,asi,1908,41.88,5527797,628.1
afg,Afghanistan,country,asi,1909,42.18,5567658,630.14
afg,Afghanistan,country,asi,1910,42.48,5607807,632.19
afg,Afghanistan,country,asi,1911,42.24,5648246,634.25
afg,Afghanistan,country,asi,1912,41.99,5688976,636.31
afg,Afghanistan,country,asi,1913,41.75,5730000,638.38
afg,Afghanistan,country,asi,1914,41.51,5784848,641.33
afg,Afghanistan,country,asi,1915,41.27,5840220,644.3
afg,Afghanistan,country,asi,1916,41.02,5896123,647.28
afg,Afghanistan,country,asi,1917,40.78,5952561,650.28
afg,Afghanistan,country,asi,1918,40.54,6009539,653.29
afg,Afghanistan,country,asi,1919,40.3,6067063,656.31
afg,Afghanistan,country,asi,1920,40.05,6125137,659.35
afg,Afghanistan,country,asi,1921,39.81,6183767,662.4
afg,Afghanistan,country,asi,1922,39.57,6242958,665.47
afg,Afghanistan,country,asi,1923,39.33,6302716,668.55
afg,Afghanistan,country,asi,1924,39.08,6363046,671.64
afg,Afghanistan,country,asi,1925,38.84,6423953,674.75
afg,Afghanistan,country,asi,1926,38.6,6485443,677.87
afg,Afghanistan,country,asi,1927,38.36,6547522,681.01
afg,Afghanistan,country,asi,1928,38.11,6610195,684.16
afg,Afghanistan,country,asi,1929,37.87,6673468,687.33
afg,Afghanistan,country,asi,1930,37.66,6737347,690.51
afg,Afghanistan,country,asi,1931,37.45,6801837,693.71
afg,Afghanistan,country,asi,1932,37.24,6866944,696.92
afg,Afghanistan,country,asi,1933,37.03,6932675,700.14
afg,Afghanistan,country,asi,1934,36.82,6999035,703.38
afg,Afghanistan,country,asi,1935,36.62,7066030,706.64
afg,Afghanistan,country,asi,1936,36.41,7133666,709.91
afg,Afghanistan,country,asi,1937,36.2,7201950,713.2
afg,Afghanistan,country,asi,1938,35.99,7270887,716.5
afg,Afghanistan,country,asi,1939,35.78,7340484,719.81
afg,Afghanistan,country,asi,1940,35.57,7410748,723.14
afg,Afghanistan,country,asi,1941,35.36,7481684,726.49
afg,Afghanistan,country,asi,1942,35.15,7553298,729.85
afg,Afghanistan,country,asi,1943,34.94,7625599,733.23
afg,Afghanistan,country,asi,1944,34.73,7698591,736.62
afg,Afghanistan,country,asi,1945,34.52,7772283,740.03
afg,Afghanistan,country,asi,1946,34.31,7846679,743.46
afg,Afghanistan,country,asi,1947,34.11,7921788,746.9
afg,Afghanistan,country,asi,1948,33.9,7997615,750.36
afg,Afghanistan,country,asi,1949,33.69,8074169,753.83
afg,Afghanistan,country,asi,1950,33.48,8151455,757.32
afg,Afghanistan,country,asi,1951,33.61,8276820,766.75
afg,Afghanistan,country,asi,1952,33.74,8407148,779.45
afg,Afghanistan,country,asi,1953,33.88,8542906,812.86
afg,Afghanistan,country,asi,1954,34.01,8684494,815.36
afg,Afghanistan,country,asi,1955,34.14,8832253,816.41
afg,Afghanistan,country,asi,1956,34.27,8986449,837.07
afg,Afghanistan,country,asi,1957,34.41,9147286,820.85
afg,Afghanistan,country,asi,1958,34.54,9314915,849.74
afg,Afghanistan,country,asi,1959,34.67,9489453,856.23
afg,Afghanistan,country,asi,1960,34.8,9671046,868.5
afg,Afghanistan,country,asi,1961,34.29,9859928,857.36
afg,Afghanistan,country,asi,1962,33.79,10056480,853.1
afg,Afghanistan,country,asi,1963,33.28,10261254,849.44
afg,Afghanistan,country,asi,1964,32.77,10474903,846.27
afg,Afghanistan,country,asi,1965,32.26,10697983,845.22
afg,Afghanistan,country,asi,1966,31.75,10927724,833.61
afg,Afghanistan,country,asi,1967,31.24,11163656,836.2
afg,Afghanistan,country,asi,1968,30.73,11411022,845.08
afg,Afghanistan,country,asi,1969,30.22,11676990,837.62
afg,Afghanistan,country,asi,1970,29.71,11964906,833.32
afg,Afghanistan,country,asi,1971,30.16,12273101,773.7
afg,Afghanistan,country,asi,1972,30.61,12593688,739.98
afg,Afghanistan,country,asi,1973,31.06,12915499,803.49
afg,Afghanistan,country,asi,1974,31.51,13223928,825.58
afg,Afghanistan,country,asi,1975,31.96,13505544,846.44
afg,Afghanistan,country,asi,1976,31.99,13766792,866.19
afg,Afghanistan,country,asi,1977,32.02,14003408,786.11
afg,Afghanistan,country,asi,1978,32.05,14179656,827.09
afg,Afghanistan,country,asi,1979,32.09,14249493,809.07
afg,Afghanistan,country,asi,1980,32.12,14185729,810.43
afg,Afghanistan,country,asi,1981,32.03,13984092,896.86
afg,Afghanistan,country,asi,1982,31.94,13672870,978.01
afg,Afghanistan,country,asi,1983,31.85,13300056,1013.13
afg,Afghanistan,country,asi,1984,31.76,12931791,994.57
afg,Afghanistan,country,asi,1985,31.67,12625292,961.92
afg,Afghanistan,country,asi,1986,32.6,12372113,1030.89
afg,Afghanistan,country,asi,1987,33.54,12183387,852.4
afg,Afghanistan,country,asi,1988,34.47,12156685,770.01
afg,Afghanistan,country,asi,1989,35.41,12414686,751.44
afg,Afghanistan,country,asi,1990,36.34,13032161,709.5
afg,Afghanistan,country,asi,1991,36.4,14069854,705.45
afg,Afghanistan,country,asi,1992,36.46,15472076,649.34
afg,Afghanistan,country,asi,1993,36.52,17053213,558.85
afg,Afghanistan,country,asi,1994,36.58,18553819,500.45
afg,Afghanistan,country,asi,1995,36.64,19789880,601.87
afg,Afghanistan,country,asi,1996,36.64,20684982,617.91
afg,Afghanistan,country,asi,1997,36.64,21299350,635.34
afg,Afghanistan,country,asi,1998,36.64,21752257,653.3
afg,Afghanistan,country,asi,1999,36.64,22227543,670.99
afg,Afghanistan,country,asi,2000,36.64,22856302,663.91
afg,Afghanistan,country,asi,2001,,23677385,595.04
afg,Afghanistan,country,asi,2002,,24639841,726.73
afg,Afghanistan,country,asi,2003,,25678639,785.13
afg,Afghanistan,country,asi,2004,,26693486,804.72
afg,Afghanistan,country,asi,2005,,27614718,874
afg,Afghanistan,country,asi,2006,,28420974,887.91
afg,Afghanistan,country,asi,2007,,29145841,983.65
afg,Afghanistan,country,asi,2008,,29839994,984.81
afg,Afghanistan,country,asi,2009,,30577756,1154.86
afg,Afghanistan,country,asi,2010,,31411743,1214.61
afg,Afghanistan,country,asi,2011,,32358260,1246.89
afg,Afghanistan,country,asi,2012,,33397058,1297.41
alb,Albania,country,eur,1820,41.24,437000,613.83
alb,Albania,country,eur,1821,41.24,438966,615.13
alb,Albania,country,eur,1822,41.24,440941,616.44
alb,Albania,country,eur,1823,41.24,442925,617.75
alb,Albania,country,eur,1824,41.24,444918,619.07
alb,Albania,country,eur,1825,41.24,446920,620.39
alb,Albania,country,eur,1826,41.24,448931,621.71
alb,Albania,country,eur,1827,41.24,450950,623.03
alb,Albania,country,eur,1828,41.24,452979,624.36
alb,Albania,country,eur,1829,41.24,455017,625.69
alb,Albania,country,eur,1830,41.24,457065,627.02
alb,Albania,country,eur,1831,41.24,459121,628.35
alb,Albania,country,eur,1832,41.24,461187,629.69
alb,Albania,country,eur,1833,41.24,463262,631.03
alb,Albania,country,eur,1834,41.24,465346,632.37
alb,Albania,country,eur,1835,41.24,467440,633.72
alb,Albania,country,eur,1836,41.24,469543,635.07
alb,Albania,country,eur,1837,41.24,471656,636.42
alb,Albania,country,eur,1838,41.24,473778,637.77
alb,Albania,country,eur,1839,41.24,475909,639.13
alb,Albania,country,eur,1840,41.24,478051,640.49
alb,Albania,country,eur,1841,41.24,480201,641.85
alb,Albania,country,eur,1842,41.24,482362,643.22
alb,Albania,country,eur,1843,41.24,484532,644.59
alb,Albania,country,eur,1844,41.24,486712,645.96
alb,Albania,country,eur,1845,41.24,488902,647.34
alb,Albania,country,eur,1846,41.24,491102,648.71
alb,Albania,country,eur,1847,41.24,493311,650.09
alb,Albania,country,eur,1848,41.24,495531,651.48
alb,Albania,country,eur,1849,41.24,497760,652.86
alb,Albania,country,eur,1850,41.24,500000,654.25
alb,Albania,country,eur,1851,41.24,504705,655.65
alb,Albania,country,eur,1852,41.24,509454,657.04
alb,Albania,country,eur,1853,41.24,514247,658.44
alb,Albania,country,eur,1854,41.24,519086,659.84
alb,Albania,country,eur,1855,41.24,523970,661.25
alb,Albania,country,eur,1856,41.24,528901,662.65
alb,Albania,country,eur,1857,41.24,533877,664.06
alb,Albania,country,eur,1858,41.24,538901,665.48
alb,Albania,country,eur,1859,41.24,543972,666.89
alb,Albania,country,eur,1860,41.24,549090,668.31
alb,Albania,country,eur,1861,41.24,554257,669.74
alb,Albania,country,eur,1862,41.24,559472,671.16
alb,Albania,country,eur,1863,41.24,564736,672.59
alb,Albania,country,eur,1864,41.24,570050,674.02
alb,Albania,country,eur,1865,41.24,575414,675.45
alb,Albania,country,eur,1866,41.24,580828,676.89
alb,Albania,country,eur,1867,41.24,586294,678.33
alb,Albania,country,eur,1868,41.24,591810,679.78
alb,Albania,country,eur,1869,41.24,597379,681.22
alb,Albania,country,eur,1870,41.24,603000,682.67
alb,Albania,country,eur,1871,40.59,608623,692.74
alb,Albania,country,eur,1872,39.95,614298,702.95
alb,Albania,country,eur,1873,39.3,620026,713.31
alb,Albania,country,eur,1874,38.66,625808,723.83
alb,Albania,country,eur,1875,38.02,631644,734.5
alb,Albania,country,eur,1876,37.37,637534,745.33
alb,Albania,country,eur,1877,36.73,643479,756.32
alb,Albania,country,eur,1878,36.09,649479,767.47
alb,Albania,country,eur,1879,35.44,655535,778.78
alb,Albania,country,eur,1880,34.8,661648,790.26
alb,Albania,country,eur,1881,34.16,667818,801.91
alb,Albania,country,eur,1882,33.51,674045,813.74
alb,Albania,country,eur,1883,32.87,680330,825.73
alb,Albania,country,eur,1884,32.22,686674,837.91
alb,Albania,country,eur,1885,31.58,693077,850.26
alb,Albania,country,eur,1886,30.94,699540,862.79
alb,Albania,country,eur,1887,30.29,706063,875.51
alb,Albania,country,eur,1888,29.65,712647,888.42
alb,Albania,country,eur,1889,29.01,719293,901.52
alb,Albania,country,eur,1890,28.36,726000,914.81
alb,Albania,country,eur,1891,28.33,733081,927.35
alb,Albania,country,eur,1892,28.3,740231,940.07
alb,Albania,country,eur,1893,28.26,747451,952.96
alb,Albania,country,eur,1894,28.23,754741,966.02
alb,Albania,country,eur,1895,28.2,762102,979.26
alb,Albania,country,eur,1896,28.17,769535,992.69
alb,Albania,country,eur,1897,28.13,777041,1006.3
alb,Albania,country,eur,1898,28.1,784620,1020.1
alb,Albania,country,eur,1899,28.07,792273,1034.08
alb,Albania,country,eur,1900,28.03,800000,1048.26
alb,Albania,country,eur,1901,28,807109,1062.01
alb,Albania,country,eur,1902,27.97,814281,1075.93
alb,Albania,country,eur,1903,27.94,821517,1090.04
alb,Albania,country,eur,1904,27.9,828817,1104.34
alb,Albania,country,eur,1905,27.87,836182,1118.82
alb,Albania,country,eur,1906,27.84,843612,1133.49
alb,Albania,country,eur,1907,27.8,851109,1148.36
alb,Albania,country,eur,1908,27.77,858672,1163.41
alb,Albania,country,eur,1909,27.74,866302,1178.67
alb,Albania,country,eur,1910,27.71,874000,1194.13
alb,Albania,country,eur,1911,27.63,881928,1209.42
alb,Albania,country,eur,1912,27.56,889928,1224.91
alb,Albania,country,eur,1913,27.48,898000,1240.6
alb,Albania,country,eur,1914,27.41,902780,1250.98
alb,Albania,country,eur,1915,27.33,907586,1261.45
alb,Albania,country,eur,1916,27.26,912417,1272.01
alb,Albania,country,eur,1917,27.18,917274,1282.65
alb,Albania,country,eur,1918,27.11,922156,1293.38
alb,Albania,country,eur,1919,27.03,927065,1304.2
alb,Albania,country,eur,1920,26.96,932000,1315.12
alb,Albania,country,eur,1921,26.89,937000,1326.12
alb,Albania,country,eur,1922,26.81,942000,1337.22
alb,Albania,country,eur,1923,26.74,947000,1348.4
alb,Albania,country,eur,1924,26.66,952000,1359.69
alb,Albania,country,eur,1925,26.59,956000,1371.06
alb,Albania,country,eur,1926,26.51,962000,1382.53
alb,Albania,country,eur,1927,26.44,967000,1394.1
alb,Albania,country,eur,1928,26.36,972000,1405.77
alb,Albania,country,eur,1929,26.29,977000,1417.53
alb,Albania,country,eur,1930,26.15,982000,1422.8
alb,Albania,country,eur,1931,26.01,988000,1428.08
alb,Albania,country,eur,1932,25.87,993000,1433.39
alb,Albania,country,eur,1933,25.73,998000,1438.72
alb,Albania,country,eur,1934,25.59,1003000,1444.06
alb,Albania,country,eur,1935,25.45,1009000,1449.43
alb,Albania,country,eur,1936,25.31,1014000,1454.82
alb,Albania,country,eur,1937,25.17,1030000,1460.22
alb,Albania,country,eur,1938,25.03,1040000,1465.65
alb,Albania,country,eur,1939,24.89,1070000,1471.09
alb,Albania,country,eur,1940,24.75,1088000,1476.56
alb,Albania,country,eur,1941,24.61,1100000,1482.05
alb,Albania,country,eur,1942,24.47,1117000,1487.55
alb,Albania,country,eur,1943,24.33,1119000,1493.08
alb,Albania,country,eur,1944,24.19,1122000,1498.63
alb,Albania,country,eur,1945,24.05,1138000,1504.2
alb,Albania,country,eur,1946,23.91,1154000,1509.79
alb,Albania,country,eur,1947,23.77,1175000,1515.4
alb,Albania,country,eur,1948,23.63,1192000,1521.03
alb,Albania,country,eur,1949,23.49,1209000,1526.68
alb,Albania,country,eur,1950,23.35,1215002,1532.35
alb,Albania,country,eur,1951,23.48,1239971,1598.49
alb,Albania,country,eur,1952,23.61,1269302,1601.06
alb,Albania,country,eur,1953,23.74,1302536,1665.79
alb,Albania,country,eur,1954,23.87,1339240,1714.69
alb,Albania,country,eur,1955,24,1378998,1807.13
alb,Albania,country,eur,1956,24.13,1421417,1825.3
alb,Albania,country,eur,1957,24.26,1466124,1942.28
alb,Albania,country,eur,1958,24.39,1512765,2029.79
alb,Albania,country,eur,1959,24.51,1561012,2113.35
alb,Albania,country,eur,1960,24.64,1610565,2220.34
alb,Albania,country,eur,1961,24.77,1661158,2238.79
alb,Albania,country,eur,1962,24.9,1712563,2312.89
alb,Albania,country,eur,1963,25.03,1764593,2391.78
alb,Albania,country,eur,1964,25.16,1817098,2473.7
alb,Albania,country,eur,1965,25.29,1869942,2563.95
alb,Albania,country,eur,1966,25.42,1922993,2660.07
alb,Albania,country,eur,1967,25.54,1976140,2760.2
alb,Albania,country,eur,1968,25.67,2029314,2859.81
alb,Albania,country,eur,1969,25.8,2082474,2956.94
alb,Albania,country,eur,1970,25.93,2135599,3066.02
alb,Albania,country,eur,1971,26.06,2188650,3188.58
alb,Albania,country,eur,1972,26.19,2241623,3313.42
alb,Albania,country,eur,1973,26.32,2294578,3478.46
alb,Albania,country,eur,1974,26.45,2347607,3491.43
alb,Albania,country,eur,1975,26.57,2400801,3503.59
alb,Albania,country,eur,1976,26.7,2454255,3517.62
alb,Albania,country,eur,1977,26.83,2508026,3533
alb,Albania,country,eur,1978,26.96,2562121,3549.26
alb,Albania,country,eur,1979,27.09,2616530,3566.57
alb,Albania,country,eur,1980,27.22,2671300,3591.76
alb,Albania,country,eur,1981,27.35,2725029,3611.03
alb,Albania,country,eur,1982,27.48,2777592,3630.88
alb,Albania,country,eur,1983,27.61,2831682,3652.08
alb,Albania,country,eur,1984,27.73,2891004,3672.87
alb,Albania,country,eur,1985,27.86,2957390,3692.09
alb,Albania,country,eur,1986,27.99,3033393,3715.55
alb,Albania,country,eur,1987,28.12,3116009,3738.93
alb,Albania,country,eur,1988,28.25,3194854,3762.61
alb,Albania,country,eur,1989,24.57,3255859,3790.98
alb,Albania,country,eur,1990,25.33,3289483,3824.85
alb,Albania,country,eur,1991,26.64,3291695,2717.57
alb,Albania,country,eur,1992,27.95,3266983,2497.44
alb,Albania,country,eur,1993,29.26,3224901,2716.65
alb,Albania,country,eur,1994,46.77,3179442,2918.82
alb,Albania,country,eur,1995,40.98,3141102,3285.53
alb,Albania,country,eur,1996,37.28,3112597,3569.59
alb,Albania,country,eur,1997,35.62,3091902,3193.05
alb,Albania,country,eur,1998,35.62,3079037,3584.77
alb,Albania,country,eur,1999,35.62,3072725,3928.28
alb,Albania,country,eur,2000,35.62,3071856,4195.21
alb,Albania,country,eur,2001,35.62,3077378,4476.05
alb,Albania,country,eur,2002,35.62,3089778,4604.21
alb,Albania,country,eur,2003,37.48,3106701,4855.21
alb,Albania,country,eur,2004,39.34,3124861,5115.25
alb,Albania,country,eur,2005,41.8,3141800,5369
alb,Albania,country,eur,2006,42.42,3156607,5635.21
alb,Albania,country,eur,2007,43.04,3169665,5961.07
alb,Albania,country,eur,2008,43.67,3181397,6375.12
alb,Albania,country,eur,2009,43.67,3192723,6553.71
alb,Albania,country,eur,2010,43.67,3204284,6749.34
alb,Albania,country,eur,2011,,3215988,6850.08
alb,Albania,country,eur,2012,,3227373,6850.08
dza,Algeria,country,afr,1820,57.71,2689000,765.88
dza,Algeria,country,afr,1821,57.89,2707320,773.7
dza,Algeria,country,afr,1822,58.07,2725765,781.6
dza,Algeria,country,afr,1823,58.25,2744336,789.58
dza,Algeria,country,afr,1824,58.43,2763033,797.64
dza,Algeria,country,afr,1825,58.61,2781858,805.78
dza,Algeria,country,afr,1826,58.79,2800811,814.01
dza,Algeria,country,afr,1827,58.97,2819893,822.32
dza,Algeria,country,afr,1828,59.15,2839105,830.72
dza,Algeria,country,afr,1829,59.33,2858447,839.2
dza,Algeria,country,afr,1830,59.51,2877922,847.77
dza,Algeria,country,afr,1831,59.69,2897529,856.42
dza,Algeria,country,afr,1832,59.87,2917270,865.17
dza,Algeria,country,afr,1833,60.05,2937146,874
dza,Algeria,country,afr,1834,60.23,2957157,882.92
dza,Algeria,country,afr,1835,60.41,2977304,891.94
dza,Algeria,country,afr,1836,60.59,2997588,901.05
dza,Algeria,country,afr,1837,60.77,3018011,910.25
dza,Algeria,country,afr,1838,60.95,3038573,919.54
dza,Algeria,country,afr,1839,61.13,3059275,928.93
dza,Algeria,country,afr,1840,61.3,3080117,938.41
dza,Algeria,country,afr,1841,61.48,3101102,947.99
dza,Algeria,country,afr,1842,61.66,3122230,957.67
dza,Algeria,country,afr,1843,61.84,3143502,967.45
dza,Algeria,country,afr,1844,62.02,3164919,977.33
dza,Algeria,country,afr,1845,62.2,3186481,987.31
dza,Algeria,country,afr,1846,62.38,3208191,997.39
dza,Algeria,country,afr,1847,62.56,3230048,1007.57
dza,Algeria,country,afr,1848,62.74,3252055,1017.86
dza,Algeria,country,afr,1849,62.92,3274211,1028.25
dza,Algeria,country,afr,1850,63.1,3296518,1038.75
dza,Algeria,country,afr,1851,62.18,3318978,1049.36
dza,Algeria,country,afr,1852,61.27,3341590,1060.07
dza,Algeria,country,afr,1853,60.35,3364356,1070.9
dza,Algeria,country,afr,1854,59.43,3387278,1081.83
dza,Algeria,country,afr,1855,58.52,3410355,1092.88
dza,Algeria,country,afr,1856,57.6,3433590,1104.03
dza,Algeria,country,afr,1857,56.68,3456983,1115.31
dza,Algeria,country,afr,1858,55.76,3480536,1126.69
dza,Algeria,country,afr,1859,54.85,3504249,1138.2
dza,Algeria,country,afr,1860,53.93,3528123,1149.82
dza,Algeria,country,afr,1861,53.01,3552160,1161.56
dza,Algeria,country,afr,1862,52.1,3576361,1173.42
dza,Algeria,country,afr,1863,51.18,3600727,1185.4
dza,Algeria,country,afr,1864,50.26,3625259,1197.5
dza,Algeria,country,afr,1865,49.35,3649958,1209.73
dza,Algeria,country,afr,1866,48.43,3674825,1222.08
dza,Algeria,country,afr,1867,47.51,3699862,1234.56
dza,Algeria,country,afr,1868,46.6,3725069,1247.17
dza,Algeria,country,afr,1869,45.68,3750448,1259.9
dza,Algeria,country,afr,1870,44.76,3776000,1272.76
dza,Algeria,country,afr,1871,44.18,3809122,1287.25
dza,Algeria,country,afr,1872,43.6,3842534,1301.91
dza,Algeria,country,afr,1873,43.03,3876240,1316.73
dza,Algeria,country,afr,1874,42.45,3910241,1331.71
dza,Algeria,country,afr,1875,41.87,3944540,1346.87
dza,Algeria,country,afr,1876,41.29,3979140,1362.21
dza,Algeria,country,afr,1877,40.71,4014044,1377.71
dza,Algeria,country,afr,1878,40.13,4049254,1393.4
dza,Algeria,country,afr,1879,39.55,4084773,1409.26
dza,Algeria,country,afr,1880,38.98,4120603,1425.3
dza,Algeria,country,afr,1881,38.4,4156747,1441.53
dza,Algeria,country,afr,1882,37.82,4193209,1457.94
dza,Algeria,country,afr,1883,37.24,4229991,1474.53
dza,Algeria,country,afr,1884,36.66,4267095,1491.32
dza,Algeria,country,afr,1885,36.08,4304524,1508.29
dza,Algeria,country,afr,1886,35.51,4342282,1525.46
dza,Algeria,country,afr,1887,34.93,4380371,1542.83
dza,Algeria,country,afr,1888,34.35,4418794,1560.39
dza,Algeria,country,afr,1889,33.77,4457555,1578.15
dza,Algeria,country,afr,1890,33.19,4496655,1596.12
dza,Algeria,country,afr,1891,33.35,4536098,1614.29
dza,Algeria,country,afr,1892,33.52,4575887,1632.67
dza,Algeria,country,afr,1893,33.68,4616025,1651.25
dza,Algeria,country,afr,1894,33.85,4656516,1670.05
dza,Algeria,country,afr,1895,34.01,4697361,1689.06
dza,Algeria,country,afr,1896,34.17,4738565,1708.29
dza,Algeria,country,afr,1897,34.34,4780130,1727.73
dza,Algeria,country,afr,1898,34.5,4822060,1747.4
dza,Algeria,country,afr,1899,34.67,4864357,1767.29
dza,Algeria,country,afr,1900,34.83,4907026,1787.41
dza,Algeria,country,afr,1901,34.99,4950068,1807.76
dza,Algeria,country,afr,1902,35.16,4993489,1828.34
dza,Algeria,country,afr,1903,35.32,5037290,1849.15
dza,Algeria,country,afr,1904,35.48,5081475,1870.2
dza,Algeria,country,afr,1905,35.65,5126049,1891.49
dza,Algeria,country,afr,1906,35.81,5171013,1913.02
dza,Algeria,country,afr,1907,35.98,5216371,1934.8
dza,Algeria,country,afr,1908,36.14,5262127,1956.82
dza,Algeria,country,afr,1909,36.3,5308285,1979.1
dza,Algeria,country,afr,1910,36.47,5354847,2001.63
dza,Algeria,country,afr,1911,36.67,5401818,2024.41
dza,Algeria,country,afr,1912,36.87,5449201,2047.46
dza,Algeria,country,afr,1913,37.07,5497000,2070.76
dza,Algeria,country,afr,1914,37.28,5566549,2079.72
dza,Algeria,country,afr,1915,37.48,5636978,2088.71
dza,Algeria,country,afr,1916,37.68,5708298,2097.74
dza,Algeria,country,afr,1917,37.89,5780520,2106.82
dza,Algeria,country,afr,1918,38.09,5853656,2115.93
dza,Algeria,country,afr,1919,38.29,5927718,2125.07
dza,Algeria,country,afr,1920,38.49,6002716,2134.26
dza,Algeria,country,afr,1921,38.7,6078664,2143.49
dza,Algeria,country,afr,1922,38.9,6155572,2152.76
dza,Algeria,country,afr,1923,39.1,6233453,2162.07
