geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
AFG,Afghanistan,1845,3716383.077,475.67,524.33,658.0219263,big,asi,country
AFG,Afghanistan,1846,3734929.832,475.67,524.33,660.2592018,big,asi,country
AFG,Afghanistan,1847,3753569.146,475.67,524.33,662.5040694,big,asi,country
AFG,Afghanistan,1848,3772301.479,475.67,524.33,664.7565548,big,asi,country
AFG,Afghanistan,1849,3791127.297,475.67,524.33,667.0166838,big,asi,country
AFG,Afghanistan,1850,3810047.066,475.67,524.33,669.2844823,big,asi,country
AFG,Afghanistan,1851,3826140.309,475.67,524.33,671.5599764,big,asi,country
AFG,Afghanistan,1852,3842299.289,475.67,524.33,673.843192,big,asi,country
AFG,Afghanistan,1853,3858524.261,475.67,524.33,676.1341553,big,asi,country
AFG,Afghanistan,1854,3874815.482,475.67,524.33,678.4328926,big,asi,country
AFG,Afghanistan,1855,3891173.208,477.1,522.9,680.7394302,big,asi,country
AFG,Afghanistan,1856,3907597.697,477.1,522.9,683.0537945,big,asi,country
AFG,Afghanistan,1857,3924089.21,477.1,522.9,685.3760121,big,asi,country
AFG,Afghanistan,1858,3940648.004,477.1,522.9,687.7061095,big,asi,country
AFG,Afghanistan,1859,3957274.342,477.1,522.9,690.0441134,big,asi,country
AFG,Afghanistan,1860,3973968.485,477.1,522.9,692.3900506,big,asi,country
AFG,Afghanistan,1861,3991171.82,477.1,522.9,694.7439479,big,asi,country
AFG,Afghanistan,1862,4008888.972,477.1,522.9,697.1058325,big,asi,country
AFG,Afghanistan,1863,4027124.597,477.1,522.9,699.4757312,big,asi,country
AFG,Afghanistan,1864,4045883.389,477.1,522.9,701.8536713,big,asi,country
AFG,Afghanistan,1865,4065170.074,478.53,521.47,704.2396799,big,asi,country
AFG,Afghanistan,1866,4084989.414,478.53,521.47,706.6337844,big,asi,country
AFG,Afghanistan,1867,4105346.206,478.53,521.47,709.0360123,big,asi,country
AFG,Afghanistan,1868,4126245.28,478.53,521.47,711.446391,big,asi,country
AFG,Afghanistan,1869,4147691.505,478.53,521.47,713.8649482,big,asi,country
AFG,Afghanistan,1870,4169689.784,478.53,521.47,716.2917115,big,asi,country
AFG,Afghanistan,1871,4192245.055,478.53,521.47,718.7267087,big,asi,country
AFG,Afghanistan,1872,4215362.294,478.53,521.47,721.1699678,big,asi,country
AFG,Afghanistan,1873,4236340.563,478.53,521.47,723.6215167,big,asi,country
AFG,Afghanistan,1874,4260730.103,478.53,521.47,726.0813835,big,asi,country
AFG,Afghanistan,1875,4285744.183,479.96,520.04,728.5495964,big,asi,country
AFG,Afghanistan,1876,4311388.389,479.96,520.04,731.0261836,big,asi,country
AFG,Afghanistan,1877,4336107.242,479.96,520.04,733.5111735,big,asi,country
AFG,Afghanistan,1878,4363438.68,479.96,520.04,736.0045946,big,asi,country
AFG,Afghanistan,1879,4391478.219,479.96,520.04,738.5064753,big,asi,country
AFG,Afghanistan,1880,4419695.252,479.96,520.04,741.0168445,big,asi,country
AFG,Afghanistan,1881,4447478.67,479.96,520.04,743.5357307,big,asi,country
AFG,Afghanistan,1882,4476050.067,479.96,520.04,746.0631629,big,asi,country
AFG,Afghanistan,1883,4504802.259,479.96,520.04,748.59917,big,asi,country
AFG,Afghanistan,1884,4533190.335,479.96,520.04,751.1437811,big,asi,country
AFG,Afghanistan,1885,4562303.978,481.39,518.61,753.6970252,big,asi,country
AFG,Afghanistan,1886,4591601.778,481.39,518.61,756.2589317,big,asi,country
AFG,Afghanistan,1887,4620607.809,481.39,518.61,758.8295298,big,asi,country
AFG,Afghanistan,1888,4650274.293,481.39,518.61,761.408849,big,asi,country
AFG,Afghanistan,1889,4680128.361,481.39,518.61,763.9969189,big,asi,country
AFG,Afghanistan,1890,4710171.177,481.39,518.61,766.593769,big,asi,country
AFG,Afghanistan,1891,4740403.909,481.39,518.61,769.1994291,big,asi,country
AFG,Afghanistan,1892,4770827.735,481.39,518.61,771.813929,big,asi,country
AFG,Afghanistan,1893,4801443.838,481.39,518.61,774.4372988,big,asi,country
AFG,Afghanistan,1894,4832253.41,482.81,517.19,777.0695683,big,asi,country
AFG,Afghanistan,1895,4863257.649,482.77,517.23,779.7107678,big,asi,country
AFG,Afghanistan,1896,4894457.76,482.69,517.31,782.3609275,big,asi,country
AFG,Afghanistan,1897,4925854.955,482.57,517.43,785.0200777,big,asi,country
AFG,Afghanistan,1898,4957450.456,482.38,517.62,787.6882489,big,asi,country
AFG,Afghanistan,1899,4989245.488,482.11,517.89,790.3654717,big,asi,country
AFG,Afghanistan,1900,5021241.288,481.77,518.23,793.0517767,big,asi,country
AFG,Afghanistan,1901,5053439.096,481.36,518.64,795.7471946,big,asi,country
AFG,Afghanistan,1902,5085402.602,480.87,519.13,798.4517563,big,asi,country
AFG,Afghanistan,1903,5118005.38,480.3,519.7,801.1654928,big,asi,country
AFG,Afghanistan,1904,5150813.92,481.08,518.92,803.8884351,big,asi,country
AFG,Afghanistan,1905,5183829.496,480.36,519.64,806.6206144,big,asi,country
AFG,Afghanistan,1906,5217053.386,479.57,520.43,809.3620621,big,asi,country
AFG,Afghanistan,1907,5249854.447,478.69,521.31,812.1128094,big,asi,country
AFG,Afghanistan,1908,5283494.785,477.75,522.25,814.8728879,big,asi,country
AFG,Afghanistan,1909,5317347.298,476.74,523.26,817.6423292,big,asi,country
AFG,Afghanistan,1910,5351413.297,475.68,524.32,820.4211649,big,asi,country
AFG,Afghanistan,1911,5385508.74,474.209,525.791,823.209427,big,asi,country
AFG,Afghanistan,1912,5420004.487,472.71,527.29,826.0071472,big,asi,country
AFG,Afghanistan,1913,5459010.313,471.213,528.787,828.8143577,big,asi,country
AFG,Afghanistan,1914,5502589.227,471.093,528.907,832.7729192,big,asi,country
AFG,Afghanistan,1915,5550804.926,469.589,530.411,836.7503693,big,asi,country
AFG,Afghanistan,1916,5599439.501,468.086,531.914,840.7467981,big,asi,country
AFG,Afghanistan,1917,5648496.553,466.585,533.415,844.7622961,big,asi,country
AFG,Afghanistan,1918,5704092.29,465.085,534.915,848.7969542,big,asi,country
AFG,Afghanistan,1919,5758692.048,463.588,536.412,852.8508637,big,asi,country
AFG,Afghanistan,1920,5813814.437,462.102,537.898,856.9241164,big,asi,country
AFG,Afghanistan,1921,5869464.459,460.608,539.392,862.4272535,big,asi,country
AFG,Afghanistan,1922,5925647.164,459.116,540.884,867.9593416,big,asi,country
AFG,Afghanistan,1923,5982367.652,457.625,542.375,873.5205141,big,asi,country
AFG,Afghanistan,1924,6039631.071,457.511,542.489,879.1109047,big,asi,country
AFG,Afghanistan,1925,6097442.617,456.023,543.977,884.7306479,big,asi,country
AFG,Afghanistan,1926,6155807.537,454.527,545.473,890.3798785,big,asi,country
AFG,Afghanistan,1927,6214731.128,453.043,546.957,896.058732,big,asi,country
AFG,Afghanistan,1928,6274218.737,451.56,548.44,901.7673443,big,asi,country
AFG,Afghanistan,1929,6334275.764,450.07,549.93,907.505852,big,asi,country
AFG,Afghanistan,1930,6394907.659,448.591,551.409,913.2743922,big,asi,country
AFG,Afghanistan,1931,6456119.924,447.113,552.887,919.0731025,big,asi,country
AFG,Afghanistan,1932,6517918.115,445.628,554.372,924.9021211,big,asi,country
AFG,Afghanistan,1933,6580307.84,445.49,554.51,930.7615866,big,asi,country
AFG,Afghanistan,1934,6643294.762,444.017,555.983,936.6516385,big,asi,country
AFG,Afghanistan,1935,6706884.596,442.536,557.464,942.5724164,big,asi,country
AFG,Afghanistan,1936,6771083.115,441.057,558.943,948.5240609,big,asi,country
AFG,Afghanistan,1937,6835896.144,439.589,560.411,954.5067128,big,asi,country
AFG,Afghanistan,1938,6901329.565,438.114,561.886,960.5205137,big,asi,country
AFG,Afghanistan,1939,6967389.317,436.64,563.36,966.5656056,big,asi,country
AFG,Afghanistan,1940,7034081.395,435.177,564.823,972.6421312,big,asi,country
AFG,Afghanistan,1941,7101411.852,433.707,566.293,978.7502337,big,asi,country
AFG,Afghanistan,1942,7169386.798,432.239,567.761,984.8900569,big,asi,country
AFG,Afghanistan,1943,7238012.403,432.068,567.932,991.061745,big,asi,country
AFG,Afghanistan,1944,7307294.894,430.602,569.398,997.2654431,big,asi,country
AFG,Afghanistan,1945,7377240.56,429.138,570.862,1003.501297,big,asi,country
AFG,Afghanistan,1946,7447855.748,427.676,572.324,1009.769451,big,asi,country
AFG,Afghanistan,1947,7519146.866,426.215,573.785,1016.070054,big,asi,country
AFG,Afghanistan,1948,7591120.386,424.756,575.244,1022.403253,big,asi,country
AFG,Afghanistan,1949,7663782.838,423.299,576.701,1028.769194,big,asi,country
AFG,Afghanistan,1950,7752118,421.844,578.156,1035.168027,big,asi,country
AFG,Afghanistan,1951,7839426,418.08,581.92,1049.715978,big,asi,country
AFG,Afghanistan,1952,7934798,410.783,589.217,1068.770078,big,asi,country
AFG,Afghanistan,1953,8038312,403.696,596.304,1116.327088,big,asi,country
AFG,Afghanistan,1954,8150037,396.819,603.181,1121.50993,big,asi,country
AFG,Afghanistan,1955,8270024,390.151,609.849,1124.704341,big,asi,country
AFG,Afghanistan,1956,8398309,383.692,616.308,1154.937317,big,asi,country
AFG,Afghanistan,1957,8534913,380.4,619.6,1134.309649,big,asi,country
AFG,Afghanistan,1958,8679848,374.1,625.9,1176.027762,big,asi,country
AFG,Afghanistan,1959,8833127,368.1,631.9,1186.81727,big,asi,country
AFG,Afghanistan,1960,8994793,362.4,637.6,1205.654157,big,asi,country
AFG,Afghanistan,1961,9164945,356.5,643.5,1191.992311,big,asi,country
AFG,Afghanistan,1962,9343772,350.6,649.4,1187.861016,big,asi,country
AFG,Afghanistan,1963,9531555,345,655,1184.546653,big,asi,country
AFG,Afghanistan,1964,9728645,339.7,660.3,1181.880725,big,asi,country
AFG,Afghanistan,1965,9935358,334.1,665.9,1182.17723,big,asi,country
AFG,Afghanistan,1966,10148841,328.7,671.3,1167.673022,big,asi,country
AFG,Afghanistan,1967,10368600,323.3,676.7,1173.021531,big,asi,country
AFG,Afghanistan,1968,10599790,318.1,681.9,1187.226484,big,asi,country
AFG,Afghanistan,1969,10849510,313,687,1178.471375,big,asi,country
AFG,Afghanistan,1970,11121097,307.8,692.2,1174.125447,big,asi,country
AFG,Afghanistan,1971,11412821,302.1,697.9,1091.70502,big,asi,country
AFG,Afghanistan,1972,11716896,296.4,703.6,1045.644599,big,asi,country
AFG,Afghanistan,1973,12022514,290.8,709.2,1137.018463,big,asi,country
AFG,Afghanistan,1974,12315553,284.9,715.1,1169.959869,big,asi,country
AFG,Afghanistan,1975,12582954,279.4,720.6,1201.239229,big,asi,country
AFG,Afghanistan,1976,12831361,273.6,726.4,1231.017599,big,asi,country
AFG,Afghanistan,1977,13056499,267.8,732.2,1118.794295,big,asi,country
AFG,Afghanistan,1978,13222547,261.6,738.4,1178.776983,big,asi,country
AFG,Afghanistan,1979,13283279,255.5,744.5,1154.718722,big,asi,country
AFG,Afghanistan,1980,13211412,249.1,750.9,1158.275636,big,asi,country
AFG,Afghanistan,1981,12996923,242.7,757.3,1283.58813,big,asi,country
AFG,Afghanistan,1982,12667001,236.2,763.8,1401.674746,big,asi,country
AFG,Afghanistan,1983,12279095,229.7,770.3,1454.018104,big,asi,country
AFG,Afghanistan,1984,11912510,222.9,777.1,1429.344902,big,asi,country
AFG,Afghanistan,1985,11630498,216,784,1384.322211,big,asi,country
AFG,Afghanistan,1986,11438949,209.2,790.8,1485.595586,big,asi,country
AFG,Afghanistan,1987,11337932,202.1,797.9,1230.044309,big,asi,country
AFG,Afghanistan,1988,11375768,195,805,1112.664023,big,asi,country
AFG,Afghanistan,1989,11608351,187.8,812.2,1087.295765,big,asi,country
AFG,Afghanistan,1990,12067570,181,819,1027.995159,big,asi,country
AFG,Afghanistan,1991,12789374,174.2,825.8,1022.113904,big,asi,country
AFG,Afghanistan,1992,13745630,167.8,832.2,940.8247517,big,asi,country
AFG,Afghanistan,1993,14824371,162,838,809.7173013,big,asi,country
AFG,Afghanistan,1994,15869967,156.8,843.2,725.0965833,big,asi,country
AFG,Afghanistan,1995,16772522,152.3,847.7,872.0499852,big,asi,country
AFG,Afghanistan,1996,17481800,148.6,851.4,895.285015,big,asi,country
AFG,Afghanistan,1997,18034130,145.5,854.5,920.540217,big,asi,country
AFG,Afghanistan,1998,18511480,142.6,857.4,946.5557785,big,asi,country
AFG,Afghanistan,1999,19038420,139.9,860.1,972.1871888,big,asi,country
AFG,Afghanistan,2000,19701940,137,863,961.9328916,big,asi,country
AFG,Afghanistan,2001,20531160,133.8,866.2,862.1461376,big,asi,country
AFG,Afghanistan,2002,21487079,130.3,869.7,1052.958262,big,asi,country
AFG,Afghanistan,2003,22507368,126.8,873.2,1096.755571,big,asi,country
AFG,Afghanistan,2004,23499850,123.2,876.8,1066.685092,big,asi,country
AFG,Afghanistan,2005,24399948,119.6,880.4,1145.717458,big,asi,country
AFG,Afghanistan,2006,25183615,116.3,883.7,1173.001384,big,asi,country
AFG,Afghanistan,2007,25877544,113.2,886.8,1297.820761,big,asi,country
AFG,Afghanistan,2008,26528741,110.4,889.6,1310.71698,big,asi,country
AFG,Afghanistan,2009,27207291,107.6,892.4,1547.539119,big,asi,country
AFG,Afghanistan,2010,27962207,105,895,1637.29714,big,asi,country
AFG,Afghanistan,2011,28809167,102.3,897.7,1695.153436,big,asi,country
AFG,Afghanistan,2012,29726803,99.5,900.5,1893.075681,big,asi,country
AFG,Afghanistan,2013,30682500,96.7,903.3,1883.763321,big,asi,country
AFG,Afghanistan,2014,31627506,93.9,906.1,1876.641594,big,asi,country
AFG,Afghanistan,2015,32526562,91.1,908.9,1924.895293,big,asi,country
AFG,Afghanistan,2016,33369945,89.962,910.038,1995.902966,big,asi,country
AFG,Afghanistan,2017,34169169,87.661,912.339,2062.030493,big,asi,country
AFG,Afghanistan,2018,34935713,85.436,914.564,2137.078405,big,asi,country
AFG,Afghanistan,2019,35688822,83.29,916.71,2203.217328,big,asi,country
AFG,Afghanistan,2020,36442719,81.222,918.778,2275.076134,big,asi,country
AFG,Afghanistan,2021,37199253,79.231,920.769,2349.278643,big,asi,country
AFG,Afghanistan,2022,37953559,77.306,922.694,2428.256984,big,asi,country
AFG,Afghanistan,2023,38705458,75.441,924.559,2507.644722,big,asi,country
AFG,Afghanistan,2024,39453556,73.631,926.369,2588.83344,big,asi,country
AFG,Afghanistan,2025,40196823,71.873,928.127,2670.443467,big,asi,country
AFG,Afghanistan,2026,40935678,70.162,929.838,2754.584728,big,asi,country
AFG,Afghanistan,2027,41670973,68.5,931.5,2840.664593,big,asi,country
AFG,Afghanistan,2028,42402410,66.888,933.112,2928.147952,big,asi,country
AFG,Afghanistan,2029,43129471,65.326,934.674,3017.233769,big,asi,country
AFG,Afghanistan,2030,43851554,63.82,936.18,3107.88852,big,asi,country
ALB,Albania,1800,410445,375.2,624.8,667.3836371,big,eur,country
ALB,Albania,1801,411733.5842,375.2,624.8,667.4835199,big,eur,country
ALB,Albania,1802,413026.2139,375.2,624.8,667.5834027,big,eur,country
ALB,Albania,1803,414322.9017,375.2,624.8,667.6832855,big,eur,country
ALB,Albania,1804,415623.6605,375.2,624.8,667.7831683,big,eur,country
ALB,Albania,1805,416928.503,375.2,624.8,667.8830511,big,eur,country
ALB,Albania,1806,418237.442,375.2,624.8,667.982934,big,eur,country
ALB,Albania,1807,419550.4905,375.2,624.8,668.0828168,big,eur,country
ALB,Albania,1808,420867.6612,375.2,624.8,668.1826996,big,eur,country
ALB,Albania,1809,422188.9671,375.2,624.8,668.2825824,big,eur,country
ALB,Albania,1810,423590.7147,375.2,624.8,668.3824652,big,eur,country
ALB,Albania,1811,424948.8658,375.2,624.8,668.482348,big,eur,country
ALB,Albania,1812,426339.7044,375.2,624.8,668.5822308,big,eur,country
ALB,Albania,1813,427763.461,375.2,624.8,668.6821136,big,eur,country
ALB,Albania,1814,429220.3673,375.2,624.8,668.7819964,big,eur,country
ALB,Albania,1815,430710.6565,375.2,624.8,668.8818792,big,eur,country
ALB,Albania,1816,432234.563,375.2,624.8,668.981762,big,eur,country
ALB,Albania,1817,433792.3226,375.2,624.8,669.0816449,big,eur,country
ALB,Albania,1818,435384.1723,375.2,624.8,669.1815277,big,eur,country
ALB,Albania,1819,437010.3504,375.2,624.8,669.2814105,big,eur,country
ALB,Albania,1820,438671.0969,375.2,624.8,669.3812933,big,eur,country
ALB,Albania,1821,440366.6526,375.2,624.8,670.9060482,big,eur,country
ALB,Albania,1822,442097.2602,375.2,624.8,672.4342614,big,eur,country
ALB,Albania,1823,443863.1633,375.2,624.8,673.9659405,big,eur,country
ALB,Albania,1824,445664.6072,375.2,624.8,675.5010936,big,eur,country
ALB,Albania,1825,447501.8384,375.2,624.8,677.0397283,big,eur,country
ALB,Albania,1826,449375.1047,375.2,624.8,678.5818526,big,eur,country
ALB,Albania,1827,451284.6557,375.2,624.8,680.1274743,big,eur,country
ALB,Albania,1828,453230.7418,375.2,624.8,681.6766014,big,eur,country
ALB,Albania,1829,455213.6153,375.2,624.8,683.2292418,big,eur,country
ALB,Albania,1830,457233.5297,375.2,624.8,684.7854033,big,eur,country
ALB,Albania,1831,459290.7398,375.2,624.8,686.3450941,big,eur,country
ALB,Albania,1832,461357.2059,375.2,624.8,687.9083219,big,eur,country
ALB,Albania,1833,463432.9696,375.2,624.8,689.4750949,big,eur,country
ALB,Albania,1834,465518.0726,375.2,624.8,691.0454211,big,eur,country
ALB,Albania,1835,467612.557,375.2,624.8,692.6193084,big,eur,country
ALB,Albania,1836,469716.4651,375.2,624.8,694.1967649,big,eur,country
ALB,Albania,1837,471829.8392,375.2,624.8,695.7777987,big,eur,country
ALB,Albania,1838,473952.7219,375.2,624.8,697.3624179,big,eur,country
ALB,Albania,1839,476085.1559,375.2,624.8,698.9506305,big,eur,country
ALB,Albania,1840,478227.1844,375.2,624.8,700.5424447,big,eur,country
ALB,Albania,1841,480495.7597,375.2,624.8,702.1378686,big,eur,country
ALB,Albania,1842,482892.5513,375.2,624.8,703.7369103,big,eur,country
ALB,Albania,1843,485419.2466,375.2,624.8,705.3395781,big,eur,country
ALB,Albania,1844,488077.5507,375.2,624.8,706.9458802,big,eur,country
ALB,Albania,1845,490869.1873,375.2,624.8,708.5558247,big,eur,country
ALB,Albania,1846,493795.8984,375.2,624.8,710.1694198,big,eur,country
ALB,Albania,1847,496859.4443,375.2,624.8,711.7866739,big,eur,country
ALB,Albania,1848,500061.6044,375.2,624.8,713.4075951,big,eur,country
ALB,Albania,1849,503404.177,375.2,624.8,715.0321918,big,eur,country
ALB,Albania,1850,506888.9795,375.2,624.8,716.6604723,big,eur,country
ALB,Albania,1851,510780.2293,375.2,624.8,718.2924449,big,eur,country
ALB,Albania,1852,514821.282,375.2,624.8,719.9281179,big,eur,country
ALB,Albania,1853,519014.2416,375.2,624.8,721.5674997,big,eur,country
ALB,Albania,1854,523361.2356,375.2,624.8,723.2105986,big,eur,country
ALB,Albania,1855,527864.4157,375.2,624.8,724.8574231,big,eur,country
ALB,Albania,1856,532525.9581,375.2,624.8,726.5079816,big,eur,country
ALB,Albania,1857,537348.0633,375.2,624.8,728.1622826,big,eur,country
ALB,Albania,1858,542332.9567,375.2,624.8,729.8203343,big,eur,country
ALB,Albania,1859,547482.8889,375.2,624.8,731.4821455,big,eur,country
ALB,Albania,1860,552800.1356,375.2,624.8,733.1477244,big,eur,country
ALB,Albania,1861,558284.5556,375.2,624.8,734.8170797,big,eur,country
ALB,Albania,1862,563820.7961,375.2,624.8,736.4902199,big,eur,country
ALB,Albania,1863,569409.3432,375.2,624.8,738.1671535,big,eur,country
ALB,Albania,1864,575050.6875,375.2,624.8,739.847889,big,eur,country
ALB,Albania,1865,580745.3242,375.2,624.8,741.5324352,big,eur,country
ALB,Albania,1866,586493.753,375.2,624.8,743.2208005,big,eur,country
ALB,Albania,1867,592296.4784,375.2,624.8,744.9129937,big,eur,country
ALB,Albania,1868,598154.0096,375.2,624.8,746.6090233,big,eur,country
ALB,Albania,1869,604066.8604,375.2,624.8,748.308898,big,eur,country
ALB,Albania,1870,610035.5495,375.2,624.8,750.0126266,big,eur,country
ALB,Albania,1871,616060.6006,375.2,624.8,761.1825107,big,eur,country
ALB,Albania,1872,622142.542,375.2,624.8,772.5187302,big,eur,country
ALB,Albania,1873,628112.3974,375.2,624.8,784.0237618,big,eur,country
ALB,Albania,1874,634307.2571,375.2,624.8,795.700119,big,eur,country
ALB,Albania,1875,640560.331,375.2,624.8,807.5503529,big,eur,country
ALB,Albania,1876,646872.1619,375.2,624.8,819.5770525,big,eur,country
ALB,Albania,1877,653079.5475,375.2,624.8,831.7828453,big,eur,country
ALB,Albania,1878,659506.5747,375.2,624.8,844.170398,big,eur,country
ALB,Albania,1879,665993.6348,375.2,624.8,856.7424169,big,eur,country
ALB,Albania,1880,672544.3306,375.2,624.8,869.5016488,big,eur,country
ALB,Albania,1881,679003.3369,375.2,624.8,882.4508811,big,eur,country
ALB,Albania,1882,685681.6447,375.2,624.8,895.5929429,big,eur,country
ALB,Albania,1883,692425.4596,375.2,624.8,908.9307055,big,eur,country
ALB,Albania,1884,699094.9205,375.2,624.8,922.4670826,big,eur,country
ALB,Albania,1885,705994.6623,375.2,624.8,936.2050317,big,eur,country
ALB,Albania,1886,712986.7066,375.2,624.8,950.1475541,big,eur,country
ALB,Albania,1887,719887.0345,375.2,624.8,964.2976958,big,eur,country
ALB,Albania,1888,727053.7024,375.2,624.8,978.6585481,big,eur,country
ALB,Albania,1889,734320.41,375.2,624.8,993.2332484,big,eur,country
ALB,Albania,1890,741688.4572,375.2,624.8,1008.024981,big,eur,country
ALB,Albania,1891,749159.1602,375.2,624.8,1021.99594,big,eur,country
ALB,Albania,1892,756733.851,375.2,624.8,1036.16051,big,eur,country
ALB,Albania,1893,764413.8783,375.2,624.8,1050.521375,big,eur,country
ALB,Albania,1894,772200.6072,375.19,624.81,1065.081253,big,eur,country
ALB,Albania,1895,780095.4195,375.16,624.84,1079.842903,big,eur,country
ALB,Albania,1896,788035.1453,375.1,624.9,1094.80912,big,eur,country
ALB,Albania,1897,795990.9297,375.01,624.99,1109.982739,big,eur,country
ALB,Albania,1898,803962.2887,374.86,625.14,1125.366634,big,eur,country
ALB,Albania,1899,811948.7273,374.65,625.35,1140.963719,big,eur,country
ALB,Albania,1900,819949.7396,374.39,625.61,1156.776947,big,eur,country
ALB,Albania,1901,827964.8079,374.07,625.93,1172.119516,big,eur,country
ALB,Albania,1902,836029.4163,373.69,626.31,1187.66555,big,eur,country
ALB,Albania,1903,844036.7827,373.24,626.76,1203.417748,big,eur,country
ALB,Albania,1904,852041.5013,372.75,627.25,1219.378844,big,eur,country
ALB,Albania,1905,860042.7072,372.19,627.81,1235.551607,big,eur,country
ALB,Albania,1906,868118.8326,371.57,628.43,1251.938844,big,eur,country
ALB,Albania,1907,876110.5756,370.9,629.1,1268.543399,big,eur,country
ALB,Albania,1908,884337.1431,370.16,629.84,1285.368154,big,eur,country
ALB,Albania,1909,892673.995,369.38,630.62,1302.416027,big,eur,country
ALB,Albania,1910,901122.4978,368.56,631.44,1319.689979,big,eur,country
ALB,Albania,1911,909601.8851,376.298,623.702,1342.376087,big,eur,country
ALB,Albania,1912,918310.0838,383.976,616.024,1365.428506,big,eur,country
ALB,Albania,1913,925943.2845,391.602,608.398,1388.852919,big,eur,country
ALB,Albania,1914,932483.8708,399.187,600.813,1406.460241,big,eur,country
ALB,Albania,1915,937914.0166,406.731,593.269,1424.266691,big,eur,country
ALB,Albania,1916,943375.5504,414.234,585.766,1442.274385,big,eur,country
ALB,Albania,1917,948868.6527,421.684,578.316,1460.485457,big,eur,country
ALB,Albania,1918,953761.5753,429.104,570.896,1478.902065,big,eur,country
ALB,Albania,1919,958838.5257,436.484,563.516,1497.526388,big,eur,country
ALB,Albania,1920,963955.908,443.822,556.178,1516.360628,big,eur,country
ALB,Albania,1921,969104.7617,451.119,548.881,1535.017445,big,eur,country
ALB,Albania,1922,974276.0785,458.375,541.625,1553.698879,big,eur,country
