geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
afg,Afghanistan,country,asi,1894,4998790,6.16,0.49
afg,Afghanistan,country,asi,1895,5034836,6.15,0.49
afg,Afghanistan,country,asi,1896,5071143,6.15,0.5041
afg,Afghanistan,country,asi,1897,5107712,6.15,0.5041
afg,Afghanistan,country,asi,1898,5144544,6.15,0.5184
afg,Afghanistan,country,asi,1899,5181642,6.15,0.5329
afg,Afghanistan,country,asi,1900,5219008,6.15,0.5329
afg,Afghanistan,country,asi,1901,5256643,6.15,0.5476
afg,Afghanistan,country,asi,1902,5294549,6.15,0.5476
afg,Afghanistan,country,asi,1903,5332729,6.15,0.5625
afg,Afghanistan,country,asi,1904,5371184,6.14,0.5776
afg,Afghanistan,country,asi,1905,5409916,6.14,0.5776
afg,Afghanistan,country,asi,1906,5448927,6.14,0.5929
afg,Afghanistan,country,asi,1907,5488220,6.14,0.5929
afg,Afghanistan,country,asi,1908,5527797,6.14,0.6084
afg,Afghanistan,country,asi,1909,5567658,6.14,0.6241
afg,Afghanistan,country,asi,1910,5607807,6.14,0.6241
afg,Afghanistan,country,asi,1911,5648246,6.14,0.6241
afg,Afghanistan,country,asi,1912,5688976,6.15,0.6084
afg,Afghanistan,country,asi,1913,5730000,6.16,0.6084
afg,Afghanistan,country,asi,1914,5784848,6.17,0.5929
afg,Afghanistan,country,asi,1915,5840220,6.17,0.5929
afg,Afghanistan,country,asi,1916,5896123,6.18,0.5776
afg,Afghanistan,country,asi,1917,5952561,6.19,0.5776
afg,Afghanistan,country,asi,1918,6009539,6.2,0.5625
afg,Afghanistan,country,asi,1919,6067063,6.21,0.5625
afg,Afghanistan,country,asi,1920,6125137,6.22,0.5476
afg,Afghanistan,country,asi,1921,6183767,6.22,0.5476
afg,Afghanistan,country,asi,1922,6242958,6.23,0.5329
afg,Afghanistan,country,asi,1923,6302716,6.24,0.5329
afg,Afghanistan,country,asi,1924,6363046,6.25,0.5184
afg,Afghanistan,country,asi,1925,6423953,6.26,0.5184
afg,Afghanistan,country,asi,1926,6485443,6.26,0.5041
afg,Afghanistan,country,asi,1927,6547522,6.27,0.5041
afg,Afghanistan,country,asi,1928,6610195,6.28,0.49
afg,Afghanistan,country,asi,1929,6673468,6.29,0.49
afg,Afghanistan,country,asi,1930,6737347,6.3,0.4761
afg,Afghanistan,country,asi,1931,6801837,6.3,0.4761
afg,Afghanistan,country,asi,1932,6866944,6.31,0.4761
afg,Afghanistan,country,asi,1933,6932675,6.32,0.4624
afg,Afghanistan,country,asi,1934,6999035,6.33,0.4624
afg,Afghanistan,country,asi,1935,7066030,6.33,0.4489
afg,Afghanistan,country,asi,1936,7133666,6.34,0.4489
afg,Afghanistan,country,asi,1937,7201950,6.35,0.4489
afg,Afghanistan,country,asi,1938,7270887,6.36,0.4356
afg,Afghanistan,country,asi,1939,7340484,6.36,0.4356
afg,Afghanistan,country,asi,1940,7410748,6.37,0.4225
afg,Afghanistan,country,asi,1941,7481684,6.38,0.4225
afg,Afghanistan,country,asi,1942,7553298,6.39,0.4096
afg,Afghanistan,country,asi,1943,7625599,6.39,0.4096
afg,Afghanistan,country,asi,1944,7698591,6.4,0.4096
afg,Afghanistan,country,asi,1945,7772283,6.41,0.3969
afg,Afghanistan,country,asi,1946,7846679,6.41,0.3969
afg,Afghanistan,country,asi,1947,7921788,6.42,0.3844
afg,Afghanistan,country,asi,1948,7997615,6.43,0.3844
afg,Afghanistan,country,asi,1949,8074169,6.44,0.3844
afg,Afghanistan,country,asi,1950,8151455,6.44,0.3721
afg,Afghanistan,country,asi,1951,8276820,6.45,0.3721
afg,Afghanistan,country,asi,1952,8407148,6.47,0.3844
afg,Afghanistan,country,asi,1953,8542906,6.51,0.3844
afg,Afghanistan,country,asi,1954,8684494,6.51,0.3844
afg,Afghanistan,country,asi,1955,8832253,6.51,0.3844
afg,Afghanistan,country,asi,1956,8986449,6.53,0.3969
afg,Afghanistan,country,asi,1957,9147286,6.51,0.3969
afg,Afghanistan,country,asi,1958,9314915,6.54,0.3969
afg,Afghanistan,country,asi,1959,9489453,6.55,0.4096
afg,Afghanistan,country,asi,1960,9671046,6.56,0.4096
afg,Afghanistan,country,asi,1961,9859928,6.56,0.3969
afg,Afghanistan,country,asi,1962,10056480,6.56,0.3844
afg,Afghanistan,country,asi,1963,10261254,6.56,0.3721
afg,Afghanistan,country,asi,1964,10474903,6.56,0.36
afg,Afghanistan,country,asi,1965,10697983,6.57,0.3481
afg,Afghanistan,country,asi,1966,10927724,6.56,0.3364
afg,Afghanistan,country,asi,1967,11163656,6.57,0.3249
afg,Afghanistan,country,asi,1968,11411022,6.58,0.3136
afg,Afghanistan,country,asi,1969,11676990,6.58,0.3025
afg,Afghanistan,country,asi,1970,11964906,6.58,0.2916
afg,Afghanistan,country,asi,1971,12273101,6.5,0.3025
afg,Afghanistan,country,asi,1972,12593688,6.45,0.3136
afg,Afghanistan,country,asi,1973,12915499,6.53,0.3249
afg,Afghanistan,country,asi,1974,13223928,6.55,0.3249
afg,Afghanistan,country,asi,1975,13505544,6.57,0.3364
afg,Afghanistan,country,asi,1976,13766792,6.59,0.3364
afg,Afghanistan,country,asi,1977,14003408,6.5,0.3364
afg,Afghanistan,country,asi,1978,14179656,6.55,0.3364
afg,Afghanistan,country,asi,1979,14249493,6.52,0.3364
afg,Afghanistan,country,asi,1980,14185729,6.53,0.3481
afg,Afghanistan,country,asi,1981,13984092,6.63,0.3364
afg,Afghanistan,country,asi,1982,13672870,6.72,0.3364
afg,Afghanistan,country,asi,1983,13300056,6.75,0.3364
afg,Afghanistan,country,asi,1984,12931791,6.73,0.3364
afg,Afghanistan,country,asi,1985,12625292,6.7,0.3364
afg,Afghanistan,country,asi,1986,12372113,6.76,0.3481
afg,Afghanistan,country,asi,1987,12183387,6.56,0.3721
afg,Afghanistan,country,asi,1988,12156685,6.45,0.3969
afg,Afghanistan,country,asi,1989,12414686,6.41,0.4225
afg,Afghanistan,country,asi,1990,13032161,6.34,0.4489
afg,Afghanistan,country,asi,1991,14069854,6.33,0.4489
afg,Afghanistan,country,asi,1992,15472076,6.25,0.4489
afg,Afghanistan,country,asi,1993,17053213,6.1,0.4489
afg,Afghanistan,country,asi,1994,18553819,5.99,0.4489
afg,Afghanistan,country,asi,1995,19789880,6.17,0.4489
afg,Afghanistan,country,asi,1996,20684982,6.2,0.4489
afg,Afghanistan,country,asi,1997,21299350,6.23,0.4489
afg,Afghanistan,country,asi,1998,21752257,6.25,0.4489
afg,Afghanistan,country,asi,1999,22227543,6.28,0.4489
afg,Afghanistan,country,asi,2000,22856302,6.27,0.4489
afg,Afghanistan,country,asi,2001,23677385,,0
afg,Afghanistan,country,asi,2002,24639841,,0
afg,Afghanistan,country,asi,2003,25678639,,0
afg,Afghanistan,country,asi,2004,26693486,,0
afg,Afghanistan,country,asi,2005,27614718,,0
afg,Afghanistan,country,asi,2006,28420974,,0
afg,Afghanistan,country,asi,2007,29145841,,0
afg,Afghanistan,country,asi,2008,29839994,,0
afg,Afghanistan,country,asi,2009,30577756,,0
afg,Afghanistan,country,asi,2010,31411743,,0
afg,Afghanistan,country,asi,2011,32358260,,0
afg,Afghanistan,country,asi,2012,33397058,,0
alb,Albania,country,eur,1820,437000,6.13,0.5929
alb,Albania,country,eur,1821,438966,6.13,0.5929
alb,Albania,country,eur,1822,440941,6.13,0.5929
alb,Albania,country,eur,1823,442925,6.13,0.5929
alb,Albania,country,eur,1824,444918,6.13,0.5929
alb,Albania,country,eur,1825,446920,6.14,0.5929
alb,Albania,country,eur,1826,448931,6.14,0.5929
alb,Albania,country,eur,1827,450950,6.14,0.5929
alb,Albania,country,eur,1828,452979,6.14,0.5929
alb,Albania,country,eur,1829,455017,6.14,0.5929
alb,Albania,country,eur,1830,457065,6.15,0.5929
alb,Albania,country,eur,1831,459121,6.15,0.5929
alb,Albania,country,eur,1832,461187,6.15,0.5929
alb,Albania,country,eur,1833,463262,6.15,0.5929
alb,Albania,country,eur,1834,465346,6.16,0.5929
alb,Albania,country,eur,1835,467440,6.16,0.5929
alb,Albania,country,eur,1836,469543,6.16,0.5929
alb,Albania,country,eur,1837,471656,6.16,0.5929
alb,Albania,country,eur,1838,473778,6.16,0.5929
alb,Albania,country,eur,1839,475909,6.17,0.5929
alb,Albania,country,eur,1840,478051,6.17,0.5929
alb,Albania,country,eur,1841,480201,6.17,0.5929
alb,Albania,country,eur,1842,482362,6.17,0.5929
alb,Albania,country,eur,1843,484532,6.17,0.5929
alb,Albania,country,eur,1844,486712,6.18,0.5929
alb,Albania,country,eur,1845,488902,6.18,0.5929
alb,Albania,country,eur,1846,491102,6.18,0.5929
alb,Albania,country,eur,1847,493311,6.18,0.5929
alb,Albania,country,eur,1848,495531,6.19,0.5929
alb,Albania,country,eur,1849,497760,6.19,0.5929
alb,Albania,country,eur,1850,500000,6.19,0.5929
alb,Albania,country,eur,1851,504705,6.19,0.5929
alb,Albania,country,eur,1852,509454,6.19,0.5929
alb,Albania,country,eur,1853,514247,6.2,0.5929
alb,Albania,country,eur,1854,519086,6.2,0.5929
alb,Albania,country,eur,1855,523970,6.2,0.5929
alb,Albania,country,eur,1856,528901,6.2,0.5929
alb,Albania,country,eur,1857,533877,6.2,0.5929
alb,Albania,country,eur,1858,538901,6.21,0.5929
alb,Albania,country,eur,1859,543972,6.21,0.5929
alb,Albania,country,eur,1860,549090,6.21,0.5929
alb,Albania,country,eur,1861,554257,6.21,0.5929
alb,Albania,country,eur,1862,559472,6.21,0.5929
alb,Albania,country,eur,1863,564736,6.22,0.5929
alb,Albania,country,eur,1864,570050,6.22,0.5929
alb,Albania,country,eur,1865,575414,6.22,0.5929
alb,Albania,country,eur,1866,580828,6.22,0.5929
alb,Albania,country,eur,1867,586294,6.23,0.5929
alb,Albania,country,eur,1868,591810,6.23,0.5929
alb,Albania,country,eur,1869,597379,6.23,0.5929
alb,Albania,country,eur,1870,603000,6.23,0.5929
alb,Albania,country,eur,1871,608623,6.26,0.5625
alb,Albania,country,eur,1872,614298,6.28,0.5476
alb,Albania,country,eur,1873,620026,6.31,0.5329
alb,Albania,country,eur,1874,625808,6.33,0.5041
alb,Albania,country,eur,1875,631644,6.35,0.49
alb,Albania,country,eur,1876,637534,6.38,0.4761
alb,Albania,country,eur,1877,643479,6.4,0.4624
alb,Albania,country,eur,1878,649479,6.42,0.4356
alb,Albania,country,eur,1879,655535,6.45,0.4225
alb,Albania,country,eur,1880,661648,6.47,0.4096
alb,Albania,country,eur,1881,667818,6.49,0.3969
alb,Albania,country,eur,1882,674045,6.51,0.3721
alb,Albania,country,eur,1883,680330,6.54,0.36
alb,Albania,country,eur,1884,686674,6.56,0.3481
alb,Albania,country,eur,1885,693077,6.58,0.3364
alb,Albania,country,eur,1886,699540,6.6,0.3136
alb,Albania,country,eur,1887,706063,6.62,0.3025
alb,Albania,country,eur,1888,712647,6.64,0.2916
alb,Albania,country,eur,1889,719293,6.67,0.2809
alb,Albania,country,eur,1890,726000,6.69,0.2601
alb,Albania,country,eur,1891,733081,6.7,0.2601
alb,Albania,country,eur,1892,740231,6.71,0.2601
alb,Albania,country,eur,1893,747451,6.73,0.2601
alb,Albania,country,eur,1894,754741,6.74,0.2601
alb,Albania,country,eur,1895,762102,6.76,0.2601
alb,Albania,country,eur,1896,769535,6.77,0.2601
alb,Albania,country,eur,1897,777041,6.78,0.2601
alb,Albania,country,eur,1898,784620,6.8,0.2601
alb,Albania,country,eur,1899,792273,6.81,0.2601
alb,Albania,country,eur,1900,800000,6.83,0.2601
alb,Albania,country,eur,1901,807109,6.84,0.2601
alb,Albania,country,eur,1902,814281,6.85,0.2601
alb,Albania,country,eur,1903,821517,6.87,0.2601
alb,Albania,country,eur,1904,828817,6.88,0.2601
alb,Albania,country,eur,1905,836182,6.89,0.25
alb,Albania,country,eur,1906,843612,6.91,0.25
alb,Albania,country,eur,1907,851109,6.92,0.25
alb,Albania,country,eur,1908,858672,6.93,0.25
alb,Albania,country,eur,1909,866302,6.95,0.25
alb,Albania,country,eur,1910,874000,6.96,0.25
alb,Albania,country,eur,1911,881928,6.97,0.25
alb,Albania,country,eur,1912,889928,6.99,0.25
alb,Albania,country,eur,1913,898000,7,0.25
alb,Albania,country,eur,1914,902780,7.01,0.25
alb,Albania,country,eur,1915,907586,7.02,0.2401
alb,Albania,country,eur,1916,912417,7.03,0.2401
alb,Albania,country,eur,1917,917274,7.04,0.2401
alb,Albania,country,eur,1918,922156,7.04,0.2401
alb,Albania,country,eur,1919,927065,7.05,0.2401
alb,Albania,country,eur,1920,932000,7.06,0.2401
alb,Albania,country,eur,1921,937000,7.07,0.2401
alb,Albania,country,eur,1922,942000,7.08,0.2304
alb,Albania,country,eur,1923,947000,7.09,0.2304
alb,Albania,country,eur,1924,952000,7.1,0.2304
alb,Albania,country,eur,1925,956000,7.11,0.2304
alb,Albania,country,eur,1926,962000,7.12,0.2304
alb,Albania,country,eur,1927,967000,7.13,0.2304
alb,Albania,country,eur,1928,972000,7.13,0.2304
alb,Albania,country,eur,1929,977000,7.14,0.2209
alb,Albania,country,eur,1930,982000,7.15,0.2209
alb,Albania,country,eur,1931,988000,7.15,0.2209
alb,Albania,country,eur,1932,993000,7.16,0.2209
alb,Albania,country,eur,1933,998000,7.16,0.2116
alb,Albania,country,eur,1934,1003000,7.17,0.2116
alb,Albania,country,eur,1935,1009000,7.17,0.2116
alb,Albania,country,eur,1936,1014000,7.18,0.2116
alb,Albania,country,eur,1937,1030000,7.18,0.2025
alb,Albania,country,eur,1938,1040000,7.19,0.2025
alb,Albania,country,eur,1939,1070000,7.19,0.2025
alb,Albania,country,eur,1940,1088000,7.2,0.2025
alb,Albania,country,eur,1941,1100000,7.2,0.1936
alb,Albania,country,eur,1942,1117000,7.21,0.1936
alb,Albania,country,eur,1943,1119000,7.21,0.1936
alb,Albania,country,eur,1944,1122000,7.22,0.1936
alb,Albania,country,eur,1945,1138000,7.22,0.1849
alb,Albania,country,eur,1946,1154000,7.23,0.1849
alb,Albania,country,eur,1947,1175000,7.23,0.1849
alb,Albania,country,eur,1948,1192000,7.24,0.1849
alb,Albania,country,eur,1949,1209000,7.24,0.1764
alb,Albania,country,eur,1950,1215002,7.25,0.1764
alb,Albania,country,eur,1951,1239971,7.29,0.1764
alb,Albania,country,eur,1952,1269302,7.29,0.1764
alb,Albania,country,eur,1953,1302536,7.33,0.1849
alb,Albania,country,eur,1954,1339240,7.35,0.1849
alb,Albania,country,eur,1955,1378998,7.41,0.1849
alb,Albania,country,eur,1956,1421417,7.42,0.1849
alb,Albania,country,eur,1957,1466124,7.48,0.1936
alb,Albania,country,eur,1958,1512765,7.52,0.1936
alb,Albania,country,eur,1959,1561012,7.56,0.1936
alb,Albania,country,eur,1960,1610565,7.61,0.1936
alb,Albania,country,eur,1961,1661158,7.61,0.2025
alb,Albania,country,eur,1962,1712563,7.65,0.2025
alb,Albania,country,eur,1963,1764593,7.68,0.2025
alb,Albania,country,eur,1964,1817098,7.71,0.2025
alb,Albania,country,eur,1965,1869942,7.75,0.2116
alb,Albania,country,eur,1966,1922993,7.78,0.2116
alb,Albania,country,eur,1967,1976140,7.82,0.2116
alb,Albania,country,eur,1968,2029314,7.85,0.2116
alb,Albania,country,eur,1969,2082474,7.88,0.2209
alb,Albania,country,eur,1970,2135599,7.92,0.2209
alb,Albania,country,eur,1971,2188650,7.96,0.2209
alb,Albania,country,eur,1972,2241623,7.99,0.2209
alb,Albania,country,eur,1973,2294578,8.04,0.2304
alb,Albania,country,eur,1974,2347607,8.04,0.2304
alb,Albania,country,eur,1975,2400801,8.05,0.2304
alb,Albania,country,eur,1976,2454255,8.05,0.2304
alb,Albania,country,eur,1977,2508026,8.05,0.2304
alb,Albania,country,eur,1978,2562121,8.06,0.2401
alb,Albania,country,eur,1979,2616530,8.06,0.2401
alb,Albania,country,eur,1980,2671300,8.07,0.2401
alb,Albania,country,eur,1981,2725029,8.07,0.2401
alb,Albania,country,eur,1982,2777592,8.07,0.25
alb,Albania,country,eur,1983,2831682,8.08,0.25
alb,Albania,country,eur,1984,2891004,8.08,0.25
alb,Albania,country,eur,1985,2957390,8.09,0.25
alb,Albania,country,eur,1986,3033393,8.09,0.2601
alb,Albania,country,eur,1987,3116009,8.1,0.2601
alb,Albania,country,eur,1988,3194854,8.1,0.2601
alb,Albania,country,eur,1989,3255859,8.14,0.1936
alb,Albania,country,eur,1990,3289483,8.14,0.2116
alb,Albania,country,eur,1991,3291695,7.79,0.2304
alb,Albania,country,eur,1992,3266983,7.7,0.2601
alb,Albania,country,eur,1993,3224901,7.77,0.2809
alb,Albania,country,eur,1994,3179442,7.59,0.7744
alb,Albania,country,eur,1995,3141102,7.81,0.5776
alb,Albania,country,eur,1996,3112597,7.94,0.4761
alb,Albania,country,eur,1997,3091902,7.85,0.4225
alb,Albania,country,eur,1998,3079037,7.97,0.4225
alb,Albania,country,eur,1999,3072725,8.06,0.4225
alb,Albania,country,eur,2000,3071856,8.13,0.4225
alb,Albania,country,eur,2001,3077378,8.19,0.4225
alb,Albania,country,eur,2002,3089778,8.22,0.4225
alb,Albania,country,eur,2003,3106701,8.25,0.4761
alb,Albania,country,eur,2004,3124861,8.27,0.5329
alb,Albania,country,eur,2005,3141800,8.29,0.6084
alb,Albania,country,eur,2006,3156607,8.32,0.6241
alb,Albania,country,eur,2007,3169665,8.37,0.64
alb,Albania,country,eur,2008,3181397,8.43,0.6724
alb,Albania,country,eur,2009,3192723,8.45,0.6724
alb,Albania,country,eur,2010,3204284,8.48,0.6724
alb,Albania,country,eur,2011,3215988,,0
alb,Albania,country,eur,2012,3227373,,0
dza,Algeria,country,afr,1820,2689000,6,1.2769
dza,Algeria,country,afr,1821,2707320,6,1.2996
dza,Algeria,country,afr,1822,2725765,6.01,1.2996
dza,Algeria,country,afr,1823,2744336,6.01,1.3225
dza,Algeria,country,afr,1824,2763033,6.02,1.3225
dza,Algeria,country,afr,1825,2781858,6.02,1.3456
dza,Algeria,country,afr,1826,2800811,6.03,1.3456
dza,Algeria,country,afr,1827,2819893,6.03,1.3456
dza,Algeria,country,afr,1828,2839105,6.04,1.3689
dza,Algeria,country,afr,1829,2858447,6.04,1.3689
dza,Algeria,country,afr,1830,2877922,6.05,1.3924
dza,Algeria,country,afr,1831,2897529,6.05,1.3924
dza,Algeria,country,afr,1832,2917270,6.06,1.4161
dza,Algeria,country,afr,1833,2937146,6.06,1.4161
dza,Algeria,country,afr,1834,2957157,6.07,1.44
dza,Algeria,country,afr,1835,2977304,6.07,1.44
dza,Algeria,country,afr,1836,2997588,6.08,1.4641
dza,Algeria,country,afr,1837,3018011,6.08,1.4641
dza,Algeria,country,afr,1838,3038573,6.09,1.4641
dza,Algeria,country,afr,1839,3059275,6.09,1.4884
dza,Algeria,country,afr,1840,3080117,6.1,1.4884
dza,Algeria,country,afr,1841,3101102,6.1,1.5129
dza,Algeria,country,afr,1842,3122230,6.1,1.5129
dza,Algeria,country,afr,1843,3143502,6.11,1.5376
dza,Algeria,country,afr,1844,3164919,6.11,1.5376
dza,Algeria,country,afr,1845,3186481,6.12,1.5625
dza,Algeria,country,afr,1846,3208191,6.12,1.5625
dza,Algeria,country,afr,1847,3230048,6.13,1.5876
dza,Algeria,country,afr,1848,3252055,6.13,1.5876
dza,Algeria,country,afr,1849,3274211,6.13,1.6129
dza,Algeria,country,afr,1850,3296518,6.14,1.6129
dza,Algeria,country,afr,1851,3318978,6.18,1.5625
dza,Algeria,country,afr,1852,3341590,6.22,1.4884
dza,Algeria,country,afr,1853,3364356,6.26,1.44
dza,Algeria,country,afr,1854,3387278,6.29,1.3924
dza,Algeria,country,afr,1855,3410355,6.33,1.3225
dza,Algeria,country,afr,1856,3433590,6.37,1.2769
dza,Algeria,country,afr,1857,3456983,6.4,1.2321
dza,Algeria,country,afr,1858,3480536,6.44,1.1881
dza,Algeria,country,afr,1859,3504249,6.47,1.1236
dza,Algeria,country,afr,1860,3528123,6.5,1.0816
dza,Algeria,country,afr,1861,3552160,6.54,1.0404
dza,Algeria,country,afr,1862,3576361,6.57,1
dza,Algeria,country,afr,1863,3600727,6.6,0.9604
dza,Algeria,country,afr,1864,3625259,6.63,0.9216
dza,Algeria,country,afr,1865,3649958,6.66,0.8836
dza,Algeria,country,afr,1866,3674825,6.69,0.8464
dza,Algeria,country,afr,1867,3699862,6.71,0.81
dza,Algeria,country,afr,1868,3725069,6.74,0.7744
dza,Algeria,country,afr,1869,3750448,6.77,0.7396
dza,Algeria,country,afr,1870,3776000,6.8,0.7056
dza,Algeria,country,afr,1871,3809122,6.82,0.6889
dza,Algeria,country,afr,1872,3842534,6.84,0.6724
dza,Algeria,country,afr,1873,3876240,6.86,0.64
dza,Algeria,country,afr,1874,3910241,6.88,0.6241
dza,Algeria,country,afr,1875,3944540,6.9,0.6084
dza,Algeria,country,afr,1876,3979140,6.92,0.5929
dza,Algeria,country,afr,1877,4014044,6.94,0.5776
dza,Algeria,country,afr,1878,4049254,6.96,0.5476
dza,Algeria,country,afr,1879,4084773,6.98,0.5329
dza,Algeria,country,afr,1880,4120603,7,0.5184
dza,Algeria,country,afr,1881,4156747,7.02,0.5041
dza,Algeria,country,afr,1882,4193209,7.04,0.49
dza,Algeria,country,afr,1883,4229991,7.06,0.4761
dza,Algeria,country,afr,1884,4267095,7.08,0.4489
dza,Algeria,country,afr,1885,4304524,7.1,0.4356
dza,Algeria,country,afr,1886,4342282,7.12,0.4225
dza,Algeria,country,afr,1887,4380371,7.14,0.4096
dza,Algeria,country,afr,1888,4418794,7.15,0.3969
dza,Algeria,country,afr,1889,4457555,7.17,0.3844
dza,Algeria,country,afr,1890,4496655,7.19,0.3721
dza,Algeria,country,afr,1891,4536098,7.2,0.3721
dza,Algeria,country,afr,1892,4575887,7.21,0.3721
dza,Algeria,country,afr,1893,4616025,7.22,0.3844
dza,Algeria,country,afr,1894,4656516,7.23,0.3844
dza,Algeria,country,afr,1895,4697361,7.24,0.3844
dza,Algeria,country,afr,1896,4738565,7.25,0.3969
dza,Algeria,country,afr,1897,4780130,7.26,0.3969
dza,Algeria,country,afr,1898,4822060,7.27,0.3969
dza,Algeria,country,afr,1899,4864357,7.28,0.4096
dza,Algeria,country,afr,1900,4907026,7.28,0.4096
dza,Algeria,country,afr,1901,4950068,7.29,0.4096
dza,Algeria,country,afr,1902,4993489,7.3,0.4096
dza,Algeria,country,afr,1903,5037290,7.31,0.4225
dza,Algeria,country,afr,1904,5081475,7.32,0.4225
dza,Algeria,country,afr,1905,5126049,7.33,0.4225
dza,Algeria,country,afr,1906,5171013,7.34,0.4356
dza,Algeria,country,afr,1907,5216371,7.35,0.4356
dza,Algeria,country,afr,1908,5262127,7.36,0.4356
dza,Algeria,country,afr,1909,5308285,7.37,0.4489
dza,Algeria,country,afr,1910,5354847,7.38,0.4489
dza,Algeria,country,afr,1911,5401818,7.39,0.4489
dza,Algeria,country,afr,1912,5449201,7.39,0.4624
dza,Algeria,country,afr,1913,5497000,7.4,0.4624
dza,Algeria,country,afr,1914,5566549,7.4,0.4761
dza,Algeria,country,afr,1915,5636978,7.41,0.4761
