Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Slovenia;1940;Europe;1349369;85.823;914.177;4628;big;38.36
Samoa;1943;Asia;65394;132.877;867.123;2744;mini;40
Samoa;1962;Asia;115786;85.11;914.89;3419;mini;40
Brunei;1950;Asia;48001;78.994;921.006;54271;mini;40
Barbados;1953;America;222808;120.601;879.399;3478;mini;48.26
Brunei;1956;Asia;66859;64.496;935.504;59604;mini;40
Brunei;1951;Asia;50971;77.911;922.089;55126;mini;40
Slovenia;1960;Europe;1586632;23.268;976.732;8110;big;32.58
Brunei;1952;Asia;53932;75.642;924.358;55994;mini;40
Brunei;1953;Asia;56958;73.162;926.838;56876;mini;40
Brunei;1955;Asia;63401;67.58;932.42;58680;mini;40
Samoa;1963;Asia;119564;84.753;915.247;3458;mini;40
Barbados;1952;America;219636;127.797;872.203;3310;mini;48.26
Brunei;1954;Asia;60104;70.474;929.526;57771;mini;40
Brunei;1957;Asia;70465;62.487;937.513;60541;mini;40
Slovenia;1939;Europe;1337555;92.778;907.222;4668;big;38.77
Samoa;1942;Asia;63998;136.99;863.01;2712;mini;40
Brunei;1958;Asia;74189;60.221;939.779;61493;mini;40
Brunei;1949;Asia;45393;83.7;916.3;46584;mini;40
Samoa;1964;Asia;123354;84.33;915.67;3498;mini;40
Slovenia;1961;Europe;1596554;22.642;977.358;8393;big;32.41
Brunei;1959;Asia;77989;57.769;942.231;62460;mini;40
Brunei;1960;Asia;81825;55.227;944.773;63442;mini;40
Brunei;1961;Asia;85687;52.704;947.296;64439;mini;40
Brunei;1963;Asia;93650;48.163;951.837;66479;mini;40
Brunei;1962;Asia;89603;50.317;949.683;65451;mini;40
Samoa;1965;Asia;127068;83.84;916.16;3539;mini;40
Brunei;1964;Asia;97933;46.291;953.709;67522;mini;40
Bahamas;1950;America;79088;71.437;928.563;10324;mini;40
Brunei;1948;Asia;43069;88.594;911.406;39986;mini;40
Brunei;1965;Asia;102525;44.714;955.286;68582;mini;40
Samoa;1966;Asia;130687;83.287;916.713;3580;mini;40
Samoa;1941;Asia;62632;141.138;858.862;2681;mini;40
Slovenia;1938;Europe;1325846;99.652;900.348;4483;big;39.17
Slovenia;1962;Europe;1605645;22.172;977.828;8469;big;32.24
Bahamas;1949;America;77778;73.492;926.508;9957;mini;40
Brunei;1966;Asia;107450;43.388;956.612;69658;mini;40
Samoa;1967;Asia;134194;82.672;917.328;3621;mini;40
Bahamas;1951;America;79984;72.026;927.974;10705;mini;40
Brunei;1947;Asia;41298;93.674;906.326;34323;mini;40
Samoa;1968;Asia;137503;81.996;918.004;3663;mini;40
Bahamas;1952;America;81428;71.271;928.729;11100;mini;40
Samoa;1940;Asia;61296;145.319;854.681;2650;mini;40
Bahamas;1948;America;76277;75.578;924.422;9603;mini;40
Slovenia;1937;Europe;1314239;106.853;893.147;4208;big;39.58
Samoa;1969;Asia;140520;81.26;918.74;3706;mini;40
Brunei;1967;Asia;112680;42.209;957.791;70751;mini;40
Slovenia;1963;Europe;1614022;21.845;978.155;9262;big;32.07
Brunei;1946;Asia;40042;98.932;901.068;29461;mini;40
Samoa;1970;Asia;143175;80.468;919.532;3748;mini;40
Bahamas;1953;America;83371;70.466;929.534;11509;mini;40
Brunei;1968;Asia;118176;41.08;958.92;71861;mini;40
Macedonia, FYR;1960;Europe;1488664;109.677;890.323;4017;big;43.12
Bahamas;1947;America;74804;77.694;922.306;9261;mini;40
Samoa;1939;Asia;59988;149.536;850.464;2619;mini;40
Macedonia, FYR;1961;Europe;1507653;106.045;893.955;4159;big;43.05
Bahamas;1954;America;85776;69.617;930.383;11933;mini;40
Brunei;1969;Asia;123875;39.957;960.043;72988;mini;40
Slovenia;1936;Europe;1302733;114.382;885.618;4195;big;39.99
Brunei;1945;Asia;39268;104.383;895.617;25288;mini;40
Macedonia, FYR;1962;Europe;1527105;102.676;897.324;4197;big;42.97
Brunei;1970;Asia;129729;38.811;961.189;74132;mini;40
Bahamas;1946;America;73360;79.841;920.159;8932;mini;40
Bahamas;1955;America;88619;68.729;931.271;12373;mini;40
Samoa;1938;Asia;58707;153.787;846.213;2589;mini;40
Macedonia, FYR;1963;Europe;1547445;99.542;900.458;4592;big;42.9
Slovenia;1964;Europe;1621883;21.627;978.373;10057;big;31.9
Brunei;1971;Asia;135716;37.637;962.363;78230;mini;40
Brunei;1944;Asia;38509;110.055;889.945;21706;mini;40
Brunei;1972;Asia;141836;36.469;963.531;82612;mini;40
Slovenia;1935;Europe;1291328;122.748;877.252;3763;big;40.4
Samoa;1971;Asia;145437;79.62;920.38;3792;mini;40
Bahamas;1945;America;71944;82.02;917.98;8614;mini;40
Macedonia, FYR;1964;Europe;1569143;96.598;903.402;4987;big;42.83
Macedonia, FYR;1959;Europe;1469848;113.588;886.412;3812;big;43.19
Poland;1951;Europe;25264029;108.857;891.143;4801;big;23.62
Bahamas;1956;America;91893;67.808;932.192;12829;mini;40
Samoa;1937;Asia;57454;158.074;841.926;2559;mini;40
Brunei;1943;Asia;37764;115.908;884.092;18631;mini;40
Barbados;1951;America;215704;135.411;864.589;3149;mini;48.27
Macedonia, FYR;1965;Europe;1592434;93.77;906.23;5075;big;42.76
North Korea;1950;Asia;10549469;252.793;747.207;868;big;40
Bahamas;1944;America;70555;84.23;915.77;8307;mini;40
Luxembourg;1950;Europe;296001;55.956;944.044;18793;big;40
Slovenia;1934;Europe;1280023;130.974;869.026;3872;big;40.81
Bahamas;1957;America;95604;66.86;933.14;13302;mini;40
China;1950;Asia;544112923;199.166;800.834;535;big;55.8
Macedonia, FYR;1966;Europe;1617797;90.98;909.02;5300;big;42.68
Slovenia;1965;Europe;1629434;21.482;978.518;10231;big;31.73
Brunei;1942;Asia;37034;121.946;878.054;15992;mini;40
North Korea;1949;Asia;10484550;242.614;757.386;822;big;40
Samoa;1936;Asia;56008;162.395;837.605;2529;mini;40
Luxembourg;1949;Europe;294320;58.471;941.529;18065;big;40
Bahamas;1943;America;69371;86.473;913.527;8011;mini;40
China;1951;Asia;558820362;197.914;802.086;582;big;53.27
Macedonia, FYR;1967;Europe;1644944;88.188;911.812;5347;big;42.61
China;1949;Asia;535894679;203.069;796.931;529;big;55.24
China;1952;Asia;570764965;195.363;804.637;631;big;50.74
Bahamas;1958;America;99767;65.889;934.111;13792;mini;40
Samoa;1972;Asia;147323;78.716;921.284;3836;mini;40
Macedonia, FYR;1958;Europe;1451017;117.784;882.216;3425;big;43.26
Macedonia, FYR;1968;Europe;1672401;85.383;914.617;5417;big;42.54
Slovenia;1933;Europe;1268817;139.556;860.444;3784;big;41.21
Brunei;1941;Asia;36318;128.209;871.791;13727;mini;40
North Korea;1948;Asia;10291592;232.573;767.427;761;big;40
Luxembourg;1948;Europe;292411;60.677;939.323;17365;big;40
China;1953;Asia;580886559;193.948;806.052;692;big;48.21
Albania;1977;Europe;2517869;60.047;939.953;4188;big;26.83
Bahamas;1942;America;68386;88.749;911.251;7726;mini;40
China;1948;Asia;531790635;207.004;792.996;542;big;54.68
Samoa;1935;Asia;54380;166.753;833.247;2500;mini;40
Macedonia, FYR;1969;Europe;1698140;82.576;917.424;5978;big;42.47
Romania;1951;Europe;16512672;118.894;881.106;3933;big;24.27
Luxembourg;1947;Europe;290515;67.406;932.594;16692;big;40
Macedonia, FYR;1970;Europe;1720798;79.845;920.155;6221;big;42.39
North Korea;1947;Asia;10102186;222.64;777.36;703;big;40
North Korea;1953;Asia;9957244;187.319;812.681;1018;big;40
Brunei;1940;Asia;35616;134.675;865.325;11782;mini;40
China;1954;Asia;589955812;193.681;806.319;694;big;45.68
Romania;1950;Europe;16236292;118.351;881.649;3676;big;24.44
North Korea;1952;Asia;10049026;210.873;789.127;784;big;40
China;1947;Asia;528998461;210.972;789.028;556;big;54.12
North Korea;1954;Asia;9972437;167.528;832.472;1080;big;40
Bahamas;1941;America;67595;91.058;908.942;7451;mini;40
Slovenia;1932;Europe;1257709;149.1;850.9;3719;big;41.62
Slovenia;1966;Europe;1636660;21.367;978.633;10681;big;31.56
North Korea;1951;Asia;10248496;238.192;761.808;729;big;40
Grenada;1974;America;93151;50.124;949.876;3588;mini;40
Samoa;1934;Asia;52581;171.146;828.854;2471;mini;40
Luxembourg;1946;Europe;288630;74.985;925.015;16045;big;40
Romania;1949;Europe;15999425;143.55;856.45;3034;big;24.61
North Korea;1946;Asia;9916265;212.801;787.199;662;big;40
China;1946;Asia;526221030;214.973;785.027;570;big;53.55
Brunei;1939;Asia;34927;141.348;858.652;10113;mini;40
Lebanon;1950;Asia;1334618;101.377;898.623;7842;big;53.72
North Korea;1955;Asia;10086993;151.468;848.532;1146;big;40
Bahamas;1940;America;66812;93.4;906.6;7186;mini;40
China;1960;Asia;644450173;206.492;793.508;889;big;30.5
China;1955;Asia;598574241;194.531;805.469;706;big;43.15
Samoa;1973;Asia;148889;77.762;922.238;3880;mini;40
Albania;1976;Europe;2464338;63.678;936.322;4182;big;26.7
Macedonia, FYR;1957;Europe;1432014;122.262;877.738;3315;big;43.34
Grenada;1973;America;93629;51.986;948.014;3354;mini;40
Luxembourg;1945;Europe;286758;137.396;862.604;15423;big;40
Romania;1948;Europe;15846350;154.165;845.835;2502;big;24.78
Cambodia;1950;Asia;4432716;194.081;805.919;1104;big;40
Slovenia;1931;Europe;1246699;158.451;841.549;4156;big;42.03
Cambodia;1951;Asia;4539656;193.347;806.653;1114;big;40
Cambodia;1952;Asia;4658653;191.025;808.975;1156;big;40
North Korea;1945;Asia;9733766;203.034;796.966;650;big;40
Cambodia;1953;Asia;4784792;189.103;810.897;1140;big;40
China;1945;Asia;523458013;219.007;780.993;585;big;52.99
Luxembourg;1951;Europe;297588;55.4;944.6;17504;big;40
Samoa;1933;Asia;50841;175.575;824.425;2442;mini;40
Cambodia;1954;Asia;4914447;187.589;812.411;1242;big;40
Brunei;1938;Asia;34252;148.259;851.741;8680;mini;40
Brunei;1973;Asia;148067;35.329;964.671;86923;mini;40
Macedonia, FYR;1971;Europe;1739525;77.303;922.697;6881;big;42.32
Bahamas;1939;America;66038;95.776;904.224;6930;mini;40
Grenada;1972;America;93937;53.91;946.09;3074;mini;40
Cambodia;1955;Asia;5045284;186.483;813.517;1187;big;40
Cambodia;1949;Asia;4367622;203.707;796.293;1102;big;40
Romania;1947;Europe;15808909;221.199;778.801;2589;big;24.96
Luxembourg;1944;Europe;284898;148.913;851.087;14825;big;40
China;1944;Asia;520709411;223.074;776.926;629;big;52.43
Tonga;1953;Asia;52784;89.043;910.957;1428;mini;40
North Korea;1944;Asia;9554626;193.335;806.665;1386;big;40
Cambodia;1956;Asia;5176326;185.772;814.228;1311;big;40
Slovenia;1967;Europe;1643697;21.241;978.759;10773;big;31.4
Grenada;1971;America;94180;55.9;944.1;2852;mini;40
North Korea;1956;Asia;10285936;139.005;860.995;1208;big;40
Grenada;1970;America;94430;57.959;942.041;2658;mini;40
Cambodia;1948;Asia;4326790;212.962;787.038;1100;big;40
Brunei;1937;Asia;33590;155.397;844.603;7451;mini;40
Slovenia;1930;Europe;1235784;168.189;831.811;4345;big;42.44
Romania;1946;Europe;15820837;183.77;816.23;2678;big;25.13
Bahamas;1938;America;65274;98.186;901.814;6683;mini;40
Samoa;1932;Asia;49159;180.041;819.959;2414;mini;40
Luxembourg;1943;Europe;283050;114.838;885.162;14250;big;40
Tonga;1954;Asia;54154;85.913;914.087;1444;mini;40
Poland;1955;Europe;27269745;79.719;920.281;5386;big;24.68
Iraq;1942;Asia;4807331;400;600;2653;big;57.25
Cambodia;1957;Asia;5307886;185.436;814.564;1363;big;40
Grenada;1969;America;94682;60.085;939.915;2597;mini;40
China;1943;Asia;517975223;227.175;772.825;676;big;51.87
North Korea;1943;Asia;9378783;183.691;816.309;1450;big;40
Tonga;1952;Asia;51171;92.243;907.757;1413;mini;40
Poland;1950;Europe;24824013;113.919;886.081;4670;big;23.35
Namibia;1950;Africa;485274;194.599;805.401;3839;big;41.55
Cambodia;1947;Asia;4286340;223.265;776.735;1098;big;40
Grenada;1968;America;94875;62.28;937.72;2539;mini;40
Grenada;1967;America;94962;64.547;935.453;2481;mini;40
Romania;1945;Europe;15852977;213.191;786.809;2769;big;25.3
Ukraine;1943;Europe;34897272;400;600;2826;big;39.17
Tonga;1955;Asia;55324;82.852;917.148;1460;mini;40
Samoa;1974;Asia;150219;76.758;923.242;3433;mini;40
Albania;1975;Europe;2411229;67.961;932.039;4178;big;26.57
Luxembourg;1942;Europe;281215;95.977;904.023;13698;big;40
Brunei;1936;Asia;32940;162.752;837.248;6395;mini;40
Bahamas;1937;America;64518;100.631;899.369;6445;mini;40
Macedonia, FYR;1956;Europe;1412614;127.021;872.979;2865;big;43.41
Grenada;1966;America;94878;66.889;933.111;2425;mini;40
Grenada;1965;America;94579;69.309;930.691;2370;mini;40
Grenada;1964;America;94066;71.808;928.192;2316;mini;40
China;1942;Asia;515255450;231.31;768.69;727;big;51.31
Poland;1949;Europe;24357048;113.867;886.133;4458;big;23.49
Cambodia;1958;Asia;5441365;185.428;814.572;1394;big;40
Tonga;1951;Asia;49311;95.51;904.49;1397;mini;40
Grenada;1963;America;93354;74.385;925.615;2263;mini;40
Namibia;1949;Africa;459675;202.785;797.215;3781;big;41.7
Samoa;1931;Asia;47532;184.543;815.457;2386;mini;40
Grenada;1962;America;92424;77.042;922.958;2212;mini;40
Slovenia;1929;Europe;1224966;178.327;821.673;4494;big;42.85
Grenada;1975;America;92453;48.323;951.677;3724;mini;40
Cambodia;1946;Asia;4246268;233.165;766.835;1097;big;40
Tonga;1956;Asia;56366;79.86;920.14;1476;mini;40
North Korea;1942;Asia;9206176;174.105;825.895;1429;big;40
Grenada;1961;America;91260;79.782;920.218;2162;mini;40
Grenada;1959;America;88256;85.517;914.483;2065;mini;40
Macedonia, FYR;1972;Europe;1754954;75.038;924.962;7057;big;42.25
Romania;1944;Europe;15809572;186.062;813.938;2862;big;25.47
Grenada;1960;America;89861;82.608;917.392;2113;mini;40
Luxembourg;1941;Europe;279391;89.046;910.954;13167;big;40
Tonga;1950;Asia;47220;97.712;902.288;1382;mini;40
Poland;1948;Europe;23994420;120.401;879.599;4134;big;23.63
United States;1800;America;6801854;329.04;670.96;2128;big;57.01
United States;1801;America;6933517;329.04;670.96;2168;big;57.01
Namibia;1948;Africa;427200;211.212;788.788;3722;big;41.85
Tonga;1957;Asia;57386;76.935;923.065;1492;mini;40
United States;1802;America;7067728;329.04;670.96;2203;big;57.01
China;1941;Asia;512550092;235.478;764.522;782;big;50.75
United States;1803;America;7204538;329.04;670.96;2167;big;57.01
Brunei;1935;Asia;32304;170.342;829.658;5489;mini;40
United States;1804;America;7343995;329.04;670.96;2166;big;57.01
Bahamas;1936;America;63771;103.112;896.888;6215;mini;40
United States;1805;America;7486152;329.04;670.96;2211;big;57.01
Barbados;1950;America;210995;140.545;859.455;2996;mini;48.27
United States;1806;America;7631061;329.04;670.96;2252;big;57.01
Slovenia;1968;Europe;1651094;21.071;978.929;10911;big;31.23
United States;1807;America;7778775;329.04;670.96;2274;big;57.01
Cambodia;1945;Asia;4206571;244.183;755.817;1095;big;40
United States;1808;America;7929348;329.04;670.96;2115;big;57.01
United States;1809;America;8082836;329.04;670.96;2218;big;57.01
Bahamas;1959;America;104406;64.9;935.1;14300;mini;40
Cambodia;1959;Asia;5578905;185.661;814.339;1491;big;40
United States;1810;America;8294928;329.04;670.96;2283;big;57.01
United States;1811;America;8461458;329.04;670.96;2328;big;57.01
Romania;1943;Europe;15779752;213.789;786.211;2957;big;25.64
St. Vincent and the Grenadines;1950;America;67000;140.482;859.518;2158;mini;40
United States;1812;America;8637266;329.04;670.96;2289;big;57.01
Grenada;1958;America;86495;89.375;910.625;2018;mini;40
North Korea;1941;Asia;9036745;180.766;819.234;1438;big;40
United States;1813;America;8822188;329.04;670.96;2314;big;57.01
Poland;1952;Europe;25738253;100.316;899.684;4832;big;23.88
Lebanon;1951;Asia;1358220;99.562;900.438;6946;big;53.98
United States;1814;America;9016100;329.04;670.96;2358;big;57.01
Tonga;1949;Asia;45618;99.479;900.521;1367;mini;40
Tonga;1958;Asia;58508;74.081;925.919;1508;mini;40
Poland;1947;Europe;23844380;125.128;874.872;3715;big;23.77
United States;1815;America;9218879;329.04;670.96;2349;big;57.01
Samoa;1930;Asia;45959;189.082;810.918;2358;mini;40
Namibia;1947;Africa;397019;219.896;780.104;3665;big;42
Luxembourg;1940;Europe;277578;81.222;918.778;12656;big;40
United States;1816;America;9430398;329.04;670.96;2254;big;57.01
Luxembourg;1952;Europe;299499;54.085;945.915;18535;big;40
United States;1817;America;9650391;329.04;670.96;2252;big;57.01
Barbados;1949;America;206546;147.369;852.631;2952;mini;40
Slovenia;1928;Europe;1214242;189.566;810.434;4328;big;42.62
United States;1818;America;9879049;329.04;670.96;2259;big;57.01
North Korea;1957;Asia;10547389;129.922;870.078;1322;big;40
China;1940;Asia;509858820;239.681;760.319;841;big;50.18
United States;1819;America;10116052;329.04;670.96;2255;big;57.01
Cambodia;1944;Asia;4167244;247.623;752.377;1093;big;40
Grenada;1957;America;84647;93.392;906.608;1972;mini;40
Poland;1954;Europe;26750026;85.773;914.227;5224;big;24.41
United States;1820;America;10361646;329.04;670.96;2242;big;57.01
St. Vincent and the Grenadines;1949;America;65794;142.711;857.289;2141;mini;40
Bahamas;1935;America;63032;105.628;894.372;5994;mini;40
Tonga;1959;Asia;59874;71.299;928.701;1525;mini;40
Brunei;1934;Asia;31679;178.186;821.814;4711;mini;40
Romania;1942;Europe;15722763;209.266;790.734;3054;big;25.82
United States;1821;America;10619707;329.04;670.96;2277;big;56.57
Tonga;1948;Asia;44276;101.267;898.733;1352;mini;40
United States;1822;America;10890141;329.04;670.96;2340;big;56.13
Poland;1946;Europe;24142734;130.025;869.975;3203;big;23.91
Cambodia;1960;Asia;5722370;186.034;813.966;1539;big;40
Namibia;1946;Africa;375416;228.842;771.158;3609;big;42.15
Ukraine;1942;Europe;34576191;400;600;2879;big;39.3
Poland;1953;Europe;26236679;92.629;907.371;5027;big;24.15
China;1956;Asia;607167524;196.36;803.64;736;big;40.62
North Korea;1940;Asia;8870433;187.59;812.41;1418;big;40
United States;1823;America;11172754;329.04;670.96;2315;big;55.69
Barbados;1948;America;202255;182.609;817.391;2907;mini;40
Luxembourg;1939;Europe;275778;89.885;910.115;12165;big;40
United States;1824;America;11467399;329.04;670.96;2378;big;55.25
Grenada;1956;America;82797;97.57;902.43;1927;mini;40
Tonga;1960;Asia;61600;68.591;931.409;1541;mini;40
St. Vincent and the Grenadines;1948;America;64531;144.962;855.038;2123;mini;40
Cambodia;1943;Asia;4128286;251.078;748.922;1091;big;40
Samoa;1975;Asia;151383;75.705;924.295;3273;mini;40
United States;1825;America;11773972;329.04;670.96;2432;big;54.81
China;1939;Asia;507181636;245.745;754.255;905;big;49.62
United States;1826;America;12092272;329.04;670.96;2448;big;54.37
Tonga;1947;Asia;42974;103.078;896.922;1337;mini;40
Samoa;1929;Asia;44439;193.657;806.343;2331;mini;40
Romania;1941;Europe;15744962;197.663;802.337;3153;big;25.99
Syria;1950;Asia;3413329;229.993;770.007;1794;big;43.39
Poland;1945;Europe;24839967;135.1;864.9;1875;big;24.05
United States;1827;America;12422142;329.04;670.96;2459;big;53.92
Iraq;1943;Asia;4910192;400;600;2694;big;57.66
Namibia;1945;Africa;361667;238.061;761.939;3554;big;42.3
Barbados;1947;America;198053;199.401;800.599;2864;mini;40
Tonga;1961;Asia;63740;65.961;934.039;1558;mini;40
Bahamas;1934;America;62302;108.179;891.821;5780;mini;40
United States;1828;America;12763468;329.04;670.96;2459;big;53.48
Brunei;1933;Asia;31067;186.265;813.735;4044;mini;40
Slovenia;1927;Europe;1203611;200.569;799.431;4033;big;42.39
North Korea;1939;Asia;8707182;193.895;806.105;1257;big;40
Albania;1974;Europe;2358467;72.975;927.025;4177;big;26.45
Macedonia, FYR;1955;Europe;1392450;132.351;867.649;2955;big;43.48
United States;1829;America;13116042;329.04;670.96;2379;big;53.04
St. Vincent and the Grenadines;1947;America;63292;147.233;852.767;2106;mini;40
Grenada;1955;America;81028;101.908;898.092;1884;mini;40
Luxembourg;1938;Europe;273989;97.456;902.544;11693;big;40
United States;1830;America;13480460;329.04;670.96;2552;big;52.6
Cambodia;1942;Asia;4089691;254.547;745.453;1089;big;40
Macedonia, FYR;1973;Europe;1768996;73.087;926.913;7235;big;42.17
Cambodia;1961;Asia;5872247;186.448;813.552;1484;big;40
Slovenia;1969;Europe;1659553;20.831;979.169;12039;big;31.06
Tonga;1946;Asia;41710;104.911;895.089;1323;mini;40
Tonga;1962;Asia;66255;63.413;936.587;1575;mini;40
Syria;1949;Asia;3353165;233.498;766.502;1771;big;43.46
China;1938;Asia;504518211;251.951;748.049;973;big;49.06
Poland;1944;Europe;25791529;140.357;859.643;1809;big;24.19
Sao Tome and Principe;1950;Africa;60000;173.79;826.21;1199;mini;40
Romania;1940;Europe;15715805;226.408;773.592;3254;big;26.16
Namibia;1944;Africa;355102;247.557;752.443;3499;big;42.45
United States;1831;America;13865012;329.04;670.96;2709;big;52.16
Barbados;1946;America;194736;193.945;806.055;2821;mini;40
Uzbekistan;1978;Asia;15148932;95.772;904.228;3577;big;32.33
St. Vincent and the Grenadines;1946;America;62123;149.526;850.474;2089;mini;40
United States;1832;America;14263511;329.04;670.96;2807;big;51.72
North Korea;1938;Asia;8546935;201.072;798.928;1392;big;40
Bahamas;1933;America;61581;110.768;889.232;5574;mini;40
Cambodia;1941;Asia;4051457;258.031;741.969;1088;big;40
Syria;1948;Asia;3304801;237.04;762.96;1747;big;43.53
Samoa;1928;Asia;42968;198.27;801.73;2304;mini;40
Tonga;1945;Asia;40483;106.766;893.234;1308;mini;40
Brunei;1932;Asia;30466;194.583;805.417;3471;mini;40
Grenada;1954;America;79432;106.41;893.59;1841;mini;40
Luxembourg;1937;Europe;272212;89.094;910.906;11240;big;40
Sao Tome and Principe;1949;Africa;59988;176.089;823.911;1195;mini;40
Namibia;1951;Africa;494611;196.372;803.628;3871;big;42.59
United States;1833;America;14675576;329.04;670.96;2906;big;51.28
Poland;1943;Europe;26779544;145.803;854.197;2808;big;24.33
Barbados;1945;America;192280;181.096;818.904;2779;mini;40
Namibia;1943;Africa;348657;256.512;743.488;3445;big;42.6
China;1937;Asia;501868873;259.073;740.927;1012;big;48.5
Romania;1939;Europe;15658484;214.298;785.702;3356;big;26.33
St. Vincent and the Grenadines;1945;America;61024;151.84;848.16;2071;mini;40
Slovenia;1926;Europe;1193074;212;788;4157;big;42.16
United States;1834;America;15101254;329.04;670.96;2768;big;50.84
Grenada;1976;America;91435;46.581;953.419;4106;mini;40
Brunei;1974;Asia;154395;34.214;965.786;93231;mini;40
Syria;1947;Asia;3257136;240.619;759.381;1724;big;43.6
Uzbekistan;1977;Asia;14762133;98.769;901.231;3584;big;32.58
Cambodia;1962;Asia;6026696;186.81;813.19;1562;big;40
Tonga;1944;Asia;39292;108.644;891.356;1294;mini;40
Grenada;1953;America;78103;111.072;888.928;1799;mini;40
North Korea;1937;Asia;8389637;212.105;787.895;1322;big;40
Sao Tome and Principe;1948;Africa;59542;178.404;821.596;1190;mini;40
Syria;1951;Asia;3500650;224.488;775.512;1686;big;43.31
Cambodia;1940;Asia;4013581;261.529;738.471;1086;big;40
Sao Tome and Principe;1951;Africa;59203;175.159;824.841;1198;mini;40
United States;1835;America;15540591;329.04;670.96;2874;big;50.4
Barbados;1944;America;190659;210.986;789.014;2737;mini;40
Poland;1942;Europe;27805407;151.445;848.555;2978;big;24.47
Namibia;1942;Africa;342329;266.537;733.463;3392;big;42.75
Romania;1952;Europe;16764920;119.726;880.274;4202;big;24.09
Luxembourg;1936;Europe;270447;89.938;910.062;10803;big;40
Poland;1956;Europe;27787997;74.427;925.573;5530;big;24.94
Bahamas;1932;America;60868;113.393;886.607;5375;mini;40
Ukraine;1967;Europe;46060456;30.182;969.818;6982;big;36.1
Ukraine;1968;Europe;46409007;28.996;971.004;7320;big;35.97
St. Vincent and the Grenadines;1944;America;59992;154.176;845.824;2054;mini;40
Oman;1958;Asia;527598;299.821;700.179;4288;big;40
Brunei;1931;Asia;29928;203.181;796.819;2979;mini;40
United States;1836;America;15993540;329.04;670.96;2916;big;49.96
China;1936;Asia;499233622;265.467;734.533;1052;big;47.94
Romania;1938;Europe;15501763;225.487;774.513;3460;big;26.51
Lebanon;1952;Asia;1392725;96.182;903.818;7284;big;54.23
Madagascar;1950;Africa;4083554;232.906;767.094;1913;big;37.56
Syria;1946;Asia;3210157;244.235;755.765;1702;big;43.67
St. Vincent and the Grenadines;1951;America;68067;147.557;852.443;2229;mini;40
Sao Tome and Principe;1947;Africa;59099;180.735;819.265;1185;mini;40
Samoa;1927;Asia;41547;202.921;797.079;2277;mini;40
Moldova;1966;Europe;3392084;61.048;938.952;4499;big;21.9
Tonga;1943;Asia;38136;110.545;889.455;1280;mini;40
Samoa;1976;Asia;152390;74.605;925.395;3548;mini;40
Ukraine;1966;Europe;45682314;31.656;968.344;6756;big;36.22
United States;1837;America;16460100;329.04;670.96;2826;big;49.52
Slovenia;1970;Europe;1669583;20.501;979.499;12524;big;30.89
Moldova;1965;Europe;3335625;63.877;936.123;4342;big;22.03
