geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
nor,Norway,country,eur,1800,868570,1278,43.7,335.73,big
npl,Nepal,country,asi,1800,3881000,654,41,407.24,big
nzl,New Zealand,country,asi,1800,100000,658,38.2,390.99,big
omn,Oman,country,asi,1800,318000,915,45,413.61,big
pak,Pakistan,country,asi,1800,13123633,1021,28.7,501.85,big
pan,Panama,country,ame,1800,78842,847,58.9,405.96,big
per,Peru,country,ame,1800,1314151,1204,57.4,371.61,big
phl,Philippines,country,asi,1800,1894389,962,32.5,431.79,big
png,Papua New Guinea,country,asi,1800,754894,546,25.8,423.95,big
pol,Poland,country,eur,1800,9508747,1213,34.5,369.21,big
prk,North Korea,country,asi,1800,4345000,579,45,500.35,big
prt,Portugal,country,eur,1800,3033454,1685,55.1,372.81,big
pry,Paraguay,country,ame,1800,143000,835,56,374,big
pse,West Bank and Gaza,country,asi,1800,165944,1220,34,435.2,big
qat,Qatar,country,asi,1800,14092,1097,45,433.13,big
rou,Romania,country,eur,1800,5464085,815,47.8,371.61,big
rus,Russia,country,eur,1800,31088398,1430,57.9,418.74,big
rwa,Rwanda,country,afr,1800,928368,431,59,420.04,big
sau,Saudi Arabia,country,asi,1800,2091000,846,45,416.16,big
sdn,Sudan,country,afr,1800,3994154,518,33.8,425.25,big
sds,South Sudan,country,afr,1800,1027378,507,33.78,490.08,big
sen,Senegal,country,afr,1800,1009886,497,45.9,512.4,big
sgp,Singapore,country,asi,1800,30000,1021,41,456.05,big
slb,Solomon Islands,country,asi,1800,56998,363,45,504.87,big
sle,Sierra Leone,country,afr,1800,794264,734,60.1,513.91,big
slv,El Salvador,country,ame,1800,248000,974,53,461.6,big
som,Somalia,country,afr,1800,991488,694,50.9,451.96,big
srb,Serbia,country,eur,1800,2147197,1358,32.5,374,big
stp,Sao Tome and Principe,country,afr,1800,22731,850,50.8,449.28,mini
sur,Suriname,country,ame,1800,80721,1636,32.2,405.96,big
svk,Slovak Republic,country,eur,1800,2140651,1427,34.9,363.32,big
svn,Slovenia,country,eur,1800,469664,1409,27.7,360.97,big
swe,Sweden,country,eur,1800,2354189,1414,67.5,381.11,big
swz,Swaziland,country,afr,1800,86000,490,60.7,413.61,big
syc,Seychelles,country,afr,1800,12522,792,46,446.72,mini
syr,Syria,country,asi,1800,1337000,1081,57.7,429.16,big
tcd,Chad,country,afr,1800,1432000,418,50.6,431.79,big
tgo,Togo,country,afr,1800,445985,682,37.8,426.55,big
tha,Thailand,country,asi,1800,4665000,931,47.4,438.46,big
tjk,Tajikistan,country,asi,1800,466629,556,47.4,381.44,big
tkm,Turkmenistan,country,asi,1800,367215,943,41.4,497.92,big
tls,Timor-Leste,country,asi,1800,137262,521,30.4,445.44,big
ton,Tonga,country,asi,1800,18658,663,45,445.44,mini
tto,Trinidad and Tobago,country,ame,1800,60000,1230,44.9,405.96,big
tun,Tunisia,country,afr,1800,862029,716,57.7,460.21,big
tur,Turkey,country,eur,1800,9773456,1221,57.7,379.99,big
tza,Tanzania,country,afr,1800,3019768,562,37.6,414.89,big
uga,Uganda,country,afr,1800,2101397,464,41,510.9,big
ukr,Ukraine,country,eur,1800,11215490,763,45.6,360.97,big
ury,Uruguay,country,ame,1800,55000,1758,48.1,405.96,big
usa,United States,country,ame,1800,6801854,2128,66.6,462.89,big
uzb,Uzbekistan,country,asi,1800,1919159,502,44.4,381.44,big
vct,St. Vincent and the Grenadines,country,ame,1800,25781,838,45,463.36,mini
ven,Venezuela,country,ame,1800,718000,682,43.3,414.89,big
vnm,Vietnam,country,asi,1800,6551000,861,40.4,417.44,big
vut,Vanuatu,country,asi,1800,27791,585,45,426.24,mini
wsm,Samoa,country,asi,1800,47300,1400,45,471.04,mini
yem,Yemen,country,asi,1800,2593000,877,57.7,540.44,big
zaf,South Africa,country,afr,1800,1440820,1480,35.9,398.45,big
zmb,Zambia,country,afr,1800,747000,663,39.9,409.79,big
zwe,Zimbabwe,country,afr,1800,1085814,869,34.6,395.95,big
afg,Afghanistan,country,asi,1801,3280000,603,30.5,468.58,big
ago,Angola,country,afr,1801,1567028,620,48.9,485.68,big
alb,Albania,country,eur,1801,411734,667,41.2,375.2,big
are,United Arab Emirates,country,asi,1801,40153,1001,45,434.46,big
arg,Argentina,country,ame,1801,534000,1508,47.1,402.19,big
arm,Armenia,country,eur,1801,413326,514,29.1,370.71,big
atg,Antigua and Barbuda,country,ame,1801,37000,757,45,469.77,mini
aus,Australia,country,asi,1801,350143,816,41.3,390.99,big
aut,Austria,country,eur,1801,3213566,1855,53.4,373.01,big
aze,Azerbaijan,country,eur,1801,879960,775,31.9,383.21,big
bdi,Burundi,country,afr,1801,899097,418,43.7,423.95,big
bel,Belgium,country,eur,1801,3152306,2413,62.4,322.4,big
ben,Benin,country,afr,1801,636559,597,48,430.46,big
bfa,Burkina Faso,country,afr,1801,1665421,480,37.5,454.69,big
bgd,Bangladesh,country,asi,1801,19265271,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1801,2001629,1089,47.8,370.41,big
bhr,Bahrain,country,asi,1801,64474,1240,45,439.79,big
bhs,Bahamas,country,ame,1801,27350,1445,46.7,466.97,mini
bih,Bosnia and Herzegovina,country,eur,1801,851806,669,26.4,378.8,big
blr,Belarus,country,eur,1801,2355081,608,57.9,365.67,big
blz,Belize,country,ame,1801,25526,579,55.9,463.87,mini
bol,Bolivia,country,ame,1801,1100000,854,36.9,404.69,big
bra,Brazil,country,ame,1801,3678743,1109,40.1,417.44,big
brb,Barbados,country,ame,1801,81729,914,48.2,471.42,mini
brn,Brunei,country,asi,1801,2128,1512,45,454.69,mini
btn,Bhutan,country,asi,1801,89989,629,46.8,462.97,big
bwa,Botswana,country,afr,1801,121000,397,35.6,397.2,big
caf,Central African Republic,country,afr,1801,479444,424,45.2,443.79,big
can,Canada,country,ame,1801,653134,1322,45.1,333.47,big
che,Switzerland,country,eur,1801,1833734,2701,41.7,344.77,big
chl,Chile,country,ame,1801,771447,1026,47.1,417.44,big
chn,China,country,asi,1801,324408862,985,44.2,417.44,big
civ,Cote d'Ivoire,country,afr,1801,1088530,816,38.1,427.86,big
cmr,Cameroon,country,afr,1801,1860054,626,56.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1801,5163819,487,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1801,314465,576,51.1,408.51,big
col,Colombia,country,ame,1801,1206000,963,58.9,417.44,big
com,Comoros,country,afr,1801,56346,697,36.3,416.16,big
cpv,Cape Verde,country,afr,1801,55716,529,50.5,394.71,big
cri,Costa Rica,country,ame,1801,53000,775,49.9,441.12,big
cub,Cuba,country,ame,1801,355456,874,36.5,413.61,big
cyp,Cyprus,country,eur,1801,184412,854,29.2,339.12,big
cze,Czech Republic,country,eur,1801,5516349,1916,34.9,379.99,big
deu,Germany,country,eur,1801,22983824,1651,53,340.25,big
dji,Djibouti,country,afr,1801,22848,754,41.5,445.15,big
dnk,Denmark,country,eur,1801,1066957,2017,61,378.8,big
dom,Dominican Republic,country,ame,1801,89000,667,40.2,445.15,big
dza,Algeria,country,afr,1801,2512195,716,57.7,460.21,big
ecu,Ecuador,country,ame,1801,500000,529,38.1,405.96,big
egy,Egypt,country,afr,1801,4241025,791,57.7,404.69,big
eri,Eritrea,country,afr,1801,205010,532,45,441.12,big
esp,Spain,country,eur,1801,11581132,1518,38,450.6,big
est,Estonia,country,eur,1801,334136,939,48.9,362.15,big
eth,Ethiopia,country,afr,1801,2948990,523,47.5,447.88,big
fin,Finland,country,eur,1801,986439,1246,50.6,420.04,big
fji,Fiji,country,asi,1801,130746,785,47.6,498.88,big
fra,France,country,eur,1801,29447067,1806,59,407.24,big
fsm,"Micronesia, Fed. Sts.",country,asi,1801,16416,518,61,447.59,mini
gab,Gabon,country,afr,1801,158227,390,45.9,435.79,big
gbr,United Kingdom,country,eur,1801,12483870,3439,59.3,326.83,big
geo,Georgia,country,eur,1801,1072178,543,29.7,395.97,big
gha,Ghana,country,afr,1801,2016034,696,58.4,471.38,big
gin,Guinea,country,afr,1801,983959,450,32.7,450.6,big
gmb,Gambia,country,afr,1801,103274,813,45,460.21,big
gnb,Guinea-Bissau,country,afr,1801,218167,777,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1801,80377,356,45.1,446.51,big
grc,Greece,country,eur,1801,2158925,1374,49.9,360.97,big
grd,Grenada,country,ame,1801,29409,959,45,468.86,mini
gtm,Guatemala,country,ame,1801,464961,857,35.3,503.36,big
guy,Guyana,country,ame,1801,166034,1214,38.2,429.16,big
hnd,Honduras,country,ame,1801,130000,675,61.7,393.46,big
hti,Haiti,country,ame,1801,723000,633,41.6,486.39,big
hun,Hungary,country,eur,1801,3529548,1249,47.4,368.01,big
idn,Indonesia,country,asi,1801,16150710,994,51.7,443.79,big
ind,India,country,asi,1801,168907299,1052,32.8,509.39,big
irl,Ireland,country,eur,1801,4109205,1447,44.6,348.22,big
irn,Iran,country,asi,1801,6283925,977,57.7,506.38,big
irq,Iraq,country,asi,1801,1077718,970,57.7,427.86,big
isl,Iceland,country,eur,1801,61428,926,24.8,412.34,mini
isr,Israel,country,asi,1801,209954,880,44.9,447.99,big
ita,Italy,country,eur,1801,18887712,2197,60.5,457.41,big
jam,Jamaica,country,ame,1801,401000,1171,39.1,389.77,big
jor,Jordan,country,asi,1801,217000,976,38.8,421.34,big
jpn,Japan,country,asi,1801,30329275,1051,53.2,363.32,big
kaz,Kazakhstan,country,asi,1801,2041282,1141,43.3,497.41,big
ken,Kenya,country,afr,1801,2574000,856,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1801,530343,508,46,382.65,big
khm,Cambodia,country,asi,1801,2090000,904,38.6,379.99,big
kir,Kiribati,country,asi,1801,17876,551,45,451.46,mini
kor,South Korea,country,asi,1801,9395000,575,32.1,503.36,big
kwt,Kuwait,country,asi,1801,81280,1101,45,500.35,big
lao,Lao,country,asi,1801,470000,865,38.4,418.74,big
lbn,Lebanon,country,asi,1801,332000,1082,57.7,447.88,big
lbr,Liberia,country,afr,1801,313543,797,38.3,429.16,big
lby,Libya,country,afr,1801,531797,1050,45,404.69,big
lca,St. Lucia,country,ame,1801,24000,875,42.6,456.68,mini
lka,Sri Lanka,country,asi,1801,1213000,898,48,409.79,big
lso,Lesotho,country,afr,1801,276361,393,56,407.24,big
ltu,Lithuania,country,eur,1801,778655,1271,48.9,458.81,big
lux,Luxembourg,country,eur,1801,127030,1453,25.9,357.45,big
lva,Latvia,country,eur,1801,590588,752,48.9,404.69,big
mar,Morocco,country,afr,1801,2512195,715,57.7,403.44,big
mda,Moldova,country,eur,1801,712558,621,47.8,396.06,big
mdg,Madagascar,country,afr,1801,1549842,573,41,437.13,big
mdv,Maldives,country,asi,1801,42378,843,41.1,457.54,mini
mex,Mexico,country,ame,1801,6201367,1379,40.1,487.15,big
mkd,"Macedonia, FYR",country,eur,1801,391865,690,32.5,396.65,big
mli,Mali,country,afr,1801,1403398,603,47.2,494.48,big
mlt,Malta,country,eur,1801,134072,782,30.2,453.34,mini
mmr,Myanmar,country,asi,1801,3506000,840,30.5,433.13,big
mne,Montenegro,country,eur,1801,126582,1058,30.3,375.2,big
mng,Mongolia,country,asi,1801,619000,592,33.4,420.04,big
moz,Mozambique,country,afr,1801,1987859,391,45.2,439.79,big
mrt,Mauritania,country,afr,1801,382696,528,49.5,417.44,big
mus,Mauritius,country,afr,1801,64209,940,38,427.86,big
mwi,Malawi,country,afr,1801,737000,350,45.7,439.79,big
mys,Malaysia,country,asi,1801,287000,997,25.3,435.79,big
nam,Namibia,country,afr,1801,229000,540,52.6,412.34,big
ner,Niger,country,afr,1801,1244861,446,43.3,433.13,big
nga,Nigeria,country,afr,1801,12100855,853,54.9,438.46,big
nic,Nicaragua,country,ame,1801,219387,973,56.5,509.39,big
nld,Netherlands,country,eur,1801,2258382,4161,56.3,323.5,big
nor,Norway,country,eur,1801,873380,1280,43.7,335.73,big
npl,Nepal,country,asi,1801,3881000,654,41,407.24,big
nzl,New Zealand,country,asi,1801,100000,659,38.2,390.99,big
omn,Oman,country,asi,1801,318000,916,45,413.61,big
pak,Pakistan,country,asi,1801,13149511,1021,28.7,501.85,big
pan,Panama,country,ame,1801,78842,847,58.7,405.96,big
per,Peru,country,ame,1801,1314293,1204,57.4,371.61,big
phl,Philippines,country,asi,1801,1894389,962,32.5,431.79,big
png,Papua New Guinea,country,asi,1801,754894,546,25.8,423.95,big
pol,Poland,country,eur,1801,9552631,1217,34.5,369.21,big
prk,North Korea,country,asi,1801,4345000,578,45.1,500.35,big
prt,Portugal,country,eur,1801,3046116,1685,55.1,372.81,big
pry,Paraguay,country,ame,1801,143000,835,55.9,374,big
pse,West Bank and Gaza,country,asi,1801,165944,1221,34.1,435.19,big
qat,Qatar,country,asi,1801,14092,1101,45,433.13,big
rou,Romania,country,eur,1801,5506976,816,47.8,371.61,big
rus,Russia,country,eur,1801,31088398,1432,57.9,418.74,big
rwa,Rwanda,country,afr,1801,928368,432,59,420.04,big
sau,Saudi Arabia,country,asi,1801,2091000,846,45,416.16,big
sdn,Sudan,country,afr,1801,3999435,518,33.8,425.25,big
sds,South Sudan,country,afr,1801,1028736,507,33.78,490.08,big
sen,Senegal,country,afr,1801,1009886,497,45.9,512.4,big
sgp,Singapore,country,asi,1801,30000,1021,41,456.05,big
slb,Solomon Islands,country,asi,1801,56998,363,45.1,504.87,big
sle,Sierra Leone,country,afr,1801,794264,734,59.9,513.91,big
slv,El Salvador,country,ame,1801,248000,975,52.9,461.6,big
som,Somalia,country,afr,1801,991912,694,50.9,451.96,big
srb,Serbia,country,eur,1801,2147197,1358,32.5,374,big
stp,Sao Tome and Principe,country,afr,1801,22731,852,50.8,447.35,mini
sur,Suriname,country,ame,1801,80721,1637,32.3,405.96,big
svk,Slovak Republic,country,eur,1801,2140651,1427,34.9,363.32,big
svn,Slovenia,country,eur,1801,469664,1409,27.7,360.97,big
swe,Sweden,country,eur,1801,2354278,1402,67.5,328.8,big
swz,Swaziland,country,afr,1801,86000,490,60.5,413.61,big
syc,Seychelles,country,afr,1801,12522,795,46,442.78,mini
syr,Syria,country,asi,1801,1337000,1081,57.7,429.16,big
tcd,Chad,country,afr,1801,1432000,418,50.6,431.79,big
tgo,Togo,country,afr,1801,445985,683,37.8,426.55,big
tha,Thailand,country,asi,1801,4665000,932,47.4,438.46,big
tjk,Tajikistan,country,asi,1801,466629,557,47.4,380.6,big
tkm,Turkmenistan,country,asi,1801,367215,944,41.4,497.66,big
tls,Timor-Leste,country,asi,1801,137262,522,30.6,445.58,big
ton,Tonga,country,asi,1801,18654,663,45,441.96,mini
tto,Trinidad and Tobago,country,ame,1801,60000,1230,44.8,405.96,big
tun,Tunisia,country,afr,1801,862673,716,57.7,460.21,big
tur,Turkey,country,eur,1801,9788268,1221,57.7,379.99,big
tza,Tanzania,country,afr,1801,3019768,562,37.6,414.89,big
uga,Uganda,country,afr,1801,2101397,464,41,510.9,big
ukr,Ukraine,country,eur,1801,11215490,764,45.6,360.97,big
ury,Uruguay,country,ame,1801,55000,1758,48.1,405.96,big
usa,United States,country,ame,1801,6933517,2168,66.6,462.7,big
uzb,Uzbekistan,country,asi,1801,1919159,502,44.4,381.42,big
vct,St. Vincent and the Grenadines,country,ame,1801,25781,838,45,460.73,mini
ven,Venezuela,country,ame,1801,718000,682,43.3,414.89,big
vnm,Vietnam,country,asi,1801,6551000,861,40.4,417.44,big
vut,Vanuatu,country,asi,1801,27791,586,45,423.86,mini
wsm,Samoa,country,asi,1801,47292,1400,45,468.94,mini
yem,Yemen,country,asi,1801,2593000,879,57.7,540.44,big
zaf,South Africa,country,afr,1801,1446092,1480,35.9,398.45,big
zmb,Zambia,country,afr,1801,747000,665,39.9,409.79,big
zwe,Zimbabwe,country,afr,1801,1085814,870,34.6,395.95,big
afg,Afghanistan,country,asi,1802,3280000,603,30.5,468.58,big
ago,Angola,country,afr,1802,1567028,623,48.9,485.68,big
alb,Albania,country,eur,1802,413026,668,41.2,375.2,big
are,United Arab Emirates,country,asi,1802,40153,1005,45,434.46,big
arg,Argentina,country,ame,1802,534000,1508,47.1,402.19,big
arm,Armenia,country,eur,1802,413326,514,29.1,370.23,big
atg,Antigua and Barbuda,country,ame,1802,37000,757,45,465.97,mini
aus,Australia,country,asi,1802,349274,818,41.3,390.99,big
aut,Austria,country,eur,1802,3221565,1863,53.4,359.22,big
aze,Azerbaijan,country,eur,1802,879960,775,32,382.43,big
bdi,Burundi,country,afr,1802,899097,419,43.7,423.95,big
bel,Belgium,country,eur,1802,3166538,2413,62.4,322.4,big
ben,Benin,country,afr,1802,636559,597,48,430.46,big
bfa,Burkina Faso,country,afr,1802,1665421,480,37.5,454.69,big
bgd,Bangladesh,country,asi,1802,19303260,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1802,2010981,1089,47.8,369.21,big
bhr,Bahrain,country,asi,1802,64474,1246,44.9,439.79,big
bhs,Bahamas,country,ame,1802,27350,1445,46.7,462.94,mini
bih,Bosnia and Herzegovina,country,eur,1802,851806,669,26.6,378.8,big
blr,Belarus,country,eur,1802,2355081,608,57.9,365.67,big
blz,Belize,country,ame,1802,25526,579,55.8,460.56,mini
bol,Bolivia,country,ame,1802,1100000,854,36.9,404.69,big
bra,Brazil,country,ame,1802,3718270,1109,40.1,417.44,big
brb,Barbados,country,ame,1802,81729,914,48.2,473.08,mini
brn,Brunei,country,asi,1802,2128,1512,45,454.69,mini
btn,Bhutan,country,asi,1802,89989,630,46.9,462.59,big
bwa,Botswana,country,afr,1802,121000,397,35.6,397.2,big
caf,Central African Republic,country,afr,1802,479444,424,45.2,443.79,big
can,Canada,country,ame,1802,660832,1330,45.1,333.47,big
che,Switzerland,country,eur,1802,1841448,2702,41.7,344.77,big
chl,Chile,country,ame,1802,771447,1027,47.1,417.44,big
chn,China,country,asi,1802,327165946,985,44.2,417.44,big
civ,Cote d'Ivoire,country,afr,1802,1088530,819,38.1,427.86,big
cmr,Cameroon,country,afr,1802,1860054,626,56.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1802,5163819,489,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1802,314465,578,51.1,408.51,big
col,Colombia,country,ame,1802,1206000,963,58.9,417.44,big
com,Comoros,country,afr,1802,56346,697,36.3,416.16,big
cpv,Cape Verde,country,afr,1802,55716,529,50.5,394.71,big
cri,Costa Rica,country,ame,1802,53484,775,49.8,441.12,big
cub,Cuba,country,ame,1802,366184,884,36.6,411.06,big
cyp,Cyprus,country,eur,1802,184432,854,29.3,339.12,big
cze,Czech Republic,country,eur,1802,5516349,1916,34.9,379.99,big
deu,Germany,country,eur,1802,23081140,1663,53,340.25,big
dji,Djibouti,country,afr,1802,22848,757,41.6,445.15,big
dnk,Denmark,country,eur,1802,1071419,2020,61,377.6,big
dom,Dominican Republic,country,ame,1802,89000,667,40.2,445.15,big
dza,Algeria,country,afr,1802,2521203,717,57.7,460.21,big
ecu,Ecuador,country,ame,1802,500000,529,38.2,405.96,big
egy,Egypt,country,afr,1802,4238537,791,57.7,404.69,big
eri,Eritrea,country,afr,1802,205010,532,45.1,441.12,big
esp,Spain,country,eur,1802,11613057,1518,38,450.6,big
est,Estonia,country,eur,1802,334136,940,48.9,362.15,big
eth,Ethiopia,country,afr,1802,2948990,523,47.5,447.88,big
fin,Finland,country,eur,1802,995294,1248,50.6,420.04,big
fji,Fiji,country,asi,1802,130959,785,47.5,498.88,big
fra,France,country,eur,1802,29539311,1810,59,400.95,big
fsm,"Micronesia, Fed. Sts.",country,asi,1802,16416,518,60.8,444.65,mini
gab,Gabon,country,afr,1802,158227,390,45.9,435.79,big
gbr,United Kingdom,country,eur,1802,12642258,3450,59.3,324.61,big
geo,Georgia,country,eur,1802,1072178,543,29.7,395.14,big
