"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"grc",1802,2166723,1376,49.93078,6.03
"grd",1802,29409,959,40,5.81
"grl",1802,9584,393,40,4.88
"gtm",1802,471035,857,35.30002,6.45
"guf",1802,9899,,40,6.27
"gum",1802,6486,,40,6.37
"guy",1802,166034,1214,38.23119,5.01
"hkg",1802,20000,1007,48.7,5.47
"hnd",1802,130258,675,40,6.05
"hos",1802,905,,40,
"hrv",1802,1227886,,27.71461,5.75
"hti",1802,723000,634,40,6.31
"hun",1802,3559579,1250,47.41291,5.18
"idn",1802,16192985,995,51.69444,6.07
"ind",1802,169240359,1052,32.8,5.95
"irl",1802,4154147,1447,44.58137,4.2
"irn",1802,6298161,977,57.71468,7.08
"irq",1802,1078517,970,57.71468,7.13
"isl",1802,61428,927,40,4.88
"isr",1802,209954,880,44.86531,5.97
"ita",1802,18953419,2268,53.863275,5.47
"jam",1802,401000,1171,39.10361,5.13
"jey",1802,,,40,
"jor",1802,217000,977,40,6.97
"jpn",1802,30364211,1053,53.15753,4.14
"kaz",1802,2041282,1142,43.31751,6.45
"ken",1802,2574000,859,46.31273,6.91
"kgz",1802,530343,508,45.95004,6.58
"khm",1802,2090000,904,40,6.95
"kir",1802,17876,552,40,5.67
"kna",1802,,1165,40,
"kor",1802,9395000,575,32.12819,6
"kos",1802,,,40,
"kwt",1802,81280,1105,40,6.87
"lao",1802,470000,865,38.40764,6.13
"lbn",1802,332000,1083,57.71468,5.74
"lbr",1802,313543,797,40,6.19
"lby",1802,532121,1050,40,7.2
"lca",1802,,875,40,5.53
"lie",1802,5802,,40,
"lso",1802,276361,394,40,5.84
"ltu",1802,778655,1273,48.87745,5.75
"lux",1802,127030,1453,40,4.77
"lva",1802,590588,753,48.87745,5.18
"mac",1802,18022,993,40,5.51
"mar",1802,2521203,715,57.71468,6.5
"mco",1802,7789,1953,40,
"mda",1802,712558,621,47.82681,6.39
"mdg",1802,1556580,573,41.00953,6.89
"mdv",1802,42378,843,40,5.98
"mex",1802,6221089,1379,40.1136444854,6.8
"mhl",1802,5828,540,40,
"mkd",1802,391865,690,32.52048,5.9
"mli",1802,1403398,603,47.15742,6.23
"mlt",1802,134072,782,40,5.49
"mmr",1802,3506000,840,30.4921,6.03
"mne",1802,126582,1058,40,5.9
"mng",1802,619000,592,40,5.94
"mnp",1802,3360,,40,
"moz",1802,1993408,391,45.18978,6.63
"mrt",1802,382696,528,40,6.34
"msr",1802,5230,,40,
"mtq",1802,84039,,40,5.71
"mus",1802,65581,940,40,5.03
"mwi",1802,737000,350,45.71369,6.78
"mys",1802,287000,998,25.26073,5.45
"myt",1802,8219,,40,7.07
"nam",1802,229000,540,52.60693,5.96
"ncl",1802,29432,,40,6.41
"ner",1802,1244861,446,43.34556,6.83
"nfk",1802,,,40,
"nga",1802,12100855,854,54.85265,6.55
"ngokar",1802,,,40,
"nic",1802,219387,973,40,6.16
"niu",1802,4536,,40,
"nld",1802,2262250,4391,56.33,5.11
"nor",1802,878216,1282,43.73409,3.91
"npl",1802,3881000,654,40.99217,6.15
"nru",1802,1834,554,40,
"nzl",1802,100000,659,38.15322644,5.25
"omn",1802,318000,916,40,6.88
"pak",1802,13175440,1021,28.68893,6.59
"pan",1802,78842,847,40,5.36
"pcn",1802,,,40,
"per",1802,1314436,1204,57.39507,6.82
"phl",1802,1894389,962,32.54966,6.38
"plw",1802,3875,839,40,
"png",1802,754894,546,25.7537,6.23
"pol",1802,9596718,1222,34.5105190678,6.25
"pri",1802,162507,1376,35.18422,5.15
"prk",1802,4345000,578,40,6.1
"prt",1802,3058832,1685,55.06711,4.5
"pry",1802,143000,835,40,6.49
"pyf",1802,62687,,40,5.97
"qat",1802,14092,1105,40,6.97
"reu",1802,92744,,40,6.51
"rou",1802,5550205,816,47.82681,5.22
"rus",1802,31088398,1433,57.85028,7
"rwa",1802,928368,432,59.01018,7.07
"sau",1802,,847,40,6.86
"shn",1802,,,40,
"slv",1802,248000,975,40,5.9
"smr",1802,,1406,40,
"spm",1802,,,40,
"stp",1802,,853,40,6.23
"tcd",1802,1432000,418,40,6.06
"vct",1802,,838,40,6.54
"vgb",1802,6700,,40,
"wsm",1802,,1401,40,6.98
