"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"dma",1816,20032,665,40,
"dnk",1816,1145474,2073,54.1420492489,4.14
"dom",1816,90522,669,40,6.16
"dza",1816,2660224,731,57.71468,6.99
"ecu",1816,508460,530,40,6.98
"egy",1816,4250891,793,57.71468,6.05
"eri",1816,207797,533,40,6.96
"eri_a_eth",1816,,,40,
"est",1816,337263,956,48.87745,4.97
"eth",1816,2991864,524,47.51967,7.17
"fin",1816,1135520,1281,50.58427,4.82
"fji",1816,133985,787,40,6.45
"flk",1816,100,,40,
"fra",1816,30985993,1861,59,3.86
"fro",1816,13626,,40,
"fsm",1816,16501,523,40,6.02
"gab",1816,159574,391,45.85316,6.5
"gbg",1816,,,40,
"gbm",1816,23690,,40,
"geo",1816,1082197,544,29.74723,7.8
"gha",1816,2006286,705,58.44026,6.43
"gib",1816,9929,,40,
"gin",1816,992797,451,32.73783,6.11
"glp",1816,81329,,40,5.62
"gmb",1816,104054,821,40,6.51
"gnb",1816,219640,779,49.84899,7.25
"gnq",1816,80646,363,40,5.51
"grc",1816,2292610,1410,49.93078,6.03
"grd",1816,29519,961,40,5.81
"grl",1816,9649,394,40,4.72
"gtm",1816,565959,859,35.30002,6.45
"guf",1816,9972,,40,6.27
"gum",1816,10746,,40,6.37
"guy",1816,167195,1217,38.23119,5.01
"hkg",1816,20346,1009,48.7,5.47
"hnd",1816,138270,676,40,6.08
"hos",1816,905,,40,
"hrv",1816,1238889,,27.71461,5.75
"hti",1816,729394,635,40,6.31
"hun",1816,4008094,1252,47.41291,5.18
"idn",1816,16897041,997,51.69444,6.07
"ind",1816,174312560,1051,32.8,5.95
"irl",1816,4846351,1450,44.58137,4.2
"irn",1816,6519608,979,57.71468,7.08
"irq",1816,1097150,972,57.71468,7.13
"isl",1816,61833,929,40,4.88
"isr",1816,209954,882,44.86531,5.79
"ita",1816,19962810,2294,53.863275,5.47
"jam",1816,400933,1173,39.10361,5.13
"jey",1816,,,40,
"jor",1816,217891,979,40,6.97
"jpn",1816,30855427,1073,53.15753,4.45
"kaz",1816,2060327,1162,43.31751,6.45
"ken",1816,2574000,897,46.31273,6.91
"kgz",1816,535287,509,45.95004,6.58
"khm",1816,2094746,906,40,6.95
"kir",1816,17928,559,40,5.67
"kna",1816,,1167,40,
"kor",1816,9399966,566,32.12819,6
"kos",1816,,,40,
"kwt",1816,81280,1165,40,6.87
"lao",1816,474548,867,38.40764,6.13
"lbn",1816,334430,1096,57.71468,5.74
"lbr",1816,316162,799,40,6.19
"lby",1816,539076,1052,40,7.2
"lca",1816,,876,40,5.53
"lie",1816,5841,,40,
"lso",1816,278472,397,40,5.84
"ltu",1816,785945,1294,48.87745,5.65
"lux",1816,127868,1456,40,4.74
"lva",1816,596122,765,48.87745,5.07
"mac",1816,24061,995,40,5.51
"mar",1816,2660224,716,57.71468,6.5
"mco",1816,7846,1990,40,
"mda",1816,719209,622,47.82681,6.39
"mdg",1816,1658895,574,41.00953,6.89
"mdv",1816,42628,845,40,5.98
"mex",1816,6517571,1382,40.1136444854,6.8
"mhl",1816,5864,544,40,
"mkd",1816,395379,692,32.52048,5.9
"mli",1816,1416563,604,47.15742,6.23
"mlt",1816,134955,783,40,5.49
"mmr",1816,3519513,842,30.4921,6.03
"mne",1816,127720,1060,40,5.9
"mng",1816,619946,593,40,5.94
"mnp",1816,3379,,40,
"moz",1816,2085618,394,45.18978,6.63
"mrt",1816,384302,529,40,6.34
"msr",1816,5283,,40,
"mtq",1816,84677,,40,5.71
"mus",1816,88906,942,40,5.03
"mwi",1816,737000,351,45.71369,6.78
"mys",1816,293137,1000,25.26073,5.45
"myt",1816,8258,,40,7.07
"nam",1816,229000,541,52.60693,5.96
"ncl",1816,29613,,40,6.41
"ner",1816,1251465,447,43.34556,6.83
"nfk",1816,,,40,
"nga",1816,12153041,876,54.85265,6.55
"ngokar",1816,,,40,
"nic",1816,223007,975,40,6.16
"niu",1816,4524,,40,
"nld",1816,2348112,3748,56.33,5.11
"nor",1816,958632,1311,43.73409,5.05
"npl",1816,3895941,656,40.99217,6.15
"nru",1816,1841,555,40,
"nzl",1816,100000,660,38.15322644,5.25
"omn",1816,318917,918,40,6.88
"pak",1816,13563017,1019,28.68893,6.59
"pan",1816,80312,849,40,5.36
"pcn",1816,,,40,
"per",1816,1335218,1207,57.39507,6.82
"phl",1816,1927594,964,32.54966,6.58
"plw",1816,3895,841,40,
"png",1816,759701,548,25.7537,6.23
"pol",1816,10269139,1289,34.5105190678,6.03
"pri",1816,228327,1378,35.18422,5.15
"prk",1816,4348263,569,40,6.1
"prt",1816,3248788,1689,55.06711,4.5
"pry",1816,147556,837,40,6.49
"pyf",1816,63801,,40,5.97
"qat",1816,14092,1165,40,6.97
"reu",1816,93458,,40,6.51
"rou",1816,6197074,817,47.82681,5.22
"rus",1816,31379950,1457,57.85028,7
"rwa",1816,934180,440,59.01018,7.07
"sau",1816,,855,40,6.86
"shn",1816,,,40,
"slv",1816,251310,977,40,5.9
"smr",1816,,1442,40,
"spm",1816,,,40,
"stp",1816,,876,40,6.23
"tcd",1816,1432000,419,40,6.06
"vct",1816,,840,40,6.54
"vgb",1816,6700,,40,
"wsm",1816,,1403,40,6.98
