"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"egy",1915,12138629,1397,42.8260110526,5.94
"eri",1915,718177,683,40,6.96
"eri_a_eth",1915,,,40,
"est",1915,798006,2358,38.0742136842,3.01
"eth",1915,11054345,543,48.6712436842,7.17
"fin",1915,3081064,3154,39.9972210526,3.89
"fji",1915,146628,1134,40,5.62
"flk",1915,769,,40,
"fra",1915,40705030,3968,56.605197549,1.52
"fro",1915,25201,,40,
"fsm",1915,26406,578,40,6.02
"gab",1915,354005,421,47.0047310526,6.5
"gbg",1915,,,40,
"gbm",1915,44001,,40,
"geo",1915,2553672,1141,36.103652,6.65
"gha",1915,2145707,1395,41.3442263158,6.43
"gib",1915,16831,,40,
"gin",1915,2268162,548,42.4553836842,6.11
"glp",1915,161954,,40,5.62
"gmb",1915,209327,888,40,6.51
"gnb",1915,422306,842,51.0005636842,7.25
"gnq",1915,110660,428,40,5.51
"grc",1915,5415793,3680,39.1407725641,3.59
"grd",1915,66954,1438,40,5.81
"grl",1915,18094,1130,40,4.85
"gtm",1915,1636376,1861,39.4970136842,6.19
"guf",1915,19613,,40,6.27
"gum",1915,13322,,40,6.37
"guy",1915,315898,2347,42.3654890816,4.52
"hkg",1915,533151,2168,48.7,5.47
"hnd",1915,685592,2275,40,6.12
"hos",1915,911,,40,
"hrv",1915,2832577,3290,40.9195963158,5
"hti",1915,1976275,1670,40,6.31
"hun",1915,7856811,3492,33.5851318644,4.26
"idn",1915,45087005,1398,44.2526315789,5.72
"ind",1915,260162194,1340,31.1426833496,5.7
"irl",1915,3030496,4519,38.3823236842,2.99
"irn",1915,11055669,1534,38.6251836842,7.08
"irq",1915,2714576,1730,46.1623517391,7.13
"isl",1915,113287,3171,40,3.96
"isr",1915,433138,1026,44.86531,4.51
"ita",1915,37859548,5152,49.7523773684,3.8
"jam",1915,841374,1103,39.4876405263,4.76
"jey",1915,,,40,
"jor",1915,340077,1747,40,6.97
"jpn",1915,52826360,2148,52.1677516668,4.91
"kaz",1915,4851189,2866,34.6500052632,6.32
"ken",1915,2645841,1326,50.5647747368,6.91
"kgz",1915,1261946,1195,42.0827252632,6.58
"khm",1915,3172462,1043,40,6.95
"kir",1915,29523,644,40,5.67
"kna",1915,,2238,40,
"kor",1915,10934775,711,32.12819,5.93
"kos",1915,,,40,
"kwt",1915,103181,2517,40,6.87
"lao",1915,1392782,1087,39.5592136842,6.13
"lbn",1915,629141,2258,44.7486177089,5.74
"lbr",1915,695869,1031,40,6.19
"lby",1915,932912,3373,40,7.2
"lca",1915,,1198,40,5.53
"lie",1915,10879,,40,
"lso",1915,563019,419,40,5.84
"ltu",1915,1867126,3193,40.4582884211,4.19
"lux",1915,235899,4725,40,3.05
"lva",1915,1416067,1888,40.4582884211,3.18
"mac",1915,78274,1438,40,5.51
"mar",1915,5272249,893,36.8535066667,6.5
"mco",1915,15586,6094,40,
"mda",1915,1695051,1386,30.4671604993,5.88
"mdg",1915,3201962,936,42.1611036842,6.89
"mdv",1915,66313,837,40,5.98
"mex",1915,15117348,2362,52.3396115789,5.58
"mhl",1915,10439,605,40,
"mkd",1915,915210,1686,39.6530842105,5.08
"mli",1915,3408412,624,47.15742,6.23
"mlt",1915,248827,1872,40,4.09
"mmr",1915,12740046,1344,33.2632383333,6.03
"mne",1915,290021,2584,40,5.06
"mng",1915,724232,697,40,5.94
"mnp",1915,5731,,40,
"moz",1915,4659740,417,37.4766236842,6.63
"mrt",1915,567485,838,40,6.34
"msr",1915,11797,,40,
"mtq",1915,170717,,40,5.71
"mus",1915,371807,1514,40,4.66
"mwi",1915,1100623,356,38.5196836842,6.78
"mys",1915,3189840,1591,45.6529253578,5.45
"myt",1915,12700,,40,7.07
"nam",1915,232893,2236,42.8642958974,5.96
"ncl",1915,52655,,40,6.41
"ner",1915,2111344,710,44.4971336842,6.83
"nfk",1915,,,40,
"nga",1915,18266876,1396,41.9850407143,6.55
"ngokar",1915,,,40,
"nic",1915,707224,2676,40,6.16
"niu",1915,4604,,40,
"nld",1915,6385500,6627,45.7045182705,3.59
"nor",1915,2496688,5087,41.7133163158,3.37
"npl",1915,5914263,900,40.99217,6.15
"nru",1915,2571,949,40,
"nzl",1915,1149452,8664,38.6051770828,3.39
"omn",1915,442468,1645,40,6.88
"pak",1915,20458562,1339,45.8259384211,6.59
"pan",1915,383289,2478,40,5.25
"pcn",1915,,,40,
"per",1915,4447572,2799,42.8393852632,6.67
"phl",1915,8552518,1468,41.0310894737,5.95
"plw",1915,6237,1287,40,
"png",1915,1368370,760,43.2181561538,6.23
"pol",1915,25848829,3041,27.5637936842,3.89
"pri",1915,1222180,2385,42.3132415789,4.98
"prk",1915,5562942,726,40,6.13
"prt",1915,6004897,2275,47.1348536842,4.24
"pry",1915,631888,2748,40,6.49
"pyf",1915,33026,,40,5.97
"qat",1915,17709,2406,40,6.97
"reu",1915,188089,,40,6.51
"rou",1915,12400336,3156,30.4671604993,5.43
"rus",1915,74375785,3596,43.4210526316,3.36
"rwa",1915,1747095,499,40.6236321053,7.07
"sau",1915,,1021,40,6.86
"shn",1915,,,40,
"slv",1915,1053466,2169,40,5.85
"smr",1915,,2978,40,
"spm",1915,,,40,
"stp",1915,,1052,40,6.23
"tcd",1915,1483164,679,45.0018698305,6.06
"vct",1915,,1603,40,6.54
"vgb",1915,5439,,40,
"wsm",1915,,1973,40,6.98
