"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"jpn",1819,30958865,1078,53.15753,363.32
"kaz",1819,2082472,1166,43.31751,497.41
"ken",1819,2574000,906,46.31273,507.88
"kgz",1819,541037,510,45.95004,381.337598124
"khm",1819,2100193,906,40,379.99
"kir",1819,17989,560,40,422.687006581
"kna",1819,,1168,40,
"kor",1819,9405647,565,32.12819,503.36
"kos",1819,,,40,
"kwt",1819,81280,1178,40,500.35
"lao",1819,479841,867,38.40764,418.74
"lbn",1819,337245,1098,57.71468,447.88
"lbr",1819,319202,799,40,429.16
"lby",1819,542813,1053,40,404.69
"lca",1819,,877,40,408.448066895
"lie",1819,5886,,40,
"lso",1819,280918,397,40,407.24
"ltu",1819,794423,1299,48.87745,458.81
"lux",1819,128838,1457,40,357.45
"lva",1819,602557,768,48.87745,404.69
"mac",1819,25557,995,40,
"mar",1819,2699138,717,57.71468,403.44
"mco",1819,7913,1998,40,
"mda",1819,726943,623,47.82681,383.03687488
"mdg",1819,1685560,574,41.00953,437.13
"mdv",1819,42917,845,40,445.086081644
"mex",1819,6594337,1383,40.1136444854,487.15
"mhl",1819,5907,545,40,
"mkd",1819,399462,692,32.52048,393.922984665
"mli",1819,1431872,604,47.15742,494.48
"mlt",1819,135978,784,40,355.276204273
"mmr",1819,3535068,842,30.4921,433.13
"mne",1819,129043,1060,40,375.2
"mng",1819,621031,594,40,420.04
"mnp",1819,3401,,40,
"moz",1819,2117705,395,45.18978,439.79
"mrt",1819,386152,529,40,417.44
"msr",1819,5344,,40,
"mtq",1819,85417,,40,
"mus",1819,94730,943,40,427.86
"mwi",1819,737000,351,45.71369,439.79
"mys",1819,300430,1000,25.26073,435.79
"myt",1819,8303,,40,
"nam",1819,229000,542,52.60693,412.34
"ncl",1819,29823,,40,
"ner",1819,1259087,447,43.34556,433.13
"nfk",1819,,,40,
"nga",1819,12213164,881,54.85265,438.46
"ngokar",1819,,,40,
"nic",1819,227271,976,40,509.39
"niu",1819,4521,,40,
"nld",1819,2391490,3645,56.33,323.5
"nor",1819,985849,1318,43.73409,322.4
"npl",1819,3913140,656,40.99217,407.24
"nru",1819,1849,555,40,
"nzl",1819,100000,660,38.15322644,390.99
"omn",1819,319971,918,40,413.61
"pak",1819,13664301,1019,28.68893,501.85
"pan",1819,82050,850,40,405.96
"pcn",1819,,,40,
"per",1819,1357698,1207,57.39507,371.61
"phl",1819,1966782,965,32.54966,431.79
"plw",1819,3917,841,40,
"png",1819,765261,548,25.7537,423.95
"pol",1819,10445963,1304,34.5105190678,369.21
"pri",1819,245061,1379,35.18422,
"prk",1819,4351998,568,40,500.35
"prt",1819,3295756,1689,55.06711,372.81
"pry",1819,153071,837,40,374
"pyf",1819,64042,,40,
"qat",1819,14092,1178,40,433.13
"reu",1819,94285,,40,
"rou",1819,6341696,818,47.82681,371.61
"rus",1819,31718992,1463,57.85028,418.74
"rwa",1819,940899,442,59.01018,420.04
"sau",1819,,857,40,416.16
"shn",1819,,,40,
"slv",1819,255187,977,40,461.6
"smr",1819,,1450,40,
"spm",1819,,,40,
"stp",1819,,881,40,413.973069807
"tcd",1819,1432000,419,40,431.79
"vct",1819,,840,40,415.853603123
"vgb",1819,6700,,40,
"wsm",1819,,1404,40,432.65338146
