"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"gtm",1801,464961,857,35.30002,503.36
"guf",1801,9899,,40,
"gum",1801,6266,,40,
"guy",1801,166034,1214,38.23119,429.16
"hkg",1801,20000,1007,48.7,
"hnd",1801,130000,675,40,393.46
"hos",1801,905,,40,
"hrv",1801,1227886,,27.71461,366.84
"hti",1801,723000,633,40,486.389388549
"hun",1801,3529548,1249,47.41291,368.01
"idn",1801,16150710,994,51.69444,443.79
"ind",1801,168907299,1052,32.8,509.39
"irl",1801,4109205,1447,44.58137,348.22
"irn",1801,6283925,977,57.71468,506.38
"irq",1801,1077718,970,57.71468,427.86
"isl",1801,61428,926,40,412.34
"isr",1801,209954,880,44.86531,447.990289589
"ita",1801,18887712,2197,53.863275,457.41
"jam",1801,401000,1171,39.10361,389.77
"jey",1801,,,40,
"jor",1801,217000,976,40,421.34
"jpn",1801,30329275,1051,53.15753,363.32
"kaz",1801,2041282,1141,43.31751,497.41
"ken",1801,2574000,856,46.31273,507.88
"kgz",1801,530343,508,45.95004,382.647117227
"khm",1801,2090000,904,40,379.99
"kir",1801,17876,551,40,451.464967879
"kna",1801,,1165,40,
"kor",1801,9395000,575,32.12819,503.36
"kos",1801,,,40,
"kwt",1801,81280,1101,40,500.35
"lao",1801,470000,865,38.40764,418.74
"lbn",1801,332000,1082,57.71468,447.88
"lbr",1801,313543,797,40,429.16
"lby",1801,531797,1050,40,404.69
"lca",1801,,875,40,456.679364523
"lie",1801,5802,,40,
"lso",1801,276361,393,40,407.24
"ltu",1801,778655,1271,48.87745,458.81
"lux",1801,127030,1453,40,357.45
"lva",1801,590588,752,48.87745,404.69
"mac",1801,17663,992,40,
"mar",1801,2512195,715,57.71468,403.44
"mco",1801,7789,1950,40,
"mda",1801,712558,621,47.82681,396.0634486
"mdg",1801,1549842,573,41.00953,437.13
"mdv",1801,42378,843,40,457.538095775
"mex",1801,6201367,1379,40.1136444854,487.15
"mhl",1801,5828,539,40,
"mkd",1801,391865,690,32.52048,396.648055626
"mli",1801,1403398,603,47.15742,494.48
"mlt",1801,134072,782,40,453.339389228
"mmr",1801,3506000,840,30.4921,433.13
"mne",1801,126582,1058,40,375.2
"mng",1801,619000,592,40,420.04
"mnp",1801,3360,,40,
"moz",1801,1987859,391,45.18978,439.79
"mrt",1801,382696,528,40,417.44
"msr",1801,5230,,40,
"mtq",1801,84039,,40,
"mus",1801,64209,940,40,427.86
"mwi",1801,737000,350,45.71369,439.79
"mys",1801,287000,997,25.26073,435.79
"myt",1801,8219,,40,
"nam",1801,229000,540,52.60693,412.34
"ncl",1801,29432,,40,
"ner",1801,1244861,446,43.34556,433.13
"nfk",1801,,,40,
"nga",1801,12100855,853,54.85265,438.46
"ngokar",1801,,,40,
"nic",1801,219387,973,40,509.39
"niu",1801,4537,,40,
"nld",1801,2258382,4161,56.33,323.5
"nor",1801,873380,1280,43.73409,335.73
"npl",1801,3881000,654,40.99217,407.24
"nru",1801,1834,554,40,
"nzl",1801,100000,659,38.15322644,390.99
"omn",1801,318000,916,40,413.61
"pak",1801,13149511,1021,28.68893,501.85
"pan",1801,78842,847,40,405.96
"pcn",1801,,,40,
"per",1801,1314293,1204,57.39507,371.61
"phl",1801,1894389,962,32.54966,431.79
"plw",1801,3875,839,40,
"png",1801,754894,546,25.7537,423.95
"pol",1801,9552631,1217,34.5105190678,369.21
"pri",1801,158709,1375,35.18422,
"prk",1801,4345000,578,40,500.35
"prt",1801,3046116,1685,55.06711,372.81
"pry",1801,143000,835,40,374
"pyf",1801,62609,,40,
"qat",1801,14092,1101,40,433.13
"reu",1801,92744,,40,
"rou",1801,5506976,816,47.82681,371.61
"rus",1801,31088398,1432,57.85028,418.74
"rwa",1801,928368,432,59.01018,420.04
"sau",1801,,846,40,416.16
"shn",1801,,,40,
"slv",1801,248000,975,40,461.6
"smr",1801,,1404,40,
"spm",1801,,,40,
"stp",1801,,852,40,447.348820745
"tcd",1801,1432000,418,40,431.79
"vct",1801,,838,40,460.729488932
"vgb",1801,6700,,40,
"wsm",1801,,1400,40,468.937271546
