"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"nld",1917,6629429,5738,45.1266975787,140.549751728
"nor",1917,2549654,4713,42.3047868421,91.0716787879
"npl",1917,6041394,897,40.99217,392.699589826
"nru",1917,2589,1035,40,
"nzl",1917,1153766,8389,38.7859573399,61.9227371663
"omn",1917,443061,1693,40,408.984522307
"pak",1917,20800465,1351,45.2872657895,506.640153787
"pan",1917,421949,2534,40,388.091080851
"pcn",1917,,,40,
"per",1917,4561997,3087,44.2947673684,358.567805115
"phl",1917,8887005,1926,41.4587852632,415.869025395
"plw",1917,6300,1436,40,
"png",1917,1385586,770,43.7945038462,409.502469178
"pol",1917,25059639,3133,27.3818231579,292.728148172
"pri",1917,1259502,2492,42.8234742105,
"prk",1917,5788826,784,40,474.82
"prt",1917,6022132,2245,47.5954831579,238.82
"pry",1917,662318,2818,40,361.32036648
"pyf",1917,33483,,40,
"qat",1917,18016,2179,40,418.39
"reu",1917,190887,,40,
"rou",1917,12344928,3100,30.1226741393,337.437084587
"rus",1917,75753465,2808,40.7894736842,307.446987587
"rwa",1917,1771231,500,41.6586289474,406.025991524
"sau",1917,,1027,40,402
"shn",1917,,,40,
"slv",1917,1099243,2206,40,445.84661159
"smr",1917,,3096,40,
"spm",1917,,,40,
"stp",1917,,1056,40,271.415559462
"tcd",1917,1484739,701,44.8619827119,417.1
"vct",1917,,1634,40,238.030451998
"vgb",1917,5340,,40,
"wsm",1917,,2022,40,279.076047925
