"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"gab",1805,158227,391,45.85316,6.5
"gbg",1805,,,40,
"gbm",1805,23533,,40,
"geo",1805,1072178,543,29.74723,7.8
"gha",1805,2016034,699,58.44026,6.43
"gib",1805,9873,,40,
"gin",1805,983959,451,32.73783,6.11
"glp",1805,80726,,40,5.62
"gmb",1805,103274,815,40,6.51
"gnb",1805,218167,778,49.84899,7.25
"gnq",1805,80377,358,40,5.51
"grc",1805,2190286,1383,49.93078,6.03
"grd",1805,29409,959,40,5.81
"grl",1805,9584,394,40,4.84
"gtm",1805,489738,858,35.30002,6.45
"guf",1805,9899,,40,6.27
"gum",1805,7193,,40,6.37
"guy",1805,166034,1215,38.23119,5.01
"hkg",1805,20000,1008,48.7,5.47
"hnd",1805,131037,675,40,6.06
"hos",1805,905,,40,
"hrv",1805,1227886,,27.71461,5.75
"hti",1805,723000,634,40,6.31
"hun",1805,3651212,1250,47.41291,5.18
"idn",1805,16320476,995,51.69444,6.07
"ind",1805,170243483,1052,32.8,5.95
"irl",1805,4291944,1448,44.58137,4.2
"irn",1805,6341064,978,57.71468,7.08
"irq",1805,1080918,970,57.71468,7.13
"isl",1805,61428,927,40,4.88
"isr",1805,209954,880,44.86531,5.94
"ita",1805,19151912,2355,53.863275,5.47
"jam",1805,401000,1171,39.10361,5.13
"jey",1805,,,40,
"jor",1805,217000,977,40,6.97
"jpn",1805,30469263,1057,53.15753,4.23
"kaz",1805,2041282,1147,43.31751,6.45
"ken",1805,2574000,867,46.31273,6.91
"kgz",1805,530343,508,45.95004,6.58
"khm",1805,2090000,904,40,6.95
"kir",1805,17876,553,40,5.67
"kna",1805,,1165,40,
"kor",1805,9395000,573,32.12819,6
"kos",1805,,,40,
"kwt",1805,81280,1118,40,6.87
"lao",1805,470000,865,38.40764,6.13
"lbn",1805,332000,1086,57.71468,5.74
"lbr",1805,313543,797,40,6.19
"lby",1805,533097,1051,40,7.2
"lca",1805,,875,40,5.53
"lie",1805,5802,,40,
"lso",1805,276361,394,40,5.84
"ltu",1805,778655,1277,48.87745,5.73
"lux",1805,127030,1454,40,4.77
"lva",1805,590588,755,48.87745,5.16
"mac",1805,19143,993,40,5.51
"mar",1805,2548424,715,57.71468,6.5
"mco",1805,7789,1961,40,
"mda",1805,712558,621,47.82681,6.39
"mdg",1805,1576970,573,41.00953,6.89
"mdv",1805,42378,843,40,5.98
"mex",1805,6280631,1380,40.1136444854,6.8
"mhl",1805,5828,541,40,
"mkd",1805,391865,691,32.52048,5.9
"mli",1805,1403398,603,47.15742,6.23
"mlt",1805,134072,782,40,5.49
"mmr",1805,3506000,841,30.4921,6.03
"mne",1805,126582,1058,40,5.9
"mng",1805,619000,593,40,5.94
"mnp",1805,3360,,40,
"moz",1805,2010152,392,45.18978,6.63
"mrt",1805,382696,528,40,6.34
"msr",1805,5230,,40,
"mtq",1805,84039,,40,5.71
"mus",1805,69877,941,40,5.03
"mwi",1805,737000,350,45.71369,6.78
"mys",1805,287000,998,25.26073,5.45
"myt",1805,8219,,40,7.07
"nam",1805,229000,541,52.60693,5.96
"ncl",1805,29432,,40,6.41
"ner",1805,1244861,446,43.34556,6.83
"nfk",1805,,,40,
"nga",1805,12100855,859,54.85265,6.55
"ngokar",1805,,,40,
"nic",1805,219387,974,40,6.16
"niu",1805,4534,,40,
"nld",1805,2273890,4238,56.33,5.11
"nor",1805,892887,1288,43.73409,4.33
"npl",1805,3881000,655,40.99217,6.15
"nru",1805,1834,554,40,
"nzl",1805,100000,659,38.15322644,5.25
"omn",1805,318000,916,40,6.88
"pak",1805,13253533,1021,28.68893,6.59
"pan",1805,78842,848,40,5.36
"pcn",1805,,,40,
"per",1805,1314863,1205,57.39507,6.82
"phl",1805,1894389,963,32.54966,6.26
"plw",1805,3875,839,40,
"png",1805,754894,547,25.7537,6.23
"pol",1805,9730203,1236,34.5105190678,6.2
"pri",1805,174456,1376,35.18422,5.15
"prk",1805,4345000,576,40,6.1
"prt",1805,3097297,1686,55.06711,4.5
"pry",1805,143000,836,40,6.49
"pyf",1805,62924,,40,5.97
"qat",1805,14092,1118,40,6.97
"reu",1805,92744,,40,6.51
"rou",1805,5681936,816,47.82681,5.22
"rus",1805,31088398,1439,57.85028,7
"rwa",1805,928368,434,59.01018,7.07
"sau",1805,,848,40,6.86
"shn",1805,,,40,
"slv",1805,248000,975,40,5.9
"smr",1805,,1414,40,
"spm",1805,,,40,
"stp",1805,,858,40,6.23
"tcd",1805,1432000,418,40,6.06
"vct",1805,,839,40,6.54
"vgb",1805,6700,,40,
"wsm",1805,,1401,40,6.98
