"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"hnd",1818,142069,676,40,393.46
"hos",1818,905,,40,
"hrv",1818,1246861,,27.71461,366.84
"hti",1818,734025,635,40,486.209029294
"hun",1818,4072988,1253,47.41291,368.01
"idn",1818,17056581,997,51.69444,443.79
"ind",1818,175235440,1050,32.8,509.39
"irl",1818,4949098,1451,44.58137,348.22
"irn",1818,6562186,980,57.71468,506.38
"irq",1818,1104103,972,57.71468,427.86
"isl",1818,62125,929,40,412.34
"isr",1818,209954,882,44.86531,447.8252448
"ita",1818,20145575,2495,53.863275,454.69
"jam",1818,400885,1173,39.10361,389.77
"jey",1818,,,40,
"jor",1818,218532,979,40,421.34
"jpn",1818,30924485,1076,53.15753,363.32
"kaz",1818,2074133,1164,43.31751,497.41
"ken",1818,2574000,903,46.31273,507.88
"kgz",1818,538872,509,45.95004,381.410231472
"khm",1818,2098148,906,40,379.99
"kir",1818,17966,560,40,424.236541147
"kna",1818,,1168,40,
"kor",1818,9403516,565,32.12819,503.36
"kos",1818,,,40,
"kwt",1818,81280,1174,40,500.35
"lao",1818,477847,867,38.40764,418.74
"lbn",1818,336186,1098,57.71468,447.88
"lbr",1818,318058,799,40,429.16
"lby",1818,541450,1053,40,404.69
"lca",1818,,877,40,410.988694214
"lie",1818,5869,,40,
"lso",1818,279997,397,40,407.24
"ltu",1818,791230,1297,48.87745,458.81
"lux",1818,128474,1457,40,357.45
"lva",1818,600133,767,48.87745,404.69
"mac",1818,25048,995,40,
"mar",1818,2685686,717,57.71468,403.44
"mco",1818,7888,1996,40,
"mda",1818,724030,623,47.82681,383.749201017
"mdg",1818,1676423,574,41.00953,437.13
"mdv",1818,42808,845,40,445.76888337
"mex",1818,6568057,1383,40.1136444854,487.15
"mhl",1818,5891,545,40,
"mkd",1818,397925,692,32.52048,394.073885143
"mli",1818,1426106,604,47.15742,494.48
"mlt",1818,135593,784,40,360.119868837
"mmr",1818,3529225,842,30.4921,433.13
"mne",1818,128545,1060,40,375.2
"mng",1818,620624,594,40,420.04
"mnp",1818,3393,,40,
"moz",1818,2106353,395,45.18978,439.79
"mrt",1818,385457,529,40,417.44
"msr",1818,5321,,40,
"mtq",1818,85139,,40,
"mus",1818,92747,943,40,427.86
"mwi",1818,737000,351,45.71369,439.79
"mys",1818,297669,1000,25.26073,435.79
"myt",1818,8286,,40,
"nam",1818,229000,542,52.60693,412.34
"ncl",1818,29744,,40,
"ner",1818,1256222,447,43.34556,433.13
"nfk",1818,,,40,
"nga",1818,12190574,879,54.85265,438.46
"ngokar",1818,,,40,
"nic",1818,225660,976,40,509.39
"niu",1818,4522,,40,
"nld",1818,2376042,3831,56.33,323.5
"nor",1818,976316,1315,43.73409,325.72
"npl",1818,3906679,656,40.99217,407.24
"nru",1818,1846,555,40,
"nzl",1818,100000,660,38.15322644,390.99
"omn",1818,319575,918,40,413.61
"pak",1818,13629593,1019,28.68893,501.85
"pan",1818,81393,849,40,405.96
"pcn",1818,,,40,
"per",1818,1349231,1207,57.39507,371.61
"phl",1818,1951970,965,32.54966,431.79
"plw",1818,3909,841,40,
"png",1818,763170,548,25.7537,423.95
"pol",1818,10385299,1299,34.5105190678,369.21
"pri",1818,239349,1379,35.18422,
"prk",1818,4350597,568,40,500.35
"prt",1818,3279767,1689,55.06711,372.81
"pry",1818,150974,837,40,374
"pyf",1818,63962,,40,
"qat",1818,14092,1174,40,433.13
"reu",1818,93974,,40,
"rou",1818,6293216,818,47.82681,371.61
"rus",1818,31591309,1461,57.85028,418.74
"rwa",1818,938372,441,59.01018,420.04
"sau",1818,,856,40,416.16
"shn",1818,,,40,
"slv",1818,253724,977,40,461.6
"smr",1818,,1448,40,
"spm",1818,,,40,
"stp",1818,,879,40,415.760167856
"tcd",1818,1432000,419,40,431.79
"vct",1818,,840,40,418.227897654
"vgb",1818,6700,,40,
"wsm",1818,,1404,40,434.593411888
