"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"guf",1815,9951,,40,
"gum",1815,10382,,40,
"guy",1815,166861,1217,38.23119,429.16
"hkg",1815,20246,1009,48.7,
"hnd",1815,136732,676,40,393.46
"hos",1815,905,,40,
"hrv",1815,1235722,,27.71461,366.84
"hti",1815,727554,635,40,486.240852537
"hun",1815,3975693,1252,47.41291,368.01
"idn",1815,16824830,997,51.69444,443.79
"ind",1815,173876158,1051,32.8,509.39
"irl",1815,4795187,1450,44.58137,348.22
"irn",1815,6499707,979,57.71468,506.38
"irq",1815,1094222,972,57.71468,427.86
"isl",1815,61717,928,40,412.34
"isr",1815,209954,881,44.86531,447.854365932
"ita",1815,19876329,2330,53.863275,454.69
"jam",1815,400952,1173,39.10361,389.77
"jey",1815,,,40,
"jor",1815,217636,978,40,421.34
"jpn",1815,30820751,1072,53.15753,363.32
"kaz",1815,2054844,1160,43.31751,497.41
"ken",1815,2574000,895,46.31273,507.88
"kgz",1815,533864,509,45.95004,381.628214536
"khm",1815,2093387,905,40,379.99
"kir",1815,17913,558,40,428.919310986
"kna",1815,,1167,40,
"kor",1815,9398547,567,32.12819,503.36
"kos",1815,,,40,
"kwt",1815,81280,1161,40,500.35
"lao",1815,473239,866,38.40764,418.74
"lbn",1815,333732,1095,57.71468,447.88
"lbr",1815,315409,799,40,429.16
"lby",1815,538064,1052,40,404.69
"lca",1815,,876,40,418.705789187
"lie",1815,5830,,40,
"lso",1815,277865,396,40,407.24
"ltu",1815,783846,1293,48.87745,458.81
"lux",1815,127628,1456,40,357.45
"lva",1815,594528,764,48.87745,404.69
"mac",1815,23582,995,40,
"mar",1815,2648205,716,57.71468,403.44
"mco",1815,7830,1987,40,
"mda",1815,717294,622,47.82681,385.894137481
"mdg",1815,1650499,574,41.00953,437.13
"mdv",1815,42556,844,40,447.823579849
"mex",1815,6493353,1382,40.1136444854,487.15
"mhl",1815,5854,544,40,
"mkd",1815,394368,692,32.52048,394.5269335
"mli",1815,1412772,604,47.15742,494.48
"mlt",1815,134702,783,40,375.050693157
"mmr",1815,3515640,842,30.4921,433.13
"mne",1815,127393,1060,40,375.2
"mng",1815,619676,593,40,420.04
"mnp",1815,3374,,40,
"moz",1815,2076221,394,45.18978,439.79
"mrt",1815,383842,529,40,417.44
"msr",1815,5268,,40,
"mtq",1815,84494,,40,
"mus",1815,87045,942,40,427.86
"mwi",1815,737000,351,45.71369,439.79
"mys",1815,291353,1000,25.26073,435.79
"myt",1815,8247,,40,
"nam",1815,229000,541,52.60693,412.34
"ncl",1815,29561,,40,
"ner",1815,1249570,447,43.34556,433.13
"nfk",1815,,,40,
"nga",1815,12138078,874,54.85265,438.46
"ngokar",1815,,,40,
"nic",1815,221959,975,40,509.39
"niu",1815,4525,,40,
"nld",1815,2335297,3945,56.33,323.5
"nor",1815,950579,1309,43.73409,335.73
"npl",1815,3891659,656,40.99217,407.24
"nru",1815,1839,555,40,
"nzl",1815,100000,660,38.15322644,390.99
"omn",1815,318654,918,40,413.61
"pak",1815,13531140,1019,28.68893,501.85
"pan",1815,79886,849,40,405.96
"pcn",1815,,,40,
"per",1815,1329644,1206,57.39507,371.61
"phl",1815,1917971,964,32.54966,431.79
"plw",1815,3889,841,40,
"png",1815,758320,547,25.7537,423.95
"pol",1815,10213606,1284,34.5105190678,369.21
"pri",1815,223011,1378,35.18422,
"prk",1815,4347330,570,40,500.35
"prt",1815,3233802,1688,55.06711,372.81
"pry",1815,146221,837,40,374
"pyf",1815,63721,,40,
"qat",1815,14092,1161,40,433.13
"reu",1815,93252,,40,
"rou",1815,6149410,817,47.82681,371.61
"rus",1815,31296006,1456,57.85028,418.74
"rwa",1815,932510,439,59.01018,420.04
"sau",1815,,855,40,416.16
"shn",1815,,,40,
"slv",1815,250354,977,40,461.6
"smr",1815,,1440,40,
"spm",1815,,,40,
"stp",1815,,874,40,421.167884163
"tcd",1815,1432000,419,40,431.79
"vct",1815,,840,40,425.432426742
"vgb",1815,6700,,40,
"wsm",1815,,1403,40,440.465854296
