"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"irl",1916,3015758,4479,38.6126384211,118.863237633
"irn",1916,11190597,1572,38.8554984211,490.33
"irq",1916,2772473,1759,46.573026087,414.24886588
"isl",1916,114016,2796,40,124.09079902
"isr",1916,426068,978,44.86531,276.982039783
"ita",1916,38010752,5723,49.8654668421,255.25
"jam",1916,843690,1130,39.7031026316,285.250642405
"jey",1916,,,40,
"jor",1916,342226,1775,40,407.668112798
"jpn",1916,53498593,2438,52.1412361441,288.19559373
"kaz",1916,4895516,2549,34.9969963158,391.87
"ken",1916,2646946,1337,50.8904586842,493.796961934
"kgz",1916,1273505,1217,42.0291163158,326.655282477
"khm",1916,3203086,1044,40,367.96
"kir",1916,29701,663,40,296.393638066
"kna",1916,,2265,40,
"kor",1916,11101554,694,32.12819,490.385424269
"kos",1916,,,40,
"kwt",1916,104235,2449,40,484.5
"lao",1916,1399945,1090,39.7895284211,405.47
"lbn",1916,642110,2184,45.0049352507,433.69
"lbr",1916,701791,1034,40,413.609412245
"lby",1916,938640,3414,40,391.87
"lca",1916,,1202,40,223.827229106
"lie",1916,10951,,40,
"lso",1916,567247,420,40,392.28898334
"ltu",1916,1884419,2839,40.5183121053,239.55
"lux",1916,237442,4911,40,214.1
"lva",1916,1429176,1679,40.5183121053,204.46
"mac",1916,79036,1477,40,
"mar",1916,5352794,914,36.9039933333,390.66
"mco",1916,15700,6197,40,
"mda",1916,1710561,1231,30.2949173193,266.617065013
"mdg",1916,3223641,955,42.3914184211,423.28
"mdv",1916,66052,837,40,383.590310466
"mex",1916,15109809,2546,52.5262978947,429.73
"mhl",1916,10503,619,40,
"mkd",1916,923473,1680,40.0614410526,332.156425275
"mli",1916,3440623,624,47.15742,478.82
"mlt",1916,250453,1889,40,95.5240449306
"mmr",1916,12853857,1435,33.2742326667,419.41
"mne",1916,292550,2575,40,363.32
"mng",1916,725614,698,40,406.73
"mnp",1916,5763,,40,
"moz",1916,4698581,418,37.7069384211,425.86
"mrt",1916,569840,842,40,391.893645915
"msr",1916,11794,,40,
"mtq",1916,171994,,40,
"mus",1916,372507,1532,40,220.33
"mwi",1916,1125165,356,38.7499984211,425.86
"mys",1916,3253548,1694,45.7579483657,421.99
"myt",1916,12758,,40,
"nam",1916,232953,2270,42.9967333333,399.27
"ncl",1916,52980,,40,
"ner",1916,2123412,715,44.7274484211,419.41
"nfk",1916,,,40,
"nga",1916,18346752,1422,42.1853731429,424.57
"ngokar",1916,,,40,
"nic",1916,720465,2704,40,493.332365219
"niu",1916,4605,,40,
"nld",1916,6510795,6500,45.4156079246,140.836237902
"nor",1916,2523004,5239,42.0090515789,96.8459590909
"npl",1916,5977491,898,40.99217,393.755368023
"nru",1916,2580,991,40,
"nzl",1916,1152442,8575,38.6955672114,66.4958893737
"omn",1916,442764,1669,40,409.203317386
"pak",1916,20628806,1377,45.5566021053,489.508935085
"pan",1916,402286,2506,40,391.324953191
"pcn",1916,,,40,
"per",1916,4504440,3033,43.5670763158,359.525474911
"phl",1916,8718134,1682,41.2449373684,417.184533459
"plw",1916,6269,1360,40,
"png",1916,1376951,765,43.50633,410.511213185
"pol",1916,25451176,3087,27.4728084211,289.95702992
"pri",1916,1240672,2438,42.5683578947,
"prk",1916,5674765,710,40,481.66
"prt",1916,6013514,2285,47.3651684211,249.7
"pry",1916,646930,2783,40,362.16
"pyf",1916,33254,,40,
"qat",1916,17862,2290,40,419.41
"reu",1916,189483,,40,
"rou",1916,12372601,3128,30.2949173193,330.461440542
"rus",1916,75061464,3198,42.1052631579,319.209954814
"rwa",1916,1759122,499,41.1411305263,406.73
"sau",1916,,1024,40,402.98
"shn",1916,,,40,
"slv",1916,1076187,2187,40,446.95324114
"smr",1916,,3036,40,
"spm",1916,,,40,
"stp",1916,,1054,40,272.587244898
"tcd",1916,1483952,690,44.9319262712,418.11
"vct",1916,,1619,40,239.38947449
"vgb",1916,5389,,40,
"wsm",1916,,1997,40,280.327433094
