geo,geo.name,geo.cat,geo.region,time,pop,gdp_per_cap,gini,u5mr
afg,Afghanistan,country,asi,1948,7591120,1022,33.9,441.63
afg,Afghanistan,country,asi,1949,7663783,1029,33.69,440.59
afg,Afghanistan,country,asi,1950,7752118,1035,33.48,439.56
afg,Afghanistan,country,asi,1951,7839426,1050,33.61,435.9
afg,Afghanistan,country,asi,1952,7934798,1069,33.74,426.11
afg,Afghanistan,country,asi,1953,8038312,1116,33.88,416.55
afg,Afghanistan,country,asi,1954,8150037,1122,34.01,407.2
afg,Afghanistan,country,asi,1955,8270024,1125,34.14,398.07
afg,Afghanistan,country,asi,1956,8398309,1155,34.27,389.13
afg,Afghanistan,country,asi,1957,8534913,1134,34.41,380.4
afg,Afghanistan,country,asi,1958,8679848,1176,34.54,374.1
afg,Afghanistan,country,asi,1959,8833127,1187,34.67,368.1
afg,Afghanistan,country,asi,1960,8994793,1206,34.8,362.4
afg,Afghanistan,country,asi,1961,9164945,1192,34.29,356.5
afg,Afghanistan,country,asi,1962,9343772,1188,33.79,350.6
afg,Afghanistan,country,asi,1963,9531555,1185,33.28,345
afg,Afghanistan,country,asi,1964,9728645,1182,32.77,339.7
afg,Afghanistan,country,asi,1965,9935358,1182,32.26,334.1
afg,Afghanistan,country,asi,1966,10148841,1168,31.75,328.7
afg,Afghanistan,country,asi,1967,10368600,1173,31.24,323.3
afg,Afghanistan,country,asi,1968,10599790,1187,30.73,318.1
afg,Afghanistan,country,asi,1969,10849510,1178,30.22,313
afg,Afghanistan,country,asi,1970,11121097,1174,29.71,307.8
afg,Afghanistan,country,asi,1971,11412821,1092,30.16,302.1
afg,Afghanistan,country,asi,1972,11716896,1046,30.61,296.4
afg,Afghanistan,country,asi,1973,12022514,1137,31.06,290.8
afg,Afghanistan,country,asi,1974,12315553,1170,31.51,284.9
afg,Afghanistan,country,asi,1975,12582954,1201,31.96,279.4
afg,Afghanistan,country,asi,1976,12831361,1231,31.99,273.6
afg,Afghanistan,country,asi,1977,13056499,1119,32.02,267.8
afg,Afghanistan,country,asi,1978,13222547,1179,32.05,261.6
afg,Afghanistan,country,asi,1979,13283279,1155,32.09,255.5
afg,Afghanistan,country,asi,1980,13211412,1158,32.12,249.1
afg,Afghanistan,country,asi,1981,12996923,1284,32.03,242.7
afg,Afghanistan,country,asi,1982,12667001,1402,31.94,236.2
afg,Afghanistan,country,asi,1983,12279095,1454,31.85,229.7
afg,Afghanistan,country,asi,1984,11912510,1429,31.76,222.9
afg,Afghanistan,country,asi,1985,11630498,1384,31.67,216
afg,Afghanistan,country,asi,1986,11438949,1486,32.6,209.2
afg,Afghanistan,country,asi,1987,11337932,1230,33.54,202.1
afg,Afghanistan,country,asi,1988,11375768,1113,34.47,195
afg,Afghanistan,country,asi,1989,11608351,1087,35.41,187.8
afg,Afghanistan,country,asi,1990,12067570,1028,36.34,181
afg,Afghanistan,country,asi,1991,12789374,1022,36.4,174.2
afg,Afghanistan,country,asi,1992,13745630,941,36.46,167.8
afg,Afghanistan,country,asi,1993,14824371,810,36.52,162
afg,Afghanistan,country,asi,1994,15869967,725,36.58,156.8
afg,Afghanistan,country,asi,1995,16772522,872,36.64,152.3
afg,Afghanistan,country,asi,1996,17481800,895,36.64,148.6
afg,Afghanistan,country,asi,1997,18034130,921,36.64,145.5
afg,Afghanistan,country,asi,1998,18511480,947,36.64,142.6
afg,Afghanistan,country,asi,1999,19038420,972,36.64,139.9
afg,Afghanistan,country,asi,2000,19701940,962,36.64,137
afg,Afghanistan,country,asi,2001,20531160,862,36.64,133.8
afg,Afghanistan,country,asi,2002,21487079,1053,36.64,130.3
afg,Afghanistan,country,asi,2003,22507368,1097,36.64,126.8
afg,Afghanistan,country,asi,2004,23499850,1067,36.64,123.2
afg,Afghanistan,country,asi,2005,24399948,1146,36.64,119.6
afg,Afghanistan,country,asi,2006,25183615,1173,36.64,116.3
afg,Afghanistan,country,asi,2007,25877544,1298,36.64,113.2
afg,Afghanistan,country,asi,2008,26528741,1311,36.64,110.4
afg,Afghanistan,country,asi,2009,27207291,1548,36.64,107.6
afg,Afghanistan,country,asi,2010,27962207,1637,36.64,105
afg,Afghanistan,country,asi,2011,28809167,1695,36.64,102.3
afg,Afghanistan,country,asi,2012,29726803,1893,36.64,99.5
afg,Afghanistan,country,asi,2013,30682500,1884,36.64,96.7
afg,Afghanistan,country,asi,2014,31627506,1877,36.64,93.9
afg,Afghanistan,country,asi,2015,32526562,1925,36.64,91.1
ago,Angola,country,afr,1800,1567028,618,48.93,485.68
ago,Angola,country,afr,1801,1567028,620,48.93,485.68
ago,Angola,country,afr,1802,1567028,623,48.93,485.68
ago,Angola,country,afr,1803,1567028,626,48.93,485.68
ago,Angola,country,afr,1804,1567028,628,48.93,485.68
ago,Angola,country,afr,1805,1567028,631,48.93,485.68
ago,Angola,country,afr,1806,1567028,634,48.93,485.68
ago,Angola,country,afr,1807,1567028,637,48.93,485.68
ago,Angola,country,afr,1808,1567028,640,48.93,485.68
ago,Angola,country,afr,1809,1567028,642,48.93,485.68
ago,Angola,country,afr,1810,1567028,645,48.93,485.68
ago,Angola,country,afr,1811,1567571,648,48.93,485.68
ago,Angola,country,afr,1812,1568660,651,48.93,485.68
ago,Angola,country,afr,1813,1570299,654,48.93,485.68
ago,Angola,country,afr,1814,1572493,657,48.93,485.68
ago,Angola,country,afr,1815,1575246,660,48.93,485.68
ago,Angola,country,afr,1816,1578561,662,48.93,485.68
ago,Angola,country,afr,1817,1582443,665,48.93,485.68
ago,Angola,country,afr,1818,1586896,668,48.93,485.68
ago,Angola,country,afr,1819,1591923,671,48.93,485.68
ago,Angola,country,afr,1820,1597530,674,48.93,485.68
ago,Angola,country,afr,1821,1603720,677,48.65,485.68
ago,Angola,country,afr,1822,1610497,680,48.36,485.68
ago,Angola,country,afr,1823,1617867,683,48.08,485.68
ago,Angola,country,afr,1824,1625833,686,47.79,485.68
ago,Angola,country,afr,1825,1634399,689,47.51,485.68
ago,Angola,country,afr,1826,1643570,692,47.22,485.68
ago,Angola,country,afr,1827,1653350,695,46.94,485.68
ago,Angola,country,afr,1828,1663744,698,46.65,485.68
ago,Angola,country,afr,1829,1674756,701,46.37,485.68
ago,Angola,country,afr,1830,1686390,704,46.08,485.68
ago,Angola,country,afr,1831,1698652,708,45.8,485.68
ago,Angola,country,afr,1832,1711003,711,45.51,485.68
ago,Angola,country,afr,1833,1723444,714,45.23,485.68
ago,Angola,country,afr,1834,1735975,717,44.94,485.68
ago,Angola,country,afr,1835,1748598,720,44.66,485.68
ago,Angola,country,afr,1836,1761312,723,44.37,485.68
ago,Angola,country,afr,1837,1774118,726,44.09,485.68
ago,Angola,country,afr,1838,1787018,730,43.8,485.68
ago,Angola,country,afr,1839,1800012,733,43.52,485.68
ago,Angola,country,afr,1840,1813100,736,43.23,485.68
ago,Angola,country,afr,1841,1826283,739,42.95,485.68
ago,Angola,country,afr,1842,1839562,743,42.66,485.68
ago,Angola,country,afr,1843,1852937,746,42.38,485.68
ago,Angola,country,afr,1844,1866410,749,42.09,485.68
ago,Angola,country,afr,1845,1879981,752,41.81,485.68
ago,Angola,country,afr,1846,1893650,756,41.52,485.68
ago,Angola,country,afr,1847,1907419,759,41.24,485.68
ago,Angola,country,afr,1848,1921288,762,40.95,485.68
ago,Angola,country,afr,1849,1935258,766,40.67,485.68
ago,Angola,country,afr,1850,1949329,769,40.38,485.68
ago,Angola,country,afr,1851,1964904,773,40.1,485.68
ago,Angola,country,afr,1852,1980602,776,39.81,485.68
ago,Angola,country,afr,1853,1996424,779,39.52,485.68
ago,Angola,country,afr,1854,2012372,783,39.24,485.68
ago,Angola,country,afr,1855,2028446,786,38.95,485.68
ago,Angola,country,afr,1856,2044648,790,38.67,485.68
ago,Angola,country,afr,1857,2060977,793,38.38,485.68
ago,Angola,country,afr,1858,2077437,797,38.1,485.68
ago,Angola,country,afr,1859,2094026,800,37.81,485.68
ago,Angola,country,afr,1860,2110747,804,37.53,485.68
ago,Angola,country,afr,1861,2127601,807,37.24,485.68
ago,Angola,country,afr,1862,2144588,811,36.96,485.68
ago,Angola,country,afr,1863,2161709,814,36.67,485.68
ago,Angola,country,afr,1864,2178966,818,36.39,485.68
ago,Angola,country,afr,1865,2196360,822,36.1,485.68
ago,Angola,country,afr,1866,2213892,825,35.82,485.68
ago,Angola,country,afr,1867,2231562,829,35.53,485.68
ago,Angola,country,afr,1868,2249373,832,35.25,485.68
ago,Angola,country,afr,1869,2267324,836,34.96,485.68
ago,Angola,country,afr,1870,2285417,840,34.68,485.68
ago,Angola,country,afr,1871,2303654,844,34.39,485.68
ago,Angola,country,afr,1872,2322035,847,34.11,485.68
ago,Angola,country,afr,1873,2340152,851,33.82,485.68
ago,Angola,country,afr,1874,2358822,855,33.54,485.68
ago,Angola,country,afr,1875,2377640,858,33.25,485.68
ago,Angola,country,afr,1876,2396607,862,32.97,485.68
ago,Angola,country,afr,1877,2415343,866,32.68,485.68
ago,Angola,country,afr,1878,2434608,870,32.4,485.68
ago,Angola,country,afr,1879,2454026,874,32.11,485.68
ago,Angola,country,afr,1880,2473597,878,31.83,485.68
ago,Angola,country,afr,1881,2492974,881,31.54,485.68
ago,Angola,country,afr,1882,2512854,885,31.26,485.68
ago,Angola,country,afr,1883,2532890,889,30.97,485.68
ago,Angola,country,afr,1884,2552773,893,30.69,485.68
ago,Angola,country,afr,1885,2573125,897,30.4,485.68
ago,Angola,country,afr,1886,2593639,901,30.12,485.68
ago,Angola,country,afr,1887,2614040,905,29.83,485.68
ago,Angola,country,afr,1888,2634877,909,29.55,485.68
ago,Angola,country,afr,1889,2655879,913,29.26,485.68
ago,Angola,country,afr,1890,2677047,917,28.98,485.68
ago,Angola,country,afr,1891,2698382,921,29.57,485.68
ago,Angola,country,afr,1892,2719886,925,30.17,485.68
ago,Angola,country,afr,1893,2741561,929,30.76,485.68
ago,Angola,country,afr,1894,2763406,933,31.35,485.67
ago,Angola,country,afr,1895,2785425,937,31.95,485.63
ago,Angola,country,afr,1896,2807617,941,32.54,485.55
ago,Angola,country,afr,1897,2829985,946,33.14,485.43
ago,Angola,country,afr,1898,2852530,950,33.73,485.24
ago,Angola,country,afr,1899,2875253,954,34.33,484.97
ago,Angola,country,afr,1900,2898155,958,34.92,484.63
ago,Angola,country,afr,1901,2921239,962,35.52,484.21
ago,Angola,country,afr,1902,2944248,967,36.11,483.72
ago,Angola,country,afr,1903,2967695,971,36.71,483.15
ago,Angola,country,afr,1904,2991329,975,37.3,482.5
ago,Angola,country,afr,1905,3015149,979,37.9,481.78
ago,Angola,country,afr,1906,3039157,984,38.49,480.98
ago,Angola,country,afr,1907,3062980,988,39.09,480.11
ago,Angola,country,afr,1908,3087366,992,39.68,479.16
ago,Angola,country,afr,1909,3111945,997,40.27,478.15
ago,Angola,country,afr,1910,3136718,1001,40.87,477.08
ago,Angola,country,afr,1911,3161577,1006,41.51,475.98
ago,Angola,country,afr,1912,3186742,1010,42.15,474.85
ago,Angola,country,afr,1913,3212106,1014,42.79,473.71
ago,Angola,country,afr,1914,3237671,1045,43.44,472.57
ago,Angola,country,afr,1915,3263437,1076,44.08,471.43
ago,Angola,country,afr,1916,3289407,1108,44.72,470.29
ago,Angola,country,afr,1917,3315582,1141,45.36,469.15
ago,Angola,country,afr,1918,3338932,1174,46,468.01
ago,Angola,country,afr,1919,3363209,1209,46.64,466.87
ago,Angola,country,afr,1920,3387663,1245,47.29,465.74
ago,Angola,country,afr,1921,3412295,1284,47.93,464.6
ago,Angola,country,afr,1922,3437106,1324,48.57,463.46
ago,Angola,country,afr,1923,3462098,1366,49.21,462.32
ago,Angola,country,afr,1924,3487271,1408,49.85,461.18
ago,Angola,country,afr,1925,3512627,1452,50.5,460.04
ago,Angola,country,afr,1926,3538167,1498,51.14,458.9
ago,Angola,country,afr,1927,3563894,1544,51.78,457.76
ago,Angola,country,afr,1928,3589807,1593,52.42,456.62
ago,Angola,country,afr,1929,3615909,1642,53.06,455.48
ago,Angola,country,afr,1930,3642200,1693,52.84,454.34
ago,Angola,country,afr,1931,3668683,1746,52.63,453.2
ago,Angola,country,afr,1932,3695358,1801,52.41,452.06
ago,Angola,country,afr,1933,3722227,1857,52.19,450.92
ago,Angola,country,afr,1934,3749292,1915,51.97,449.78
ago,Angola,country,afr,1935,3776553,1974,51.76,448.64
ago,Angola,country,afr,1936,3804012,2036,51.54,447.5
ago,Angola,country,afr,1937,3831672,2099,51.32,446.36
ago,Angola,country,afr,1938,3859532,2164,51.1,445.22
ago,Angola,country,afr,1939,3887595,2232,50.88,444.08
ago,Angola,country,afr,1940,3920011,2301,50.67,442.94
ago,Angola,country,afr,1941,3956856,2373,50.45,439.3
ago,Angola,country,afr,1942,3998204,2447,50.23,435.67
ago,Angola,country,afr,1943,4039986,2523,50.01,432.05
ago,Angola,country,afr,1944,4082203,2601,49.79,427.15
ago,Angola,country,afr,1945,4124862,2682,49.58,423.59
ago,Angola,country,afr,1946,4167966,2765,49.36,420.07
ago,Angola,country,afr,1947,4211522,2851,49.14,416.56
ago,Angola,country,afr,1948,4255532,2940,48.92,411.81
ago,Angola,country,afr,1949,4300002,3031,48.71,408.33
ago,Angola,country,afr,1950,4354882,3125,48.49,404.92
ago,Angola,country,afr,1951,4439705,3202,48.41,401.53
ago,Angola,country,afr,1952,4529381,3281,48.33,395.72
ago,Angola,country,afr,1953,4621691,3359,48.25,389.48
ago,Angola,country,afr,1954,4714970,3225,48.17,382.83
ago,Angola,country,afr,1955,4808114,3437,48.09,375.72
ago,Angola,country,afr,1956,4900594,3326,48.01,368.3
ago,Angola,country,afr,1957,4992439,3592,47.92,360.45
ago,Angola,country,afr,1958,5084166,3728,47.84,352.25
ago,Angola,country,afr,1959,5176662,3687,47.76,344.18
ago,Angola,country,afr,1960,5270844,3775,47.68,336.18
ago,Angola,country,afr,1961,5367287,4212,47.6,328.34
ago,Angola,country,afr,1962,5465905,4034,47.52,320.56
ago,Angola,country,afr,1963,5565808,4176,47.44,312.85
ago,Angola,country,afr,1964,5665701,4573,47.36,305.2
ago,Angola,country,afr,1965,5765025,4840,47.28,297.55
ago,Angola,country,afr,1966,5863568,5043,47.2,289.99
ago,Angola,country,afr,1967,5962831,5253,47.12,282.4
ago,Angola,country,afr,1968,6066094,5093,47.04,275.28
ago,Angola,country,afr,1969,6177703,5158,46.96,268.59
ago,Angola,country,afr,1970,6300969,5397,46.88,262.29
ago,Angola,country,afr,1971,6437645,5614,46.8,259.32
ago,Angola,country,afr,1972,6587647,5511,46.72,256.39
ago,Angola,country,afr,1973,6750215,5831,46.64,253.49
ago,Angola,country,afr,1974,6923749,5880,46.56,250.63
ago,Angola,country,afr,1975,7107334,5454,46.48,247.79
ago,Angola,country,afr,1976,7299508,5044,46.4,244.99
ago,Angola,country,afr,1977,7501320,4956,46.32,242.22
ago,Angola,country,afr,1978,7717139,4572,46.24,239.48
ago,Angola,country,afr,1979,7952882,4458,46.15,236.78
ago,Angola,country,afr,1980,8211950,4443,46.07,234.1
ago,Angola,country,afr,1981,8497950,4110,45.99,232.8
ago,Angola,country,afr,1982,8807511,3970,45.91,231.5
ago,Angola,country,afr,1983,9128655,3996,45.83,230.2
ago,Angola,country,afr,1984,9444918,4099,45.75,229.1
ago,Angola,country,afr,1985,9745209,4117,45.67,228.3
ago,Angola,country,afr,1986,10023700,4135,45.59,227.5
ago,Angola,country,afr,1987,10285712,4319,45.51,226.9
ago,Angola,country,afr,1988,10544904,4455,45.43,226.5
ago,Angola,country,afr,1989,10820992,4365,45.35,226.2
ago,Angola,country,afr,1990,11127870,4232,45.27,226
ago,Angola,country,afr,1991,11472173,4056,45.19,225.9
ago,Angola,country,afr,1992,11848971,3656,45.11,226
ago,Angola,country,afr,1993,12246786,2663,45.03,225.8
ago,Angola,country,afr,1994,12648483,2669,44.95,225.5
ago,Angola,country,afr,1995,13042666,2859,44.87,224.8
ago,Angola,country,afr,1996,13424813,3091,44.79,224
ago,Angola,country,afr,1997,13801868,3246,44.71,222.6
ago,Angola,country,afr,1998,14187710,3376,44.63,220.8
ago,Angola,country,afr,1999,14601983,3389,44.55,218.9
ago,Angola,country,afr,2000,15058638,3387,44.47,216.7
ago,Angola,country,afr,2001,15562791,3417,44.38,214.1
ago,Angola,country,afr,2002,16109696,3759,44.3,211.7
ago,Angola,country,afr,2003,16691395,3819,44.22,209.2
ago,Angola,country,afr,2004,17295500,4087,44.14,206.7
ago,Angola,country,afr,2005,17912942,4667,44.06,203.9
ago,Angola,country,afr,2006,18541467,5445,43.98,200.5
ago,Angola,country,afr,2007,19183907,6453,43.9,196.4
ago,Angola,country,afr,2008,19842251,7103,43.82,192
ago,Angola,country,afr,2009,20520103,7039,43.74,187.3
ago,Angola,country,afr,2010,21219954,7047,43.66,182.5
ago,Angola,country,afr,2011,21942296,7094,43.58,177.3
ago,Angola,country,afr,2012,22685632,7230,43.5,172.2
ago,Angola,country,afr,2013,23448202,7488,43.5,167.1
ago,Angola,country,afr,2014,24227524,7546,43.5,162.2
ago,Angola,country,afr,2015,25021974,7615,43.5,156.9
alb,Albania,country,eur,1800,410445,667,41.24,375.2
alb,Albania,country,eur,1801,411734,667,41.24,375.2
alb,Albania,country,eur,1802,413026,668,41.24,375.2
alb,Albania,country,eur,1803,414323,668,41.24,375.2
alb,Albania,country,eur,1804,415624,668,41.24,375.2
alb,Albania,country,eur,1805,416929,668,41.24,375.2
alb,Albania,country,eur,1806,418237,668,41.24,375.2
alb,Albania,country,eur,1807,419550,668,41.24,375.2
alb,Albania,country,eur,1808,420868,668,41.24,375.2
alb,Albania,country,eur,1809,422189,668,41.24,375.2
alb,Albania,country,eur,1810,423591,668,41.24,375.2
alb,Albania,country,eur,1811,424949,668,41.24,375.2
alb,Albania,country,eur,1812,426340,669,41.24,375.2
alb,Albania,country,eur,1813,427763,669,41.24,375.2
alb,Albania,country,eur,1814,429220,669,41.24,375.2
alb,Albania,country,eur,1815,430711,669,41.24,375.2
alb,Albania,country,eur,1816,432235,669,41.24,375.2
alb,Albania,country,eur,1817,433792,669,41.24,375.2
alb,Albania,country,eur,1818,435384,669,41.24,375.2
alb,Albania,country,eur,1819,437010,669,41.24,375.2
alb,Albania,country,eur,1820,438671,669,41.24,375.2
